Id,Ilosc,Id zamowienia
32649,11,2645
32650,6,2646
32651,12,2647
32652,2,2648
32653,12,2649
32654,6,2650
32655,13,2651
32656,9,2652
32657,4,2653
32658,14,2654
32659,5,2655
32660,7,2656
32661,12,2657
32662,10,2658
32663,14,2659
32664,5,2660
32665,11,2661
32666,5,2662
32667,4,2663
32668,1,2664
32669,9,2665
32670,13,2666
32671,1,2667
32672,5,2668
32673,7,2669
32674,13,2670
32675,7,2671
32676,10,2672
32677,15,2673
32678,10,2674
32679,9,2675
32680,10,2676
32681,15,2677
32682,8,2678
32683,4,2679
32684,12,2680
32685,15,2681
32686,2,2682
32687,15,2683
32688,11,2684
32689,12,2685
32690,10,2686
32691,3,2687
32692,7,2688
32693,14,2689
32694,9,2690
32695,3,2691
32696,14,2692
32697,9,2693
32698,4,2694
32699,2,2695
32700,9,2696
32701,8,2697
32702,4,2698
32703,3,2699
32704,10,2700
32705,15,2701
32706,13,2702
32707,12,2703
32708,10,2704
32709,14,2705
32710,12,2706
32711,1,2707
32712,2,2708
32713,7,2709
32714,4,2710
32715,15,2711
32716,9,2712
32717,7,2713
32718,11,2714
32719,7,2715
32720,3,2716
32721,11,2717
32722,2,2718
32723,5,2719
32724,15,2720
32725,10,2721
32726,10,2722
32727,11,2723
32728,13,2724
32729,9,2725
32730,10,2726
32731,12,2727
32732,10,2728
32733,13,2729
32734,5,2730
32735,7,2731
32736,3,2732
32737,6,2733
32738,3,2734
32739,15,2735
32740,12,2736
32741,5,2737
32742,13,2738
32743,2,2739
32744,13,2740
32745,4,2741
32746,13,2742
32747,1,2743
32748,4,2744
32749,3,2745
32750,6,2746
32751,10,2747
32752,13,2748
32753,11,2749
32754,8,2750
32755,13,2751
32756,15,2752
32757,4,2753
32758,8,2754
32759,6,2755
32760,10,2756
32761,11,2757
32762,4,2758
32763,9,2759
32764,7,2760
32765,1,2761
32766,12,2762
32767,5,2763
32768,3,2764
32769,9,2765
32770,13,2766
32771,4,2767
32772,5,2768
32773,15,2769
32774,3,2770
32775,2,2771
32776,5,2772
32777,11,2773
32778,9,2774
32779,5,2775
32780,4,2776
32781,13,2777
32782,5,2778
32783,13,2779
32784,9,2780
32785,13,2781
32786,10,2782
32787,5,2783
32788,15,2784
32789,7,2785
32790,3,2786
32791,9,2787
32792,4,2788
32793,3,2789
32794,3,2790
32795,2,2791
32796,1,2792
32797,7,2793
32798,5,2794
32799,3,2795
32800,10,2796
32801,3,2797
32802,11,2798
32803,11,2799
32804,2,2800
32805,14,2801
32806,3,2802
32807,1,2803
32808,5,2804
32809,13,2805
32810,14,2806
32811,10,2807
32812,1,2808
32813,13,2809
32814,6,2810
32815,9,2811
32816,7,2812
32817,6,2813
32818,9,2814
32819,8,2815
32820,8,2816
32821,6,2817
32822,12,2818
32823,1,2819
32824,7,2820
32825,5,2821
32826,13,2822
32827,15,2823
32828,4,2824
32829,4,2825
32830,11,2826
32831,14,2827
32832,14,2828
32833,4,2829
32834,7,2830
32835,15,2831
32836,5,2832
32837,5,2833
32838,14,2834
32839,1,2835
32840,1,2836
32841,11,2837
32842,4,2838
32843,13,2839
32844,3,2840
32845,11,2841
32846,14,2842
32847,4,2843
32848,4,2844
32849,11,2845
32850,14,2846
32851,5,2847
32852,9,2848
32853,10,2849
32854,11,2850
32855,15,2851
32856,5,2852
32857,4,2853
32858,9,2854
32859,12,2855
32860,2,2856
32861,13,2857
32862,12,2858
32863,13,2859
32864,15,2860
32865,3,2861
32866,6,2862
32867,6,2863
32868,6,2864
32869,10,2865
32870,6,2866
32871,11,2867
32872,1,2868
32873,1,2869
32874,7,2870
32875,2,2871
32876,8,2872
32877,13,2873
32878,6,2874
32879,15,2875
32880,13,2876
32881,5,2877
32882,7,2878
32883,3,2879
32884,6,2880
32885,1,2881
32886,14,2882
32887,1,2883
32888,7,2884
32889,5,2885
32890,10,2886
32891,5,2887
32892,4,2888
32893,3,2889
32894,8,2890
32895,15,2891
32896,8,2892
32897,9,2893
32898,4,2894
32899,8,2895
32900,4,2896
32901,10,2897
32902,4,2898
32903,10,2899
32904,15,2900
32905,14,2901
32906,5,2902
32907,8,2903
32908,10,2904
32909,10,2905
32910,1,2906
32911,8,2907
32912,1,2908
32913,14,2909
32914,7,2910
32915,2,2911
32916,13,2912
32917,3,2913
32918,1,2914
32919,6,2915
32920,8,2916
32921,9,2917
32922,14,2918
32923,1,2919
32924,12,2920
32925,14,2921
32926,6,2922
32927,3,2923
32928,15,2924
32929,6,2925
32930,7,2926
32931,12,2927
32932,4,2928
32933,3,2929
32934,5,2930
32935,3,2931
32936,12,2932
32937,9,2933
32938,12,2934
32939,2,2935
32940,14,2936
32941,9,2937
32942,11,2938
32943,11,2939
32944,5,2940
32945,9,2941
32946,8,2942
32947,8,2943
32948,15,2944
32949,1,2945
32950,4,2946
32951,9,2947
32952,3,2948
32953,10,2949
32954,13,2950
32955,13,2951
32956,13,2952
32957,11,2953
32958,10,2954
32959,1,2955
32960,8,2956
32961,11,2957
32962,5,2958
32963,13,2959
32964,11,2960
32965,9,2961
32966,14,2962
32967,15,2963
32968,11,2964
32969,1,2965
32970,6,2966
32971,8,2967
32972,2,2968
32973,4,2969
32974,12,2970
32975,6,2971
32976,2,2972
32977,14,2973
32978,2,2974
32979,10,2975
32980,6,2976
32981,8,2977
32982,2,2978
32983,11,2979
32984,6,2980
32985,2,2981
32986,7,2982
32987,10,2983
32988,4,2984
32989,5,2985
32990,8,2986
32991,7,2987
32992,3,2988
32993,8,2989
32994,11,2990
32995,2,2991
32996,11,2992
32997,13,2993
32998,7,2994
32999,9,2995
33000,13,2996
33001,3,2997
33002,3,2998
33003,2,2999
33004,3,3000
33005,2,3001
33006,12,3002
33007,2,3003
33008,5,3004
33009,13,3005
33010,12,3006
33011,11,3007
33012,15,3008
33013,15,3009
33014,8,3010
33015,4,3011
33016,4,3012
33017,3,3013
33018,11,3014
33019,8,3015
33020,10,3016
33021,14,3017
33022,12,3018
33023,9,3019
33024,10,3020
33025,2,3021
33026,4,3022
33027,1,3023
33028,14,3024
33029,2,3025
33030,6,3026
33031,11,3027
33032,1,3028
33033,14,3029
33034,10,3030
33035,13,3031
33036,6,3032
33037,13,3033
33038,3,3034
33039,8,3035
33040,6,3036
33041,9,3037
33042,3,3038
33043,7,3039
33044,4,3040
33045,4,3041
33046,10,3042
33047,4,3043
33048,7,3044
33049,9,3045
33050,3,3046
33051,14,3047
33052,12,3048
33053,4,3049
33054,4,3050
33055,13,3051
33056,3,3052
33057,4,3053
33058,14,3054
33059,6,3055
33060,15,3056
33061,2,3057
33062,6,3058
33063,9,3059
33064,9,3060
33065,12,3061
33066,4,3062
33067,5,3063
33068,9,3064
33069,14,3065
33070,5,3066
33071,14,3067
33072,14,3068
33073,3,3069
33074,2,3070
33075,7,3071
33076,8,3072
33077,2,3073
33078,10,3074
33079,13,3075
33080,13,3076
33081,3,3077
33082,10,3078
33083,8,3079
33084,12,3080
33085,2,3081
33086,14,3082
33087,8,3083
33088,4,3084
33089,9,3085
33090,6,3086
33091,7,3087
33092,7,3088
33093,4,3089
33094,12,3090
33095,11,3091
33096,15,3092
33097,2,3093
33098,4,3094
33099,3,3095
33100,13,3096
33101,3,3097
33102,10,3098
33103,9,3099
33104,11,3100
33105,8,3101
33106,11,3102
33107,15,3103
33108,14,3104
33109,6,3105
33110,15,3106
33111,1,3107
33112,1,3108
33113,8,3109
33114,8,3110
33115,4,3111
33116,8,3112
33117,4,3113
33118,12,3114
33119,8,3115
33120,7,3116
33121,4,3117
33122,11,3118
33123,6,3119
33124,3,3120
33125,14,3121
33126,1,3122
33127,4,3123
33128,6,3124
33129,14,3125
33130,7,3126
33131,6,3127
33132,1,3128
33133,8,3129
33134,15,3130
33135,12,3131
33136,1,3132
33137,10,3133
33138,13,3134
33139,6,3135
33140,13,3136
33141,2,3137
33142,2,3138
33143,5,3139
33144,12,3140
33145,14,3141
33146,11,3142
33147,14,3143
33148,12,3144
33149,9,3145
33150,7,3146
33151,15,3147
33152,2,3148
33153,1,3149
33154,6,3150
33155,12,3151
33156,9,3152
33157,7,3153
33158,10,3154
33159,10,3155
33160,9,3156
33161,2,3157
33162,10,3158
33163,8,3159
33164,11,3160
33165,14,3161
33166,15,3162
33167,5,3163
33168,5,3164
33169,1,3165
33170,9,3166
33171,13,3167
33172,8,3168
33173,14,3169
33174,11,3170
33175,2,3171
33176,15,3172
33177,14,3173
33178,15,3174
33179,14,3175
33180,13,3176
33181,4,3177
33182,8,3178
33183,3,3179
33184,14,3180
33185,11,3181
33186,7,3182
33187,9,3183
33188,8,3184
33189,13,3185
33190,10,3186
33191,14,3187
33192,11,3188
33193,3,3189
33194,10,3190
33195,1,3191
33196,12,3192
33197,15,3193
33198,12,3194
33199,3,3195
33200,10,3196
33201,1,3197
33202,14,3198
33203,3,3199
33204,6,3200
33205,3,3201
33206,3,3202
33207,4,3203
33208,4,3204
33209,12,3205
33210,9,3206
33211,2,3207
33212,1,3208
33213,10,3209
33214,10,3210
33215,4,3211
33216,1,3212
33217,4,3213
33218,7,3214
33219,14,3215
33220,14,3216
33221,4,3217
33222,15,3218
33223,4,3219
33224,5,3220
33225,13,3221
33226,3,3222
33227,9,3223
33228,7,3224
33229,5,3225
33230,9,3226
33231,6,3227
33232,5,3228
33233,8,3229
33234,1,3230
33235,7,3231
33236,14,3232
33237,11,3233
33238,5,3234
33239,9,3235
33240,12,3236
33241,14,3237
33242,12,3238
33243,5,3239
33244,1,3240
33245,13,3241
33246,11,3242
33247,1,3243
33248,4,3244
33249,1,3245
33250,3,3246
33251,5,3247
33252,1,3248
33253,11,3249
33254,9,3250
33255,1,3251
33256,14,3252
33257,12,3253
33258,11,3254
33259,10,3255
33260,9,3256
33261,15,3257
33262,2,3258
33263,10,3259
33264,1,3260
33265,11,3261
33266,9,3262
33267,2,3263
33268,13,3264
33269,1,3265
33270,13,3266
33271,7,3267
33272,15,3268
33273,10,3269
33274,14,3270
33275,10,3271
33276,2,3272
33277,6,3273
33278,10,3274
33279,15,3275
33280,14,3276
33281,11,3277
33282,9,3278
33283,15,3279
33284,2,3280
33285,4,3281
33286,3,3282
33287,2,3283
33288,2,3284
33289,9,3285
33290,4,3286
33291,4,3287
33292,9,3288
33293,8,3289
33294,15,3290
33295,13,3291
33296,10,3292
33297,4,3293
33298,1,3294
33299,2,3295
33300,11,3296
33301,14,3297
33302,15,3298
33303,14,3299
33304,9,3300
33305,3,3301
33306,15,3302
33307,14,3303
33308,13,3304
33309,12,3305
33310,13,3306
33311,13,3307
33312,3,3308
33313,7,3309
33314,14,3310
33315,9,3311
33316,3,3312
33317,4,3313
33318,8,3314
33319,8,3315
33320,7,3316
33321,3,3317
33322,2,3318
33323,11,3319
33324,6,3320
33325,5,3321
33326,11,3322
33327,13,3323
33328,8,3324
33329,5,3325
33330,11,3326
33331,2,3327
33332,6,3328
33333,15,3329
33334,15,3330
33335,6,3331
33336,13,3332
33337,5,3333
33338,7,3334
33339,2,3335
33340,8,3336
33341,3,3337
33342,15,3338
33343,8,3339
33344,15,3340
33345,8,3341
33346,13,3342
33347,9,3343
33348,7,3344
33349,11,3345
33350,12,3346
33351,9,3347
33352,14,3348
33353,1,3349
33354,4,3350
33355,6,3351
33356,10,3352
33357,2,3353
33358,15,3354
33359,11,3355
33360,2,3356
33361,15,3357
33362,14,3358
33363,7,3359
33364,2,3360
33365,6,3361
33366,8,3362
33367,6,3363
33368,10,3364
33369,10,3365
33370,13,3366
33371,14,3367
33372,13,3368
33373,12,3369
33374,14,3370
33375,12,3371
33376,6,3372
33377,13,3373
33378,11,3374
33379,9,3375
33380,10,3376
33381,4,3377
33382,6,3378
33383,12,3379
33384,10,3380
33385,2,3381
33386,13,3382
33387,11,3383
33388,5,3384
33389,4,3385
33390,15,3386
33391,8,3387
33392,8,3388
33393,1,3389
33394,1,3390
33395,9,3391
33396,14,3392
33397,7,3393
33398,10,3394
33399,10,3395
33400,15,3396
33401,12,3397
33402,12,3398
33403,7,3399
33404,3,3400
33405,14,3401
33406,6,3402
33407,10,3403
33408,13,3404
33409,15,3405
33410,11,3406
33411,5,3407
33412,12,3408
33413,9,3409
33414,9,3410
33415,8,3411
33416,15,3412
33417,1,3413
33418,3,3414
33419,2,3415
33420,7,3416
33421,4,3417
33422,5,3418
33423,7,3419
33424,14,3420
33425,1,3421
33426,11,3422
33427,8,3423
33428,3,3424
33429,7,3425
33430,7,3426
33431,8,3427
33432,3,3428
33433,3,3429
33434,10,3430
33435,8,3431
33436,2,3432
33437,5,3433
33438,1,3434
33439,2,3435
33440,9,3436
33441,11,3437
33442,8,3438
33443,4,3439
33444,13,3440
33445,12,3441
33446,3,3442
33447,12,3443
33448,3,3444
33449,8,3445
33450,5,3446
33451,8,3447
33452,3,3448
33453,13,3449
33454,2,3450
33455,15,3451
33456,11,3452
33457,9,3453
33458,1,3454
33459,9,3455
33460,12,3456
33461,10,3457
33462,4,3458
33463,3,3459
33464,15,3460
33465,15,3461
33466,1,3462
33467,11,3463
33468,9,3464
33469,14,3465
33470,13,3466
33471,10,3467
33472,5,3468
33473,1,3469
33474,14,3470
33475,14,3471
33476,11,3472
33477,3,3473
33478,2,3474
33479,15,3475
33480,7,3476
33481,11,3477
33482,15,3478
33483,12,3479
33484,3,3480
33485,6,3481
33486,13,3482
33487,12,3483
33488,5,3484
33489,3,3485
33490,2,3486
33491,3,3487
33492,1,3488
33493,12,3489
33494,4,3490
33495,7,3491
33496,14,3492
33497,3,3493
33498,1,3494
33499,1,3495
33500,11,3496
33501,5,3497
33502,4,3498
33503,13,3499
33504,14,3500
33505,14,3501
33506,1,3502
33507,2,3503
33508,5,3504
33509,15,3505
33510,12,3506
33511,10,3507
33512,9,3508
33513,13,3509
33514,10,3510
33515,8,3511
33516,14,3512
33517,12,3513
33518,8,3514
33519,9,3515
33520,14,3516
33521,10,3517
33522,11,3518
33523,2,3519
33524,15,3520
33525,9,3521
33526,4,3522
33527,1,3523
33528,12,3524
33529,13,3525
33530,11,3526
33531,8,3527
33532,3,3528
33533,4,3529
33534,5,3530
33535,7,3531
33536,4,3532
33537,13,3533
33538,2,3534
33539,15,3535
33540,3,3536
33541,12,3537
33542,3,3538
33543,10,3539
33544,3,3540
33545,4,3541
33546,10,3542
33547,5,3543
33548,6,3544
33549,15,3545
33550,6,3546
33551,2,3547
33552,12,3548
33553,12,3549
33554,6,3550
33555,2,3551
33556,8,3552
33557,3,3553
33558,9,3554
33559,2,3555
33560,1,3556
33561,13,3557
33562,15,3558
33563,4,3559
33564,11,3560
33565,10,3561
33566,9,3562
33567,15,3563
33568,4,3564
33569,2,3565
33570,4,3566
33571,9,3567
33572,15,3568
33573,10,3569
33574,7,3570
33575,14,3571
33576,2,3572
33577,5,3573
33578,9,3574
33579,10,3575
33580,12,3576
33581,6,3577
33582,15,3578
33583,3,3579
33584,7,3580
33585,12,3581
33586,7,3582
33587,4,3583
33588,11,3584
33589,7,3585
33590,6,3586
33591,10,3587
33592,8,3588
33593,13,3589
33594,4,3590
33595,11,3591
33596,14,3592
33597,4,3593
33598,9,3594
33599,5,3595
33600,6,3596
33601,7,3597
33602,6,3598
33603,1,3599
33604,10,3600
33605,8,3601
33606,15,3602
33607,2,3603
33608,7,3604
33609,12,3605
33610,8,3606
33611,8,3607
33612,5,3608
33613,5,3609
33614,9,3610
33615,6,3611
33616,8,3612
33617,14,3613
33618,12,3614
33619,4,3615
33620,12,3616
33621,8,3617
33622,15,3618
33623,13,3619
33624,10,3620
33625,14,3621
33626,3,3622
33627,4,3623
33628,10,3624
33629,6,3625
33630,8,3626
33631,8,3627
33632,6,3628
33633,1,3629
33634,4,3630
33635,11,3631
33636,14,3632
33637,7,3633
33638,3,3634
33639,13,3635
33640,12,3636
33641,11,3637
33642,13,3638
33643,7,3639
33644,8,3640
33645,11,3641
33646,14,3642
33647,15,3643
33648,10,3644
33649,3,3645
33650,2,3646
33651,10,3647
33652,12,3648
33653,1,3649
33654,2,3650
33655,11,3651
33656,6,3652
33657,8,3653
33658,4,3654
33659,12,3655
33660,14,3656
33661,10,3657
33662,2,3658
33663,11,3659
33664,3,3660
33665,12,3661
33666,13,3662
33667,9,3663
33668,10,3664
33669,7,3665
33670,11,3666
33671,15,3667
33672,1,3668
33673,4,3669
33674,13,3670
33675,12,3671
33676,8,3672
33677,3,3673
33678,1,3674
33679,8,3675
33680,9,3676
33681,13,3677
33682,1,3678
33683,15,3679
33684,10,3680
33685,6,3681
33686,7,3682
33687,12,3683
33688,9,3684
33689,5,3685
33690,15,3686
33691,11,3687
33692,5,3688
33693,14,3689
33694,15,3690
33695,1,3691
33696,12,3692
33697,3,3693
33698,5,3694
33699,3,3695
33700,7,3696
33701,7,3697
33702,14,3698
33703,5,3699
33704,1,3700
33705,4,3701
33706,14,3702
33707,10,3703
33708,6,3704
33709,6,3705
33710,12,3706
33711,10,3707
33712,11,3708
33713,6,3709
33714,11,3710
33715,11,3711
33716,3,3712
33717,6,3713
33718,7,3714
33719,3,3715
33720,8,3716
33721,1,3717
33722,2,3718
33723,15,3719
33724,5,3720
33725,3,3721
33726,2,3722
33727,8,3723
33728,10,3724
33729,3,3725
33730,11,3726
33731,2,3727
33732,9,3728
33733,11,3729
33734,13,3730
33735,15,3731
33736,1,3732
33737,1,3733
33738,15,3734
33739,1,3735
33740,10,3736
33741,6,3737
33742,15,3738
33743,7,3739
33744,5,3740
33745,5,3741
33746,14,3742
33747,4,3743
33748,5,3744
33749,9,3745
33750,15,3746
33751,8,3747
33752,9,3748
33753,9,3749
33754,6,3750
33755,10,3751
33756,3,3752
33757,4,3753
33758,7,3754
33759,6,3755
33760,13,3756
33761,7,3757
33762,2,3758
33763,12,3759
33764,4,3760
33765,11,3761
33766,14,3762
33767,11,3763
33768,13,3764
33769,15,3765
33770,2,3766
33771,14,3767
33772,7,3768
33773,12,3769
33774,11,3770
33775,4,3771
33776,2,3772
33777,11,3773
33778,4,3774
33779,15,3775
33780,6,3776
33781,10,3777
33782,1,3778
33783,1,3779
33784,8,3780
33785,11,3781
33786,11,3782
33787,5,3783
33788,14,3784
33789,15,3785
33790,4,3786
33791,4,3787
33792,3,3788
33793,3,3789
33794,15,3790
33795,5,3791
33796,7,3792
33797,12,3793
33798,2,3794
33799,2,3795
33800,9,3796
33801,14,3797
33802,8,3798
33803,3,3799
33804,2,3800
33805,3,3801
33806,3,3802
33807,11,3803
33808,13,3804
33809,14,3805
33810,2,3806
33811,11,3807
33812,12,3808
33813,13,3809
33814,9,3810
33815,1,3811
33816,8,3812
33817,14,3813
33818,9,3814
33819,3,3815
33820,15,3816
33821,1,3817
33822,4,3818
33823,11,3819
33824,14,3820
33825,5,3821
33826,4,3822
33827,10,3823
33828,9,3824
33829,11,3825
33830,15,3826
33831,6,3827
33832,3,3828
33833,5,3829
33834,9,3830
33835,8,3831
33836,12,3832
33837,10,3833
33838,1,3834
33839,3,3835
33840,11,3836
33841,7,3837
33842,5,3838
33843,3,3839
33844,13,3840
33845,14,3841
33846,12,3842
33847,2,3843
33848,4,3844
33849,6,3845
33850,5,3846
33851,7,3847
33852,8,3848
33853,13,3849
33854,8,3850
33855,14,3851
33856,12,3852
33857,6,3853
33858,3,3854
33859,11,3855
33860,15,3856
33861,8,3857
33862,4,3858
33863,1,3859
33864,9,3860
33865,8,3861
33866,7,3862
33867,8,3863
33868,4,3864
33869,7,3865
33870,15,3866
33871,6,3867
33872,13,3868
33873,12,3869
33874,2,3870
33875,15,3871
33876,11,3872
33877,11,3873
33878,3,3874
33879,3,3875
33880,15,3876
33881,11,3877
33882,10,3878
33883,7,3879
33884,14,3880
33885,4,3881
33886,2,3882
33887,6,3883
33888,15,3884
33889,12,3885
33890,14,3886
33891,15,3887
33892,4,3888
33893,11,3889
33894,1,3890
33895,14,3891
33896,14,3892
33897,15,3893
33898,13,3894
33899,12,3895
33900,9,3896
33901,5,3897
33902,13,3898
33903,13,3899
33904,3,3900
33905,4,3901
33906,13,3902
33907,12,3903
33908,15,3904
33909,5,3905
33910,4,3906
33911,14,3907
33912,9,3908
33913,7,3909
33914,1,3910
33915,4,3911
33916,15,3912
33917,15,3913
33918,12,3914
33919,4,3915
33920,7,3916
33921,15,3917
33922,8,3918
33923,11,3919
33924,10,3920
33925,3,3921
33926,7,3922
33927,2,3923
33928,4,3924
33929,13,3925
33930,7,3926
33931,5,3927
33932,12,3928
33933,7,3929
33934,13,3930
33935,10,3931
33936,9,3932
33937,12,3933
33938,4,3934
33939,4,3935
33940,11,3936
33941,6,3937
33942,9,3938
33943,9,3939
33944,9,3940
33945,9,3941
33946,8,3942
33947,3,3943
33948,8,3944
33949,1,3945
33950,9,3946
33951,7,3947
33952,9,3948
33953,13,3949
33954,8,3950
33955,7,3951
33956,5,3952
33957,13,3953
33958,2,3954
33959,11,3955
33960,1,3956
33961,9,3957
33962,8,3958
33963,6,3959
33964,7,3960
33965,13,3961
33966,10,3962
33967,7,3963
33968,11,3964
33969,2,3965
33970,13,3966
33971,6,3967
33972,9,3968
33973,4,3969
33974,6,3970
33975,5,3971
33976,1,3972
33977,10,3973
33978,14,3974
33979,9,3975
33980,11,3976
33981,3,3977
33982,7,3978
33983,8,3979
33984,8,3980
33985,14,3981
33986,12,3982
33987,2,3983
33988,2,3984
33989,14,3985
33990,3,3986
33991,8,3987
33992,14,3988
33993,4,3989
33994,4,3990
33995,6,3991
33996,11,3992
33997,2,3993
33998,9,3994
33999,12,3995
34000,5,3996
34001,7,3997
34002,9,3998
34003,9,3999
34004,9,4000
34005,7,4001
34006,11,4002
34007,9,4003
34008,14,4004
34009,3,4005
34010,7,4006
34011,6,4007
34012,11,4008
34013,8,4009
34014,8,4010
34015,13,4011
34016,1,4012
34017,1,4013
34018,3,4014
34019,15,4015
34020,15,4016
34021,2,4017
34022,12,4018
34023,5,4019
34024,12,4020
34025,1,4021
34026,15,4022
34027,4,4023
34028,15,4024
34029,10,4025
34030,4,4026
34031,1,4027
34032,7,4028
34033,7,4029
34034,14,4030
34035,13,4031
34036,10,4032
34037,1,4033
34038,2,4034
34039,6,4035
34040,6,4036
34041,2,4037
34042,14,4038
34043,3,4039
34044,13,4040
34045,14,4041
34046,9,4042
34047,12,4043
34048,8,4044
34049,5,4045
34050,11,4046
34051,6,4047
34052,9,4048
34053,11,4049
34054,6,4050
34055,7,4051
34056,5,4052
34057,8,4053
34058,10,4054
34059,10,4055
34060,12,4056
34061,9,4057
34062,7,4058
34063,2,4059
34064,15,4060
34065,4,4061
34066,8,4062
34067,4,4063
34068,7,4064
34069,1,4065
34070,15,4066
34071,13,4067
34072,5,4068
34073,11,4069
34074,12,4070
34075,4,4071
34076,5,4072
34077,7,4073
34078,5,4074
34079,12,4075
34080,6,4076
34081,5,4077
34082,5,4078
34083,5,4079
34084,3,4080
34085,3,4081
34086,6,4082
34087,11,4083
34088,13,4084
34089,5,4085
34090,15,4086
34091,14,4087
34092,9,4088
34093,7,4089
34094,1,4090
34095,10,4091
34096,14,4092
34097,5,4093
34098,11,4094
34099,9,4095
34100,13,4096
34101,2,4097
34102,12,4098
34103,12,4099
34104,8,4100
34105,11,4101
34106,7,4102
34107,12,4103
34108,13,4104
34109,15,4105
34110,2,4106
34111,8,4107
34112,4,4108
34113,4,4109
34114,4,4110
34115,13,4111
34116,13,4112
34117,13,4113
34118,15,4114
34119,6,4115
34120,13,4116
34121,2,4117
34122,15,4118
34123,1,4119
34124,1,4120
34125,15,4121
34126,12,4122
34127,6,4123
34128,5,4124
34129,15,4125
34130,1,4126
34131,11,4127
34132,12,4128
34133,4,4129
34134,7,4130
34135,14,4131
34136,5,4132
34137,9,4133
34138,4,4134
34139,14,4135
34140,8,4136
34141,11,4137
34142,2,4138
34143,15,4139
34144,13,4140
34145,14,4141
34146,13,4142
34147,2,4143
34148,1,4144
34149,14,4145
34150,9,4146
34151,1,4147
34152,1,4148
34153,4,4149
34154,11,4150
34155,3,4151
34156,4,4152
34157,4,4153
34158,7,4154
34159,8,4155
34160,13,4156
34161,14,4157
34162,2,4158
34163,6,4159
34164,4,4160
34165,6,4161
34166,2,4162
34167,7,4163
34168,15,4164
34169,4,4165
34170,15,4166
34171,15,4167
34172,13,4168
34173,8,4169
34174,9,4170
34175,9,4171
34176,13,4172
34177,6,4173
34178,5,4174
34179,3,4175
34180,6,4176
34181,12,4177
34182,12,4178
34183,10,4179
34184,13,4180
34185,5,4181
34186,13,4182
34187,5,4183
34188,10,4184
34189,12,4185
34190,2,4186
34191,10,4187
34192,1,4188
34193,11,4189
34194,7,4190
34195,14,4191
34196,1,4192
34197,13,4193
34198,2,4194
34199,7,4195
34200,9,4196
34201,5,4197
34202,1,4198
34203,3,4199
34204,1,4200
34205,15,4201
34206,2,4202
34207,5,4203
34208,1,4204
34209,5,4205
34210,1,4206
34211,11,4207
34212,13,4208
34213,3,4209
34214,15,4210
34215,1,4211
34216,10,4212
34217,7,4213
34218,5,4214
34219,8,4215
34220,14,4216
34221,3,4217
34222,14,4218
34223,7,4219
34224,7,4220
34225,8,4221
34226,9,4222
34227,11,4223
34228,10,4224
34229,13,4225
34230,9,4226
34231,13,4227
34232,2,4228
34233,10,4229
34234,13,4230
34235,12,4231
34236,5,4232
34237,9,4233
34238,12,4234
34239,14,4235
34240,14,4236
34241,13,4237
34242,11,4238
34243,7,4239
34244,12,4240
34245,1,4241
34246,4,4242
34247,13,4243
34248,3,4244
34249,5,4245
34250,6,4246
34251,11,4247
34252,15,4248
34253,5,4249
34254,13,4250
34255,10,4251
34256,1,4252
34257,14,4253
34258,15,4254
34259,9,4255
34260,15,4256
34261,11,4257
34262,7,4258
34263,5,4259
34264,9,4260
34265,1,4261
34266,12,4262
34267,5,4263
34268,3,4264
34269,14,4265
34270,12,4266
34271,13,4267
34272,15,4268
34273,6,4269
34274,11,4270
34275,7,4271
34276,10,4272
34277,13,4273
34278,6,4274
34279,7,4275
34280,6,4276
34281,2,4277
34282,5,4278
34283,13,4279
34284,1,4280
34285,14,4281
34286,8,4282
34287,13,4283
34288,5,4284
34289,8,4285
34290,14,4286
34291,10,4287
34292,13,4288
34293,6,4289
34294,1,4290
34295,8,4291
34296,15,4292
34297,15,4293
34298,13,4294
34299,1,4295
34300,9,4296
34301,10,4297
34302,9,4298
34303,15,4299
34304,13,4300
34305,13,4301
34306,10,4302
34307,9,4303
34308,2,4304
34309,14,4305
34310,6,4306
34311,14,4307
34312,8,4308
34313,11,4309
34314,15,4310
34315,6,4311
34316,6,4312
34317,14,4313
34318,9,4314
34319,14,4315
34320,13,4316
34321,4,4317
34322,8,4318
34323,1,4319
34324,6,4320
34325,11,4321
34326,14,4322
34327,11,4323
34328,6,4324
34329,4,4325
34330,7,4326
34331,14,4327
34332,2,4328
34333,12,4329
34334,5,4330
34335,1,4331
34336,9,4332
34337,4,4333
34338,2,4334
34339,3,4335
34340,5,4336
34341,1,4337
34342,9,4338
34343,10,4339
34344,7,4340
34345,2,4341
34346,1,4342
34347,2,4343
34348,12,4344
34349,4,4345
34350,12,4346
34351,12,4347
34352,9,4348
34353,12,4349
34354,3,4350
34355,12,4351
34356,13,4352
34357,12,4353
34358,6,4354
34359,12,4355
34360,6,4356
34361,8,4357
34362,9,4358
34363,5,4359
34364,14,4360
34365,13,4361
34366,8,4362
34367,8,4363
34368,7,4364
34369,9,4365
34370,7,4366
34371,11,4367
34372,14,4368
34373,14,4369
34374,10,4370
34375,8,4371
34376,14,4372
34377,9,4373
34378,7,4374
34379,14,4375
34380,15,4376
34381,11,4377
34382,6,4378
34383,15,4379
34384,7,4380
34385,2,4381
34386,1,4382
34387,11,4383
34388,1,4384
34389,4,4385
34390,7,4386
34391,12,4387
34392,15,4388
34393,3,4389
34394,1,4390
34395,14,4391
