id,Data Zamówienia,Dat1,3,1
3856,2018-10-24T02:59:32Z,2018-10-24T03:02:26Z,856,NaN
3857,2018-10-23T00:17:14Z,2018-10-23T00:18:47Z,857,NaN
3858,2018-10-26T04:59:23Z,2018-10-26T05:04:22Z,858,NaN
3859,2018-10-24T10:19:23Z,2018-10-24T10:21:42Z,859,NaN
3860,2018-10-22T14:39:19Z,2018-10-22T14:39:21Z,860,NaN
3861,2018-10-25T18:29:38Z,2018-10-25T18:32:04Z,861,NaN
3862,2018-10-24T04:04:45Z,2018-10-24T04:07:48Z,862,NaN
3863,2018-10-26T21:39:38Z,2018-10-26T21:39:59Z,863,NaN
3864,2018-10-21T21:49:26Z,2018-10-21T21:57:21Z,864,NaN
3865,2018-10-22T08:34:17Z,2018-10-22T08:37:12Z,865,NaN
3866,2018-10-23T07:34:02Z,2018-10-23T07:35:43Z,866,NaN
3867,2018-10-27T02:15:17Z,2018-10-27T02:20:17Z,867,NaN
3868,2018-10-25T07:40:43Z,2018-10-25T07:46:44Z,868,NaN
3869,2018-10-27T08:48:33Z,2018-10-27T08:54:22Z,869,NaN
3870,2018-10-22T12:51:59Z,2018-10-22T12:54:44Z,870,NaN
3871,2018-10-26T23:21:20Z,2018-10-26T23:21:55Z,871,NaN
3872,2018-10-28T05:29:40Z,2018-10-28T05:31:08Z,872,NaN
3873,2018-10-26T19:47:37Z,2018-10-26T19:50:50Z,873,NaN
3874,2018-10-23T05:44:04Z,2018-10-23T05:47:28Z,874,NaN
3875,2018-10-26T23:00:09Z,2018-10-26T23:05:00Z,875,NaN
3876,2018-10-21T20:14:31Z,2018-10-21T20:22:00Z,876,NaN
3877,2018-10-23T09:39:39Z,2018-10-23T09:44:47Z,877,NaN
3878,2018-10-25T04:30:11Z,2018-10-25T04:35:58Z,878,NaN
3879,2018-10-22T21:33:42Z,2018-10-22T21:34:33Z,879,NaN
3880,2018-10-21T21:53:23Z,2018-10-21T21:54:58Z,880,NaN
3881,2018-10-22T08:36:30Z,2018-10-22T08:42:38Z,881,NaN
3882,2018-10-22T11:25:04Z,2018-10-22T11:27:30Z,882,NaN
3883,2018-10-27T21:21:13Z,2018-10-27T21:27:38Z,883,NaN
3884,2018-10-23T20:09:36Z,2018-10-23T20:13:43Z,884,NaN
3885,2018-10-25T01:50:05Z,2018-10-25T01:56:26Z,885,NaN
3886,2018-10-27T20:22:04Z,2018-10-27T20:24:54Z,886,NaN
3887,2018-10-24T16:48:12Z,2018-10-24T16:54:36Z,887,NaN
3888,2018-10-26T19:59:02Z,2018-10-26T20:02:34Z,888,NaN
3889,2018-10-24T06:08:11Z,2018-10-24T06:13:24Z,889,NaN
3890,2018-10-23T21:41:42Z,2018-10-23T21:45:32Z,890,NaN
3891,2018-10-23T23:06:41Z,2018-10-23T23:13:27Z,891,NaN
3892,2018-10-28T10:59:37Z,2018-10-28T11:04:26Z,892,NaN
3893,2018-10-24T06:47:11Z,2018-10-24T06:49:41Z,893,NaN
3894,2018-10-25T16:00:42Z,2018-10-25T16:07:56Z,894,NaN
3895,2018-10-26T21:56:45Z,2018-10-26T22:04:39Z,895,NaN
3896,2018-10-23T08:14:30Z,2018-10-23T08:20:57Z,896,NaN
3897,2018-10-26T22:17:57Z,2018-10-26T22:19:52Z,897,NaN
3898,2018-10-26T00:30:46Z,2018-10-26T00:31:13Z,898,NaN
3899,2018-10-25T00:57:12Z,2018-10-25T01:02:12Z,899,NaN
3900,2018-10-25T12:53:31Z,2018-10-25T13:01:09Z,900,NaN
3901,2018-10-26T13:40:24Z,2018-10-26T13:40:32Z,901,NaN
3902,2018-10-22T16:35:25Z,2018-10-22T16:37:58Z,902,NaN
3903,2018-10-22T15:36:08Z,2018-10-22T15:41:22Z,903,NaN
3904,2018-10-23T11:05:15Z,2018-10-23T11:06:10Z,904,NaN
3905,2018-10-27T09:56:27Z,2018-10-27T09:56:55Z,905,NaN
3906,2018-10-24T04:02:39Z,2018-10-24T04:04:06Z,906,NaN
3907,2018-10-24T19:29:26Z,2018-10-24T19:34:46Z,907,NaN
3908,2018-10-27T00:56:33Z,2018-10-27T01:03:54Z,908,NaN
3909,2018-10-27T04:23:19Z,2018-10-27T04:23:27Z,909,NaN
3910,2018-10-23T00:16:40Z,2018-10-23T00:22:38Z,910,NaN
3911,2018-10-23T07:56:11Z,2018-10-23T07:57:56Z,911,NaN
3912,2018-10-21T15:07:31Z,2018-10-21T15:13:23Z,912,NaN
3913,2018-10-26T10:11:06Z,2018-10-26T10:18:25Z,913,NaN
3914,2018-10-27T15:26:09Z,2018-10-27T15:31:52Z,914,NaN
3915,2018-10-24T05:12:34Z,2018-10-24T05:17:21Z,915,NaN
3916,2018-10-28T14:57:32Z,2018-10-28T15:01:03Z,916,NaN
3917,2018-10-22T19:17:41Z,2018-10-22T19:24:57Z,917,NaN
3918,2018-10-28T03:25:59Z,2018-10-28T03:27:22Z,918,NaN
3919,2018-10-26T15:19:34Z,2018-10-26T15:21:00Z,919,NaN
3920,2018-10-23T17:50:19Z,2018-10-23T17:50:44Z,920,NaN
3921,2018-10-22T14:29:33Z,2018-10-22T14:35:14Z,921,NaN
3922,2018-10-24T20:55:20Z,2018-10-24T20:58:38Z,922,NaN
3923,2018-10-25T14:19:46Z,2018-10-25T14:26:36Z,923,NaN
3924,2018-10-27T00:08:13Z,2018-10-27T00:09:08Z,924,NaN
3925,2018-10-26T08:55:16Z,2018-10-26T09:03:07Z,925,NaN
3926,2018-10-24T12:05:15Z,2018-10-24T12:12:11Z,926,NaN
3927,2018-10-24T04:27:51Z,2018-10-24T04:35:27Z,927,NaN
3928,2018-10-22T05:36:24Z,2018-10-22T05:39:18Z,928,NaN
3929,2018-10-24T15:33:54Z,2018-10-24T15:33:58Z,929,NaN
3930,2018-10-26T07:30:56Z,2018-10-26T07:37:52Z,930,NaN
3931,2018-10-25T04:53:44Z,2018-10-25T04:54:56Z,931,NaN
3932,2018-10-23T13:43:16Z,2018-10-23T13:45:14Z,932,NaN
3933,2018-10-26T09:44:09Z,2018-10-26T09:44:55Z,933,NaN
3934,2018-10-23T00:24:05Z,2018-10-23T00:27:55Z,934,NaN
3935,2018-10-22T05:16:06Z,2018-10-22T05:23:46Z,935,NaN
3936,2018-10-23T18:23:23Z,2018-10-23T18:28:25Z,936,NaN
3937,2018-10-27T06:39:59Z,2018-10-27T06:47:49Z,937,NaN
3938,2018-10-25T00:10:53Z,2018-10-25T00:14:03Z,938,NaN
3939,2018-10-28T13:01:52Z,2018-10-28T13:01:54Z,939,NaN
3940,2018-10-23T10:07:46Z,2018-10-23T10:10:07Z,940,NaN
3941,2018-10-23T12:01:04Z,2018-10-23T12:04:48Z,941,NaN
3942,2018-10-26T11:56:41Z,2018-10-26T11:59:18Z,942,NaN
3943,2018-10-26T04:07:07Z,2018-10-26T04:07:57Z,943,NaN
3944,2018-10-21T20:46:26Z,2018-10-21T20:54:19Z,944,NaN
3945,2018-10-25T13:16:48Z,2018-10-25T13:24:17Z,945,NaN
3946,2018-10-24T02:39:43Z,2018-10-24T02:42:12Z,946,NaN
3947,2018-10-26T18:17:18Z,2018-10-26T18:20:38Z,947,NaN
3948,2018-10-25T14:25:54Z,2018-10-25T14:30:26Z,948,NaN
3949,2018-10-26T12:11:17Z,2018-10-26T12:17:44Z,949,NaN
3950,2018-10-25T23:32:43Z,2018-10-25T23:33:29Z,950,NaN
3951,2018-10-23T15:50:08Z,2018-10-23T15:54:44Z,951,NaN
3952,2018-10-21T21:24:28Z,2018-10-21T21:31:53Z,952,NaN
3953,2018-10-23T18:18:01Z,2018-10-23T18:20:59Z,953,NaN
3954,2018-10-27T12:54:13Z,2018-10-27T12:59:31Z,954,NaN
3955,2018-10-27T20:30:57Z,2018-10-27T20:37:46Z,955,NaN
3956,2018-10-23T19:05:54Z,2018-10-23T19:08:44Z,956,NaN
3957,2018-10-24T13:03:58Z,2018-10-24T13:06:37Z,957,NaN
3958,2018-10-24T20:59:26Z,2018-10-24T21:06:21Z,958,NaN
3959,2018-10-28T11:42:53Z,2018-10-28T11:47:37Z,959,NaN
3960,2018-10-24T15:48:22Z,2018-10-24T15:52:19Z,960,NaN
3961,2018-10-22T05:41:20Z,2018-10-22T05:48:42Z,961,NaN
3962,2018-10-27T19:12:48Z,2018-10-27T19:13:40Z,962,NaN
3963,2018-10-22T01:05:14Z,2018-10-22T01:07:31Z,963,NaN
3964,2018-10-22T23:00:48Z,2018-10-22T23:02:48Z,964,NaN
3965,2018-10-23T14:46:07Z,2018-10-23T14:53:45Z,965,NaN
3966,2018-10-23T03:11:17Z,2018-10-23T03:16:55Z,966,NaN
3967,2018-10-25T23:56:29Z,2018-10-26T00:02:02Z,967,NaN
3968,2018-10-24T17:07:08Z,2018-10-24T17:14:12Z,968,NaN
3969,2018-10-22T09:33:09Z,2018-10-22T09:34:42Z,969,NaN
3970,2018-10-27T09:07:51Z,2018-10-27T09:13:47Z,970,NaN
3971,2018-10-25T08:54:37Z,2018-10-25T08:55:12Z,971,NaN
3972,2018-10-28T02:06:11Z,2018-10-28T02:12:53Z,972,NaN
3973,2018-10-26T19:36:07Z,2018-10-26T19:36:30Z,973,NaN
3974,2018-10-21T14:37:25Z,2018-10-21T14:38:22Z,974,NaN
3975,2018-10-23T22:58:57Z,2018-10-23T22:59:38Z,975,NaN
3976,2018-10-24T01:43:10Z,2018-10-24T01:45:42Z,976,NaN
3977,2018-10-22T17:19:37Z,2018-10-22T17:26:57Z,977,NaN
3978,2018-10-22T13:11:10Z,2018-10-22T13:17:15Z,978,NaN
3979,2018-10-28T02:03:35Z,2018-10-28T02:10:53Z,979,NaN
3980,2018-10-21T19:03:57Z,2018-10-21T19:06:27Z,980,NaN
3981,2018-10-24T01:58:44Z,2018-10-24T02:00:26Z,981,NaN
3982,2018-10-23T19:05:52Z,2018-10-23T19:11:42Z,982,NaN
3983,2018-10-25T21:16:56Z,2018-10-25T21:21:50Z,983,NaN
3984,2018-10-28T04:40:41Z,2018-10-28T04:43:08Z,984,NaN
3985,2018-10-23T20:46:00Z,2018-10-23T20:47:28Z,985,NaN
3986,2018-10-22T02:33:16Z,2018-10-22T02:35:12Z,986,NaN
3987,2018-10-22T05:55:21Z,2018-10-22T06:02:23Z,987,NaN
3988,2018-10-23T20:33:06Z,2018-10-23T20:36:41Z,988,NaN
3989,2018-10-24T12:38:56Z,2018-10-24T12:39:22Z,989,NaN
3990,2018-10-25T00:49:51Z,2018-10-25T00:53:17Z,990,NaN
3991,2018-10-25T09:44:15Z,2018-10-25T09:50:56Z,991,NaN
3992,2018-10-25T13:20:01Z,2018-10-25T13:22:22Z,992,NaN
3993,2018-10-26T10:40:17Z,2018-10-26T10:43:55Z,993,NaN
3994,2018-10-22T06:57:58Z,2018-10-22T07:02:49Z,994,NaN
3995,2018-10-26T08:51:47Z,2018-10-26T08:57:59Z,995,NaN
3996,2018-10-27T17:04:28Z,2018-10-27T17:07:56Z,996,NaN
3997,2018-10-22T02:51:35Z,2018-10-22T02:57:58Z,997,NaN
3998,2018-10-27T11:51:58Z,2018-10-27T11:57:16Z,998,NaN
3999,2018-10-23T04:23:46Z,2018-10-23T04:28:45Z,999,NaN
4000,2018-10-26T05:19:42Z,2018-10-26T05:21:34Z,0,NaN
4001,2018-10-24T05:04:14Z,2018-10-24T05:09:49Z,1,NaN
4002,2018-10-22T15:22:39Z,2018-10-22T15:23:46Z,2,NaN
4003,2018-10-28T04:03:29Z,2018-10-28T04:07:19Z,3,NaN
4004,2018-10-23T03:47:16Z,2018-10-23T03:47:22Z,4,NaN
4005,2018-10-23T06:31:00Z,2018-10-23T06:35:41Z,5,NaN
4006,2018-10-24T01:16:53Z,2018-10-24T01:18:13Z,6,NaN
4007,2018-10-25T18:55:47Z,2018-10-25T18:57:43Z,7,NaN
4008,2018-10-25T05:05:05Z,2018-10-25T05:06:46Z,8,NaN
4009,2018-10-23T23:22:11Z,2018-10-23T23:25:24Z,9,NaN
4010,2018-10-24T10:43:59Z,2018-10-24T10:50:05Z,10,NaN
4011,2018-10-25T13:58:50Z,2018-10-25T14:03:52Z,11,NaN
4012,2018-10-22T18:50:17Z,2018-10-22T18:51:43Z,12,NaN
4013,2018-10-21T15:32:30Z,2018-10-21T15:36:18Z,13,NaN
4014,2018-10-23T19:51:58Z,2018-10-23T19:55:52Z,14,NaN
4015,2018-10-27T02:02:00Z,2018-10-27T02:07:05Z,15,NaN
4016,2018-10-28T11:51:51Z,2018-10-28T11:58:11Z,16,NaN
4017,2018-10-24T12:52:39Z,2018-10-24T12:53:02Z,17,NaN
4018,2018-10-26T06:59:51Z,2018-10-26T07:00:03Z,18,NaN
4019,2018-10-26T19:41:57Z,2018-10-26T19:44:16Z,19,NaN
4020,2018-10-27T14:46:36Z,2018-10-27T14:47:11Z,20,NaN
4021,2018-10-24T04:59:29Z,2018-10-24T05:00:36Z,21,NaN
4022,2018-10-27T08:01:44Z,2018-10-27T08:09:34Z,22,NaN
4023,2018-10-28T00:42:04Z,2018-10-28T00:45:11Z,23,NaN
4024,2018-10-26T10:31:03Z,2018-10-26T10:34:56Z,24,NaN
4025,2018-10-27T23:47:18Z,2018-10-27T23:54:36Z,25,NaN
4026,2018-10-27T01:13:56Z,2018-10-27T01:19:23Z,26,NaN
4027,2018-10-28T06:40:11Z,2018-10-28T06:41:22Z,27,NaN
4028,2018-10-27T02:35:47Z,2018-10-27T02:41:47Z,28,NaN
4029,2018-10-24T13:22:22Z,2018-10-24T13:25:24Z,29,NaN
4030,2018-10-27T00:16:35Z,2018-10-27T00:20:14Z,30,NaN
4031,2018-10-26T11:38:52Z,2018-10-26T11:39:36Z,31,NaN
4032,2018-10-24T04:05:04Z,2018-10-24T04:07:43Z,32,NaN
4033,2018-10-26T01:24:20Z,2018-10-26T01:31:00Z,33,NaN
4034,2018-10-26T07:13:00Z,2018-10-26T07:20:54Z,34,NaN
4035,2018-10-24T04:49:48Z,2018-10-24T04:55:44Z,35,NaN
4036,2018-10-22T08:41:57Z,2018-10-22T08:45:14Z,36,NaN
4037,2018-10-25T06:09:47Z,2018-10-25T06:11:25Z,37,NaN
4038,2018-10-26T01:36:30Z,2018-10-26T01:41:52Z,38,NaN
4039,2018-10-23T18:53:44Z,2018-10-23T18:54:36Z,39,NaN
4040,2018-10-25T20:41:00Z,2018-10-25T20:43:04Z,40,NaN
4041,2018-10-27T10:21:53Z,2018-10-27T10:23:38Z,41,NaN
4042,2018-10-21T20:29:48Z,2018-10-21T20:35:30Z,42,NaN
4043,2018-10-21T18:51:26Z,2018-10-21T18:59:19Z,43,NaN
4044,2018-10-24T11:46:11Z,2018-10-24T11:52:39Z,44,NaN
4045,2018-10-28T04:03:31Z,2018-10-28T04:07:04Z,45,NaN
4046,2018-10-22T02:04:03Z,2018-10-22T02:06:55Z,46,NaN
4047,2018-10-22T07:29:25Z,2018-10-22T07:36:19Z,47,NaN
4048,2018-10-24T23:31:50Z,2018-10-24T23:35:47Z,48,NaN
4049,2018-10-25T12:27:51Z,2018-10-25T12:33:03Z,49,NaN
4050,2018-10-25T23:33:28Z,2018-10-25T23:37:55Z,50,NaN
4051,2018-10-26T08:07:23Z,2018-10-26T08:09:02Z,51,NaN
4052,2018-10-24T20:32:50Z,2018-10-24T20:33:45Z,52,NaN
4053,2018-10-22T05:00:36Z,2018-10-22T05:05:30Z,53,NaN
4054,2018-10-23T02:24:44Z,2018-10-23T02:25:16Z,54,NaN
4055,2018-10-22T00:34:24Z,2018-10-22T00:34:44Z,55,NaN
4056,2018-10-25T18:54:53Z,2018-10-25T18:56:21Z,56,NaN
4057,2018-10-24T07:01:50Z,2018-10-24T07:02:39Z,57,NaN
4058,2018-10-27T02:20:29Z,2018-10-27T02:27:42Z,58,NaN
4059,2018-10-23T00:00:50Z,2018-10-23T00:04:27Z,59,NaN
4060,2018-10-28T01:57:25Z,2018-10-28T02:04:45Z,60,NaN
4061,2018-10-25T18:35:08Z,2018-10-25T18:36:15Z,61,NaN
4062,2018-10-21T15:34:48Z,2018-10-21T15:40:03Z,62,NaN
4063,2018-10-22T02:44:52Z,2018-10-22T02:51:06Z,63,NaN
4064,2018-10-24T02:36:22Z,2018-10-24T02:42:37Z,64,NaN
4065,2018-10-21T22:06:34Z,2018-10-21T22:09:17Z,65,NaN
4066,2018-10-25T16:33:21Z,2018-10-25T16:36:46Z,66,NaN
4067,2018-10-27T22:53:53Z,2018-10-27T22:59:02Z,67,NaN
4068,2018-10-27T09:03:39Z,2018-10-27T09:06:05Z,68,NaN
4069,2018-10-27T05:36:38Z,2018-10-27T05:39:42Z,69,NaN
4070,2018-10-28T14:30:06Z,2018-10-28T14:36:03Z,70,NaN
4071,2018-10-27T14:40:25Z,2018-10-27T14:43:37Z,71,NaN
4072,2018-10-26T08:30:32Z,2018-10-26T08:36:15Z,72,NaN
4073,2018-10-28T04:28:37Z,2018-10-28T04:29:59Z,73,NaN
4074,2018-10-24T01:50:35Z,2018-10-24T01:51:54Z,74,NaN
4075,2018-10-24T04:42:46Z,2018-10-24T04:44:59Z,75,NaN
4076,2018-10-26T21:56:28Z,2018-10-26T22:01:44Z,76,NaN
4077,2018-10-25T12:02:49Z,2018-10-25T12:06:57Z,77,NaN
4078,2018-10-24T06:54:50Z,2018-10-24T07:02:17Z,78,NaN
4079,2018-10-23T13:59:59Z,2018-10-23T14:03:16Z,79,NaN
4080,2018-10-22T18:02:31Z,2018-10-22T18:05:30Z,80,NaN
4081,2018-10-23T17:02:35Z,2018-10-23T17:05:12Z,81,NaN
4082,2018-10-28T14:37:13Z,2018-10-28T14:43:15Z,82,NaN
4083,2018-10-27T06:14:38Z,2018-10-27T06:15:57Z,83,NaN
4084,2018-10-26T19:53:06Z,2018-10-26T19:53:47Z,84,NaN
4085,2018-10-25T19:42:42Z,2018-10-25T19:44:13Z,85,NaN
4086,2018-10-26T17:03:33Z,2018-10-26T17:11:14Z,86,NaN
4087,2018-10-26T09:58:41Z,2018-10-26T10:01:25Z,87,NaN
4088,2018-10-25T22:22:30Z,2018-10-25T22:25:54Z,88,NaN
4089,2018-10-25T04:49:29Z,2018-10-25T04:50:31Z,89,NaN
4090,2018-10-25T16:07:50Z,2018-10-25T16:15:40Z,90,NaN
4091,2018-10-27T08:45:39Z,2018-10-27T08:49:19Z,91,NaN
4092,2018-10-21T16:07:20Z,2018-10-21T16:12:42Z,92,NaN
4093,2018-10-22T07:58:45Z,2018-10-22T08:05:15Z,93,NaN
4094,2018-10-27T15:30:16Z,2018-10-27T15:34:34Z,94,NaN
4095,2018-10-28T05:11:45Z,2018-10-28T05:19:08Z,95,NaN
4096,2018-10-26T18:35:00Z,2018-10-26T18:39:08Z,96,NaN
4097,2018-10-27T18:35:56Z,2018-10-27T18:36:51Z,97,NaN
4098,2018-10-28T07:33:52Z,2018-10-28T07:41:26Z,98,NaN
4099,2018-10-22T04:13:37Z,2018-10-22T04:18:49Z,99,NaN
4100,2018-10-23T06:38:45Z,2018-10-23T06:38:56Z,100,NaN
4101,2018-10-27T03:38:54Z,2018-10-27T03:40:46Z,101,NaN
4102,2018-10-21T16:06:11Z,2018-10-21T16:12:51Z,102,NaN
4103,2018-10-22T22:35:09Z,2018-10-22T22:35:53Z,103,NaN
4104,2018-10-25T15:12:36Z,2018-10-25T15:13:23Z,104,NaN
4105,2018-10-23T21:41:24Z,2018-10-23T21:48:09Z,105,NaN
4106,2018-10-24T06:44:59Z,2018-10-24T06:45:45Z,106,NaN
4107,2018-10-24T07:39:44Z,2018-10-24T07:45:27Z,107,NaN
4108,2018-10-24T01:53:40Z,2018-10-24T01:57:28Z,108,NaN
4109,2018-10-26T03:05:26Z,2018-10-26T03:11:09Z,109,NaN
4110,2018-10-27T08:56:53Z,2018-10-27T09:04:25Z,110,NaN
4111,2018-10-25T18:00:49Z,2018-10-25T18:07:02Z,111,NaN
4112,2018-10-28T05:44:38Z,2018-10-28T05:49:24Z,112,NaN
4113,2018-10-24T16:34:38Z,2018-10-24T16:40:44Z,113,NaN
4114,2018-10-24T23:23:50Z,2018-10-24T23:28:49Z,114,NaN
4115,2018-10-28T11:18:23Z,2018-10-28T11:21:13Z,115,NaN
4116,2018-10-26T20:23:10Z,2018-10-26T20:24:53Z,116,NaN
4117,2018-10-22T08:34:46Z,2018-10-22T08:38:48Z,117,NaN
4118,2018-10-21T19:16:15Z,2018-10-21T19:21:46Z,118,NaN
4119,2018-10-22T21:20:31Z,2018-10-22T21:25:53Z,119,NaN
4120,2018-10-23T13:13:20Z,2018-10-23T13:21:02Z,120,NaN
4121,2018-10-26T06:40:38Z,2018-10-26T06:48:17Z,121,NaN
4122,2018-10-27T06:41:05Z,2018-10-27T06:46:19Z,122,NaN
4123,2018-10-22T23:49:31Z,2018-10-22T23:52:03Z,123,NaN
4124,2018-10-27T08:51:51Z,2018-10-27T08:53:47Z,124,NaN
4125,2018-10-27T01:01:03Z,2018-10-27T01:06:23Z,125,NaN
4126,2018-10-22T20:05:56Z,2018-10-22T20:07:23Z,126,NaN
4127,2018-10-27T19:45:07Z,2018-10-27T19:51:19Z,127,NaN
4128,2018-10-26T14:10:03Z,2018-10-26T14:15:19Z,128,NaN
4129,2018-10-26T10:05:01Z,2018-10-26T10:12:17Z,129,NaN
4130,2018-10-25T07:27:27Z,2018-10-25T07:32:31Z,130,NaN
4131,2018-10-27T17:01:20Z,2018-10-27T17:07:34Z,131,NaN
4132,2018-10-24T01:21:00Z,2018-10-24T01:21:42Z,132,NaN
4133,2018-10-24T21:40:13Z,2018-10-24T21:41:01Z,133,NaN
4134,2018-10-26T14:07:18Z,2018-10-26T14:09:09Z,134,NaN
4135,2018-10-22T11:59:28Z,2018-10-22T12:02:33Z,135,NaN
4136,2018-10-26T18:37:50Z,2018-10-26T18:43:15Z,136,NaN
4137,2018-10-24T00:07:25Z,2018-10-24T00:09:59Z,137,NaN
4138,2018-10-26T16:43:29Z,2018-10-26T16:47:42Z,138,NaN
4139,2018-10-24T20:57:09Z,2018-10-24T21:03:40Z,139,NaN
4140,2018-10-24T12:22:01Z,2018-10-24T12:22:49Z,140,NaN
4141,2018-10-26T09:16:32Z,2018-10-26T09:21:10Z,141,NaN
4142,2018-10-27T01:07:45Z,2018-10-27T01:09:01Z,142,NaN
4143,2018-10-23T02:33:31Z,2018-10-23T02:36:40Z,143,NaN
4144,2018-10-22T01:01:43Z,2018-10-22T01:04:08Z,144,NaN
4145,2018-10-25T21:55:52Z,2018-10-25T22:02:48Z,145,NaN
4146,2018-10-23T23:55:37Z,2018-10-24T00:03:19Z,146,NaN
4147,2018-10-22T18:14:47Z,2018-10-22T18:21:54Z,147,NaN
4148,2018-10-27T14:34:07Z,2018-10-27T14:36:51Z,148,NaN
4149,2018-10-22T02:37:17Z,2018-10-22T02:43:27Z,149,NaN
4150,2018-10-23T04:23:37Z,2018-10-23T04:25:56Z,150,NaN
4151,2018-10-27T04:58:42Z,2018-10-27T05:04:47Z,151,NaN
4152,2018-10-22T02:53:50Z,2018-10-22T03:00:13Z,152,NaN
4153,2018-10-26T03:44:17Z,2018-10-26T03:48:21Z,153,NaN
4154,2018-10-24T20:03:19Z,2018-10-24T20:09:25Z,154,NaN
4155,2018-10-25T04:09:11Z,2018-10-25T04:10:46Z,155,NaN
4156,2018-10-28T10:12:12Z,2018-10-28T10:17:38Z,156,NaN
4157,2018-10-22T23:05:48Z,2018-10-22T23:13:17Z,157,NaN
4158,2018-10-24T00:06:50Z,2018-10-24T00:12:54Z,158,NaN
4159,2018-10-22T12:31:19Z,2018-10-22T12:35:13Z,159,NaN
4160,2018-10-28T14:05:52Z,2018-10-28T14:13:18Z,160,NaN
4161,2018-10-26T09:23:10Z,2018-10-26T09:28:02Z,161,NaN
4162,2018-10-25T16:24:32Z,2018-10-25T16:25:38Z,162,NaN
4163,2018-10-25T08:32:22Z,2018-10-25T08:36:08Z,163,NaN
4164,2018-10-28T00:10:14Z,2018-10-28T00:17:26Z,164,NaN
4165,2018-10-27T13:23:50Z,2018-10-27T13:25:11Z,165,NaN
4166,2018-10-26T02:47:18Z,2018-10-26T02:52:15Z,166,NaN
4167,2018-10-26T01:22:42Z,2018-10-26T01:26:56Z,167,NaN
4168,2018-10-28T06:48:18Z,2018-10-28T06:54:17Z,168,NaN
4169,2018-10-24T01:37:53Z,2018-10-24T01:42:51Z,169,NaN
4170,2018-10-25T09:13:21Z,2018-10-25T09:19:59Z,170,NaN
4171,2018-10-26T06:20:23Z,2018-10-26T06:22:40Z,171,NaN
4172,2018-10-25T05:28:21Z,2018-10-25T05:32:24Z,172,NaN
4173,2018-10-25T08:21:38Z,2018-10-25T08:28:09Z,173,NaN
4174,2018-10-26T11:22:43Z,2018-10-26T11:26:13Z,174,NaN
4175,2018-10-26T22:48:11Z,2018-10-26T22:49:42Z,175,NaN
4176,2018-10-23T05:54:52Z,2018-10-23T05:59:47Z,176,NaN
4177,2018-10-24T23:43:04Z,2018-10-24T23:44:39Z,177,NaN
4178,2018-10-24T14:00:28Z,2018-10-24T14:04:05Z,178,NaN
4179,2018-10-27T23:46:33Z,2018-10-27T23:51:47Z,179,NaN
4180,2018-10-25T22:33:16Z,2018-10-25T22:39:04Z,180,NaN
4181,2018-10-26T08:48:51Z,2018-10-26T08:50:43Z,181,NaN
4182,2018-10-22T18:40:44Z,2018-10-22T18:48:10Z,182,NaN
4183,2018-10-23T04:55:41Z,2018-10-23T04:56:36Z,183,NaN
4184,2018-10-27T13:58:34Z,2018-10-27T14:03:50Z,184,NaN
4185,2018-10-25T22:07:20Z,2018-10-25T22:07:33Z,185,NaN
4186,2018-10-28T03:12:36Z,2018-10-28T03:17:41Z,186,NaN
4187,2018-10-21T20:33:21Z,2018-10-21T20:39:39Z,187,NaN
4188,2018-10-21T23:58:39Z,2018-10-22T00:05:54Z,188,NaN
4189,2018-10-24T18:27:09Z,2018-10-24T18:34:00Z,189,NaN
4190,2018-10-27T22:27:11Z,2018-10-27T22:34:14Z,190,NaN
4191,2018-10-24T22:43:35Z,2018-10-24T22:48:12Z,191,NaN
4192,2018-10-28T04:48:28Z,2018-10-28T04:50:31Z,192,NaN
4193,2018-10-24T14:41:40Z,2018-10-24T14:44:52Z,193,NaN
4194,2018-10-25T02:24:32Z,2018-10-25T02:30:18Z,194,NaN
4195,2018-10-25T09:44:10Z,2018-10-25T09:49:50Z,195,NaN
4196,2018-10-26T07:24:17Z,2018-10-26T07:30:19Z,196,NaN
4197,2018-10-25T12:11:32Z,2018-10-25T12:18:57Z,197,NaN
4198,2018-10-28T14:44:11Z,2018-10-28T14:51:44Z,198,NaN
4199,2018-10-23T16:59:07Z,2018-10-23T17:02:51Z,199,NaN
4200,2018-10-27T20:48:35Z,2018-10-27T20:49:15Z,200,NaN
4201,2018-10-24T22:06:26Z,2018-10-24T22:13:18Z,201,NaN
4202,2018-10-22T03:38:54Z,2018-10-22T03:44:10Z,202,NaN
4203,2018-10-24T01:10:58Z,2018-10-24T01:12:33Z,203,NaN
4204,2018-10-28T14:18:42Z,2018-10-28T14:18:48Z,204,NaN
4205,2018-10-23T20:57:34Z,2018-10-23T20:59:14Z,205,NaN
4206,2018-10-28T04:47:11Z,2018-10-28T04:50:38Z,206,NaN
4207,2018-10-23T21:54:57Z,2018-10-23T22:02:51Z,207,NaN
4208,2018-10-26T21:09:04Z,2018-10-26T21:16:30Z,208,NaN
4209,2018-10-26T09:30:49Z,2018-10-26T09:36:49Z,209,NaN
4210,2018-10-28T06:39:34Z,2018-10-28T06:44:25Z,210,NaN
4211,2018-10-23T03:48:23Z,2018-10-23T03:49:54Z,211,NaN
4212,2018-10-22T23:27:32Z,2018-10-22T23:34:41Z,212,NaN
4213,2018-10-23T08:34:01Z,2018-10-23T08:36:55Z,213,NaN
