id,Data_Zamowienia,Data_Odebrania,Numer_zamowienia,Id_restauracji
2861,2018-08-23T01:23:16Z,2018-08-23T01:28:30Z,861,NaN
2862,2018-02-14T16:55:01Z,2018-02-14T16:55:04Z,862,NaN
2863,2017-11-27T12:06:12Z,2017-11-27T12:09:48Z,863,NaN
2864,2017-07-30T05:59:06Z,2017-07-30T06:03:12Z,864,NaN
2865,2018-02-19T18:33:19Z,2018-02-19T18:34:56Z,865,NaN
2866,2018-01-16T10:09:14Z,2018-01-16T10:09:53Z,866,NaN
2867,2018-01-14T21:26:44Z,2018-01-14T21:30:36Z,867,NaN
2868,2017-11-06T06:51:48Z,2017-11-06T06:53:01Z,868,NaN
2869,2018-08-28T15:47:41Z,2018-08-28T15:51:15Z,869,NaN
2870,2018-08-05T05:59:50Z,2018-08-05T06:05:44Z,870,NaN
2871,2018-05-22T11:25:18Z,2018-05-22T11:29:38Z,871,NaN
2872,2018-08-05T23:19:25Z,2018-08-05T23:22:48Z,872,NaN
2873,2017-09-02T10:14:20Z,2017-09-02T10:16:02Z,873,NaN
2874,2017-01-23T13:08:07Z,2017-01-23T13:15:41Z,874,NaN
2875,2017-04-25T23:09:20Z,2017-04-25T23:14:52Z,875,NaN
2876,2017-03-20T23:28:58Z,2017-03-20T23:36:01Z,876,NaN
2877,2017-07-01T15:07:04Z,2017-07-01T15:14:48Z,877,NaN
2878,2018-07-10T06:08:58Z,2018-07-10T06:12:17Z,878,NaN
2879,2018-09-06T11:50:03Z,2018-09-06T11:51:15Z,879,NaN
2880,2017-10-27T16:11:25Z,2017-10-27T16:12:38Z,880,NaN
2881,2018-06-14T14:35:37Z,2018-06-14T14:43:23Z,881,NaN
2882,2018-03-31T00:02:27Z,2018-03-31T00:05:36Z,882,NaN
2883,2017-09-27T02:12:46Z,2017-09-27T02:13:27Z,883,NaN
2884,2016-12-13T19:57:19Z,2016-12-13T20:00:54Z,884,NaN
2885,2017-03-30T16:17:57Z,2017-03-30T16:23:41Z,885,NaN
2886,2017-01-17T14:22:51Z,2017-01-17T14:27:51Z,886,NaN
2887,2017-02-07T06:25:21Z,2017-02-07T06:29:48Z,887,NaN
2888,2018-07-07T13:08:32Z,2018-07-07T13:09:10Z,888,NaN
2889,2018-06-27T22:40:39Z,2018-06-27T22:45:25Z,889,NaN
2890,2017-05-17T20:05:46Z,2017-05-17T20:13:35Z,890,NaN
2891,2018-01-11T14:26:15Z,2018-01-11T14:27:55Z,891,NaN
2892,2017-11-15T05:09:14Z,2017-11-15T05:09:32Z,892,NaN
2893,2018-09-14T14:42:12Z,2018-09-14T14:43:19Z,893,NaN
2894,2018-09-18T04:44:16Z,2018-09-18T04:45:37Z,894,NaN
2895,2018-07-31T22:28:29Z,2018-07-31T22:36:29Z,895,NaN
2896,2017-11-21T23:41:38Z,2017-11-21T23:42:49Z,896,NaN
2897,2018-06-13T13:18:25Z,2018-06-13T13:23:19Z,897,NaN
2898,2017-12-19T02:41:51Z,2017-12-19T02:49:25Z,898,NaN
2899,2018-10-03T15:39:34Z,2018-10-03T15:39:47Z,899,NaN
2900,2017-02-17T05:11:50Z,2017-02-17T05:18:41Z,900,NaN
2901,2017-12-03T03:41:26Z,2017-12-03T03:47:31Z,901,NaN
2902,2017-11-25T09:46:14Z,2017-11-25T09:51:32Z,902,NaN
2903,2016-11-07T04:27:11Z,2016-11-07T04:32:12Z,903,NaN
2904,2018-03-09T20:46:33Z,2018-03-09T20:46:56Z,904,NaN
2905,2016-11-06T11:56:37Z,2016-11-06T12:03:39Z,905,NaN
2906,2017-01-06T00:12:19Z,2017-01-06T00:18:23Z,906,NaN
2907,2017-02-26T01:34:45Z,2017-02-26T01:35:53Z,907,NaN
2908,2018-01-07T14:55:23Z,2018-01-07T15:00:08Z,908,NaN
2909,2017-02-18T11:21:21Z,2017-02-18T11:23:16Z,909,NaN
2910,2017-10-24T02:41:33Z,2017-10-24T02:49:02Z,910,NaN
2911,2018-03-14T05:03:53Z,2018-03-14T05:05:10Z,911,NaN
2912,2017-02-02T23:30:04Z,2017-02-02T23:33:06Z,912,NaN
2913,2017-08-30T16:44:29Z,2017-08-30T16:44:42Z,913,NaN
2914,2017-05-04T04:27:19Z,2017-05-04T04:28:10Z,914,NaN
2915,2017-12-03T01:32:00Z,2017-12-03T01:33:37Z,915,NaN
2916,2018-03-05T04:42:44Z,2018-03-05T04:47:06Z,916,NaN
2917,2017-12-20T06:02:05Z,2017-12-20T06:05:26Z,917,NaN
2918,2018-01-03T07:57:56Z,2018-01-03T07:58:34Z,918,NaN
2919,2018-07-06T14:01:21Z,2018-07-06T14:08:53Z,919,NaN
2920,2017-08-09T12:05:26Z,2017-08-09T12:09:03Z,920,NaN
2921,2016-11-02T08:50:51Z,2016-11-02T08:55:31Z,921,NaN
2922,2018-06-08T05:20:01Z,2018-06-08T05:20:38Z,922,NaN
2923,2017-04-09T19:50:08Z,2017-04-09T19:54:00Z,923,NaN
2924,2017-11-18T10:42:41Z,2017-11-18T10:49:06Z,924,NaN
2925,2017-11-08T21:03:33Z,2017-11-08T21:07:27Z,925,NaN
2926,2017-07-16T13:19:11Z,2017-07-16T13:20:03Z,926,NaN
2927,2016-12-02T10:00:20Z,2016-12-02T10:03:59Z,927,NaN
2928,2017-09-05T15:27:57Z,2017-09-05T15:32:36Z,928,NaN
2929,2018-08-12T10:27:13Z,2018-08-12T10:34:15Z,929,NaN
2930,2017-10-08T09:07:25Z,2017-10-08T09:13:10Z,930,NaN
2931,2018-05-19T12:27:01Z,2018-05-19T12:29:17Z,931,NaN
2932,2018-06-26T21:28:03Z,2018-06-26T21:32:33Z,932,NaN
2933,2017-06-27T05:45:46Z,2017-06-27T05:52:08Z,933,NaN
2934,2017-09-19T08:59:42Z,2017-09-19T09:00:05Z,934,NaN
2935,2018-04-07T05:56:27Z,2018-04-07T06:03:05Z,935,NaN
2936,2017-01-25T23:41:32Z,2017-01-25T23:48:28Z,936,NaN
2937,2017-08-09T09:03:56Z,2017-08-09T09:08:27Z,937,NaN
2938,2017-03-16T07:10:49Z,2017-03-16T07:14:54Z,938,NaN
2939,2018-05-02T18:42:49Z,2018-05-02T18:43:06Z,939,NaN
2940,2017-06-13T02:59:15Z,2017-06-13T03:01:28Z,940,NaN
2941,2017-04-20T07:32:42Z,2017-04-20T07:35:04Z,941,NaN
2942,2018-07-06T04:52:19Z,2018-07-06T04:57:15Z,942,NaN
2943,2018-01-08T09:02:22Z,2018-01-08T09:08:05Z,943,NaN
2944,2017-08-22T06:28:24Z,2017-08-22T06:36:18Z,944,NaN
2945,2017-08-27T19:03:25Z,2017-08-27T19:10:54Z,945,NaN
2946,2017-04-13T19:07:19Z,2017-04-13T19:08:27Z,946,NaN
2947,2017-08-20T15:04:49Z,2017-08-20T15:05:05Z,947,NaN
2948,2017-07-27T21:42:59Z,2017-07-27T21:46:18Z,948,NaN
2949,2018-01-22T18:45:17Z,2018-01-22T18:51:03Z,949,NaN
2950,2017-03-05T20:13:01Z,2017-03-05T20:18:41Z,950,NaN
2951,2017-01-28T03:38:44Z,2017-01-28T03:42:28Z,951,NaN
2952,2017-06-28T09:27:30Z,2017-06-28T09:33:45Z,952,NaN
2953,2018-01-07T00:04:15Z,2018-01-07T00:05:34Z,953,NaN
2954,2017-09-07T04:16:50Z,2017-09-07T04:24:28Z,954,NaN
2955,2018-07-26T07:00:27Z,2018-07-26T07:02:02Z,955,NaN
2956,2018-08-06T01:59:07Z,2018-08-06T02:04:34Z,956,NaN
2957,2018-01-23T23:20:53Z,2018-01-23T23:24:48Z,957,NaN
2958,2017-02-28T05:10:36Z,2017-02-28T05:17:00Z,958,NaN
2959,2017-08-19T00:33:04Z,2017-08-19T00:38:22Z,959,NaN
2960,2016-12-07T04:48:44Z,2016-12-07T04:55:45Z,960,NaN
2961,2017-07-13T15:02:21Z,2017-07-13T15:02:32Z,961,NaN
2962,2018-10-13T13:46:09Z,2018-10-13T13:47:57Z,962,NaN
2963,2017-09-19T20:52:41Z,2017-09-19T20:53:35Z,963,NaN
2964,2017-02-26T18:59:45Z,2017-02-26T19:01:16Z,964,NaN
2965,2017-03-12T23:57:42Z,2017-03-13T00:04:18Z,965,NaN
2966,2017-02-02T03:50:46Z,2017-02-02T03:55:40Z,966,NaN
2967,2016-11-01T10:54:27Z,2016-11-01T10:58:30Z,967,NaN
2968,2018-06-11T04:53:11Z,2018-06-11T04:59:29Z,968,NaN
2969,2018-06-16T11:17:14Z,2018-06-16T11:22:14Z,969,NaN
2970,2018-07-13T20:51:48Z,2018-07-13T20:56:58Z,970,NaN
2971,2017-03-29T09:00:05Z,2017-03-29T09:05:17Z,971,NaN
2972,2017-01-08T12:25:50Z,2017-01-08T12:31:14Z,972,NaN
2973,2017-09-21T00:14:57Z,2017-09-21T00:14:58Z,973,NaN
2974,2018-02-01T16:19:29Z,2018-02-01T16:20:36Z,974,NaN
2975,2017-03-12T08:00:41Z,2017-03-12T08:05:04Z,975,NaN
2976,2017-07-15T09:48:14Z,2017-07-15T09:53:38Z,976,NaN
2977,2016-12-16T08:23:55Z,2016-12-16T08:26:44Z,977,NaN
2978,2018-05-09T11:52:46Z,2018-05-09T11:52:48Z,978,NaN
2979,2018-10-01T09:18:40Z,2018-10-01T09:25:25Z,979,NaN
2980,2017-05-14T00:38:42Z,2017-05-14T00:40:54Z,980,NaN
2981,2017-07-20T15:01:45Z,2017-07-20T15:08:36Z,981,NaN
2982,2017-10-19T20:32:07Z,2017-10-19T20:38:50Z,982,NaN
2983,2017-05-29T05:29:05Z,2017-05-29T05:31:03Z,983,NaN
2984,2018-02-05T01:08:26Z,2018-02-05T01:14:05Z,984,NaN
2985,2017-11-20T22:39:39Z,2017-11-20T22:45:58Z,985,NaN
2986,2018-08-14T02:51:23Z,2018-08-14T02:52:08Z,986,NaN
2987,2018-07-23T10:43:15Z,2018-07-23T10:45:23Z,987,NaN
2988,2018-05-16T01:53:45Z,2018-05-16T02:01:06Z,988,NaN
2989,2016-12-13T06:07:41Z,2016-12-13T06:11:19Z,989,NaN
2990,2017-06-08T03:18:07Z,2017-06-08T03:23:07Z,990,NaN
2991,2016-12-10T03:39:10Z,2016-12-10T03:47:04Z,991,NaN
2992,2018-07-13T01:06:48Z,2018-07-13T01:08:34Z,992,NaN
2993,2017-11-22T09:53:00Z,2017-11-22T09:53:05Z,993,NaN
2994,2016-11-04T04:22:54Z,2016-11-04T04:30:20Z,994,NaN
2995,2017-09-16T12:24:45Z,2017-09-16T12:32:25Z,995,NaN
2996,2017-11-23T13:43:00Z,2017-11-23T13:49:33Z,996,NaN
2997,2017-02-22T03:47:55Z,2017-02-22T03:51:33Z,997,NaN
2998,2017-09-20T02:35:15Z,2017-09-20T02:41:58Z,998,NaN
2999,2018-03-13T16:35:24Z,2018-03-13T16:40:49Z,999,NaN
3000,2017-02-15T09:34:25Z,2017-02-15T09:39:47Z,0,NaN
3001,2017-01-11T03:28:06Z,2017-01-11T03:31:54Z,1,NaN
3002,2018-05-09T16:43:51Z,2018-05-09T16:45:58Z,2,NaN
3003,2017-02-12T07:25:07Z,2017-02-12T07:27:50Z,3,NaN
3004,2016-12-21T03:23:30Z,2016-12-21T03:26:37Z,4,NaN
3005,2016-12-31T18:41:22Z,2016-12-31T18:45:59Z,5,NaN
3006,2017-08-10T14:39:10Z,2017-08-10T14:42:40Z,6,NaN
3007,2017-04-13T01:56:46Z,2017-04-13T01:58:46Z,7,NaN
3008,2018-06-23T19:06:53Z,2018-06-23T19:08:01Z,8,NaN
3009,2017-02-04T04:58:48Z,2017-02-04T05:04:08Z,9,NaN
3010,2018-09-13T23:01:55Z,2018-09-13T23:08:03Z,10,NaN
3011,2017-04-17T05:59:34Z,2017-04-17T06:01:26Z,11,NaN
3012,2017-04-13T14:14:13Z,2017-04-13T14:20:33Z,12,NaN
3013,2017-09-14T15:41:21Z,2017-09-14T15:46:24Z,13,NaN
3014,2018-10-20T03:18:48Z,2018-10-20T03:25:26Z,14,NaN
3015,2018-06-22T22:05:49Z,2018-06-22T22:12:54Z,15,NaN
3016,2017-11-26T18:44:07Z,2017-11-26T18:49:40Z,16,NaN
3017,2018-04-21T10:40:19Z,2018-04-21T10:41:00Z,17,NaN
3018,2017-08-21T03:29:15Z,2017-08-21T03:31:48Z,18,NaN
3019,2017-02-16T02:55:40Z,2017-02-16T03:03:18Z,19,NaN
3020,2018-06-20T06:33:44Z,2018-06-20T06:37:01Z,20,NaN
3021,2018-01-05T15:30:47Z,2018-01-05T15:35:25Z,21,NaN
3022,2017-06-06T07:55:55Z,2017-06-06T08:02:41Z,22,NaN
3023,2018-03-24T06:34:12Z,2018-03-24T06:36:17Z,23,NaN
3024,2016-12-03T23:42:19Z,2016-12-03T23:43:28Z,24,NaN
3025,2018-03-31T01:37:03Z,2018-03-31T01:41:04Z,25,NaN
3026,2017-07-09T03:57:50Z,2017-07-09T03:58:32Z,26,NaN
3027,2017-08-27T04:10:26Z,2017-08-27T04:18:18Z,27,NaN
3028,2016-11-03T10:25:34Z,2016-11-03T10:27:54Z,28,NaN
3029,2017-03-14T03:28:56Z,2017-03-14T03:36:12Z,29,NaN
3030,2017-05-04T13:59:11Z,2017-05-04T13:59:30Z,30,NaN
3031,2018-05-01T19:57:47Z,2018-05-01T19:58:26Z,31,NaN
3032,2017-07-17T07:51:13Z,2017-07-17T07:54:07Z,32,NaN
3033,2018-01-19T10:29:50Z,2018-01-19T10:30:38Z,33,NaN
3034,2017-05-08T03:01:20Z,2017-05-08T03:04:28Z,34,NaN
3035,2017-08-08T23:18:25Z,2017-08-08T23:19:34Z,35,NaN
3036,2017-05-31T00:52:23Z,2017-05-31T00:53:52Z,36,NaN
3037,2018-07-23T13:38:37Z,2018-07-23T13:41:20Z,37,NaN
3038,2017-01-18T00:58:11Z,2017-01-18T00:58:20Z,38,NaN
3039,2018-10-20T03:29:59Z,2018-10-20T03:33:32Z,39,NaN
3040,2018-01-12T02:26:22Z,2018-01-12T02:27:53Z,40,NaN
3041,2017-10-25T04:51:20Z,2017-10-25T04:56:06Z,41,NaN
3042,2018-04-26T23:27:21Z,2018-04-26T23:29:37Z,42,NaN
3043,2017-02-12T01:35:27Z,2017-02-12T01:37:19Z,43,NaN
3044,2017-12-04T15:42:14Z,2017-12-04T15:46:30Z,44,NaN
3045,2017-08-05T04:58:05Z,2017-08-05T04:58:13Z,45,NaN
3046,2017-04-20T12:13:53Z,2017-04-20T12:21:43Z,46,NaN
3047,2017-09-01T04:24:36Z,2017-09-01T04:32:29Z,47,NaN
3048,2017-04-25T04:58:33Z,2017-04-25T05:04:06Z,48,NaN
3049,2017-09-20T15:27:19Z,2017-09-20T15:32:13Z,49,NaN
3050,2018-03-09T23:31:03Z,2018-03-09T23:38:10Z,50,NaN
3051,2018-03-28T01:47:10Z,2018-03-28T01:54:22Z,51,NaN
3052,2017-07-22T20:58:18Z,2017-07-22T20:58:21Z,52,NaN
3053,2018-08-09T17:32:08Z,2018-08-09T17:36:31Z,53,NaN
3054,2017-05-12T09:33:17Z,2017-05-12T09:38:24Z,54,NaN
3055,2017-10-24T06:24:19Z,2017-10-24T06:25:12Z,55,NaN
3056,2018-04-17T16:21:51Z,2018-04-17T16:25:20Z,56,NaN
3057,2018-08-02T12:58:11Z,2018-08-02T13:04:53Z,57,NaN
3058,2018-05-12T05:15:46Z,2018-05-12T05:19:57Z,58,NaN
3059,2017-08-18T19:49:48Z,2017-08-18T19:51:14Z,59,NaN
3060,2018-08-05T05:04:46Z,2018-08-05T05:11:39Z,60,NaN
3061,2017-06-07T01:38:21Z,2017-06-07T01:40:24Z,61,NaN
3062,2018-08-18T03:45:00Z,2018-08-18T03:50:26Z,62,NaN
3063,2017-01-12T21:13:11Z,2017-01-12T21:16:52Z,63,NaN
3064,2017-03-27T07:44:23Z,2017-03-27T07:44:48Z,64,NaN
3065,2017-09-25T16:21:16Z,2017-09-25T16:25:24Z,65,NaN
3066,2018-10-16T13:09:50Z,2018-10-16T13:10:18Z,66,NaN
3067,2017-05-02T11:13:31Z,2017-05-02T11:20:57Z,67,NaN
3068,2018-09-10T04:46:29Z,2018-09-10T04:47:21Z,68,NaN
3069,2017-08-03T02:34:09Z,2017-08-03T02:37:09Z,69,NaN
3070,2017-05-25T22:32:58Z,2017-05-25T22:38:20Z,70,NaN
3071,2018-10-07T09:16:58Z,2018-10-07T09:24:46Z,71,NaN
3072,2018-04-15T05:12:31Z,2018-04-15T05:14:27Z,72,NaN
3073,2017-03-16T04:41:05Z,2017-03-16T04:41:45Z,73,NaN
3074,2017-08-30T21:00:22Z,2017-08-30T21:03:57Z,74,NaN
3075,2017-08-05T12:17:11Z,2017-08-05T12:25:11Z,75,NaN
3076,2018-04-30T05:01:01Z,2018-04-30T05:06:28Z,76,NaN
3077,2017-01-03T15:31:06Z,2017-01-03T15:35:16Z,77,NaN
3078,2018-06-02T12:09:25Z,2018-06-02T12:15:43Z,78,NaN
3079,2018-07-21T21:49:52Z,2018-07-21T21:54:53Z,79,NaN
3080,2018-08-18T15:48:47Z,2018-08-18T15:53:22Z,80,NaN
3081,2018-10-02T20:37:02Z,2018-10-02T20:41:04Z,81,NaN
3082,2017-03-13T16:20:07Z,2017-03-13T16:20:39Z,82,NaN
3083,2018-03-24T07:22:31Z,2018-03-24T07:25:50Z,83,NaN
3084,2017-09-26T19:51:57Z,2017-09-26T19:57:53Z,84,NaN
3085,2017-12-25T11:42:04Z,2017-12-25T11:45:11Z,85,NaN
3086,2016-12-10T22:53:59Z,2016-12-10T22:58:49Z,86,NaN
3087,2017-03-15T19:11:26Z,2017-03-15T19:19:21Z,87,NaN
3088,2018-01-27T13:11:59Z,2018-01-27T13:18:59Z,88,NaN
3089,2018-01-27T13:49:25Z,2018-01-27T13:57:19Z,89,NaN
3090,2016-12-08T07:54:36Z,2016-12-08T08:01:28Z,90,NaN
3091,2017-06-19T23:08:12Z,2017-06-19T23:09:05Z,91,NaN
3092,2018-08-16T12:19:06Z,2018-08-16T12:21:01Z,92,NaN
3093,2018-06-06T09:17:29Z,2018-06-06T09:20:49Z,93,NaN
3094,2017-07-30T09:20:51Z,2017-07-30T09:27:58Z,94,NaN
3095,2018-05-23T20:05:06Z,2018-05-23T20:11:32Z,95,NaN
3096,2018-10-10T21:02:55Z,2018-10-10T21:07:20Z,96,NaN
3097,2018-09-23T09:00:30Z,2018-09-23T09:05:14Z,97,NaN
3098,2017-09-22T16:58:00Z,2017-09-22T17:01:14Z,98,NaN
3099,2017-10-19T14:22:54Z,2017-10-19T14:27:10Z,99,NaN
3100,2018-04-17T08:12:16Z,2018-04-17T08:14:19Z,100,NaN
3101,2017-06-28T01:11:14Z,2017-06-28T01:18:10Z,101,NaN
3102,2017-11-21T10:31:46Z,2017-11-21T10:38:35Z,102,NaN
3103,2018-10-08T19:03:13Z,2018-10-08T19:09:32Z,103,NaN
3104,2017-01-14T06:02:25Z,2017-01-14T06:07:04Z,104,NaN
3105,2018-02-25T05:11:23Z,2018-02-25T05:12:55Z,105,NaN
3106,2017-01-03T19:33:13Z,2017-01-03T19:34:31Z,106,NaN
3107,2018-09-16T08:55:16Z,2018-09-16T08:58:51Z,107,NaN
3108,2017-04-08T17:22:54Z,2017-04-08T17:29:58Z,108,NaN
3109,2018-03-28T11:16:47Z,2018-03-28T11:21:53Z,109,NaN
3110,2017-12-31T08:30:13Z,2017-12-31T08:34:49Z,110,NaN
3111,2017-04-13T21:52:31Z,2017-04-13T21:52:48Z,111,NaN
3112,2018-03-21T14:07:26Z,2018-03-21T14:11:58Z,112,NaN
3113,2017-02-12T13:56:30Z,2017-02-12T14:04:12Z,113,NaN
3114,2017-12-26T10:37:45Z,2017-12-26T10:39:28Z,114,NaN
3115,2016-11-21T04:24:46Z,2016-11-21T04:24:50Z,115,NaN
3116,2018-03-25T05:51:55Z,2018-03-25T05:59:12Z,116,NaN
3117,2018-03-29T08:41:27Z,2018-03-29T08:47:38Z,117,NaN
3118,2017-11-29T08:49:30Z,2017-11-29T08:53:39Z,118,NaN
3119,2018-02-26T09:02:05Z,2018-02-26T09:05:46Z,119,NaN
3120,2017-12-06T09:38:46Z,2017-12-06T09:45:49Z,120,NaN
3121,2017-01-12T09:26:41Z,2017-01-12T09:27:28Z,121,NaN
3122,2017-04-06T05:03:49Z,2017-04-06T05:04:41Z,122,NaN
3123,2017-08-27T08:55:25Z,2017-08-27T09:00:51Z,123,NaN
3124,2018-06-18T19:19:02Z,2018-06-18T19:23:40Z,124,NaN
3125,2017-04-09T01:36:40Z,2017-04-09T01:37:10Z,125,NaN
3126,2018-06-18T07:57:16Z,2018-06-18T07:57:33Z,126,NaN
3127,2017-06-29T03:21:42Z,2017-06-29T03:29:39Z,127,NaN
3128,2017-03-19T11:01:00Z,2017-03-19T11:01:53Z,128,NaN
3129,2017-01-01T02:11:18Z,2017-01-01T02:11:50Z,129,NaN
3130,2017-02-16T19:31:09Z,2017-02-16T19:33:45Z,130,NaN
3131,2018-04-28T20:11:07Z,2018-04-28T20:12:59Z,131,NaN
3132,2017-10-05T20:19:01Z,2017-10-05T20:26:45Z,132,NaN
3133,2016-11-18T15:23:29Z,2016-11-18T15:27:32Z,133,NaN
3134,2017-11-11T17:31:50Z,2017-11-11T17:34:17Z,134,NaN
3135,2018-09-01T07:26:52Z,2018-09-01T07:31:10Z,135,NaN
3136,2017-09-22T23:17:04Z,2017-09-22T23:19:16Z,136,NaN
3137,2017-06-14T15:55:21Z,2017-06-14T16:02:42Z,137,NaN
3138,2018-02-15T18:11:40Z,2018-02-15T18:16:49Z,138,NaN
3139,2018-10-16T21:04:55Z,2018-10-16T21:07:33Z,139,NaN
3140,2018-04-21T19:56:39Z,2018-04-21T20:04:23Z,140,NaN
3141,2017-05-10T18:53:39Z,2017-05-10T19:01:38Z,141,NaN
3142,2017-03-26T12:21:01Z,2017-03-26T12:25:20Z,142,NaN
3143,2016-12-03T17:57:34Z,2016-12-03T17:58:57Z,143,NaN
3144,2017-12-12T15:24:52Z,2017-12-12T15:32:19Z,144,NaN
3145,2017-04-23T20:05:09Z,2017-04-23T20:08:45Z,145,NaN
3146,2017-07-29T09:21:21Z,2017-07-29T09:23:09Z,146,NaN
3147,2018-07-06T19:39:27Z,2018-07-06T19:42:40Z,147,NaN
3148,2017-04-06T01:41:31Z,2017-04-06T01:44:22Z,148,NaN
3149,2018-08-28T02:29:32Z,2018-08-28T02:31:45Z,149,NaN
3150,2017-06-03T20:35:31Z,2017-06-03T20:42:15Z,150,NaN
3151,2017-01-18T05:25:03Z,2017-01-18T05:29:04Z,151,NaN
3152,2017-02-24T05:50:02Z,2017-02-24T05:55:04Z,152,NaN
3153,2017-12-20T21:10:41Z,2017-12-20T21:13:08Z,153,NaN
3154,2016-11-18T17:09:40Z,2016-11-18T17:15:44Z,154,NaN
3155,2018-06-05T00:26:51Z,2018-06-05T00:28:19Z,155,NaN
3156,2018-07-29T17:23:10Z,2018-07-29T17:28:26Z,156,NaN
3157,2018-02-11T21:05:12Z,2018-02-11T21:08:26Z,157,NaN
3158,2017-11-20T04:34:08Z,2017-11-20T04:40:18Z,158,NaN
3159,2018-09-27T06:27:48Z,2018-09-27T06:28:31Z,159,NaN
3160,2018-08-21T21:15:20Z,2018-08-21T21:16:33Z,160,NaN
3161,2018-02-26T22:36:46Z,2018-02-26T22:41:05Z,161,NaN
3162,2017-03-28T09:24:17Z,2017-03-28T09:31:13Z,162,NaN
3163,2016-11-26T14:48:52Z,2016-11-26T14:56:33Z,163,NaN
3164,2018-02-10T18:53:04Z,2018-02-10T18:57:13Z,164,NaN
3165,2016-12-17T07:39:12Z,2016-12-17T07:39:18Z,165,NaN
3166,2017-08-11T13:13:40Z,2017-08-11T13:18:13Z,166,NaN
3167,2017-05-16T08:01:29Z,2017-05-16T08:02:02Z,167,NaN
3168,2016-12-02T03:23:53Z,2016-12-02T03:29:28Z,168,NaN
3169,2018-01-24T11:53:12Z,2018-01-24T11:54:24Z,169,NaN
3170,2017-09-22T11:12:43Z,2017-09-22T11:18:31Z,170,NaN
3171,2017-08-28T10:49:39Z,2017-08-28T10:53:03Z,171,NaN
3172,2017-09-11T18:38:57Z,2017-09-11T18:42:24Z,172,NaN
3173,2018-07-26T09:11:05Z,2018-07-26T09:15:54Z,173,NaN
3174,2018-06-18T23:02:42Z,2018-06-18T23:04:52Z,174,NaN
3175,2016-12-06T07:29:46Z,2016-12-06T07:35:06Z,175,NaN
3176,2017-12-12T14:54:28Z,2017-12-12T14:57:21Z,176,NaN
3177,2018-01-05T04:59:49Z,2018-01-05T05:01:25Z,177,NaN
3178,2017-12-31T09:27:06Z,2017-12-31T09:31:45Z,178,NaN
3179,2017-10-20T19:33:44Z,2017-10-20T19:34:07Z,179,NaN
3180,2017-06-09T16:03:58Z,2017-06-09T16:08:36Z,180,NaN
3181,2018-05-26T05:24:34Z,2018-05-26T05:26:00Z,181,NaN
3182,2016-12-03T12:34:11Z,2016-12-03T12:41:43Z,182,NaN
3183,2017-01-24T02:22:18Z,2017-01-24T02:29:34Z,183,NaN
3184,2018-09-28T15:42:40Z,2018-09-28T15:45:46Z,184,NaN
3185,2017-01-25T02:55:57Z,2017-01-25T02:59:06Z,185,NaN
3186,2018-01-20T11:08:50Z,2018-01-20T11:11:04Z,186,NaN
3187,2018-03-27T16:00:10Z,2018-03-27T16:05:26Z,187,NaN
3188,2017-10-08T05:40:00Z,2017-10-08T05:44:20Z,188,NaN
3189,2016-12-16T05:40:25Z,2016-12-16T05:46:27Z,189,NaN
3190,2018-01-13T03:24:14Z,2018-01-13T03:31:01Z,190,NaN
3191,2017-01-04T20:01:46Z,2017-01-04T20:09:00Z,191,NaN
3192,2018-05-18T22:09:02Z,2018-05-18T22:14:08Z,192,NaN
3193,2018-07-05T01:51:22Z,2018-07-05T01:55:44Z,193,NaN
3194,2018-04-02T23:44:07Z,2018-04-02T23:47:40Z,194,NaN
3195,2018-08-02T10:28:25Z,2018-08-02T10:30:53Z,195,NaN
3196,2017-03-06T16:49:25Z,2017-03-06T16:54:36Z,196,NaN
3197,2018-01-16T01:26:38Z,2018-01-16T01:32:20Z,197,NaN
3198,2017-06-07T14:41:52Z,2017-06-07T14:44:36Z,198,NaN
3199,2017-05-07T23:45:57Z,2017-05-07T23:50:00Z,199,NaN
3200,2017-11-10T17:28:50Z,2017-11-10T17:34:40Z,200,NaN
3201,2018-01-16T12:06:29Z,2018-01-16T12:13:19Z,201,NaN
3202,2018-06-16T13:59:45Z,2018-06-16T13:59:57Z,202,NaN
3203,2017-10-25T12:08:43Z,2017-10-25T12:11:24Z,203,NaN
3204,2017-06-18T03:30:49Z,2017-06-18T03:37:03Z,204,NaN
3205,2016-11-02T01:38:24Z,2016-11-02T01:43:16Z,205,NaN
3206,2017-02-01T02:20:28Z,2017-02-01T02:25:33Z,206,NaN
3207,2017-06-04T15:48:46Z,2017-06-04T15:55:32Z,207,NaN
3208,2018-04-09T04:16:45Z,2018-04-09T04:18:29Z,208,NaN
3209,2017-09-10T19:25:00Z,2017-09-10T19:25:31Z,209,NaN
3210,2018-05-19T17:28:33Z,2018-05-19T17:32:54Z,210,NaN
3211,2018-01-01T18:22:37Z,2018-01-01T18:28:19Z,211,NaN
3212,2018-05-25T00:12:27Z,2018-05-25T00:17:54Z,212,NaN
3213,2017-07-26T20:18:36Z,2017-07-26T20:23:45Z,213,NaN
3214,2017-12-23T15:47:48Z,2017-12-23T15:53:22Z,214,NaN
3215,2017-10-16T11:15:23Z,2017-10-16T11:16:06Z,215,NaN
3216,2017-12-09T05:46:47Z,2017-12-09T05:50:02Z,216,NaN
3217,2017-08-08T03:09:24Z,2017-08-08T03:15:49Z,217,NaN
