id,Data_Zamowienia,Data_Odebrania,Numer_zamowienia,Id_restauracji
2738,2018-04-09T17:21:29Z,2018-04-09T17:22:04Z,738,NaN
2739,2016-11-01T07:02:42Z,2016-11-01T07:04:49Z,739,NaN
2740,2017-11-02T18:40:02Z,2017-11-02T18:40:12Z,740,NaN
2741,2017-10-06T06:32:12Z,2017-10-06T06:39:28Z,741,NaN
2742,2017-06-04T16:26:17Z,2017-06-04T16:31:34Z,742,NaN
2743,2017-03-30T17:43:06Z,2017-03-30T17:50:34Z,743,NaN
2744,2017-05-04T04:21:26Z,2017-05-04T04:27:08Z,744,NaN
2745,2018-08-08T17:44:21Z,2018-08-08T17:47:49Z,745,NaN
2746,2018-06-30T05:23:01Z,2018-06-30T05:25:04Z,746,NaN
2747,2017-04-09T01:12:04Z,2017-04-09T01:16:03Z,747,NaN
2748,2018-04-01T15:35:29Z,2018-04-01T15:38:36Z,748,NaN
2749,2017-03-03T05:16:15Z,2017-03-03T05:20:08Z,749,NaN
2750,2017-06-20T21:47:25Z,2017-06-20T21:49:55Z,750,NaN
2751,2018-08-05T10:56:01Z,2018-08-05T10:58:50Z,751,NaN
2752,2018-04-28T07:42:38Z,2018-04-28T07:47:34Z,752,NaN
2753,2018-05-13T22:55:55Z,2018-05-13T22:56:33Z,753,NaN
2754,2017-06-10T08:31:50Z,2017-06-10T08:33:08Z,754,NaN
2755,2018-10-15T12:49:12Z,2018-10-15T12:52:37Z,755,NaN
2756,2017-03-03T20:35:37Z,2017-03-03T20:38:22Z,756,NaN
2757,2017-01-07T04:44:51Z,2017-01-07T04:52:41Z,757,NaN
2758,2017-11-26T02:41:56Z,2017-11-26T02:44:21Z,758,NaN
2759,2017-12-12T18:15:31Z,2017-12-12T18:20:08Z,759,NaN
2760,2018-07-22T13:26:49Z,2018-07-22T13:31:23Z,760,NaN
2761,2017-12-15T11:06:21Z,2017-12-15T11:13:50Z,761,NaN
2762,2017-05-06T06:25:20Z,2017-05-06T06:26:36Z,762,NaN
2763,2017-12-20T22:03:35Z,2017-12-20T22:09:51Z,763,NaN
2764,2018-09-27T20:43:54Z,2018-09-27T20:51:44Z,764,NaN
2765,2017-11-23T02:50:58Z,2017-11-23T02:57:11Z,765,NaN
2766,2017-08-14T14:09:40Z,2017-08-14T14:14:58Z,766,NaN
2767,2018-02-22T03:11:20Z,2018-02-22T03:17:55Z,767,NaN
2768,2017-04-28T04:36:14Z,2017-04-28T04:41:41Z,768,NaN
2769,2018-01-13T21:39:01Z,2018-01-13T21:44:12Z,769,NaN
2770,2017-03-15T15:20:00Z,2017-03-15T15:22:37Z,770,NaN
2771,2018-03-02T21:20:19Z,2018-03-02T21:26:24Z,771,NaN
2772,2016-12-30T03:31:51Z,2016-12-30T03:33:05Z,772,NaN
2773,2018-09-03T16:16:33Z,2018-09-03T16:19:58Z,773,NaN
2774,2018-03-19T09:40:52Z,2018-03-19T09:47:17Z,774,NaN
2775,2017-08-22T00:37:39Z,2017-08-22T00:38:32Z,775,NaN
2776,2016-11-19T02:18:57Z,2016-11-19T02:19:16Z,776,NaN
2777,2017-01-10T01:20:11Z,2017-01-10T01:21:45Z,777,NaN
2778,2018-01-20T02:41:34Z,2018-01-20T02:48:30Z,778,NaN
2779,2017-08-18T07:01:15Z,2017-08-18T07:02:38Z,779,NaN
2780,2017-10-18T21:48:21Z,2017-10-18T21:50:18Z,780,NaN
2781,2018-06-28T01:50:06Z,2018-06-28T01:58:01Z,781,NaN
2782,2017-12-13T08:09:43Z,2017-12-13T08:10:25Z,782,NaN
2783,2018-05-09T22:37:49Z,2018-05-09T22:43:24Z,783,NaN
2784,2016-11-27T02:24:06Z,2016-11-27T02:24:42Z,784,NaN
2785,2017-04-01T13:25:56Z,2017-04-01T13:29:14Z,785,NaN
2786,2018-09-12T14:05:34Z,2018-09-12T14:10:48Z,786,NaN
2787,2017-07-14T22:26:29Z,2017-07-14T22:27:55Z,787,NaN
2788,2018-10-06T05:43:55Z,2018-10-06T05:50:04Z,788,NaN
2789,2018-03-29T23:02:15Z,2018-03-29T23:10:11Z,789,NaN
2790,2017-08-08T12:20:36Z,2017-08-08T12:20:40Z,790,NaN
2791,2016-11-11T16:02:06Z,2016-11-11T16:07:25Z,791,NaN
2792,2017-06-13T21:29:13Z,2017-06-13T21:30:48Z,792,NaN
2793,2017-07-11T05:53:30Z,2017-07-11T05:57:44Z,793,NaN
2794,2017-09-24T13:36:20Z,2017-09-24T13:40:29Z,794,NaN
2795,2016-12-10T17:15:50Z,2016-12-10T17:18:22Z,795,NaN
2796,2016-11-26T07:58:22Z,2016-11-26T08:00:54Z,796,NaN
2797,2017-12-24T14:18:55Z,2017-12-24T14:19:50Z,797,NaN
2798,2017-02-24T04:32:23Z,2017-02-24T04:32:30Z,798,NaN
2799,2017-05-15T14:27:03Z,2017-05-15T14:32:26Z,799,NaN
2800,2017-07-25T11:13:09Z,2017-07-25T11:14:44Z,800,NaN
2801,2017-09-07T17:31:03Z,2017-09-07T17:33:33Z,801,NaN
2802,2017-04-09T10:07:52Z,2017-04-09T10:09:24Z,802,NaN
2803,2017-10-18T10:02:02Z,2017-10-18T10:09:32Z,803,NaN
2804,2018-03-13T17:58:02Z,2018-03-13T18:00:39Z,804,NaN
2805,2017-11-19T08:37:09Z,2017-11-19T08:40:22Z,805,NaN
2806,2018-02-07T06:47:09Z,2018-02-07T06:47:14Z,806,NaN
2807,2018-04-12T01:59:07Z,2018-04-12T02:05:05Z,807,NaN
2808,2016-10-28T22:21:23Z,2016-10-28T22:24:29Z,808,NaN
2809,2016-11-02T06:19:04Z,2016-11-02T06:20:13Z,809,NaN
2810,2018-10-14T23:58:12Z,2018-10-15T00:01:24Z,810,NaN
2811,2017-11-28T04:34:36Z,2017-11-28T04:42:21Z,811,NaN
2812,2016-11-08T12:24:17Z,2016-11-08T12:31:06Z,812,NaN
2813,2018-05-01T18:25:04Z,2018-05-01T18:32:15Z,813,NaN
2814,2017-05-25T06:28:52Z,2017-05-25T06:35:59Z,814,NaN
2815,2018-06-03T00:01:18Z,2018-06-03T00:02:52Z,815,NaN
2816,2017-06-28T13:26:57Z,2017-06-28T13:27:41Z,816,NaN
2817,2018-10-09T09:34:25Z,2018-10-09T09:36:58Z,817,NaN
2818,2017-04-30T04:08:12Z,2017-04-30T04:10:57Z,818,NaN
2819,2017-04-17T08:40:47Z,2017-04-17T08:48:06Z,819,NaN
2820,2018-01-21T12:24:54Z,2018-01-21T12:24:56Z,820,NaN
2821,2018-06-22T09:02:43Z,2018-06-22T09:08:06Z,821,NaN
2822,2018-03-29T14:10:15Z,2018-03-29T14:13:04Z,822,NaN
2823,2017-02-06T21:33:14Z,2017-02-06T21:40:28Z,823,NaN
2824,2018-03-28T15:31:30Z,2018-03-28T15:33:51Z,824,NaN
2825,2017-11-06T00:18:09Z,2017-11-06T00:20:36Z,825,NaN
2826,2017-05-08T06:20:54Z,2017-05-08T06:21:46Z,826,NaN
2827,2017-03-16T04:20:01Z,2017-03-16T04:25:47Z,827,NaN
2828,2017-04-24T23:33:24Z,2017-04-24T23:38:48Z,828,NaN
2829,2017-04-29T07:36:54Z,2017-04-29T07:43:55Z,829,NaN
2830,2016-12-30T15:18:18Z,2016-12-30T15:21:25Z,830,NaN
2831,2017-01-31T00:10:35Z,2017-01-31T00:16:03Z,831,NaN
2832,2018-03-25T22:15:52Z,2018-03-25T22:20:08Z,832,NaN
2833,2018-10-01T20:58:30Z,2018-10-01T21:00:33Z,833,NaN
2834,2017-02-11T17:36:21Z,2017-02-11T17:42:22Z,834,NaN
2835,2018-03-20T22:08:52Z,2018-03-20T22:12:29Z,835,NaN
2836,2017-04-14T22:43:10Z,2017-04-14T22:48:55Z,836,NaN
2837,2018-07-29T00:24:07Z,2018-07-29T00:29:14Z,837,NaN
2838,2018-04-07T10:40:32Z,2018-04-07T10:42:21Z,838,NaN
2839,2017-05-06T05:54:22Z,2017-05-06T06:00:42Z,839,NaN
2840,2018-03-17T06:58:04Z,2018-03-17T07:00:03Z,840,NaN
2841,2017-04-01T15:39:02Z,2017-04-01T15:43:20Z,841,NaN
2842,2017-11-22T05:09:23Z,2017-11-22T05:13:05Z,842,NaN
2843,2018-08-29T02:54:59Z,2018-08-29T02:59:26Z,843,NaN
2844,2016-12-11T00:49:27Z,2016-12-11T00:53:27Z,844,NaN
2845,2017-10-13T02:01:31Z,2017-10-13T02:03:03Z,845,NaN
2846,2017-09-13T20:26:36Z,2017-09-13T20:32:33Z,846,NaN
2847,2017-01-11T05:14:51Z,2017-01-11T05:22:51Z,847,NaN
2848,2017-06-28T14:55:48Z,2017-06-28T15:01:50Z,848,NaN
2849,2017-12-27T15:07:54Z,2017-12-27T15:09:00Z,849,NaN
2850,2017-06-10T03:56:37Z,2017-06-10T04:03:59Z,850,NaN
2851,2018-09-30T00:10:54Z,2018-09-30T00:14:16Z,851,NaN
2852,2017-05-05T22:59:43Z,2017-05-05T23:03:50Z,852,NaN
2853,2017-05-07T05:30:11Z,2017-05-07T05:30:22Z,853,NaN
2854,2017-02-14T16:29:21Z,2017-02-14T16:32:45Z,854,NaN
2855,2017-07-05T08:29:36Z,2017-07-05T08:30:06Z,855,NaN
2856,2017-05-28T16:34:04Z,2017-05-28T16:40:55Z,856,NaN
2857,2018-09-19T11:30:11Z,2018-09-19T11:31:44Z,857,NaN
2858,2017-05-27T18:40:37Z,2017-05-27T18:40:50Z,858,NaN
2859,2018-07-28T23:31:25Z,2018-07-28T23:35:12Z,859,NaN
2860,2018-06-23T04:10:50Z,2018-06-23T04:17:27Z,860,NaN
2861,2017-07-13T04:48:56Z,2017-07-13T04:55:22Z,861,NaN
2862,2018-02-06T12:13:24Z,2018-02-06T12:13:30Z,862,NaN
2863,2017-07-13T17:58:51Z,2017-07-13T18:06:15Z,863,NaN
2864,2017-03-22T15:20:06Z,2017-03-22T15:21:59Z,864,NaN
2865,2018-10-13T14:30:46Z,2018-10-13T14:33:50Z,865,NaN
2866,2018-01-21T18:02:32Z,2018-01-21T18:09:43Z,866,NaN
2867,2017-04-30T04:28:25Z,2017-04-30T04:35:39Z,867,NaN
2868,2018-03-24T14:36:32Z,2018-03-24T14:41:59Z,868,NaN
2869,2017-04-01T07:44:07Z,2017-04-01T07:45:43Z,869,NaN
2870,2016-11-20T07:12:51Z,2016-11-20T07:16:28Z,870,NaN
2871,2017-08-11T01:52:46Z,2017-08-11T01:58:25Z,871,NaN
2872,2018-08-08T19:23:39Z,2018-08-08T19:28:44Z,872,NaN
2873,2017-08-02T06:40:09Z,2017-08-02T06:47:10Z,873,NaN
2874,2017-01-01T14:31:36Z,2017-01-01T14:32:21Z,874,NaN
2875,2016-11-24T17:42:41Z,2016-11-24T17:43:50Z,875,NaN
2876,2018-10-21T08:53:16Z,2018-10-21T08:57:05Z,876,NaN
2877,2018-10-13T23:15:22Z,2018-10-13T23:22:04Z,877,NaN
2878,2017-11-17T19:44:25Z,2017-11-17T19:47:07Z,878,NaN
2879,2016-11-22T04:44:42Z,2016-11-22T04:48:45Z,879,NaN
2880,2018-08-14T08:08:40Z,2018-08-14T08:14:08Z,880,NaN
2881,2018-08-24T15:24:58Z,2018-08-24T15:26:53Z,881,NaN
2882,2017-07-12T00:27:27Z,2017-07-12T00:28:51Z,882,NaN
2883,2018-02-09T21:05:13Z,2018-02-09T21:10:22Z,883,NaN
2884,2018-02-06T00:24:53Z,2018-02-06T00:32:22Z,884,NaN
2885,2018-09-24T17:53:12Z,2018-09-24T18:00:53Z,885,NaN
2886,2017-01-27T06:38:37Z,2017-01-27T06:41:30Z,886,NaN
2887,2018-06-12T10:25:58Z,2018-06-12T10:29:17Z,887,NaN
2888,2018-04-12T11:00:24Z,2018-04-12T11:05:58Z,888,NaN
2889,2017-11-28T22:45:02Z,2017-11-28T22:50:06Z,889,NaN
2890,2017-01-29T21:21:43Z,2017-01-29T21:29:07Z,890,NaN
2891,2017-12-08T14:06:15Z,2017-12-08T14:09:25Z,891,NaN
2892,2018-09-02T23:51:16Z,2018-09-02T23:51:40Z,892,NaN
2893,2017-07-04T08:38:00Z,2017-07-04T08:41:39Z,893,NaN
2894,2017-03-04T08:55:15Z,2017-03-04T08:57:51Z,894,NaN
2895,2017-09-03T14:14:38Z,2017-09-03T14:21:21Z,895,NaN
2896,2017-10-03T10:45:11Z,2017-10-03T10:52:24Z,896,NaN
2897,2018-01-01T10:50:48Z,2018-01-01T10:54:58Z,897,NaN
2898,2017-12-05T10:02:03Z,2017-12-05T10:09:40Z,898,NaN
2899,2018-06-12T13:11:09Z,2018-06-12T13:18:04Z,899,NaN
2900,2017-05-10T13:51:55Z,2017-05-10T13:57:13Z,900,NaN
2901,2018-02-18T01:20:24Z,2018-02-18T01:27:41Z,901,NaN
2902,2016-12-02T23:41:24Z,2016-12-02T23:44:04Z,902,NaN
2903,2018-04-29T08:35:25Z,2018-04-29T08:39:16Z,903,NaN
2904,2017-11-07T08:36:45Z,2017-11-07T08:37:20Z,904,NaN
2905,2017-11-28T20:33:47Z,2017-11-28T20:35:48Z,905,NaN
2906,2018-04-01T21:40:20Z,2018-04-01T21:44:09Z,906,NaN
2907,2018-03-20T05:40:30Z,2018-03-20T05:41:39Z,907,NaN
2908,2017-02-06T04:14:14Z,2017-02-06T04:19:38Z,908,NaN
2909,2016-12-21T20:48:07Z,2016-12-21T20:53:23Z,909,NaN
2910,2017-12-09T01:33:22Z,2017-12-09T01:37:08Z,910,NaN
2911,2017-07-23T11:36:22Z,2017-07-23T11:39:53Z,911,NaN
2912,2016-11-06T17:04:20Z,2016-11-06T17:10:29Z,912,NaN
2913,2018-10-06T09:03:04Z,2018-10-06T09:06:19Z,913,NaN
2914,2016-11-07T13:52:33Z,2016-11-07T13:55:30Z,914,NaN
2915,2017-03-22T06:50:26Z,2017-03-22T06:51:46Z,915,NaN
2916,2018-05-10T08:03:10Z,2018-05-10T08:03:21Z,916,NaN
2917,2016-12-21T14:51:00Z,2016-12-21T14:57:43Z,917,NaN
2918,2017-08-04T09:32:53Z,2017-08-04T09:38:48Z,918,NaN
2919,2017-10-21T23:45:37Z,2017-10-21T23:46:39Z,919,NaN
2920,2017-01-13T12:00:54Z,2017-01-13T12:08:25Z,920,NaN
2921,2017-01-17T13:21:35Z,2017-01-17T13:27:15Z,921,NaN
2922,2017-10-04T23:51:43Z,2017-10-04T23:57:29Z,922,NaN
2923,2017-12-01T03:01:46Z,2017-12-01T03:02:31Z,923,NaN
2924,2018-04-12T23:58:44Z,2018-04-13T00:03:39Z,924,NaN
2925,2017-03-09T07:45:12Z,2017-03-09T07:47:26Z,925,NaN
2926,2017-02-13T03:15:42Z,2017-02-13T03:19:03Z,926,NaN
2927,2016-11-09T02:33:59Z,2016-11-09T02:41:44Z,927,NaN
2928,2018-09-17T07:31:45Z,2018-09-17T07:34:36Z,928,NaN
2929,2018-02-13T07:21:04Z,2018-02-13T07:22:24Z,929,NaN
2930,2018-07-27T15:00:07Z,2018-07-27T15:05:53Z,930,NaN
2931,2017-12-30T22:25:54Z,2017-12-30T22:32:23Z,931,NaN
2932,2017-04-17T19:15:43Z,2017-04-17T19:22:02Z,932,NaN
2933,2017-10-05T07:22:05Z,2017-10-05T07:28:43Z,933,NaN
2934,2018-04-13T22:48:13Z,2018-04-13T22:48:16Z,934,NaN
2935,2017-12-11T14:15:05Z,2017-12-11T14:16:39Z,935,NaN
2936,2017-01-02T08:02:16Z,2017-01-02T08:06:52Z,936,NaN
2937,2017-06-20T06:59:41Z,2017-06-20T07:04:24Z,937,NaN
2938,2016-12-07T10:20:51Z,2016-12-07T10:23:00Z,938,NaN
2939,2017-12-12T11:47:30Z,2017-12-12T11:51:25Z,939,NaN
2940,2017-03-07T14:56:06Z,2017-03-07T15:03:17Z,940,NaN
2941,2018-06-14T06:41:23Z,2018-06-14T06:45:35Z,941,NaN
2942,2017-04-17T00:55:32Z,2017-04-17T00:56:30Z,942,NaN
2943,2018-08-17T16:32:12Z,2018-08-17T16:40:09Z,943,NaN
2944,2018-06-16T03:44:32Z,2018-06-16T03:44:40Z,944,NaN
2945,2017-06-07T19:20:17Z,2017-06-07T19:27:47Z,945,NaN
2946,2018-06-15T12:59:43Z,2018-06-15T13:03:28Z,946,NaN
2947,2017-04-12T09:37:35Z,2017-04-12T09:44:45Z,947,NaN
2948,2017-01-23T12:59:14Z,2017-01-23T13:01:12Z,948,NaN
2949,2017-01-26T05:01:41Z,2017-01-26T05:02:19Z,949,NaN
2950,2017-03-30T05:46:53Z,2017-03-30T05:52:40Z,950,NaN
2951,2017-04-12T12:29:58Z,2017-04-12T12:32:41Z,951,NaN
2952,2018-08-07T15:09:02Z,2018-08-07T15:15:09Z,952,NaN
2953,2017-01-07T19:59:03Z,2017-01-07T20:06:28Z,953,NaN
2954,2017-12-15T14:30:50Z,2017-12-15T14:33:18Z,954,NaN
2955,2018-07-17T03:35:57Z,2018-07-17T03:43:17Z,955,NaN
2956,2017-02-04T08:24:42Z,2017-02-04T08:31:35Z,956,NaN
2957,2016-12-25T20:16:45Z,2016-12-25T20:19:45Z,957,NaN
2958,2017-04-19T12:58:46Z,2017-04-19T13:01:42Z,958,NaN
2959,2017-04-30T13:55:53Z,2017-04-30T13:57:55Z,959,NaN
2960,2018-09-14T07:20:02Z,2018-09-14T07:25:42Z,960,NaN
2961,2017-01-31T04:07:52Z,2017-01-31T04:07:59Z,961,NaN
2962,2017-12-28T18:20:05Z,2017-12-28T18:27:10Z,962,NaN
2963,2018-06-20T16:41:06Z,2018-06-20T16:48:30Z,963,NaN
2964,2018-02-22T10:30:53Z,2018-02-22T10:34:12Z,964,NaN
2965,2017-12-29T16:16:48Z,2017-12-29T16:19:57Z,965,NaN
2966,2017-08-04T08:58:42Z,2017-08-04T09:03:35Z,966,NaN
2967,2017-04-22T03:17:37Z,2017-04-22T03:18:17Z,967,NaN
2968,2017-04-21T00:25:17Z,2017-04-21T00:29:54Z,968,NaN
2969,2018-04-27T05:12:16Z,2018-04-27T05:19:02Z,969,NaN
2970,2017-10-05T03:20:18Z,2017-10-05T03:23:59Z,970,NaN
2971,2017-04-15T00:58:04Z,2017-04-15T01:04:55Z,971,NaN
2972,2018-08-12T00:03:27Z,2018-08-12T00:05:38Z,972,NaN
2973,2017-01-07T18:37:34Z,2017-01-07T18:39:54Z,973,NaN
2974,2017-08-29T18:18:21Z,2017-08-29T18:22:37Z,974,NaN
2975,2017-02-17T08:49:46Z,2017-02-17T08:56:40Z,975,NaN
2976,2017-05-04T23:51:17Z,2017-05-04T23:51:41Z,976,NaN
2977,2017-02-08T10:27:39Z,2017-02-08T10:30:49Z,977,NaN
2978,2018-09-29T08:21:22Z,2018-09-29T08:27:50Z,978,NaN
2979,2017-03-15T11:04:57Z,2017-03-15T11:08:58Z,979,NaN
2980,2018-05-13T21:13:36Z,2018-05-13T21:14:53Z,980,NaN
2981,2018-03-09T09:01:08Z,2018-03-09T09:02:36Z,981,NaN
2982,2017-12-23T18:20:18Z,2017-12-23T18:25:01Z,982,NaN
2983,2018-04-04T03:48:49Z,2018-04-04T03:53:58Z,983,NaN
2984,2018-09-07T01:32:22Z,2018-09-07T01:38:03Z,984,NaN
2985,2018-07-24T15:35:22Z,2018-07-24T15:38:57Z,985,NaN
2986,2016-12-25T06:12:40Z,2016-12-25T06:14:56Z,986,NaN
2987,2017-04-13T18:47:37Z,2017-04-13T18:51:09Z,987,NaN
2988,2017-09-29T15:17:42Z,2017-09-29T15:19:28Z,988,NaN
2989,2018-05-26T17:44:22Z,2018-05-26T17:45:34Z,989,NaN
2990,2017-04-06T18:23:13Z,2017-04-06T18:24:51Z,990,NaN
2991,2018-02-16T22:16:43Z,2018-02-16T22:20:40Z,991,NaN
2992,2017-12-23T16:10:11Z,2017-12-23T16:17:32Z,992,NaN
2993,2017-01-06T07:04:55Z,2017-01-06T07:10:56Z,993,NaN
2994,2017-04-09T00:46:03Z,2017-04-09T00:54:00Z,994,NaN
2995,2018-08-10T14:56:09Z,2018-08-10T15:01:11Z,995,NaN
2996,2018-10-24T10:18:25Z,2018-10-24T10:25:15Z,996,NaN
2997,2018-08-19T16:30:43Z,2018-08-19T16:35:32Z,997,NaN
2998,2018-10-15T04:16:03Z,2018-10-15T04:21:53Z,998,NaN
2999,2018-02-02T17:17:19Z,2018-02-02T17:22:44Z,999,NaN
3000,2017-10-23T18:28:57Z,2017-10-23T18:34:33Z,0,NaN
3001,2018-01-30T21:44:02Z,2018-01-30T21:47:01Z,1,NaN
3002,2017-05-05T07:46:24Z,2017-05-05T07:53:40Z,2,NaN
3003,2017-06-08T13:54:18Z,2017-06-08T13:54:50Z,3,NaN
3004,2017-04-02T18:13:31Z,2017-04-02T18:18:08Z,4,NaN
3005,2017-07-26T18:08:46Z,2017-07-26T18:12:25Z,5,NaN
3006,2017-01-28T16:47:28Z,2017-01-28T16:47:50Z,6,NaN
3007,2018-02-01T12:52:22Z,2018-02-01T12:57:20Z,7,NaN
3008,2018-03-13T03:24:09Z,2018-03-13T03:27:54Z,8,NaN
3009,2017-08-28T16:32:16Z,2017-08-28T16:32:39Z,9,NaN
3010,2018-07-03T16:46:40Z,2018-07-03T16:48:44Z,10,NaN
3011,2018-04-30T18:46:58Z,2018-04-30T18:48:05Z,11,NaN
3012,2018-07-07T12:21:20Z,2018-07-07T12:22:41Z,12,NaN
3013,2016-12-12T05:00:46Z,2016-12-12T05:01:11Z,13,NaN
3014,2018-05-24T05:24:56Z,2018-05-24T05:29:23Z,14,NaN
3015,2017-12-14T04:31:48Z,2017-12-14T04:36:41Z,15,NaN
3016,2017-04-09T09:23:09Z,2017-04-09T09:27:56Z,16,NaN
3017,2018-09-04T11:59:55Z,2018-09-04T12:03:46Z,17,NaN
3018,2018-10-02T07:04:57Z,2018-10-02T07:05:37Z,18,NaN
3019,2017-05-30T16:22:22Z,2017-05-30T16:28:16Z,19,NaN
3020,2017-01-24T06:39:44Z,2017-01-24T06:45:01Z,20,NaN
3021,2018-07-23T07:22:12Z,2018-07-23T07:24:21Z,21,NaN
3022,2017-11-17T22:46:22Z,2017-11-17T22:50:36Z,22,NaN
3023,2017-02-10T06:20:24Z,2017-02-10T06:24:53Z,23,NaN
3024,2017-02-07T15:54:58Z,2017-02-07T15:57:06Z,24,NaN
3025,2017-11-27T12:42:29Z,2017-11-27T12:45:50Z,25,NaN
3026,2018-07-06T15:30:18Z,2018-07-06T15:31:02Z,26,NaN
3027,2016-12-19T19:08:34Z,2016-12-19T19:11:19Z,27,NaN
3028,2018-02-10T16:16:57Z,2018-02-10T16:20:11Z,28,NaN
3029,2016-11-19T23:01:45Z,2016-11-19T23:05:00Z,29,NaN
3030,2017-04-07T23:22:15Z,2017-04-07T23:25:43Z,30,NaN
3031,2017-10-06T22:15:38Z,2017-10-06T22:15:58Z,31,NaN
3032,2018-02-20T15:17:35Z,2018-02-20T15:24:46Z,32,NaN
3033,2017-08-12T08:12:27Z,2017-08-12T08:16:42Z,33,NaN
3034,2017-11-09T02:23:24Z,2017-11-09T02:25:32Z,34,NaN
3035,2018-07-08T23:04:04Z,2018-07-08T23:05:29Z,35,NaN
3036,2018-03-22T17:39:34Z,2018-03-22T17:42:03Z,36,NaN
3037,2017-04-10T06:53:57Z,2017-04-10T06:56:03Z,37,NaN
3038,2016-11-21T12:57:54Z,2016-11-21T13:01:21Z,38,NaN
3039,2017-10-24T22:30:45Z,2017-10-24T22:33:06Z,39,NaN
3040,2017-12-31T20:31:17Z,2017-12-31T20:34:05Z,40,NaN
3041,2016-12-26T13:14:14Z,2016-12-26T13:17:58Z,41,NaN
3042,2017-08-16T14:11:27Z,2017-08-16T14:15:36Z,42,NaN
3043,2017-09-29T03:51:33Z,2017-09-29T03:58:53Z,43,NaN
3044,2017-05-04T04:34:21Z,2017-05-04T04:40:32Z,44,NaN
3045,2017-11-01T17:21:13Z,2017-11-01T17:22:50Z,45,NaN
3046,2016-11-21T02:44:38Z,2016-11-21T02:46:54Z,46,NaN
3047,2017-11-06T23:46:53Z,2017-11-06T23:50:53Z,47,NaN
3048,2018-04-13T18:12:28Z,2018-04-13T18:14:55Z,48,NaN
3049,2018-02-04T22:14:45Z,2018-02-04T22:20:31Z,49,NaN
3050,2018-10-13T12:23:59Z,2018-10-13T12:24:20Z,50,NaN
3051,2016-12-24T17:07:15Z,2016-12-24T17:12:48Z,51,NaN
3052,2017-10-11T08:19:43Z,2017-10-11T08:21:23Z,52,NaN
3053,2017-04-27T23:11:02Z,2017-04-27T23:12:19Z,53,NaN
3054,2017-01-07T15:27:59Z,2017-01-07T15:35:10Z,54,NaN
3055,2017-05-31T14:06:26Z,2017-05-31T14:12:20Z,55,NaN
3056,2018-02-23T18:12:06Z,2018-02-23T18:14:29Z,56,NaN
3057,2017-05-14T22:57:02Z,2017-05-14T23:02:38Z,57,NaN
3058,2017-09-08T00:37:15Z,2017-09-08T00:38:32Z,58,NaN
3059,2016-12-25T07:56:38Z,2016-12-25T08:02:42Z,59,NaN
3060,2017-01-12T21:19:25Z,2017-01-12T21:20:13Z,60,NaN
3061,2017-08-17T20:50:15Z,2017-08-17T20:53:58Z,61,NaN
3062,2018-10-19T16:35:49Z,2018-10-19T16:36:48Z,62,NaN
3063,2018-10-05T12:17:38Z,2018-10-05T12:19:19Z,63,NaN
3064,2018-08-16T21:58:22Z,2018-08-16T22:03:57Z,64,NaN
3065,2018-02-17T18:25:02Z,2018-02-17T18:33:01Z,65,NaN
3066,2017-01-03T17:33:21Z,2017-01-03T17:34:59Z,66,NaN
3067,2018-04-16T05:36:03Z,2018-04-16T05:37:43Z,67,NaN
3068,2018-05-04T21:25:03Z,2018-05-04T21:25:34Z,68,NaN
3069,2018-07-06T04:57:05Z,2018-07-06T05:00:52Z,69,NaN
3070,2018-07-21T21:34:35Z,2018-07-21T21:39:45Z,70,NaN
3071,2018-03-13T10:51:19Z,2018-03-13T10:51:46Z,71,NaN
3072,2018-08-26T07:24:51Z,2018-08-26T07:25:54Z,72,NaN
3073,2017-06-12T22:24:41Z,2017-06-12T22:32:27Z,73,NaN
3074,2018-08-13T06:14:29Z,2018-08-13T06:16:49Z,74,NaN
3075,2016-11-18T22:38:20Z,2016-11-18T22:44:11Z,75,NaN
3076,2017-06-17T10:52:33Z,2017-06-17T10:57:15Z,76,NaN
3077,2018-02-02T15:25:01Z,2018-02-02T15:31:33Z,77,NaN
3078,2017-10-15T21:29:21Z,2017-10-15T21:35:16Z,78,NaN
3079,2018-02-15T15:45:20Z,2018-02-15T15:49:43Z,79,NaN
3080,2017-12-31T00:14:31Z,2017-12-31T00:16:31Z,80,NaN
3081,2018-06-19T18:15:12Z,2018-06-19T18:19:44Z,81,NaN
3082,2018-10-15T03:33:00Z,2018-10-15T03:33:15Z,82,NaN
3083,2017-02-24T09:18:47Z,2017-02-24T09:21:40Z,83,NaN
3084,2017-07-06T06:02:24Z,2017-07-06T06:06:59Z,84,NaN
3085,2017-10-21T09:15:39Z,2017-10-21T09:22:54Z,85,NaN
3086,2017-04-05T13:23:15Z,2017-04-05T13:29:27Z,86,NaN
3087,2017-10-14T12:29:43Z,2017-10-14T12:29:57Z,87,NaN
3088,2018-09-28T21:10:28Z,2018-09-28T21:11:04Z,88,NaN
3089,2017-12-17T03:24:32Z,2017-12-17T03:25:54Z,89,NaN
3090,2018-04-11T01:13:29Z,2018-04-11T01:20:32Z,90,NaN
3091,2018-02-24T11:56:31Z,2018-02-24T12:00:40Z,91,NaN
3092,2018-10-04T15:14:03Z,2018-10-04T15:16:02Z,92,NaN
3093,2018-06-07T15:45:20Z,2018-06-07T15:47:03Z,93,NaN
3094,2018-01-17T07:01:28Z,2018-01-17T07:06:40Z,94,NaN
