Id,Ilosc,Uwagi,Id zamowienia
18711,3,,8710
18712,1,,8711
18713,2,,8712
18714,7,,8713
18715,13,,8714
18716,3,,8715
18717,1,,8716
18718,7,,8717
18719,6,,8718
18720,12,,8719
18721,4,,8720
18722,3,,8721
18723,13,,8722
18724,6,,8723
18725,6,,8724
18726,10,,8725
18727,4,,8726
18728,4,,8727
18729,15,,8728
18730,5,,8729
18731,11,,8730
18732,8,,8731
18733,1,,8732
18734,8,,8733
18735,6,,8734
18736,5,,8735
18737,7,,8736
18738,3,,8737
18739,9,,8738
18740,13,,8739
18741,6,,8740
18742,3,,8741
18743,4,,8742
18744,6,,8743
18745,14,,8744
18746,4,,8745
18747,1,,8746
18748,15,,8747
18749,8,,8748
18750,10,,8749
18751,6,,8750
18752,15,,8751
18753,5,,8752
18754,8,,8753
18755,15,,8754
18756,3,,8755
18757,6,,8756
18758,12,,8757
18759,4,,8758
18760,3,,8759
18761,1,,8760
18762,10,,8761
18763,9,,8762
18764,10,,8763
18765,14,,8764
18766,4,,8765
18767,9,,8766
18768,6,,8767
18769,3,,8768
18770,10,,8769
18771,13,,8770
18772,5,,8771
18773,14,,8772
18774,14,,8773
18775,6,,8774
18776,6,,8775
18777,12,,8776
18778,1,,8777
18779,1,,8778
18780,6,,8779
18781,13,,8780
18782,15,,8781
18783,13,,8782
18784,3,,8783
18785,14,,8784
18786,8,,8785
18787,6,,8786
18788,9,,8787
18789,9,,8788
18790,10,,8789
18791,13,,8790
18792,8,,8791
18793,3,,8792
18794,13,,8793
18795,8,,8794
18796,14,,8795
18797,3,,8796
18798,4,,8797
18799,15,,8798
18800,13,,8799
18801,3,,8800
18802,5,,8801
18803,1,,8802
18804,6,,8803
18805,15,,8804
18806,11,,8805
18807,11,,8806
18808,13,,8807
18809,15,,8808
18810,3,,8809
18811,9,,8810
18812,7,,8811
18813,13,,8812
18814,5,,8813
18815,11,,8814
18816,8,,8815
18817,14,,8816
18818,6,,8817
18819,7,,8818
18820,3,,8819
18821,14,,8820
18822,6,,8821
18823,6,,8822
18824,5,,8823
18825,15,,8824
18826,14,,8825
18827,14,,8826
18828,11,,8827
18829,8,,8828
18830,9,,8829
18831,7,,8830
18832,6,,8831
18833,13,,8832
18834,13,,8833
18835,14,,8834
18836,4,,8835
18837,9,,8836
18838,5,,8837
18839,3,,8838
18840,12,,8839
18841,6,,8840
18842,2,,8841
18843,10,,8842
18844,4,,8843
18845,9,,8844
18846,4,,8845
18847,5,,8846
18848,3,,8847
18849,2,,8848
18850,14,,8849
18851,13,,8850
18852,9,,8851
18853,9,,8852
18854,13,,8853
18855,12,,8854
18856,4,,8855
18857,2,,8856
18858,10,,8857
18859,8,,8858
18860,14,,8859
18861,10,,8860
18862,15,,8861
18863,3,,8862
18864,10,,8863
18865,11,,8864
18866,12,,8865
18867,6,,8866
18868,5,,8867
18869,10,,8868
18870,9,,8869
18871,2,,8870
18872,14,,8871
18873,5,,8872
18874,12,,8873
18875,9,,8874
18876,9,,8875
18877,7,,8876
18878,9,,8877
18879,8,,8878
18880,14,,8879
18881,14,,8880
18882,3,,8881
18883,14,,8882
18884,12,,8883
18885,7,,8884
18886,14,,8885
18887,2,,8886
18888,10,,8887
18889,7,,8888
18890,13,,8889
18891,1,,8890
18892,6,,8891
18893,8,,8892
18894,12,,8893
18895,14,,8894
18896,14,,8895
18897,6,,8896
18898,5,,8897
18899,13,,8898
18900,8,,8899
18901,10,,8900
18902,11,,8901
18903,5,,8902
18904,3,,8903
18905,11,,8904
18906,8,,8905
18907,15,,8906
18908,11,,8907
18909,12,,8908
18910,3,,8909
18911,1,,8910
18912,7,,8911
18913,15,,8912
18914,2,,8913
18915,4,,8914
18916,5,,8915
18917,1,,8916
18918,10,,8917
18919,15,,8918
18920,8,,8919
18921,4,,8920
18922,3,,8921
18923,11,,8922
18924,1,,8923
18925,3,,8924
18926,2,,8925
18927,9,,8926
18928,1,,8927
18929,5,,8928
18930,15,,8929
18931,8,,8930
18932,8,,8931
18933,7,,8932
18934,12,,8933
18935,9,,8934
18936,13,,8935
18937,5,,8936
18938,14,,8937
18939,6,,8938
18940,12,,8939
18941,11,,8940
18942,1,,8941
18943,12,,8942
18944,7,,8943
18945,8,,8944
18946,1,,8945
18947,11,,8946
18948,4,,8947
18949,11,,8948
18950,2,,8949
18951,8,,8950
18952,13,,8951
18953,3,,8952
18954,13,,8953
18955,13,,8954
18956,9,,8955
18957,8,,8956
18958,6,,8957
18959,9,,8958
18960,5,,8959
18961,6,,8960
18962,4,,8961
18963,9,,8962
18964,7,,8963
18965,7,,8964
18966,4,,8965
18967,7,,8966
18968,14,,8967
18969,6,,8968
18970,7,,8969
18971,6,,8970
18972,9,,8971
18973,10,,8972
18974,13,,8973
18975,9,,8974
18976,3,,8975
18977,15,,8976
18978,1,,8977
18979,1,,8978
18980,2,,8979
18981,13,,8980
18982,2,,8981
18983,10,,8982
18984,4,,8983
18985,11,,8984
18986,9,,8985
18987,14,,8986
18988,6,,8987
18989,10,,8988
18990,2,,8989
18991,8,,8990
18992,7,,8991
18993,7,,8992
18994,13,,8993
18995,1,,8994
18996,4,,8995
18997,9,,8996
18998,1,,8997
18999,4,,8998
19000,6,,8999
19001,8,,9000
19002,1,,9001
19003,6,,9002
19004,7,,9003
19005,8,,9004
19006,8,,9005
19007,15,,9006
19008,6,,9007
19009,9,,9008
19010,4,,9009
19011,1,,9010
19012,13,,9011
19013,3,,9012
19014,2,,9013
19015,8,,9014
19016,2,,9015
19017,15,,9016
19018,7,,9017
19019,4,,9018
19020,1,,9019
19021,11,,9020
19022,8,,9021
19023,4,,9022
19024,8,,9023
19025,1,,9024
19026,13,,9025
19027,4,,9026
19028,2,,9027
19029,13,,9028
19030,3,,9029
19031,15,,9030
19032,3,,9031
19033,5,,9032
19034,2,,9033
19035,13,,9034
19036,3,,9035
19037,15,,9036
19038,5,,9037
19039,1,,9038
19040,3,,9039
19041,15,,9040
19042,1,,9041
19043,11,,9042
19044,9,,9043
19045,5,,9044
19046,2,,9045
19047,5,,9046
19048,4,,9047
19049,15,,9048
19050,7,,9049
19051,1,,9050
19052,8,,9051
19053,8,,9052
19054,1,,9053
19055,10,,9054
19056,5,,9055
19057,11,,9056
19058,5,,9057
19059,2,,9058
19060,12,,9059
19061,3,,9060
19062,6,,9061
19063,7,,9062
19064,13,,9063
19065,7,,9064
19066,13,,9065
19067,6,,9066
19068,8,,9067
19069,9,,9068
19070,12,,9069
19071,1,,9070
19072,15,,9071
19073,9,,9072
19074,8,,9073
19075,10,,9074
19076,7,,9075
19077,9,,9076
19078,5,,9077
19079,13,,9078
19080,3,,9079
19081,9,,9080
19082,7,,9081
19083,14,,9082
19084,4,,9083
19085,15,,9084
19086,1,,9085
19087,5,,9086
19088,7,,9087
19089,13,,9088
19090,11,,9089
19091,8,,9090
19092,3,,9091
19093,15,,9092
19094,14,,9093
19095,12,,9094
19096,14,,9095
19097,8,,9096
19098,8,,9097
19099,9,,9098
19100,6,,9099
19101,7,,9100
19102,13,,9101
19103,3,,9102
19104,12,,9103
19105,5,,9104
19106,4,,9105
19107,10,,9106
19108,4,,9107
19109,4,,9108
19110,13,,9109
19111,2,,9110
19112,3,,9111
19113,10,,9112
19114,11,,9113
19115,7,,9114
19116,15,,9115
19117,3,,9116
19118,14,,9117
19119,5,,9118
19120,5,,9119
19121,9,,9120
19122,11,,9121
19123,13,,9122
19124,8,,9123
19125,13,,9124
19126,15,,9125
19127,11,,9126
19128,4,,9127
19129,12,,9128
19130,6,,9129
19131,11,,9130
19132,13,,9131
19133,11,,9132
19134,6,,9133
19135,4,,9134
19136,4,,9135
19137,8,,9136
19138,13,,9137
19139,8,,9138
19140,12,,9139
19141,9,,9140
19142,4,,9141
19143,12,,9142
19144,2,,9143
19145,3,,9144
19146,15,,9145
19147,13,,9146
19148,2,,9147
19149,12,,9148
19150,9,,9149
19151,12,,9150
19152,14,,9151
19153,2,,9152
19154,2,,9153
19155,4,,9154
19156,5,,9155
19157,5,,9156
19158,10,,9157
19159,10,,9158
19160,11,,9159
19161,11,,9160
19162,15,,9161
19163,4,,9162
19164,4,,9163
19165,10,,9164
19166,15,,9165
19167,11,,9166
19168,2,,9167
19169,13,,9168
19170,12,,9169
19171,10,,9170
19172,1,,9171
19173,3,,9172
19174,8,,9173
19175,8,,9174
19176,2,,9175
19177,10,,9176
19178,8,,9177
19179,10,,9178
19180,12,,9179
19181,10,,9180
19182,5,,9181
19183,11,,9182
19184,7,,9183
19185,15,,9184
19186,4,,9185
19187,6,,9186
19188,14,,9187
19189,3,,9188
19190,4,,9189
19191,7,,9190
19192,9,,9191
19193,15,,9192
19194,11,,9193
19195,14,,9194
19196,12,,9195
19197,6,,9196
19198,3,,9197
19199,12,,9198
19200,14,,9199
19201,15,,9200
19202,7,,9201
19203,1,,9202
19204,13,,9203
19205,9,,9204
19206,13,,9205
19207,6,,9206
19208,10,,9207
19209,12,,9208
19210,10,,9209
19211,6,,9210
19212,5,,9211
19213,12,,9212
19214,4,,9213
19215,10,,9214
19216,11,,9215
19217,7,,9216
19218,15,,9217
19219,1,,9218
19220,8,,9219
19221,2,,9220
19222,1,,9221
19223,13,,9222
19224,5,,9223
19225,10,,9224
19226,10,,9225
19227,6,,9226
19228,5,,9227
19229,11,,9228
19230,4,,9229
19231,9,,9230
19232,13,,9231
19233,8,,9232
19234,14,,9233
19235,2,,9234
19236,15,,9235
19237,6,,9236
19238,4,,9237
19239,13,,9238
19240,2,,9239
19241,5,,9240
19242,13,,9241
19243,1,,9242
19244,3,,9243
19245,2,,9244
19246,4,,9245
19247,14,,9246
19248,9,,9247
19249,7,,9248
19250,12,,9249
19251,13,,9250
19252,10,,9251
19253,2,,9252
19254,7,,9253
19255,15,,9254
19256,7,,9255
19257,10,,9256
19258,13,,9257
19259,4,,9258
19260,11,,9259
19261,9,,9260
19262,9,,9261
19263,6,,9262
19264,10,,9263
19265,2,,9264
19266,8,,9265
19267,2,,9266
19268,5,,9267
19269,10,,9268
19270,11,,9269
19271,7,,9270
19272,15,,9271
19273,2,,9272
19274,5,,9273
19275,4,,9274
19276,11,,9275
19277,4,,9276
19278,1,,9277
19279,3,,9278
19280,1,,9279
19281,14,,9280
19282,4,,9281
19283,12,,9282
19284,1,,9283
19285,1,,9284
19286,10,,9285
19287,2,,9286
19288,1,,9287
19289,14,,9288
19290,8,,9289
19291,4,,9290
19292,8,,9291
19293,5,,9292
19294,15,,9293
19295,15,,9294
19296,8,,9295
19297,13,,9296
19298,10,,9297
19299,12,,9298
19300,6,,9299
19301,7,,9300
19302,5,,9301
19303,8,,9302
19304,15,,9303
19305,9,,9304
19306,10,,9305
19307,12,,9306
19308,8,,9307
19309,8,,9308
19310,4,,9309
19311,2,,9310
19312,9,,9311
19313,14,,9312
19314,1,,9313
19315,11,,9314
19316,8,,9315
19317,6,,9316
19318,1,,9317
19319,13,,9318
19320,6,,9319
19321,6,,9320
19322,8,,9321
19323,12,,9322
19324,12,,9323
19325,13,,9324
19326,12,,9325
19327,2,,9326
19328,5,,9327
19329,10,,9328
19330,7,,9329
19331,8,,9330
19332,15,,9331
19333,3,,9332
19334,12,,9333
19335,11,,9334
19336,9,,9335
19337,12,,9336
19338,14,,9337
19339,2,,9338
19340,5,,9339
19341,8,,9340
19342,8,,9341
19343,13,,9342
19344,12,,9343
19345,14,,9344
19346,1,,9345
19347,6,,9346
19348,5,,9347
19349,10,,9348
19350,1,,9349
19351,13,,9350
19352,13,,9351
19353,7,,9352
19354,1,,9353
19355,7,,9354
19356,10,,9355
19357,11,,9356
19358,5,,9357
19359,5,,9358
19360,1,,9359
19361,6,,9360
19362,1,,9361
19363,2,,9362
19364,5,,9363
19365,4,,9364
19366,2,,9365
19367,8,,9366
19368,11,,9367
19369,13,,9368
19370,7,,9369
19371,8,,9370
19372,10,,9371
19373,9,,9372
19374,15,,9373
19375,12,,9374
19376,9,,9375
19377,2,,9376
19378,9,,9377
19379,14,,9378
19380,5,,9379
19381,1,,9380
19382,10,,9381
19383,13,,9382
19384,10,,9383
19385,9,,9384
19386,1,,9385
19387,4,,9386
19388,4,,9387
19389,12,,9388
19390,1,,9389
19391,10,,9390
19392,4,,9391
19393,6,,9392
19394,15,,9393
19395,9,,9394
19396,5,,9395
19397,3,,9396
19398,6,,9397
19399,4,,9398
19400,13,,9399
19401,7,,9400
19402,2,,9401
19403,12,,9402
19404,2,,9403
19405,9,,9404
19406,5,,9405
19407,6,,9406
19408,11,,9407
19409,7,,9408
19410,15,,9409
19411,15,,9410
19412,7,,9411
19413,7,,9412
19414,12,,9413
19415,3,,9414
19416,4,,9415
19417,8,,9416
19418,1,,9417
19419,1,,9418
19420,12,,9419
19421,7,,9420
19422,8,,9421
19423,2,,9422
19424,2,,9423
19425,13,,9424
19426,14,,9425
19427,10,,9426
19428,14,,9427
19429,11,,9428
19430,12,,9429
19431,2,,9430
19432,10,,9431
19433,5,,9432
19434,9,,9433
19435,15,,9434
19436,7,,9435
19437,9,,9436
19438,6,,9437
19439,11,,9438
19440,13,,9439
19441,8,,9440
19442,8,,9441
19443,1,,9442
19444,13,,9443
19445,12,,9444
19446,2,,9445
19447,5,,9446
19448,4,,9447
19449,15,,9448
19450,1,,9449
19451,2,,9450
19452,8,,9451
19453,7,,9452
19454,5,,9453
19455,8,,9454
19456,13,,9455
19457,14,,9456
19458,15,,9457
19459,15,,9458
19460,15,,9459
19461,1,,9460
19462,7,,9461
19463,14,,9462
19464,13,,9463
19465,1,,9464
19466,14,,9465
19467,14,,9466
19468,12,,9467
19469,2,,9468
19470,12,,9469
19471,13,,9470
19472,2,,9471
19473,7,,9472
19474,3,,9473
19475,15,,9474
19476,4,,9475
19477,3,,9476
19478,8,,9477
19479,5,,9478
19480,9,,9479
19481,10,,9480
19482,3,,9481
19483,6,,9482
19484,9,,9483
19485,5,,9484
19486,8,,9485
19487,12,,9486
19488,15,,9487
19489,5,,9488
19490,3,,9489
19491,6,,9490
19492,1,,9491
19493,13,,9492
19494,6,,9493
19495,10,,9494
19496,12,,9495
19497,1,,9496
19498,14,,9497
19499,1,,9498
19500,11,,9499
19501,9,,9500
19502,9,,9501
19503,3,,9502
19504,2,,9503
19505,8,,9504
19506,8,,9505
19507,15,,9506
19508,12,,9507
19509,15,,9508
19510,1,,9509
19511,15,,9510
19512,11,,9511
19513,1,,9512
19514,13,,9513
19515,9,,9514
19516,15,,9515
19517,13,,9516
19518,3,,9517
19519,14,,9518
19520,7,,9519
19521,8,,9520
19522,15,,9521
19523,12,,9522
19524,13,,9523
19525,8,,9524
19526,7,,9525
19527,5,,9526
19528,2,,9527
19529,11,,9528
19530,6,,9529
19531,3,,9530
19532,5,,9531
19533,6,,9532
19534,8,,9533
19535,4,,9534
19536,8,,9535
19537,2,,9536
19538,12,,9537
19539,7,,9538
19540,12,,9539
19541,15,,9540
19542,7,,9541
19543,11,,9542
19544,11,,9543
19545,9,,9544
19546,10,,9545
19547,11,,9546
19548,1,,9547
19549,6,,9548
19550,7,,9549
19551,10,,9550
19552,2,,9551
19553,9,,9552
19554,4,,9553
19555,9,,9554
19556,6,,9555
19557,9,,9556
19558,14,,9557
19559,6,,9558
19560,3,,9559
19561,12,,9560
19562,4,,9561
19563,1,,9562
19564,15,,9563
19565,12,,9564
19566,9,,9565
19567,9,,9566
19568,11,,9567
19569,12,,9568
19570,2,,9569
19571,8,,9570
19572,3,,9571
19573,9,,9572
19574,5,,9573
19575,5,,9574
19576,10,,9575
19577,5,,9576
19578,1,,9577
19579,12,,9578
19580,2,,9579
19581,3,,9580
19582,4,,9581
19583,10,,9582
19584,2,,9583
19585,14,,9584
19586,11,,9585
19587,1,,9586
19588,2,,9587
19589,13,,9588
19590,5,,9589
19591,15,,9590
19592,10,,9591
19593,4,,9592
19594,8,,9593
19595,1,,9594
19596,9,,9595
19597,5,,9596
19598,5,,9597
19599,3,,9598
19600,4,,9599
19601,13,,9600
19602,2,,9601
19603,4,,9602
19604,4,,9603
19605,9,,9604
19606,10,,9605
19607,15,,9606
19608,14,,9607
19609,3,,9608
19610,4,,9609
19611,8,,9610
19612,7,,9611
19613,8,,9612
19614,5,,9613
19615,15,,9614
19616,15,,9615
19617,14,,9616
19618,9,,9617
19619,14,,9618
19620,10,,9619
19621,7,,9620
19622,1,,9621
19623,5,,9622
19624,14,,9623
19625,8,,9624
19626,9,,9625
19627,7,,9626
19628,7,,9627
19629,15,,9628
19630,1,,9629
19631,10,,9630
19632,11,,9631
19633,15,,9632
19634,1,,9633
19635,1,,9634
19636,2,,9635
19637,3,,9636
19638,6,,9637
19639,13,,9638
19640,14,,9639
19641,3,,9640
19642,9,,9641
19643,10,,9642
19644,9,,9643
19645,3,,9644
19646,6,,9645
19647,12,,9646
19648,2,,9647
19649,8,,9648
19650,12,,9649
19651,15,,9650
19652,6,,9651
19653,12,,9652
19654,3,,9653
19655,10,,9654
19656,11,,9655
19657,13,,9656
19658,2,,9657
19659,4,,9658
19660,13,,9659
19661,6,,9660
19662,1,,9661
19663,12,,9662
19664,4,,9663
19665,8,,9664
19666,10,,9665
19667,7,,9666
19668,7,,9667
19669,1,,9668
19670,11,,9669
19671,1,,9670
19672,9,,9671
19673,3,,9672
19674,1,,9673
19675,13,,9674
19676,12,,9675
19677,1,,9676
19678,7,,9677
19679,1,,9678
19680,2,,9679
19681,3,,9680
19682,3,,9681
19683,3,,9682
19684,2,,9683
19685,5,,9684
19686,1,,9685
19687,5,,9686
19688,3,,9687
19689,7,,9688
19690,11,,9689
19691,1,,9690
19692,15,,9691
19693,2,,9692
19694,8,,9693
19695,13,,9694
19696,2,,9695
19697,2,,9696
19698,14,,9697
19699,5,,9698
19700,3,,9699
19701,1,,9700
19702,10,,9701
19703,10,,9702
19704,6,,9703
19705,1,,9704
19706,3,,9705
19707,6,,9706
19708,10,,9707
19709,3,,9708
19710,3,,9709
19711,7,,9710
19712,15,,9711
19713,10,,9712
19714,4,,9713
19715,1,,9714
19716,6,,9715
19717,4,,9716
19718,12,,9717
19719,8,,9718
19720,3,,9719
19721,11,,9720
19722,10,,9721
19723,2,,9722
19724,4,,9723
19725,3,,9724
19726,4,,9725
19727,5,,9726
19728,5,,9727
19729,2,,9728
19730,11,,9729
19731,6,,9730
19732,14,,9731
19733,10,,9732
19734,3,,9733
19735,4,,9734
19736,15,,9735
19737,8,,9736
19738,1,,9737
19739,1,,9738
19740,5,,9739
19741,8,,9740
19742,9,,9741
19743,8,,9742
19744,8,,9743
19745,5,,9744
19746,11,,9745
19747,14,,9746
19748,2,,9747
19749,5,,9748
19750,14,,9749
19751,4,,9750
19752,9,,9751
19753,4,,9752
19754,9,,9753
19755,4,,9754
19756,12,,9755
19757,3,,9756
19758,5,,9757
19759,6,,9758
19760,7,,9759
19761,8,,9760
19762,1,,9761
19763,1,,9762
19764,2,,9763
19765,11,,9764
19766,10,,9765
19767,15,,9766
19768,10,,9767
19769,3,,9768
19770,12,,9769
19771,8,,9770
19772,15,,9771
19773,14,,9772
19774,11,,9773
19775,8,,9774
19776,5,,9775
19777,8,,9776
19778,1,,9777
19779,11,,9778
19780,14,,9779
19781,3,,9780
19782,3,,9781
19783,5,,9782
19784,6,,9783
19785,6,,9784
19786,7,,9785
19787,14,,9786
19788,9,,9787
19789,12,,9788
19790,12,,9789
19791,11,,9790
19792,12,,9791
19793,14,,9792
19794,13,,9793
19795,9,,9794
19796,4,,9795
19797,14,,9796
19798,9,,9797
19799,8,,9798
19800,3,,9799
19801,12,,9800
19802,6,,9801
19803,3,,9802
19804,10,,9803
19805,3,,9804
19806,15,,9805
19807,6,,9806
19808,14,,9807
19809,14,,9808
19810,3,,9809
19811,6,,9810
19812,7,,9811
19813,9,,9812
19814,10,,9813
19815,15,,9814
19816,2,,9815
19817,3,,9816
19818,3,,9817
19819,7,,9818
19820,10,,9819
19821,5,,9820
19822,1,,9821
19823,5,,9822
19824,8,,9823
19825,4,,9824
19826,1,,9825
19827,12,,9826
19828,9,,9827
19829,3,,9828
19830,9,,9829
19831,8,,9830
19832,4,,9831
19833,15,,9832
19834,3,,9833
19835,3,,9834
19836,1,,9835
19837,5,,9836
19838,12,,9837
19839,9,,9838
19840,2,,9839
19841,9,,9840
19842,5,,9841
19843,9,,9842
19844,12,,9843
19845,10,,9844
19846,7,,9845
19847,4,,9846
19848,4,,9847
19849,11,,9848
19850,12,,9849
19851,13,,9850
19852,5,,9851
19853,8,,9852
19854,7,,9853
19855,8,,9854
19856,9,,9855
19857,10,,9856
19858,8,,9857
19859,1,,9858
19860,2,,9859
19861,2,,9860
19862,10,,9861
19863,9,,9862
19864,9,,9863
19865,11,,9864
19866,13,,9865
19867,2,,9866
19868,15,,9867
19869,12,,9868
19870,11,,9869
19871,10,,9870
19872,2,,9871
19873,8,,9872
19874,14,,9873
19875,2,,9874
19876,11,,9875
19877,5,,9876
19878,11,,9877
19879,4,,9878
19880,14,,9879
19881,4,,9880
19882,1,,9881
19883,9,,9882
19884,10,,9883
19885,6,,9884
19886,14,,9885
19887,1,,9886
19888,6,,9887
19889,1,,9888
19890,13,,9889
19891,3,,9890
19892,5,,9891
19893,14,,9892
19894,11,,9893
19895,6,,9894
19896,13,,9895
19897,14,,9896
19898,2,,9897
19899,7,,9898
19900,5,,9899
19901,2,,9900
19902,1,,9901
19903,9,,9902
19904,10,,9903
19905,9,,9904
19906,2,,9905
19907,2,,9906
19908,1,,9907
19909,15,,9908
19910,11,,9909
19911,3,,9910
19912,8,,9911
19913,4,,9912
19914,13,,9913
19915,13,,9914
19916,5,,9915
19917,4,,9916
19918,2,,9917
19919,11,,9918
19920,9,,9919
19921,1,,9920
19922,14,,9921
19923,11,,9922
19924,12,,9923
19925,4,,9924
19926,5,,9925
19927,12,,9926
19928,7,,9927
19929,15,,9928
19930,14,,9929
19931,11,,9930
19932,2,,9931
19933,9,,9932
19934,2,,9933
19935,5,,9934
19936,12,,9935
19937,7,,9936
19938,11,,9937
19939,3,,9938
19940,15,,9939
19941,12,,9940
19942,14,,9941
19943,2,,9942
19944,11,,9943
19945,15,,9944
19946,1,,9945
19947,12,,9946
19948,4,,9947
19949,7,,9948
19950,14,,9949
19951,10,,9950
19952,10,,9951
19953,14,,9952
19954,7,,9953
19955,15,,9954
19956,10,,9955
19957,1,,9956
19958,5,,9957
19959,10,,9958
19960,1,,9959
19961,12,,9960
19962,7,,9961
19963,11,,9962
19964,8,,9963
19965,7,,9964
19966,13,,9965
19967,13,,9966
19968,4,,9967
19969,1,,9968
19970,11,,9969
19971,15,,9970
19972,5,,9971
19973,5,,9972
19974,5,,9973
19975,5,,9974
19976,5,,9975
19977,8,,9976
19978,3,,9977
19979,4,,9978
19980,7,,9979
19981,13,,9980
19982,5,,9981
19983,3,,9982
19984,2,,9983
19985,13,,9984
19986,9,,9985
19987,6,,9986
19988,11,,9987
19989,13,,9988
19990,2,,9989
19991,15,,9990
19992,2,,9991
19993,13,,9992
19994,7,,9993
19995,13,,9994
19996,1,,9995
19997,15,,9996
19998,4,,9997
19999,10,,9998
20000,9,,-1
20001,4,,7031
20002,3,,1
20003,3,,2
20004,9,,3
20005,13,,4
20006,12,,5
20007,1,,6
20008,4,,7
20009,1,,8
20010,10,,9
20011,8,,10
20012,11,,11
20013,7,,12
20014,14,,13
20015,2,,14
20016,8,,15
20017,1,,16
20018,14,,17
20019,2,,18
20020,15,,19
20021,2,,20
20022,9,,21
20023,10,,22
20024,14,,23
20025,4,,24
20026,8,,25
20027,6,,26
20028,10,,27
20029,5,,28
20030,10,,29
20031,10,,30
20032,11,,31
20033,2,,32
20034,12,,33
20035,3,,34
20036,10,,35
20037,10,,36
20038,8,,37
20039,11,,38
20040,2,,39
20041,1,,40
20042,6,,41
20043,1,,42
20044,9,,43
20045,11,,44
20046,1,,45
20047,12,,46
20048,14,,47
20049,11,,48
20050,6,,49
20051,11,,50
20052,10,,51
20053,8,,52
20054,9,,53
20055,7,,54
20056,3,,55
20057,9,,56
20058,11,,57
20059,12,,58
20060,13,,59
20061,6,,60
20062,3,,61
20063,9,,62
20064,8,,63
20065,14,,64
20066,4,,65
20067,2,,66
20068,4,,67
20069,4,,68
20070,10,,69
20071,11,,70
20072,12,,71
20073,6,,72
20074,7,,73
20075,4,,74
20076,4,,75
20077,14,,76
20078,15,,77
20079,1,,78
20080,8,,79
20081,4,,80
20082,15,,81
20083,6,,82
20084,11,,83
20085,12,,84
20086,11,,85
20087,7,,86
20088,6,,87
20089,15,,88
20090,6,,89
20091,13,,90
20092,15,,91
20093,8,,92
20094,4,,93
20095,9,,94
20096,9,,95
20097,2,,96
20098,7,,97
20099,12,,98
20100,10,,99
20101,3,,100
20102,8,,101
20103,5,,102
20104,6,,103
20105,1,,104
20106,3,,105
20107,3,,106
20108,5,,107
20109,6,,108
20110,15,,109
20111,15,,110
20112,3,,111
20113,10,,112
20114,1,,113
20115,14,,114
20116,1,,115
20117,1,,116
20118,13,,117
20119,11,,118
20120,1,,119
20121,6,,120
20122,6,,121
20123,8,,122
20124,3,,123
20125,10,,124
20126,1,,125
20127,9,,126
20128,1,,127
20129,11,,128
20130,10,,129
20131,6,,130
20132,11,,131
20133,4,,132
20134,4,,133
20135,1,,134
20136,11,,135
20137,10,,136
20138,5,,137
20139,2,,138
20140,2,,139
20141,7,,140
20142,1,,141
20143,13,,142
20144,6,,143
20145,5,,144
20146,11,,145
20147,5,,146
20148,11,,147
20149,8,,148
20150,12,,149
20151,12,,150
20152,1,,151
20153,2,,152
20154,5,,153
20155,4,,154
20156,5,,155
20157,6,,156
20158,10,,157
20159,10,,158
20160,9,,159
20161,12,,160
20162,6,,161
20163,6,,162
20164,7,,163
20165,4,,164
20166,14,,165
20167,13,,166
20168,2,,167
20169,6,,168
20170,10,,169
20171,12,,170
20172,12,,171
20173,13,,172
20174,12,,173
20175,7,,174
20176,1,,175
20177,1,,176
20178,11,,177
20179,9,,178
20180,10,,179
20181,12,,180
20182,6,,181
20183,12,,182
20184,9,,183
20185,7,,184
20186,15,,185
20187,8,,186
20188,5,,187
20189,14,,188
20190,12,,189
20191,15,,190
20192,8,,191
20193,6,,192
20194,9,,193
20195,2,,194
20196,6,,195
20197,14,,196
20198,15,,197
20199,3,,198
20200,1,,199
20201,7,,200
20202,2,,201
20203,5,,202
20204,3,,203
20205,8,,204
20206,1,,205
20207,1,,206
20208,2,,207
20209,11,,208
20210,11,,209
20211,13,,210
20212,14,,211
20213,4,,212
20214,2,,213
20215,2,,214
20216,2,,215
20217,7,,216
20218,4,,217
20219,8,,218
20220,9,,219
20221,10,,220
20222,13,,221
20223,4,,222
20224,3,,223
20225,1,,224
20226,11,,225
20227,14,,226
20228,11,,227
20229,10,,228
20230,14,,229
20231,3,,230
20232,9,,231
20233,2,,232
20234,8,,233
20235,12,,234
20236,14,,235
20237,2,,236
20238,4,,237
20239,7,,238
20240,6,,239
20241,15,,240
20242,5,,241
20243,4,,242
20244,4,,243
20245,11,,244
20246,6,,245
20247,3,,246
20248,14,,247
20249,2,,248
20250,15,,249
20251,6,,250
20252,14,,251
20253,8,,252
20254,4,,253
20255,8,,254
20256,6,,255
20257,1,,256
20258,13,,257
20259,6,,258
20260,12,,259
20261,2,,260
20262,9,,261
20263,15,,262
20264,14,,263
20265,14,,264
20266,10,,265
20267,1,,266
20268,10,,267
20269,4,,268
20270,5,,269
20271,5,,270
20272,8,,271
20273,2,,272
20274,14,,273
20275,13,,274
20276,11,,275
20277,3,,276
20278,3,,277
20279,12,,278
20280,6,,279
20281,2,,280
20282,2,,281
20283,5,,282
20284,4,,283
20285,3,,284
20286,11,,285
20287,11,,286
20288,8,,287
20289,4,,288
20290,9,,289
20291,2,,290
20292,4,,291
20293,14,,292
20294,8,,293
20295,10,,294
