Id,Ilosc,Uwagi,Id zamowienia
30892,15,,891
30893,14,,892
30894,11,,893
30895,2,,894
30896,3,,895
30897,13,,896
30898,4,,897
30899,2,,898
30900,15,,899
30901,2,,900
30902,14,,901
30903,5,,902
30904,1,,903
30905,12,,904
30906,5,,905
30907,9,,906
30908,2,,907
30909,15,,908
30910,8,,909
30911,7,,910
30912,3,,911
30913,6,,912
30914,8,,913
30915,9,,914
30916,4,,915
30917,6,,916
30918,4,,917
30919,5,,918
30920,15,,919
30921,12,,920
30922,8,,921
30923,2,,922
30924,14,,923
30925,11,,924
30926,9,,925
30927,12,,926
30928,4,,927
30929,9,,928
30930,7,,929
30931,12,,930
30932,10,,931
30933,6,,932
30934,7,,933
30935,15,,934
30936,3,,935
30937,6,,936
30938,13,,937
30939,9,,938
30940,7,,939
30941,8,,940
30942,13,,941
30943,5,,942
30944,2,,943
30945,3,,944
30946,1,,945
30947,3,,946
30948,4,,947
30949,12,,948
30950,2,,949
30951,11,,950
30952,6,,951
30953,12,,952
30954,9,,953
30955,8,,954
30956,12,,955
30957,8,,956
30958,6,,957
30959,8,,958
30960,12,,959
30961,3,,960
30962,15,,961
30963,13,,962
30964,3,,963
30965,1,,964
30966,4,,965
30967,14,,966
30968,12,,967
30969,6,,968
30970,3,,969
30971,5,,970
30972,11,,971
30973,9,,972
30974,14,,973
30975,10,,974
30976,10,,975
30977,9,,976
30978,8,,977
30979,10,,978
30980,7,,979
30981,10,,980
30982,4,,981
30983,14,,982
30984,7,,983
30985,1,,984
30986,2,,985
30987,2,,986
30988,14,,987
30989,1,,988
30990,1,,989
30991,3,,990
30992,12,,991
30993,11,,992
30994,13,,993
30995,11,,994
30996,1,,995
30997,13,,996
30998,15,,997
30999,5,,998
31000,2,,999
31001,5,,1000
31002,4,,1001
31003,6,,1002
31004,4,,1003
31005,14,,1004
31006,3,,1005
31007,5,,1006
31008,7,,1007
31009,12,,1008
31010,8,,1009
31011,1,,1010
31012,5,,1011
31013,13,,1012
31014,3,,1013
31015,11,,1014
31016,3,,1015
31017,3,,1016
31018,12,,1017
31019,7,,1018
31020,3,,1019
31021,6,,1020
31022,11,,1021
31023,8,,1022
31024,11,,1023
31025,15,,1024
31026,9,,1025
31027,15,,1026
31028,8,,1027
31029,15,,1028
31030,2,,1029
31031,6,,1030
31032,8,,1031
31033,3,,1032
31034,7,,1033
31035,3,,1034
31036,15,,1035
31037,8,,1036
31038,7,,1037
31039,7,,1038
31040,7,,1039
31041,14,,1040
31042,12,,1041
31043,5,,1042
31044,11,,1043
31045,14,,1044
31046,11,,1045
31047,13,,1046
31048,15,,1047
31049,13,,1048
31050,13,,1049
31051,7,,1050
31052,12,,1051
31053,10,,1052
31054,4,,1053
31055,11,,1054
31056,9,,1055
31057,12,,1056
31058,5,,1057
31059,6,,1058
31060,6,,1059
31061,13,,1060
31062,13,,1061
31063,5,,1062
31064,5,,1063
31065,7,,1064
31066,8,,1065
31067,6,,1066
31068,6,,1067
31069,1,,1068
31070,9,,1069
31071,1,,1070
31072,3,,1071
31073,11,,1072
31074,14,,1073
31075,5,,1074
31076,15,,1075
31077,13,,1076
31078,11,,1077
31079,6,,1078
31080,8,,1079
31081,14,,1080
31082,8,,1081
31083,7,,1082
31084,8,,1083
31085,12,,1084
31086,3,,1085
31087,10,,1086
31088,9,,1087
31089,2,,1088
31090,2,,1089
31091,2,,1090
31092,6,,1091
31093,7,,1092
31094,15,,1093
31095,9,,1094
31096,9,,1095
31097,6,,1096
31098,2,,1097
31099,2,,1098
31100,12,,1099
31101,9,,1100
31102,2,,1101
31103,3,,1102
31104,1,,1103
31105,4,,1104
31106,12,,1105
31107,9,,1106
31108,15,,1107
31109,6,,1108
31110,12,,1109
31111,15,,1110
31112,6,,1111
31113,12,,1112
31114,14,,1113
31115,11,,1114
31116,1,,1115
31117,9,,1116
31118,1,,1117
31119,14,,1118
31120,15,,1119
31121,15,,1120
31122,2,,1121
31123,9,,1122
31124,4,,1123
31125,3,,1124
31126,4,,1125
31127,2,,1126
31128,8,,1127
31129,3,,1128
31130,14,,1129
31131,8,,1130
31132,7,,1131
31133,15,,1132
31134,14,,1133
31135,6,,1134
31136,6,,1135
31137,15,,1136
31138,12,,1137
31139,12,,1138
31140,10,,1139
31141,8,,1140
31142,7,,1141
31143,12,,1142
31144,11,,1143
31145,11,,1144
31146,15,,1145
31147,1,,1146
31148,4,,1147
31149,5,,1148
31150,4,,1149
31151,10,,1150
31152,11,,1151
31153,7,,1152
31154,11,,1153
31155,3,,1154
31156,2,,1155
31157,9,,1156
31158,12,,1157
31159,2,,1158
31160,6,,1159
31161,10,,1160
31162,2,,1161
31163,6,,1162
31164,1,,1163
31165,6,,1164
31166,8,,1165
31167,3,,1166
31168,1,,1167
31169,15,,1168
31170,10,,1169
31171,7,,1170
31172,5,,1171
31173,2,,1172
31174,3,,1173
31175,2,,1174
31176,5,,1175
31177,2,,1176
31178,13,,1177
31179,11,,1178
31180,3,,1179
31181,7,,1180
31182,15,,1181
31183,14,,1182
31184,11,,1183
31185,3,,1184
31186,10,,1185
31187,5,,1186
31188,6,,1187
31189,7,,1188
31190,7,,1189
31191,11,,1190
31192,6,,1191
31193,8,,1192
31194,13,,1193
31195,2,,1194
31196,4,,1195
31197,11,,1196
31198,2,,1197
31199,2,,1198
31200,13,,1199
31201,7,,1200
31202,2,,1201
31203,8,,1202
31204,6,,1203
31205,9,,1204
31206,1,,1205
31207,6,,1206
31208,3,,1207
31209,14,,1208
31210,12,,1209
31211,1,,1210
31212,12,,1211
31213,13,,1212
31214,9,,1213
31215,13,,1214
31216,7,,1215
31217,15,,1216
31218,3,,1217
31219,13,,1218
31220,7,,1219
31221,6,,1220
31222,6,,1221
31223,15,,1222
31224,15,,1223
31225,1,,1224
31226,6,,1225
31227,2,,1226
31228,7,,1227
31229,5,,1228
31230,10,,1229
31231,13,,1230
31232,7,,1231
31233,9,,1232
31234,10,,1233
31235,8,,1234
31236,15,,1235
31237,9,,1236
31238,12,,1237
31239,2,,1238
31240,14,,1239
31241,2,,1240
31242,7,,1241
31243,3,,1242
31244,3,,1243
31245,7,,1244
31246,11,,1245
31247,6,,1246
31248,9,,1247
31249,7,,1248
31250,8,,1249
31251,10,,1250
31252,15,,1251
31253,5,,1252
31254,6,,1253
31255,3,,1254
31256,12,,1255
31257,3,,1256
31258,15,,1257
31259,11,,1258
31260,1,,1259
31261,4,,1260
31262,6,,1261
31263,13,,1262
31264,13,,1263
31265,11,,1264
31266,4,,1265
31267,11,,1266
31268,15,,1267
31269,5,,1268
31270,4,,1269
31271,3,,1270
31272,3,,1271
31273,5,,1272
31274,11,,1273
31275,9,,1274
31276,6,,1275
31277,11,,1276
31278,14,,1277
31279,11,,1278
31280,13,,1279
31281,2,,1280
31282,13,,1281
31283,10,,1282
31284,13,,1283
31285,9,,1284
31286,12,,1285
31287,14,,1286
31288,9,,1287
31289,5,,1288
31290,13,,1289
31291,4,,1290
31292,4,,1291
31293,13,,1292
31294,4,,1293
31295,10,,1294
31296,5,,1295
31297,10,,1296
31298,6,,1297
31299,3,,1298
31300,11,,1299
31301,15,,1300
31302,14,,1301
31303,10,,1302
31304,13,,1303
31305,3,,1304
31306,8,,1305
31307,5,,1306
31308,8,,1307
31309,15,,1308
31310,13,,1309
31311,8,,1310
31312,12,,1311
31313,8,,1312
31314,15,,1313
31315,12,,1314
31316,1,,1315
31317,6,,1316
31318,4,,1317
31319,12,,1318
31320,15,,1319
31321,14,,1320
31322,4,,1321
31323,3,,1322
31324,3,,1323
31325,13,,1324
31326,9,,1325
31327,8,,1326
31328,9,,1327
31329,4,,1328
31330,13,,1329
31331,11,,1330
31332,2,,1331
31333,12,,1332
31334,7,,1333
31335,7,,1334
31336,15,,1335
31337,3,,1336
31338,8,,1337
31339,2,,1338
31340,4,,1339
31341,5,,1340
31342,7,,1341
31343,13,,1342
31344,7,,1343
31345,8,,1344
31346,10,,1345
31347,12,,1346
31348,12,,1347
31349,7,,1348
31350,6,,1349
31351,13,,1350
31352,14,,1351
31353,12,,1352
31354,1,,1353
31355,9,,1354
31356,4,,1355
31357,6,,1356
31358,13,,1357
31359,7,,1358
31360,9,,1359
31361,1,,1360
31362,2,,1361
31363,4,,1362
31364,15,,1363
31365,14,,1364
31366,10,,1365
31367,7,,1366
31368,11,,1367
31369,4,,1368
31370,11,,1369
31371,12,,1370
31372,1,,1371
31373,9,,1372
31374,8,,1373
31375,13,,1374
31376,7,,1375
31377,7,,1376
31378,6,,1377
31379,4,,1378
31380,6,,1379
31381,4,,1380
31382,3,,1381
31383,15,,1382
31384,9,,1383
31385,15,,1384
31386,1,,1385
31387,9,,1386
31388,15,,1387
31389,12,,1388
31390,3,,1389
31391,8,,1390
31392,1,,1391
31393,11,,1392
31394,12,,1393
31395,3,,1394
31396,5,,1395
31397,4,,1396
31398,6,,1397
31399,2,,1398
31400,2,,1399
31401,5,,1400
31402,11,,1401
31403,13,,1402
31404,11,,1403
31405,3,,1404
31406,9,,1405
31407,15,,1406
31408,1,,1407
31409,2,,1408
31410,9,,1409
31411,7,,1410
31412,14,,1411
31413,12,,1412
31414,1,,1413
31415,9,,1414
31416,1,,1415
31417,9,,1416
31418,2,,1417
31419,12,,1418
31420,5,,1419
31421,5,,1420
31422,11,,1421
31423,5,,1422
31424,7,,1423
31425,13,,1424
31426,2,,1425
31427,1,,1426
31428,15,,1427
31429,1,,1428
31430,11,,1429
31431,8,,1430
31432,11,,1431
31433,12,,1432
31434,10,,1433
31435,3,,1434
31436,13,,1435
31437,10,,1436
31438,10,,1437
31439,5,,1438
31440,10,,1439
31441,2,,1440
31442,3,,1441
31443,13,,1442
31444,15,,1443
31445,6,,1444
31446,1,,1445
31447,6,,1446
31448,1,,1447
31449,10,,1448
31450,15,,1449
31451,4,,1450
31452,1,,1451
31453,6,,1452
31454,1,,1453
31455,14,,1454
31456,1,,1455
31457,3,,1456
31458,11,,1457
31459,14,,1458
31460,1,,1459
31461,2,,1460
31462,13,,1461
31463,5,,1462
31464,10,,1463
31465,9,,1464
31466,2,,1465
31467,5,,1466
31468,9,,1467
31469,11,,1468
31470,1,,1469
31471,8,,1470
31472,10,,1471
31473,6,,1472
31474,3,,1473
31475,8,,1474
31476,8,,1475
31477,11,,1476
31478,15,,1477
31479,8,,1478
31480,15,,1479
31481,14,,1480
31482,7,,1481
31483,10,,1482
31484,2,,1483
31485,9,,1484
31486,7,,1485
31487,3,,1486
31488,13,,1487
31489,10,,1488
31490,10,,1489
31491,1,,1490
31492,1,,1491
31493,10,,1492
31494,14,,1493
31495,4,,1494
31496,6,,1495
31497,9,,1496
31498,12,,1497
31499,7,,1498
31500,10,,1499
31501,6,,1500
31502,15,,1501
31503,13,,1502
31504,13,,1503
31505,1,,1504
31506,15,,1505
31507,5,,1506
31508,15,,1507
31509,8,,1508
31510,3,,1509
31511,5,,1510
31512,2,,1511
31513,15,,1512
31514,1,,1513
31515,1,,1514
31516,3,,1515
31517,10,,1516
31518,7,,1517
31519,4,,1518
31520,12,,1519
31521,11,,1520
31522,15,,1521
31523,2,,1522
31524,1,,1523
31525,7,,1524
31526,11,,1525
31527,9,,1526
31528,5,,1527
31529,3,,1528
31530,9,,1529
31531,2,,1530
31532,1,,1531
31533,12,,1532
31534,11,,1533
31535,4,,1534
31536,2,,1535
31537,10,,1536
31538,8,,1537
31539,13,,1538
31540,3,,1539
31541,15,,1540
31542,11,,1541
31543,3,,1542
31544,7,,1543
31545,4,,1544
31546,8,,1545
31547,12,,1546
31548,11,,1547
31549,6,,1548
31550,14,,1549
31551,13,,1550
31552,14,,1551
31553,5,,1552
31554,7,,1553
31555,11,,1554
31556,1,,1555
31557,7,,1556
31558,9,,1557
31559,5,,1558
31560,14,,1559
31561,2,,1560
31562,7,,1561
31563,14,,1562
31564,8,,1563
31565,5,,1564
31566,15,,1565
31567,1,,1566
31568,2,,1567
31569,6,,1568
31570,1,,1569
31571,4,,1570
31572,2,,1571
31573,12,,1572
31574,5,,1573
31575,4,,1574
31576,1,,1575
31577,15,,1576
31578,1,,1577
31579,1,,1578
31580,6,,1579
31581,2,,1580
31582,7,,1581
31583,7,,1582
31584,13,,1583
31585,14,,1584
31586,6,,1585
31587,11,,1586
31588,13,,1587
31589,5,,1588
31590,4,,1589
31591,15,,1590
31592,6,,1591
31593,1,,1592
31594,10,,1593
31595,7,,1594
31596,5,,1595
31597,9,,1596
31598,3,,1597
31599,5,,1598
31600,6,,1599
31601,13,,1600
31602,4,,1601
31603,15,,1602
31604,8,,1603
31605,6,,1604
31606,14,,1605
31607,4,,1606
31608,1,,1607
31609,3,,1608
31610,4,,1609
31611,15,,1610
31612,15,,1611
31613,13,,1612
31614,8,,1613
31615,2,,1614
31616,15,,1615
31617,15,,1616
31618,4,,1617
31619,13,,1618
31620,7,,1619
31621,7,,1620
31622,1,,1621
31623,13,,1622
31624,10,,1623
31625,15,,1624
31626,7,,1625
31627,13,,1626
31628,12,,1627
31629,4,,1628
31630,11,,1629
31631,11,,1630
31632,4,,1631
31633,14,,1632
31634,11,,1633
31635,3,,1634
31636,11,,1635
31637,14,,1636
31638,1,,1637
31639,9,,1638
31640,9,,1639
31641,5,,1640
31642,1,,1641
31643,4,,1642
31644,1,,1643
31645,2,,1644
31646,8,,1645
31647,1,,1646
31648,7,,1647
31649,7,,1648
31650,9,,1649
31651,10,,1650
31652,12,,1651
31653,7,,1652
31654,1,,1653
31655,3,,1654
31656,2,,1655
31657,9,,1656
31658,14,,1657
31659,1,,1658
31660,15,,1659
31661,15,,1660
31662,2,,1661
31663,4,,1662
31664,3,,1663
31665,2,,1664
31666,1,,1665
31667,12,,1666
31668,13,,1667
31669,9,,1668
31670,3,,1669
31671,5,,1670
31672,8,,1671
31673,8,,1672
31674,7,,1673
31675,10,,1674
31676,15,,1675
31677,9,,1676
31678,11,,1677
31679,1,,1678
31680,11,,1679
31681,9,,1680
31682,1,,1681
31683,9,,1682
31684,14,,1683
31685,5,,1684
31686,4,,1685
31687,11,,1686
31688,1,,1687
31689,9,,1688
31690,13,,1689
31691,5,,1690
31692,3,,1691
31693,9,,1692
31694,7,,1693
31695,15,,1694
31696,13,,1695
31697,4,,1696
31698,15,,1697
31699,2,,1698
31700,1,,1699
31701,11,,1700
31702,4,,1701
31703,5,,1702
31704,11,,1703
31705,13,,1704
31706,5,,1705
31707,3,,1706
31708,11,,1707
31709,15,,1708
31710,3,,1709
31711,9,,1710
31712,3,,1711
31713,13,,1712
31714,6,,1713
31715,2,,1714
31716,5,,1715
31717,5,,1716
31718,5,,1717
31719,7,,1718
31720,5,,1719
31721,8,,1720
31722,13,,1721
31723,9,,1722
31724,3,,1723
31725,11,,1724
31726,13,,1725
31727,14,,1726
31728,2,,1727
31729,6,,1728
31730,8,,1729
31731,15,,1730
31732,2,,1731
31733,15,,1732
31734,6,,1733
31735,12,,1734
31736,15,,1735
31737,11,,1736
31738,9,,1737
31739,6,,1738
31740,7,,1739
31741,8,,1740
31742,3,,1741
31743,8,,1742
31744,5,,1743
31745,12,,1744
31746,14,,1745
31747,15,,1746
31748,14,,1747
31749,7,,1748
31750,10,,1749
31751,11,,1750
31752,1,,1751
31753,5,,1752
31754,8,,1753
31755,2,,1754
31756,3,,1755
31757,4,,1756
31758,13,,1757
31759,5,,1758
31760,12,,1759
31761,11,,1760
31762,15,,1761
31763,2,,1762
31764,9,,1763
31765,11,,1764
31766,7,,1765
31767,10,,1766
31768,6,,1767
31769,14,,1768
31770,11,,1769
31771,15,,1770
31772,1,,1771
31773,15,,1772
31774,3,,1773
31775,8,,1774
31776,6,,1775
31777,10,,1776
31778,2,,1777
31779,1,,1778
31780,11,,1779
31781,2,,1780
31782,5,,1781
31783,2,,1782
31784,14,,1783
31785,4,,1784
31786,3,,1785
31787,4,,1786
31788,9,,1787
31789,13,,1788
31790,14,,1789
31791,13,,1790
31792,8,,1791
31793,3,,1792
31794,2,,1793
31795,4,,1794
31796,5,,1795
31797,14,,1796
31798,14,,1797
31799,12,,1798
31800,3,,1799
31801,8,,1800
31802,5,,1801
31803,5,,1802
31804,8,,1803
31805,12,,1804
31806,15,,1805
31807,10,,1806
31808,7,,1807
31809,11,,1808
31810,11,,1809
31811,15,,1810
31812,9,,1811
31813,7,,1812
31814,11,,1813
31815,5,,1814
31816,11,,1815
31817,3,,1816
31818,4,,1817
31819,3,,1818
31820,6,,1819
31821,11,,1820
31822,2,,1821
31823,7,,1822
31824,9,,1823
31825,3,,1824
31826,13,,1825
31827,4,,1826
31828,7,,1827
31829,9,,1828
31830,5,,1829
31831,2,,1830
31832,12,,1831
31833,15,,1832
31834,15,,1833
31835,4,,1834
31836,11,,1835
31837,12,,1836
31838,6,,1837
31839,12,,1838
31840,11,,1839
31841,3,,1840
31842,10,,1841
31843,5,,1842
31844,14,,1843
31845,10,,1844
31846,1,,1845
31847,1,,1846
31848,1,,1847
31849,2,,1848
31850,3,,1849
31851,10,,1850
31852,12,,1851
31853,11,,1852
31854,13,,1853
31855,11,,1854
31856,15,,1855
31857,4,,1856
31858,11,,1857
31859,8,,1858
31860,5,,1859
31861,4,,1860
31862,4,,1861
31863,13,,1862
31864,9,,1863
31865,12,,1864
31866,14,,1865
31867,14,,1866
31868,2,,1867
31869,14,,1868
31870,9,,1869
31871,7,,1870
31872,9,,1871
31873,5,,1872
31874,1,,1873
31875,1,,1874
31876,1,,1875
31877,10,,1876
31878,14,,1877
31879,4,,1878
31880,8,,1879
31881,10,,1880
31882,11,,1881
31883,2,,1882
31884,5,,1883
31885,2,,1884
31886,10,,1885
31887,11,,1886
31888,11,,1887
31889,14,,1888
31890,3,,1889
31891,2,,1890
31892,2,,1891
31893,1,,1892
31894,9,,1893
31895,6,,1894
31896,2,,1895
31897,12,,1896
31898,11,,1897
31899,12,,1898
31900,10,,1899
31901,2,,1900
31902,12,,1901
31903,5,,1902
31904,6,,1903
31905,11,,1904
31906,2,,1905
31907,7,,1906
31908,13,,1907
31909,4,,1908
31910,7,,1909
31911,15,,1910
31912,9,,1911
31913,1,,1912
31914,10,,1913
31915,6,,1914
31916,3,,1915
31917,1,,1916
31918,1,,1917
31919,9,,1918
31920,4,,1919
31921,13,,1920
31922,7,,1921
31923,12,,1922
31924,13,,1923
31925,10,,1924
31926,4,,1925
31927,2,,1926
31928,8,,1927
31929,3,,1928
31930,9,,1929
31931,13,,1930
31932,14,,1931
31933,15,,1932
31934,2,,1933
31935,1,,1934
31936,1,,1935
31937,12,,1936
31938,11,,1937
31939,1,,1938
31940,12,,1939
31941,11,,1940
31942,13,,1941
31943,9,,1942
31944,5,,1943
31945,4,,1944
31946,6,,1945
31947,15,,1946
31948,15,,1947
31949,13,,1948
31950,11,,1949
31951,5,,1950
31952,3,,1951
31953,14,,1952
31954,6,,1953
31955,14,,1954
31956,11,,1955
31957,5,,1956
31958,11,,1957
31959,3,,1958
31960,11,,1959
31961,9,,1960
31962,12,,1961
31963,15,,1962
31964,7,,1963
31965,1,,1964
31966,12,,1965
31967,3,,1966
31968,13,,1967
31969,15,,1968
31970,15,,1969
31971,3,,1970
31972,15,,1971
31973,2,,1972
31974,9,,1973
31975,14,,1974
31976,7,,1975
31977,2,,1976
31978,12,,1977
31979,11,,1978
31980,3,,1979
31981,10,,1980
31982,9,,1981
31983,13,,1982
31984,15,,1983
31985,9,,1984
31986,2,,1985
31987,8,,1986
31988,13,,1987
31989,4,,1988
31990,3,,1989
31991,7,,1990
31992,6,,1991
31993,13,,1992
31994,12,,1993
31995,1,,1994
31996,11,,1995
31997,14,,1996
31998,10,,1997
31999,14,,1998
32000,15,,1999
32001,4,,2000
32002,12,,2001
32003,11,,2002
32004,6,,2003
32005,6,,2004
32006,10,,2005
32007,9,,2006
32008,2,,2007
32009,4,,2008
32010,13,,2009
32011,14,,2010
32012,14,,2011
32013,5,,2012
32014,15,,2013
32015,7,,2014
32016,8,,2015
32017,4,,2016
32018,1,,2017
32019,14,,2018
32020,15,,2019
32021,9,,2020
32022,15,,2021
32023,6,,2022
32024,14,,2023
32025,9,,2024
32026,12,,2025
32027,14,,2026
32028,5,,2027
32029,7,,2028
32030,9,,2029
32031,7,,2030
32032,11,,2031
32033,8,,2032
32034,15,,2033
32035,6,,2034
32036,2,,2035
32037,15,,2036
32038,15,,2037
32039,14,,2038
32040,8,,2039
32041,15,,2040
32042,9,,2041
32043,11,,2042
32044,15,,2043
32045,14,,2044
32046,8,,2045
32047,3,,2046
32048,14,,2047
32049,14,,2048
32050,2,,2049
32051,13,,2050
32052,4,,2051
32053,7,,2052
32054,5,,2053
32055,10,,2054
32056,4,,2055
32057,11,,2056
32058,4,,2057
32059,1,,2058
32060,13,,2059
32061,9,,2060
32062,1,,2061
32063,1,,2062
32064,3,,2063
32065,12,,2064
32066,9,,2065
32067,6,,2066
32068,7,,2067
32069,1,,2068
32070,5,,2069
32071,11,,2070
32072,13,,2071
32073,6,,2072
32074,12,,2073
32075,14,,2074
32076,4,,2075
32077,3,,2076
32078,1,,2077
32079,13,,2078
32080,4,,2079
32081,4,,2080
32082,4,,2081
32083,15,,2082
32084,6,,2083
32085,6,,2084
32086,5,,2085
32087,13,,2086
32088,3,,2087
32089,13,,2088
32090,4,,2089
32091,11,,2090
32092,10,,2091
32093,5,,2092
32094,5,,2093
32095,15,,2094
32096,13,,2095
32097,5,,2096
32098,6,,2097
32099,4,,2098
32100,13,,2099
32101,4,,2100
32102,8,,2101
32103,3,,2102
32104,8,,2103
32105,2,,2104
32106,3,,2105
32107,6,,2106
32108,6,,2107
32109,5,,2108
32110,8,,2109
32111,2,,2110
32112,14,,2111
32113,6,,2112
32114,15,,2113
32115,12,,2114
32116,5,,2115
32117,15,,2116
32118,3,,2117
32119,3,,2118
32120,8,,2119
32121,6,,2120
32122,6,,2121
32123,13,,2122
32124,15,,2123
32125,5,,2124
32126,4,,2125
32127,6,,2126
32128,1,,2127
32129,5,,2128
32130,13,,2129
32131,6,,2130
32132,4,,2131
32133,7,,2132
32134,15,,2133
32135,12,,2134
32136,1,,2135
32137,8,,2136
32138,15,,2137
32139,14,,2138
32140,2,,2139
32141,3,,2140
32142,14,,2141
32143,13,,2142
32144,4,,2143
32145,13,,2144
32146,9,,2145
32147,1,,2146
32148,2,,2147
32149,1,,2148
32150,2,,2149
32151,11,,2150
32152,2,,2151
32153,3,,2152
32154,5,,2153
32155,13,,2154
32156,13,,2155
32157,15,,2156
32158,12,,2157
32159,13,,2158
32160,14,,2159
32161,11,,2160
32162,2,,2161
32163,6,,2162
32164,4,,2163
32165,11,,2164
32166,1,,2165
32167,13,,2166
32168,5,,2167
32169,14,,2168
32170,3,,2169
32171,12,,2170
32172,2,,2171
32173,8,,2172
32174,7,,2173
32175,10,,2174
32176,15,,2175
32177,9,,2176
32178,7,,2177
32179,3,,2178
32180,15,,2179
32181,10,,2180
32182,13,,2181
32183,3,,2182
32184,9,,2183
32185,10,,2184
32186,9,,2185
32187,4,,2186
32188,4,,2187
32189,5,,2188
32190,15,,2189
32191,11,,2190
32192,2,,2191
32193,3,,2192
32194,12,,2193
32195,5,,2194
32196,13,,2195
32197,14,,2196
32198,2,,2197
32199,11,,2198
32200,2,,2199
32201,11,,2200
32202,1,,2201
32203,13,,2202
32204,5,,2203
32205,15,,2204
32206,8,,2205
32207,15,,2206
32208,9,,2207
32209,9,,2208
32210,3,,2209
32211,12,,2210
32212,5,,2211
32213,10,,2212
32214,13,,2213
32215,6,,2214
32216,7,,2215
32217,7,,2216
32218,8,,2217
32219,15,,2218
32220,13,,2219
32221,3,,2220
32222,13,,2221
32223,13,,2222
32224,10,,2223
32225,6,,2224
32226,14,,2225
32227,3,,2226
32228,11,,2227
32229,15,,2228
32230,3,,2229
32231,11,,2230
32232,12,,2231
32233,10,,2232
32234,15,,2233
32235,4,,2234
32236,12,,2235
32237,7,,2236
32238,12,,2237
32239,13,,2238
32240,2,,2239
32241,6,,2240
32242,1,,2241
32243,7,,2242
32244,11,,2243
32245,15,,2244
32246,7,,2245
32247,4,,2246
32248,4,,2247
32249,13,,2248
32250,6,,2249
32251,11,,2250
32252,4,,2251
32253,4,,2252
32254,13,,2253
32255,10,,2254
32256,6,,2255
32257,2,,2256
32258,4,,2257
32259,12,,2258
32260,1,,2259
32261,1,,2260
32262,13,,2261
32263,5,,2262
32264,2,,2263
32265,13,,2264
32266,13,,2265
32267,2,,2266
32268,6,,2267
32269,7,,2268
32270,14,,2269
32271,9,,2270
32272,15,,2271
32273,7,,2272
32274,14,,2273
32275,3,,2274
32276,11,,2275
32277,15,,2276
32278,15,,2277
32279,10,,2278
32280,15,,2279
32281,13,,2280
32282,7,,2281
32283,13,,2282
32284,15,,2283
32285,3,,2284
32286,10,,2285
32287,11,,2286
32288,5,,2287
32289,10,,2288
32290,13,,2289
32291,5,,2290
32292,11,,2291
32293,5,,2292
32294,13,,2293
32295,10,,2294
32296,6,,2295
32297,9,,2296
32298,14,,2297
32299,2,,2298
32300,7,,2299
32301,4,,2300
32302,11,,2301
32303,4,,2302
32304,5,,2303
32305,4,,2304
32306,1,,2305
32307,5,,2306
32308,2,,2307
32309,13,,2308
32310,2,,2309
32311,10,,2310
32312,1,,2311
32313,4,,2312
32314,11,,2313
32315,10,,2314
32316,6,,2315
32317,9,,2316
32318,12,,2317
32319,8,,2318
32320,11,,2319
32321,3,,2320
32322,6,,2321
32323,1,,2322
32324,13,,2323
32325,5,,2324
32326,7,,2325
32327,1,,2326
32328,11,,2327
32329,14,,2328
32330,13,,2329
32331,3,,2330
32332,3,,2331
32333,2,,2332
32334,15,,2333
32335,9,,2334
32336,7,,2335
32337,12,,2336
32338,6,,2337
32339,13,,2338
32340,4,,2339
32341,13,,2340
32342,14,,2341
32343,15,,2342
32344,11,,2343
32345,12,,2344
32346,9,,2345
32347,4,,2346
32348,2,,2347
32349,11,,2348
32350,14,,2349
32351,1,,2350
32352,15,,2351
32353,10,,2352
32354,10,,2353
32355,2,,2354
32356,9,,2355
32357,9,,2356
32358,2,,2357
32359,2,,2358
32360,6,,2359
32361,9,,2360
32362,2,,2361
32363,5,,2362
32364,5,,2363
32365,5,,2364
32366,12,,2365
32367,4,,2366
32368,14,,2367
32369,4,,2368
32370,2,,2369
32371,2,,2370
32372,7,,2371
32373,9,,2372
32374,7,,2373
32375,15,,2374
32376,13,,2375
32377,8,,2376
32378,3,,2377
32379,2,,2378
32380,4,,2379
32381,9,,2380
32382,13,,2381
32383,6,,2382
32384,13,,2383
32385,7,,2384
32386,7,,2385
32387,5,,2386
32388,8,,2387
32389,12,,2388
32390,13,,2389
32391,7,,2390
32392,12,,2391
32393,10,,2392
32394,7,,2393
32395,10,,2394
32396,9,,2395
32397,8,,2396
32398,5,,2397
32399,1,,2398
32400,3,,2399
32401,2,,2400
32402,15,,2401
32403,12,,2402
32404,9,,2403
32405,11,,2404
32406,3,,2405
32407,4,,2406
32408,5,,2407
32409,10,,2408
32410,1,,2409
32411,5,,2410
32412,11,,2411
32413,3,,2412
32414,14,,2413
32415,13,,2414
32416,14,,2415
32417,12,,2416
32418,13,,2417
32419,11,,2418
32420,15,,2419
32421,7,,2420
32422,4,,2421
32423,9,,2422
32424,9,,2423
32425,7,,2424
32426,8,,2425
32427,4,,2426
32428,15,,2427
32429,9,,2428
32430,6,,2429
32431,12,,2430
32432,12,,2431
32433,12,,2432
32434,1,,2433
32435,5,,2434
32436,11,,2435
32437,14,,2436
32438,11,,2437
32439,8,,2438
32440,6,,2439
32441,6,,2440
32442,3,,2441
32443,1,,2442
32444,8,,2443
32445,5,,2444
32446,8,,2445
32447,2,,2446
32448,14,,2447
32449,15,,2448
32450,10,,2449
32451,13,,2450
32452,3,,2451
32453,3,,2452
32454,3,,2453
32455,1,,2454
32456,7,,2455
