id_pracownika,poczatek_zmiany,koniec_zmiany
16,2018-10-27T04:48:20Z,2018-10-26T00:55:46Z
17,2018-10-28T01:39:28Z,2018-10-26T16:46:18Z
18,2018-10-26T11:08:52Z,2018-10-26T07:06:05Z
19,2018-10-30T11:19:32Z,2018-10-26T20:27:25Z
12,2018-10-29T21:14:42Z,2018-10-27T06:29:13Z
1,2018-10-29T18:03:27Z,2018-10-28T16:52:58Z
2,2018-10-26T19:33:02Z,2018-10-26T01:02:23Z
3,2018-11-01T01:27:37Z,2018-10-27T18:18:32Z
4,2018-10-26T01:42:28Z,2018-10-26T01:13:50Z
5,2018-10-31T21:57:30Z,2018-10-28T09:06:31Z
6,2018-11-01T07:55:33Z,2018-10-29T10:16:51Z
7,2018-10-28T23:00:27Z,2018-10-27T18:18:02Z
8,2018-11-01T07:32:20Z,2018-10-29T13:12:19Z
9,2018-10-27T18:46:21Z,2018-10-27T14:18:50Z
10,2018-10-30T10:13:16Z,2018-10-27T09:12:59Z
11,2018-11-01T13:47:59Z,2018-10-31T21:11:43Z
12,2018-10-29T00:46:46Z,2018-10-28T11:05:43Z
13,2018-10-31T03:54:43Z,2018-10-27T10:18:19Z
14,2018-10-26T06:28:41Z,2018-10-26T04:15:50Z
15,2018-10-28T07:41:10Z,2018-10-27T19:45:20Z
16,2018-11-01T21:24:54Z,2018-10-29T08:47:06Z
17,2018-11-01T19:33:11Z,2018-10-31T03:32:24Z
18,2018-10-27T06:01:59Z,2018-10-27T00:49:28Z
19,2018-10-27T12:06:32Z,2018-10-27T10:06:31Z
13,2018-11-01T00:51:01Z,2018-10-31T11:57:09Z
1,2018-10-28T16:59:03Z,2018-10-27T13:11:57Z
2,2018-10-28T15:24:08Z,2018-10-26T12:52:00Z
3,2018-10-25T23:25:17Z,2018-10-25T22:28:42Z
4,2018-11-01T04:25:34Z,2018-10-31T07:47:20Z
5,2018-10-29T11:28:05Z,2018-10-26T03:00:38Z
6,2018-10-28T22:59:17Z,2018-10-27T18:28:30Z
7,2018-10-31T05:42:00Z,2018-10-26T01:21:09Z
8,2018-11-01T14:02:30Z,2018-10-28T12:26:50Z
9,2018-10-26T23:42:45Z,2018-10-25T21:28:16Z
10,2018-10-28T11:13:21Z,2018-10-28T03:37:01Z
11,2018-10-26T19:32:58Z,2018-10-26T13:39:30Z
12,2018-10-27T22:20:12Z,2018-10-27T21:17:25Z
13,2018-10-29T16:56:45Z,2018-10-28T23:59:31Z
14,2018-10-31T13:46:34Z,2018-10-30T04:02:55Z
15,2018-10-31T07:22:51Z,2018-10-25T23:45:29Z
16,2018-10-26T08:26:19Z,2018-10-25T22:26:09Z
17,2018-10-26T14:37:37Z,2018-10-25T21:39:15Z
18,2018-10-28T23:28:01Z,2018-10-28T11:51:19Z
19,2018-10-30T00:12:34Z,2018-10-26T19:31:27Z
2,2018-10-31T11:31:27Z,2018-10-25T21:35:21Z
1,2018-11-01T04:34:20Z,2018-10-31T08:54:28Z
2,2018-10-26T21:48:15Z,2018-10-25T21:36:50Z
3,2018-10-29T14:30:13Z,2018-10-26T00:57:44Z
4,2018-10-29T15:01:34Z,2018-10-29T14:39:53Z
5,2018-11-01T13:01:43Z,2018-10-29T13:30:52Z
6,2018-10-28T08:31:17Z,2018-10-27T06:29:53Z
7,2018-11-01T21:05:10Z,2018-11-01T11:36:14Z
8,2018-10-29T21:52:40Z,2018-10-27T03:26:08Z
9,2018-10-27T09:43:36Z,2018-10-26T15:50:26Z
10,2018-10-26T08:58:04Z,2018-10-26T06:55:18Z
11,2018-10-31T21:01:49Z,2018-10-28T05:10:19Z
12,2018-10-27T02:02:09Z,2018-10-26T03:12:22Z
13,2018-10-26T02:18:48Z,2018-10-25T22:46:26Z
14,2018-10-26T13:56:02Z,2018-10-26T02:37:28Z
15,2018-10-30T13:27:03Z,2018-10-26T10:39:55Z
16,2018-11-01T10:44:01Z,2018-10-26T11:25:10Z
17,2018-10-28T07:49:15Z,2018-10-27T06:18:33Z
18,2018-10-29T17:47:28Z,2018-10-27T12:43:28Z
19,2018-10-30T00:56:53Z,2018-10-27T23:31:33Z
12,2018-10-30T01:49:40Z,2018-10-26T19:07:03Z
1,2018-10-31T04:27:06Z,2018-10-29T02:33:14Z
2,2018-10-28T03:29:15Z,2018-10-26T09:02:30Z
3,2018-10-31T08:08:44Z,2018-10-29T03:49:11Z
4,2018-10-29T16:42:04Z,2018-10-27T02:05:03Z
5,2018-10-27T07:23:53Z,2018-10-26T18:39:32Z
6,2018-10-28T00:32:45Z,2018-10-26T04:40:18Z
7,2018-10-29T14:16:41Z,2018-10-26T13:21:53Z
8,2018-10-28T18:01:18Z,2018-10-25T23:48:34Z
9,2018-11-01T05:13:58Z,2018-10-27T23:28:29Z
10,2018-10-26T06:28:30Z,2018-10-26T02:11:42Z
11,2018-11-01T00:53:41Z,2018-10-27T17:46:53Z
12,2018-10-30T02:57:34Z,2018-10-28T20:21:29Z
13,2018-10-26T00:28:15Z,2018-10-25T21:42:30Z
14,2018-11-01T08:06:15Z,2018-10-31T11:02:43Z
15,2018-10-28T13:32:05Z,2018-10-27T06:37:11Z
16,2018-11-01T14:23:56Z,2018-10-27T14:29:07Z
17,2018-10-29T06:45:14Z,2018-10-27T05:48:32Z
18,2018-10-30T05:01:58Z,2018-10-25T22:15:43Z
19,2018-10-28T05:32:32Z,2018-10-27T17:32:21Z
2,2018-10-28T04:02:16Z,2018-10-27T23:29:28Z
1,2018-10-30T13:00:34Z,2018-10-27T09:52:22Z
2,2018-11-01T10:29:27Z,2018-10-27T17:58:53Z
3,2018-11-01T20:10:54Z,2018-10-29T16:18:45Z
4,2018-10-27T16:42:46Z,2018-10-26T22:44:12Z
5,2018-10-28T11:50:23Z,2018-10-26T06:17:07Z
6,2018-10-29T14:21:28Z,2018-10-28T01:49:23Z
7,2018-10-28T12:32:02Z,2018-10-26T05:44:01Z
8,2018-10-29T02:27:58Z,2018-10-26T10:44:22Z
9,2018-10-29T16:27:45Z,2018-10-25T21:53:26Z
10,2018-11-01T05:14:17Z,2018-10-27T02:50:02Z
11,2018-10-29T10:55:00Z,2018-10-26T05:57:11Z
12,2018-10-28T06:22:59Z,2018-10-27T18:29:55Z
13,2018-10-27T20:40:29Z,2018-10-26T00:21:56Z
14,2018-10-26T18:50:18Z,2018-10-26T09:42:21Z
15,2018-10-30T16:14:33Z,2018-10-29T14:13:12Z
16,2018-10-26T16:00:57Z,2018-10-26T10:35:19Z
17,2018-11-01T05:57:09Z,2018-10-30T12:07:29Z
18,2018-10-31T09:03:21Z,2018-10-28T18:09:48Z
19,2018-10-27T02:25:47Z,2018-10-26T16:55:26Z
4,2018-10-28T13:17:37Z,2018-10-28T07:31:58Z
1,2018-10-27T20:35:23Z,2018-10-27T10:33:50Z
2,2018-10-27T14:41:03Z,2018-10-26T12:18:20Z
3,2018-10-28T13:55:31Z,2018-10-26T15:46:03Z
4,2018-10-28T10:53:51Z,2018-10-25T22:16:48Z
5,2018-10-29T10:39:42Z,2018-10-28T06:29:03Z
6,2018-10-28T09:20:07Z,2018-10-27T00:42:16Z
7,2018-10-26T13:06:02Z,2018-10-25T22:30:42Z
8,2018-10-29T15:30:03Z,2018-10-27T19:49:19Z
9,2018-10-27T01:49:22Z,2018-10-26T04:09:35Z
10,2018-10-31T10:36:11Z,2018-10-26T09:43:03Z
11,2018-10-31T06:47:53Z,2018-10-26T15:35:21Z
12,2018-10-27T15:46:32Z,2018-10-27T06:50:02Z
13,2018-11-01T18:09:14Z,2018-10-26T23:43:32Z
14,2018-10-29T03:01:56Z,2018-10-28T04:49:11Z
15,2018-10-27T15:05:38Z,2018-10-26T12:10:14Z
16,2018-10-29T08:35:30Z,2018-10-25T23:01:25Z
17,2018-10-28T23:09:21Z,2018-10-28T14:14:49Z
18,2018-10-25T22:00:28Z,2018-10-25T21:27:27Z
19,2018-10-27T15:49:12Z,2018-10-26T10:31:55Z
4,2018-10-27T17:06:57Z,2018-10-27T16:43:27Z
1,2018-10-30T10:57:43Z,2018-10-29T12:17:31Z
2,2018-10-26T10:26:53Z,2018-10-26T02:48:52Z
3,2018-10-27T14:39:45Z,2018-10-27T06:22:58Z
4,2018-10-30T04:13:16Z,2018-10-26T00:21:19Z
5,2018-10-28T00:22:50Z,2018-10-27T16:33:27Z
6,2018-10-29T18:01:21Z,2018-10-28T04:04:09Z
7,2018-10-29T04:28:36Z,2018-10-26T07:43:28Z
8,2018-10-29T03:14:51Z,2018-10-27T03:17:16Z
9,2018-10-28T04:47:41Z,2018-10-27T05:20:01Z
10,2018-11-01T01:54:20Z,2018-10-27T03:03:56Z
11,2018-10-26T18:01:54Z,2018-10-26T08:14:21Z
12,2018-11-01T10:13:53Z,2018-11-01T01:50:03Z
13,2018-11-01T21:47:17Z,2018-10-28T20:53:36Z
14,2018-10-31T23:05:19Z,2018-10-29T05:12:11Z
15,2018-10-29T06:45:29Z,2018-10-27T07:43:11Z
16,2018-11-01T15:16:23Z,2018-10-29T08:47:54Z
17,2018-10-27T15:36:53Z,2018-10-27T03:17:24Z
18,2018-10-30T11:54:02Z,2018-10-26T09:52:38Z
19,2018-10-29T19:44:49Z,2018-10-29T15:32:02Z
18,2018-10-26T22:02:55Z,2018-10-26T04:12:58Z
1,2018-10-26T13:15:24Z,2018-10-26T11:27:32Z
2,2018-10-31T02:15:37Z,2018-10-28T04:26:33Z
3,2018-10-28T02:39:28Z,2018-10-28T02:21:23Z
4,2018-10-28T04:49:39Z,2018-10-26T07:46:09Z
5,2018-10-30T14:08:03Z,2018-10-28T18:07:07Z
6,2018-10-26T15:31:49Z,2018-10-26T02:57:32Z
7,2018-10-28T21:24:35Z,2018-10-27T16:29:19Z
8,2018-10-28T00:21:36Z,2018-10-26T21:36:28Z
9,2018-10-31T11:11:43Z,2018-10-27T15:53:45Z
10,2018-11-01T20:16:23Z,2018-10-30T22:22:42Z
11,2018-10-26T13:56:38Z,2018-10-26T02:45:18Z
12,2018-11-01T19:48:33Z,2018-10-26T13:57:45Z
13,2018-10-26T09:30:08Z,2018-10-26T07:18:13Z
14,2018-10-29T02:34:21Z,2018-10-27T13:11:52Z
15,2018-10-28T23:11:58Z,2018-10-28T19:13:42Z
16,2018-10-30T23:24:48Z,2018-10-29T05:45:52Z
17,2018-10-30T03:33:22Z,2018-10-29T04:08:32Z
18,2018-10-25T23:50:08Z,2018-10-25T21:50:48Z
19,2018-10-31T18:43:06Z,2018-10-29T07:07:57Z
11,2018-11-01T00:56:28Z,2018-10-27T01:59:37Z
1,2018-10-29T10:36:29Z,2018-10-26T15:16:44Z
2,2018-10-31T16:32:33Z,2018-10-31T11:05:45Z
3,2018-10-26T19:26:44Z,2018-10-26T11:02:06Z
4,2018-10-30T03:19:00Z,2018-10-26T02:02:07Z
5,2018-10-29T23:44:36Z,2018-10-26T06:59:51Z
6,2018-11-01T08:49:58Z,2018-10-26T01:28:09Z
7,2018-10-28T02:52:24Z,2018-10-28T02:41:41Z
8,2018-10-31T01:36:28Z,2018-10-28T06:47:36Z
9,2018-10-31T19:11:27Z,2018-10-28T03:34:47Z
10,2018-10-29T23:58:31Z,2018-10-29T11:38:26Z
11,2018-11-01T15:19:56Z,2018-11-01T07:16:29Z
12,2018-10-29T09:30:40Z,2018-10-26T22:40:01Z
13,2018-10-26T13:32:05Z,2018-10-26T08:24:22Z
14,2018-10-27T07:41:19Z,2018-10-26T20:41:12Z
15,2018-10-31T06:33:33Z,2018-10-30T22:57:59Z
16,2018-11-01T08:04:41Z,2018-10-28T16:22:03Z
17,2018-10-31T08:47:07Z,2018-10-30T18:51:14Z
18,2018-11-01T05:58:45Z,2018-10-30T11:03:19Z
19,2018-10-27T17:05:35Z,2018-10-27T06:06:45Z
1,2018-10-30T17:58:56Z,2018-10-28T21:32:21Z
1,2018-10-27T10:05:38Z,2018-10-26T07:05:34Z
2,2018-11-01T15:25:51Z,2018-10-30T02:42:16Z
3,2018-10-30T13:20:58Z,2018-10-28T13:14:58Z
4,2018-10-26T07:39:19Z,2018-10-26T04:34:24Z
5,2018-10-31T16:00:03Z,2018-10-26T23:47:45Z
6,2018-10-27T10:25:05Z,2018-10-26T10:15:05Z
7,2018-10-26T11:35:35Z,2018-10-25T22:49:10Z
8,2018-10-27T18:09:18Z,2018-10-27T11:47:09Z
9,2018-10-27T11:52:44Z,2018-10-26T08:30:26Z
10,2018-10-29T03:19:52Z,2018-10-28T08:03:46Z
11,2018-10-30T10:49:07Z,2018-10-29T23:02:02Z
12,2018-10-28T03:39:23Z,2018-10-26T11:56:42Z
13,2018-10-28T12:06:31Z,2018-10-28T00:52:02Z
14,2018-10-28T17:49:09Z,2018-10-28T04:27:25Z
15,2018-10-28T06:17:06Z,2018-10-26T16:35:11Z
16,2018-10-29T12:31:46Z,2018-10-29T03:31:19Z
17,2018-10-31T23:17:17Z,2018-10-29T14:31:21Z
18,2018-10-31T00:00:13Z,2018-10-26T02:39:19Z
19,2018-10-25T23:52:09Z,2018-10-25T22:04:53Z
14,2018-10-30T08:39:21Z,2018-10-28T02:31:20Z
1,2018-10-29T09:29:51Z,2018-10-26T01:58:53Z
2,2018-10-27T18:26:02Z,2018-10-26T11:22:37Z
3,2018-10-28T18:31:22Z,2018-10-25T21:53:46Z
4,2018-10-31T19:33:00Z,2018-10-29T11:01:09Z
5,2018-10-31T16:20:13Z,2018-10-31T15:38:10Z
6,2018-10-29T19:36:45Z,2018-10-27T10:25:03Z
7,2018-11-01T04:20:41Z,2018-10-26T23:40:33Z
8,2018-10-31T03:22:32Z,2018-10-26T20:02:55Z
9,2018-10-28T23:53:29Z,2018-10-27T06:48:33Z
10,2018-10-31T20:48:15Z,2018-10-28T18:25:33Z
11,2018-10-30T07:25:01Z,2018-10-26T07:41:47Z
12,2018-10-29T03:52:59Z,2018-10-27T12:58:18Z
13,2018-10-27T13:31:44Z,2018-10-26T13:21:07Z
14,2018-10-27T00:37:47Z,2018-10-26T23:40:59Z
15,2018-10-27T04:22:25Z,2018-10-26T00:56:13Z
16,2018-10-27T19:51:09Z,2018-10-25T21:47:51Z
17,2018-10-30T01:19:08Z,2018-10-27T17:14:04Z
18,2018-10-26T10:33:46Z,2018-10-25T22:54:23Z
19,2018-10-29T05:34:52Z,2018-10-26T14:39:55Z
6,2018-10-26T00:01:12Z,2018-10-25T23:48:34Z
1,2018-10-27T01:26:29Z,2018-10-26T10:55:58Z
2,2018-10-28T12:42:36Z,2018-10-26T11:49:18Z
3,2018-10-28T09:41:17Z,2018-10-27T20:47:10Z
4,2018-10-27T12:52:23Z,2018-10-26T14:24:01Z
5,2018-10-31T21:29:30Z,2018-10-30T21:56:17Z
6,2018-10-26T14:35:27Z,2018-10-26T05:05:09Z
7,2018-10-28T19:31:41Z,2018-10-27T12:31:51Z
8,2018-10-27T21:59:18Z,2018-10-26T03:56:30Z
9,2018-10-25T23:45:46Z,2018-10-25T23:19:38Z
10,2018-10-29T04:15:01Z,2018-10-26T21:52:42Z
11,2018-10-27T22:04:22Z,2018-10-26T08:14:39Z
12,2018-11-01T04:22:09Z,2018-10-28T16:38:08Z
13,2018-10-31T15:34:51Z,2018-10-26T11:21:09Z
14,2018-10-31T23:43:27Z,2018-10-28T14:51:47Z
15,2018-10-28T22:26:42Z,2018-10-26T23:04:36Z
16,2018-10-29T08:50:54Z,2018-10-28T00:55:41Z
17,2018-10-29T18:20:33Z,2018-10-27T22:04:41Z
18,2018-10-28T22:43:50Z,2018-10-28T06:46:11Z
19,2018-10-27T23:06:11Z,2018-10-26T20:56:43Z
20,2018-10-31T05:56:48Z,2018-10-26T18:44:14Z
1,2018-10-28T13:54:33Z,2018-10-27T14:14:19Z
2,2018-11-01T14:33:31Z,2018-10-28T09:27:07Z
3,2018-10-27T09:43:06Z,2018-10-27T01:55:27Z
4,2018-10-26T19:54:20Z,2018-10-26T00:38:57Z
5,2018-10-30T19:54:08Z,2018-10-28T05:46:14Z
6,2018-10-28T16:41:25Z,2018-10-26T18:57:35Z
7,2018-10-28T23:09:57Z,2018-10-26T00:15:16Z
8,2018-10-30T21:43:20Z,2018-10-30T11:42:18Z
9,2018-11-01T11:15:08Z,2018-10-30T03:25:58Z
10,2018-10-27T11:45:51Z,2018-10-27T02:49:48Z
11,2018-10-31T01:14:56Z,2018-10-29T19:17:27Z
12,2018-11-01T04:41:18Z,2018-10-28T13:09:26Z
13,2018-10-29T23:26:54Z,2018-10-26T22:43:38Z
14,2018-10-31T14:55:53Z,2018-10-30T02:49:21Z
15,2018-11-01T09:17:41Z,2018-10-29T05:43:08Z
16,2018-10-30T03:08:44Z,2018-10-27T23:58:53Z
17,2018-11-01T00:53:22Z,2018-10-28T14:00:47Z
18,2018-10-27T18:34:11Z,2018-10-26T03:47:16Z
19,2018-11-01T07:20:33Z,2018-10-29T06:33:07Z
18,2018-10-30T10:13:10Z,2018-10-29T11:14:54Z
1,2018-11-01T12:07:52Z,2018-10-29T15:35:05Z
2,2018-10-30T19:53:12Z,2018-10-26T09:10:44Z
3,2018-11-01T02:08:54Z,2018-10-31T07:45:57Z
4,2018-10-29T17:34:09Z,2018-10-26T20:23:17Z
5,2018-10-27T04:59:22Z,2018-10-26T23:58:52Z
6,2018-10-30T10:56:27Z,2018-10-28T14:26:48Z
7,2018-10-27T00:06:09Z,2018-10-26T21:27:33Z
8,2018-10-26T08:40:17Z,2018-10-25T21:59:00Z
9,2018-10-30T04:15:57Z,2018-10-26T07:17:36Z
10,2018-10-28T04:34:14Z,2018-10-27T14:08:26Z
11,2018-10-25T23:04:16Z,2018-10-25T21:30:22Z
12,2018-10-29T21:26:14Z,2018-10-27T05:44:35Z
13,2018-10-27T08:27:14Z,2018-10-26T13:28:50Z
14,2018-10-29T21:01:01Z,2018-10-25T22:14:30Z
15,2018-10-26T02:07:33Z,2018-10-25T22:06:19Z
16,2018-11-01T08:04:04Z,2018-10-27T00:02:03Z
17,2018-10-28T10:37:54Z,2018-10-27T22:35:30Z
18,2018-11-01T10:08:40Z,2018-10-31T19:02:48Z
19,2018-11-01T06:02:09Z,2018-10-28T09:58:58Z
16,2018-10-28T07:31:06Z,2018-10-26T03:43:35Z
1,2018-10-29T16:16:10Z,2018-10-29T09:50:35Z
2,2018-11-01T20:56:54Z,2018-10-29T10:49:00Z
3,2018-10-31T02:07:50Z,2018-10-28T17:35:40Z
4,2018-10-28T18:49:42Z,2018-10-28T15:53:49Z
5,2018-10-27T13:33:34Z,2018-10-26T05:00:35Z
6,2018-10-30T00:28:28Z,2018-10-28T11:05:45Z
7,2018-10-29T02:41:53Z,2018-10-27T08:17:55Z
8,2018-11-01T17:13:19Z,2018-10-29T05:47:48Z
9,2018-10-31T23:55:28Z,2018-10-30T21:46:34Z
10,2018-10-26T11:33:45Z,2018-10-25T22:41:47Z
11,2018-10-26T20:06:43Z,2018-10-26T16:07:20Z
12,2018-10-26T11:30:59Z,2018-10-26T02:40:59Z
13,2018-10-30T09:34:56Z,2018-10-29T11:48:42Z
14,2018-10-31T00:04:50Z,2018-10-26T04:28:42Z
15,2018-10-27T23:01:22Z,2018-10-27T09:23:10Z
16,2018-10-26T03:25:42Z,2018-10-26T01:06:21Z
17,2018-11-01T18:19:52Z,2018-10-27T22:52:07Z
18,2018-10-30T10:29:55Z,2018-10-27T14:02:17Z
19,2018-10-31T02:46:53Z,2018-10-26T22:43:56Z
15,2018-10-27T07:32:34Z,2018-10-27T02:02:20Z
1,2018-10-31T22:24:52Z,2018-10-27T10:36:14Z
2,2018-10-27T13:43:24Z,2018-10-27T13:01:43Z
3,2018-10-26T03:34:51Z,2018-10-25T23:17:55Z
4,2018-10-30T00:41:45Z,2018-10-27T17:22:24Z
5,2018-10-26T16:55:59Z,2018-10-26T11:42:43Z
6,2018-10-29T13:48:37Z,2018-10-27T23:26:16Z
7,2018-10-27T17:12:01Z,2018-10-26T21:47:48Z
8,2018-10-28T08:59:18Z,2018-10-25T22:12:32Z
9,2018-11-01T14:03:49Z,2018-10-31T13:12:27Z
10,2018-10-30T04:24:09Z,2018-10-28T08:08:10Z
11,2018-10-29T12:15:41Z,2018-10-27T03:08:21Z
12,2018-10-27T01:18:05Z,2018-10-26T10:38:22Z
13,2018-10-30T18:49:26Z,2018-10-28T22:22:52Z
14,2018-10-25T23:16:24Z,2018-10-25T23:06:54Z
15,2018-10-26T15:40:40Z,2018-10-26T08:47:42Z
16,2018-10-29T04:29:53Z,2018-10-28T22:57:58Z
17,2018-10-31T12:53:58Z,2018-10-29T19:00:08Z
18,2018-10-31T16:56:57Z,2018-10-31T14:11:55Z
19,2018-10-27T19:58:48Z,2018-10-27T12:12:00Z
5,2018-10-29T16:03:54Z,2018-10-28T19:04:01Z
1,2018-10-29T06:11:33Z,2018-10-26T14:03:11Z
2,2018-10-27T21:06:52Z,2018-10-26T10:22:12Z
3,2018-10-27T10:29:30Z,2018-10-27T07:56:32Z
4,2018-10-29T01:37:25Z,2018-10-26T15:30:11Z
5,2018-10-28T07:04:07Z,2018-10-26T21:50:17Z
6,2018-10-29T21:18:35Z,2018-10-27T14:21:00Z
7,2018-10-29T22:53:05Z,2018-10-28T04:12:01Z
8,2018-10-29T11:46:39Z,2018-10-27T11:31:49Z
9,2018-10-28T14:53:14Z,2018-10-27T01:48:49Z
10,2018-10-27T23:08:07Z,2018-10-27T20:46:23Z
11,2018-11-01T12:26:56Z,2018-10-31T12:33:41Z
12,2018-10-27T06:07:39Z,2018-10-26T00:14:09Z
13,2018-10-27T20:02:22Z,2018-10-26T13:19:48Z
14,2018-11-01T20:49:42Z,2018-10-27T04:29:37Z
15,2018-10-31T00:56:56Z,2018-10-26T22:04:21Z
16,2018-11-01T15:12:42Z,2018-10-30T16:54:06Z
17,2018-10-27T10:14:59Z,2018-10-27T03:57:00Z
18,2018-10-26T21:21:27Z,2018-10-26T06:51:24Z
19,2018-10-29T02:12:35Z,2018-10-27T12:14:10Z
14,2018-11-01T03:42:15Z,2018-10-28T12:23:32Z
1,2018-10-27T19:50:20Z,2018-10-26T21:25:15Z
2,2018-10-31T06:18:04Z,2018-10-27T16:57:32Z
3,2018-10-30T04:31:25Z,2018-10-29T03:34:20Z
4,2018-10-31T09:53:44Z,2018-10-28T08:18:14Z
5,2018-10-27T05:06:27Z,2018-10-26T18:22:39Z
6,2018-10-28T13:05:14Z,2018-10-27T07:53:10Z
7,2018-10-31T12:30:02Z,2018-10-31T02:45:55Z
8,2018-10-28T05:38:22Z,2018-10-25T22:55:09Z
9,2018-10-30T17:10:59Z,2018-10-30T06:28:07Z
10,2018-10-27T19:17:30Z,2018-10-26T06:09:22Z
11,2018-10-26T11:20:20Z,2018-10-26T05:56:00Z
12,2018-10-31T17:05:52Z,2018-10-27T00:52:30Z
13,2018-10-25T21:36:43Z,2018-10-25T21:35:09Z
14,2018-10-30T06:32:17Z,2018-10-27T18:00:14Z
15,2018-10-26T13:53:29Z,2018-10-25T23:01:07Z
16,2018-11-01T05:55:09Z,2018-10-31T12:24:45Z
17,2018-10-28T01:24:51Z,2018-10-26T23:17:59Z
18,2018-10-31T09:00:22Z,2018-10-31T08:20:51Z
19,2018-10-30T11:39:44Z,2018-10-26T16:25:45Z
16,2018-10-29T13:07:17Z,2018-10-29T07:40:53Z
1,2018-10-29T09:18:46Z,2018-10-27T18:06:48Z
2,2018-10-27T11:21:35Z,2018-10-26T01:04:45Z
3,2018-11-01T07:22:16Z,2018-10-27T20:28:57Z
4,2018-10-29T23:39:51Z,2018-10-29T22:57:14Z
5,2018-10-31T14:41:16Z,2018-10-30T01:11:23Z
6,2018-10-26T23:07:29Z,2018-10-26T11:17:27Z
7,2018-10-28T03:18:10Z,2018-10-27T06:52:55Z
8,2018-10-29T18:39:46Z,2018-10-29T18:22:03Z
9,2018-10-31T14:59:45Z,2018-10-29T07:37:00Z
10,2018-10-30T05:06:42Z,2018-10-27T22:40:48Z
11,2018-11-01T20:13:40Z,2018-10-30T13:38:38Z
12,2018-10-31T05:15:21Z,2018-10-26T23:45:32Z
13,2018-10-31T20:10:38Z,2018-10-31T16:52:08Z
14,2018-11-01T02:13:23Z,2018-10-26T17:25:32Z
15,2018-10-26T04:26:25Z,2018-10-26T02:06:12Z
16,2018-10-29T17:34:08Z,2018-10-27T05:46:24Z
17,2018-10-30T16:11:39Z,2018-10-29T17:21:36Z
18,2018-11-01T12:37:29Z,2018-10-29T22:24:02Z
19,2018-11-01T18:54:05Z,2018-10-28T14:50:34Z
6,2018-11-01T15:02:27Z,2018-10-29T08:50:49Z
1,2018-10-26T15:56:16Z,2018-10-25T22:54:21Z
2,2018-10-29T23:45:25Z,2018-10-28T13:00:58Z
3,2018-11-01T09:08:46Z,2018-10-26T13:10:01Z
4,2018-10-31T17:12:59Z,2018-10-27T16:24:22Z
5,2018-10-29T06:00:44Z,2018-10-26T05:18:57Z
6,2018-10-30T02:39:05Z,2018-10-30T02:14:15Z
7,2018-10-30T15:49:51Z,2018-10-27T03:26:58Z
8,2018-11-01T03:43:53Z,2018-10-28T21:44:09Z
9,2018-10-29T23:35:21Z,2018-10-28T00:41:54Z
10,2018-10-28T11:24:44Z,2018-10-27T05:36:32Z
11,2018-10-27T14:53:12Z,2018-10-27T10:59:55Z
12,2018-10-28T05:42:42Z,2018-10-27T08:48:37Z
13,2018-10-26T14:57:01Z,2018-10-26T03:27:07Z
14,2018-10-29T07:46:31Z,2018-10-29T07:20:43Z
15,2018-10-27T23:59:05Z,2018-10-27T01:44:48Z
16,2018-10-30T03:25:32Z,2018-10-26T18:27:28Z
17,2018-10-28T13:39:52Z,2018-10-26T04:33:54Z
18,2018-10-28T04:26:30Z,2018-10-27T10:14:57Z
19,2018-10-26T20:12:46Z,2018-10-25T22:26:18Z
9,2018-10-29T09:01:23Z,2018-10-29T07:23:40Z
1,2018-10-29T13:19:06Z,2018-10-27T19:10:18Z
2,2018-10-29T04:59:24Z,2018-10-28T15:19:14Z
3,2018-10-26T13:13:42Z,2018-10-26T04:07:11Z
4,2018-11-01T10:54:47Z,2018-10-30T06:49:00Z
5,2018-10-30T22:24:44Z,2018-10-29T05:23:29Z
6,2018-10-28T15:43:08Z,2018-10-26T13:03:37Z
7,2018-10-29T11:50:09Z,2018-10-27T16:41:58Z
8,2018-10-31T02:07:33Z,2018-10-29T04:13:35Z
9,2018-11-01T01:28:30Z,2018-10-26T20:21:51Z
10,2018-10-28T00:07:46Z,2018-10-26T06:53:05Z
11,2018-10-29T08:50:13Z,2018-10-27T01:46:07Z
12,2018-10-30T09:43:15Z,2018-10-27T02:47:11Z
13,2018-10-27T22:10:50Z,2018-10-27T15:20:43Z
14,2018-10-28T06:24:21Z,2018-10-26T04:46:25Z
15,2018-10-27T13:37:36Z,2018-10-26T20:14:14Z
16,2018-10-27T16:42:42Z,2018-10-25T22:22:04Z
17,2018-10-27T13:46:54Z,2018-10-26T06:42:08Z
18,2018-10-31T19:54:47Z,2018-10-27T06:25:01Z
19,2018-10-29T23:26:55Z,2018-10-28T04:50:11Z
9,2018-10-27T15:34:10Z,2018-10-25T22:47:40Z
1,2018-10-26T20:46:34Z,2018-10-26T15:56:52Z
2,2018-10-28T13:25:50Z,2018-10-28T10:59:44Z
3,2018-10-29T01:25:42Z,2018-10-26T00:09:55Z
4,2018-10-26T19:10:37Z,2018-10-25T21:33:49Z
5,2018-11-01T04:31:57Z,2018-10-27T03:50:11Z
6,2018-10-27T16:28:52Z,2018-10-26T03:15:39Z
7,2018-10-28T13:42:36Z,2018-10-26T13:27:27Z
8,2018-10-27T02:45:53Z,2018-10-26T17:07:20Z
9,2018-10-27T01:05:38Z,2018-10-26T21:01:27Z
10,2018-10-28T19:01:53Z,2018-10-26T02:17:45Z
11,2018-10-26T20:02:49Z,2018-10-26T04:12:16Z
