id,Data Zamówienia,Data Odebrania zamówienia,Numer zamówienia,Id restauracji
2641,2018-04-18T01:49:01Z,2018-04-18T01:51:55Z,641,1
2642,2018-01-08T20:53:34Z,2018-01-08T21:00:54Z,642,2
2643,2018-05-12T15:24:14Z,2018-05-12T15:25:51Z,643,1
2644,2018-03-10T09:11:38Z,2018-03-10T09:12:09Z,644,1
2645,2017-12-12T15:41:57Z,2017-12-12T15:44:55Z,645,1
2646,2018-03-19T07:55:21Z,2018-03-19T07:56:19Z,646,2
2647,2018-08-06T09:20:03Z,2018-08-06T09:25:17Z,647,1
2648,2018-07-03T01:14:43Z,2018-07-03T01:16:00Z,648,1
2649,2018-04-14T20:00:58Z,2018-04-14T20:02:39Z,649,1
2650,2018-07-08T13:43:39Z,2018-07-08T13:43:40Z,650,1
2651,2018-08-18T22:57:48Z,2018-08-18T23:03:08Z,651,1
2652,2018-08-22T06:33:47Z,2018-08-22T06:38:11Z,652,2
2653,2018-09-07T06:55:25Z,2018-09-07T06:59:38Z,653,1
2654,2018-08-23T23:23:12Z,2018-08-23T23:27:08Z,654,2
2655,2018-08-18T03:24:15Z,2018-08-18T03:27:05Z,655,1
2656,2018-04-23T18:54:52Z,2018-04-23T18:54:59Z,656,1
2657,2018-05-21T18:00:32Z,2018-05-21T18:00:36Z,657,1
2658,2018-05-15T23:31:27Z,2018-05-15T23:38:48Z,658,2
2659,2018-02-18T18:44:20Z,2018-02-18T18:47:13Z,659,1
2660,2018-07-28T15:59:25Z,2018-07-28T16:01:22Z,660,1
2661,2018-04-25T08:41:53Z,2018-04-25T08:47:42Z,661,1
2662,2018-05-06T05:05:53Z,2018-05-06T05:13:08Z,662,1
2663,2018-04-11T21:32:16Z,2018-04-11T21:38:03Z,663,1
2664,2018-05-12T02:48:24Z,2018-05-12T02:48:30Z,664,2
2665,2018-05-03T20:35:54Z,2018-05-03T20:37:55Z,665,1
2666,2018-01-23T12:29:49Z,2018-01-23T12:36:53Z,666,2
2667,2017-11-21T23:39:54Z,2017-11-21T23:40:04Z,667,1
2668,2018-04-11T15:54:20Z,2018-04-11T15:59:28Z,668,1
2669,2017-11-05T02:46:38Z,2017-11-05T02:52:48Z,669,1
2670,2018-04-10T15:34:02Z,2018-04-10T15:34:55Z,670,1
2671,2018-05-06T01:40:21Z,2018-05-06T01:43:01Z,671,1
2672,2018-01-26T12:42:22Z,2018-01-26T12:45:03Z,672,2
2673,2018-03-30T07:09:43Z,2018-03-30T07:12:05Z,673,1
2674,2018-02-16T07:24:39Z,2018-02-16T07:31:11Z,674,2
2675,2018-05-13T17:42:05Z,2018-05-13T17:44:10Z,675,1
2676,2018-05-27T21:08:34Z,2018-05-27T21:12:45Z,676,2
2677,2018-09-17T17:38:32Z,2018-09-17T17:40:32Z,677,1
2678,2018-10-08T07:01:35Z,2018-10-08T07:04:37Z,678,1
2679,2018-02-16T19:39:38Z,2018-02-16T19:45:01Z,679,1
2680,2018-06-22T12:30:18Z,2018-06-22T12:36:03Z,680,1
2681,2018-09-03T20:55:07Z,2018-09-03T21:01:16Z,681,1
2682,2018-06-25T20:09:33Z,2018-06-25T20:12:37Z,682,2
2683,2017-12-10T17:55:04Z,2017-12-10T17:55:14Z,683,1
2684,2018-09-16T12:33:58Z,2018-09-16T12:36:38Z,684,1
2685,2018-02-28T11:41:36Z,2018-02-28T11:42:11Z,685,1
2686,2018-10-26T14:22:34Z,2018-10-26T14:23:11Z,686,2
2687,2017-12-10T20:49:51Z,2017-12-10T20:55:28Z,687,1
2688,2018-06-24T01:39:31Z,2018-06-24T01:46:09Z,688,1
2689,2018-06-24T16:59:46Z,2018-06-24T17:04:14Z,689,1
2690,2018-02-16T08:42:15Z,2018-02-16T08:43:05Z,690,1
2691,2018-07-18T11:20:56Z,2018-07-18T11:22:29Z,691,1
2692,2018-03-16T21:48:06Z,2018-03-16T21:48:16Z,692,1
2693,2018-06-09T11:45:16Z,2018-06-09T11:47:30Z,693,1
2694,2018-08-06T17:18:05Z,2018-08-06T17:18:10Z,694,1
2695,2018-01-12T06:01:10Z,2018-01-12T06:06:45Z,695,1
2696,2018-04-01T22:49:19Z,2018-04-01T22:56:28Z,696,2
2697,2018-09-27T08:37:29Z,2018-09-27T08:42:01Z,697,1
2698,2017-12-11T12:20:34Z,2017-12-11T12:27:58Z,698,1
2699,2017-12-20T01:54:43Z,2017-12-20T02:02:34Z,699,1
2700,2018-07-11T13:04:37Z,2018-07-11T13:10:03Z,700,1
2701,2017-11-07T12:56:46Z,2017-11-07T13:04:29Z,701,1
2702,2018-05-15T14:28:01Z,2018-05-15T14:32:25Z,702,2
2703,2018-02-20T09:42:50Z,2018-02-20T09:45:58Z,703,1
2704,2018-07-01T16:21:35Z,2018-07-01T16:21:36Z,704,2
2705,2018-07-14T03:57:15Z,2018-07-14T04:00:03Z,705,1
2706,2018-06-14T17:16:18Z,2018-06-14T17:19:42Z,706,1
2707,2018-04-06T01:20:23Z,2018-04-06T01:20:42Z,707,1
2708,2018-10-21T22:52:45Z,2018-10-21T22:59:11Z,708,1
2709,2018-09-17T08:21:25Z,2018-09-17T08:23:01Z,709,1
2710,2018-10-24T13:35:33Z,2018-10-24T13:39:35Z,710,1
2711,2018-03-31T07:41:40Z,2018-03-31T07:42:56Z,711,1
2712,2017-12-26T20:58:50Z,2017-12-26T20:59:32Z,712,1
2713,2018-03-20T18:39:22Z,2018-03-20T18:44:43Z,713,1
2714,2018-06-02T19:59:22Z,2018-06-02T20:02:28Z,714,1
2715,2017-12-28T18:51:38Z,2017-12-28T18:51:41Z,715,1
2716,2017-12-11T21:31:56Z,2017-12-11T21:37:54Z,716,1
2717,2017-11-04T18:02:13Z,2017-11-04T18:03:49Z,717,1
2718,2018-09-14T03:05:55Z,2018-09-14T03:12:33Z,718,1
2719,2018-04-09T00:37:35Z,2018-04-09T00:45:29Z,719,1
2720,2018-08-16T05:04:17Z,2018-08-16T05:10:48Z,720,1
2721,2018-05-25T06:59:56Z,2018-05-25T07:03:04Z,721,1
2722,2018-08-18T14:14:25Z,2018-08-18T14:19:58Z,722,1
2723,2018-06-13T13:59:21Z,2018-06-13T14:02:00Z,723,1
2724,2018-07-12T10:24:29Z,2018-07-12T10:27:50Z,724,1
2725,2018-02-18T14:55:15Z,2018-02-18T14:55:43Z,725,1
2726,2018-08-01T06:34:52Z,2018-08-01T06:37:46Z,726,2
2727,2018-01-10T15:41:40Z,2018-01-10T15:46:25Z,727,1
2728,2018-04-25T01:49:30Z,2018-04-25T01:57:16Z,728,2
2729,2018-01-28T16:32:44Z,2018-01-28T16:40:40Z,729,1
2730,2018-06-22T22:32:11Z,2018-06-22T22:33:57Z,730,2
2731,2017-12-23T11:28:59Z,2017-12-23T11:30:42Z,731,1
2732,2018-04-17T12:24:55Z,2018-04-17T12:29:24Z,732,2
2733,2017-11-07T10:42:45Z,2017-11-07T10:49:27Z,733,1
2734,2018-02-25T16:52:40Z,2018-02-25T16:53:29Z,734,1
2735,2018-08-14T11:25:08Z,2018-08-14T11:30:36Z,735,1
2736,2018-09-22T02:42:00Z,2018-09-22T02:42:58Z,736,2
2737,2018-05-26T19:42:07Z,2018-05-26T19:43:49Z,737,1
2738,2018-02-05T00:36:29Z,2018-02-05T00:39:21Z,738,2
2739,2018-06-23T14:55:28Z,2018-06-23T14:56:57Z,739,1
2740,2017-12-08T22:35:51Z,2017-12-08T22:39:39Z,740,2
2741,2018-03-06T00:38:41Z,2018-03-06T00:39:22Z,741,1
2742,2018-02-07T20:49:45Z,2018-02-07T20:54:35Z,742,2
2743,2018-02-07T08:21:58Z,2018-02-07T08:28:22Z,743,1
2744,2018-02-15T06:17:54Z,2018-02-15T06:21:12Z,744,2
2745,2017-11-18T02:52:02Z,2017-11-18T02:55:42Z,745,1
2746,2018-01-07T23:21:32Z,2018-01-07T23:28:29Z,746,1
2747,2018-09-28T21:45:41Z,2018-09-28T21:49:11Z,747,1
2748,2018-04-21T10:38:44Z,2018-04-21T10:39:57Z,748,2
2749,2018-07-15T23:18:08Z,2018-07-15T23:20:07Z,749,1
2750,2018-03-17T20:04:36Z,2018-03-17T20:08:24Z,750,1
2751,2018-05-26T00:41:05Z,2018-05-26T00:45:36Z,751,1
2752,2018-10-14T19:42:57Z,2018-10-14T19:44:10Z,752,2
2753,2018-04-24T08:59:58Z,2018-04-24T09:02:14Z,753,1
2754,2018-08-22T20:09:12Z,2018-08-22T20:16:25Z,754,1
2755,2017-11-23T04:35:08Z,2017-11-23T04:36:47Z,755,1
2756,2018-10-06T05:32:07Z,2018-10-06T05:37:46Z,756,2
2757,2017-11-12T10:35:05Z,2017-11-12T10:38:47Z,757,1
2758,2018-06-08T21:47:52Z,2018-06-08T21:55:07Z,758,2
2759,2017-11-16T17:25:56Z,2017-11-16T17:29:37Z,759,1
2760,2018-02-16T02:26:09Z,2018-02-16T02:28:56Z,760,2
2761,2018-04-30T11:23:30Z,2018-04-30T11:28:51Z,761,1
2762,2017-12-13T08:36:29Z,2017-12-13T08:40:00Z,762,1
2763,2017-12-29T18:50:41Z,2017-12-29T18:51:07Z,763,1
2764,2018-07-08T02:40:13Z,2018-07-08T02:47:05Z,764,2
2765,2017-11-02T12:30:26Z,2017-11-02T12:37:26Z,765,1
2766,2018-02-17T12:05:12Z,2018-02-17T12:09:04Z,766,2
2767,2018-06-25T19:00:47Z,2018-06-25T19:07:45Z,767,1
2768,2017-11-25T09:33:50Z,2017-11-25T09:39:35Z,768,1
2769,2017-10-28T14:44:48Z,2017-10-28T14:49:10Z,769,1
2770,2017-11-28T20:29:13Z,2017-11-28T20:36:31Z,770,1
2771,2018-01-24T23:51:32Z,2018-01-24T23:54:15Z,771,1
2772,2018-10-15T03:52:30Z,2018-10-15T03:57:24Z,772,1
2773,2018-10-02T19:34:41Z,2018-10-02T19:37:40Z,773,1
2774,2018-09-05T01:37:28Z,2018-09-05T01:39:20Z,774,1
2775,2018-10-18T23:33:55Z,2018-10-18T23:37:31Z,775,1
2776,2017-11-28T08:22:46Z,2017-11-28T08:27:33Z,776,1
2777,2018-08-19T21:12:03Z,2018-08-19T21:14:34Z,777,1
2778,2017-11-04T07:57:57Z,2017-11-04T07:59:28Z,778,2
2779,2018-06-27T11:06:16Z,2018-06-27T11:13:40Z,779,1
2780,2018-06-29T00:30:58Z,2018-06-29T00:31:14Z,780,2
2781,2018-03-18T10:28:35Z,2018-03-18T10:36:22Z,781,1
2782,2018-05-23T00:51:38Z,2018-05-23T00:57:00Z,782,1
2783,2018-09-17T17:04:57Z,2018-09-17T17:10:11Z,783,1
2784,2018-09-17T13:55:51Z,2018-09-17T14:02:25Z,784,2
2785,2018-01-27T13:25:17Z,2018-01-27T13:26:28Z,785,1
2786,2018-08-24T06:26:11Z,2018-08-24T06:31:56Z,786,1
2787,2018-02-17T06:27:23Z,2018-02-17T06:30:41Z,787,1
2788,2018-05-18T18:27:11Z,2018-05-18T18:34:12Z,788,1
2789,2018-06-03T05:49:17Z,2018-06-03T05:54:40Z,789,1
2790,2018-01-12T12:10:02Z,2018-01-12T12:17:44Z,790,2
2791,2018-05-19T17:04:40Z,2018-05-19T17:04:45Z,791,1
2792,2018-07-02T21:06:59Z,2018-07-02T21:12:33Z,792,1
2793,2017-11-09T19:55:37Z,2017-11-09T19:59:20Z,793,1
2794,2018-06-08T12:23:21Z,2018-06-08T12:29:34Z,794,2
2795,2018-03-18T01:07:01Z,2018-03-18T01:09:22Z,795,1
2796,2018-06-10T14:17:41Z,2018-06-10T14:21:58Z,796,1
2797,2018-04-25T04:27:43Z,2018-04-25T04:31:42Z,797,1
2798,2018-06-14T03:37:22Z,2018-06-14T03:41:44Z,798,2
2799,2018-01-08T02:46:47Z,2018-01-08T02:48:34Z,799,1
2800,2017-12-09T10:58:12Z,2017-12-09T11:01:37Z,800,2
2801,2018-08-24T08:13:26Z,2018-08-24T08:19:36Z,801,1
2802,2018-08-23T06:37:11Z,2018-08-23T06:40:32Z,802,2
2803,2018-07-13T14:42:24Z,2018-07-13T14:47:28Z,803,1
2804,2018-04-13T10:28:26Z,2018-04-13T10:28:41Z,804,1
2805,2018-08-19T12:41:39Z,2018-08-19T12:48:29Z,805,1
2806,2018-01-14T15:32:56Z,2018-01-14T15:33:12Z,806,1
2807,2018-03-16T14:09:33Z,2018-03-16T14:16:14Z,807,1
2808,2018-05-27T02:08:01Z,2018-05-27T02:15:24Z,808,1
2809,2018-05-03T12:33:15Z,2018-05-03T12:33:53Z,809,1
2810,2018-08-02T00:32:06Z,2018-08-02T00:36:17Z,810,2
2811,2018-01-12T19:42:13Z,2018-01-12T19:50:07Z,811,1
2812,2018-04-13T22:53:15Z,2018-04-13T22:59:01Z,812,1
2813,2018-08-24T07:04:04Z,2018-08-24T07:08:27Z,813,1
2814,2017-11-26T08:58:55Z,2017-11-26T09:03:05Z,814,2
2815,2018-09-20T16:37:06Z,2018-09-20T16:43:28Z,815,1
2816,2018-10-20T05:35:34Z,2018-10-20T05:37:28Z,816,1
2817,2018-04-17T15:29:24Z,2018-04-17T15:31:13Z,817,1
2818,2018-05-07T04:21:31Z,2018-05-07T04:23:19Z,818,1
2819,2018-09-03T07:44:16Z,2018-09-03T07:47:29Z,819,1
2820,2018-01-19T15:03:28Z,2018-01-19T15:08:51Z,820,1
2821,2017-11-24T22:32:53Z,2017-11-24T22:39:09Z,821,1
2822,2018-05-27T14:27:08Z,2018-05-27T14:28:49Z,822,1
2823,2018-07-04T08:18:31Z,2018-07-04T08:26:09Z,823,1
2824,2018-01-30T05:57:21Z,2018-01-30T05:59:24Z,824,1
2825,2018-09-21T16:52:00Z,2018-09-21T16:52:37Z,825,1
2826,2018-04-11T22:15:09Z,2018-04-11T22:23:01Z,826,1
2827,2017-12-20T00:02:19Z,2017-12-20T00:06:36Z,827,1
2828,2018-09-16T11:22:16Z,2018-09-16T11:24:37Z,828,2
2829,2018-03-08T16:29:55Z,2018-03-08T16:32:36Z,829,1
2830,2017-12-15T00:22:11Z,2017-12-15T00:27:56Z,830,1
2831,2018-08-25T13:12:17Z,2018-08-25T13:17:08Z,831,1
2832,2018-02-04T21:25:33Z,2018-02-04T21:28:24Z,832,1
2833,2018-07-23T11:54:34Z,2018-07-23T12:01:07Z,833,1
2834,2018-05-14T04:59:17Z,2018-05-14T05:05:12Z,834,2
2835,2018-10-22T07:33:40Z,2018-10-22T07:36:44Z,835,1
2836,2018-09-01T10:40:37Z,2018-09-01T10:45:10Z,836,1
2837,2017-12-12T10:21:18Z,2017-12-12T10:25:24Z,837,1
2838,2018-01-11T18:37:43Z,2018-01-11T18:40:42Z,838,1
2839,2018-08-07T18:24:14Z,2018-08-07T18:29:49Z,839,1
2840,2018-06-07T13:35:34Z,2018-06-07T13:38:04Z,840,1
2841,2018-09-30T06:43:01Z,2018-09-30T06:47:19Z,841,1
2842,2018-01-11T20:46:28Z,2018-01-11T20:53:33Z,842,1
2843,2018-09-18T16:40:58Z,2018-09-18T16:45:14Z,843,1
2844,2018-03-05T09:04:56Z,2018-03-05T09:09:20Z,844,2
2845,2018-05-17T02:02:33Z,2018-05-17T02:05:04Z,845,1
2846,2018-04-10T05:00:04Z,2018-04-10T05:07:48Z,846,1
2847,2018-04-03T03:55:03Z,2018-04-03T04:00:50Z,847,1
2848,2018-08-13T04:35:48Z,2018-08-13T04:43:28Z,848,2
2849,2018-01-03T03:59:15Z,2018-01-03T04:03:30Z,849,1
2850,2018-03-09T08:14:53Z,2018-03-09T08:22:51Z,850,2
2851,2018-08-17T12:08:48Z,2018-08-17T12:09:52Z,851,1
2852,2017-12-04T17:55:16Z,2017-12-04T17:59:10Z,852,1
2853,2017-11-21T00:14:55Z,2017-11-21T00:21:39Z,853,1
2854,2018-06-29T05:44:57Z,2018-06-29T05:47:26Z,854,2
2855,2018-01-01T20:02:56Z,2018-01-01T20:09:58Z,855,1
2856,2018-05-11T03:07:57Z,2018-05-11T03:15:22Z,856,1
2857,2018-01-20T04:18:39Z,2018-01-20T04:24:49Z,857,1
2858,2018-01-08T20:15:11Z,2018-01-08T20:22:06Z,858,1
2859,2018-10-26T13:18:28Z,2018-10-26T13:22:16Z,859,1
2860,2018-04-11T08:18:02Z,2018-04-11T08:24:20Z,860,1
2861,2018-02-25T20:14:43Z,2018-02-25T20:19:33Z,861,1
2862,2018-04-11T02:09:25Z,2018-04-11T02:12:04Z,862,2
2863,2018-06-12T15:44:57Z,2018-06-12T15:52:37Z,863,1
2864,2018-05-09T01:44:00Z,2018-05-09T01:45:02Z,864,2
2865,2018-09-11T15:51:31Z,2018-09-11T15:53:32Z,865,1
2866,2018-07-03T14:41:45Z,2018-07-03T14:45:11Z,866,2
2867,2018-01-30T05:49:48Z,2018-01-30T05:50:38Z,867,1
2868,2018-04-12T07:46:57Z,2018-04-12T07:49:36Z,868,1
2869,2018-09-04T07:32:25Z,2018-09-04T07:36:13Z,869,1
2870,2017-11-05T22:19:47Z,2017-11-05T22:23:31Z,870,2
2871,2018-02-10T13:36:17Z,2018-02-10T13:37:51Z,871,1
2872,2018-07-27T21:23:09Z,2018-07-27T21:27:30Z,872,2
2873,2018-04-24T16:03:13Z,2018-04-24T16:08:47Z,873,1
2874,2018-05-16T03:58:42Z,2018-05-16T04:03:18Z,874,2
2875,2018-05-16T08:31:56Z,2018-05-16T08:39:49Z,875,1
2876,2018-05-22T13:32:45Z,2018-05-22T13:33:51Z,876,1
2877,2018-07-29T22:31:57Z,2018-07-29T22:34:25Z,877,1
2878,2018-05-03T23:17:30Z,2018-05-03T23:21:15Z,878,2
2879,2018-06-14T02:37:11Z,2018-06-14T02:41:47Z,879,1
2880,2018-03-31T06:25:39Z,2018-03-31T06:32:06Z,880,1
2881,2018-02-26T09:25:06Z,2018-02-26T09:32:45Z,881,1
2882,2018-07-14T07:56:13Z,2018-07-14T08:01:10Z,882,1
2883,2018-10-06T22:07:32Z,2018-10-06T22:13:27Z,883,1
2884,2018-07-02T15:38:21Z,2018-07-02T15:39:16Z,884,1
2885,2018-08-09T12:33:10Z,2018-08-09T12:38:41Z,885,1
2886,2018-05-04T20:17:34Z,2018-05-04T20:23:13Z,886,1
2887,2018-01-04T12:31:24Z,2018-01-04T12:34:49Z,887,1
2888,2018-05-14T07:53:10Z,2018-05-14T07:53:24Z,888,2
2889,2018-01-22T13:15:01Z,2018-01-22T13:16:34Z,889,1
2890,2017-12-17T12:45:29Z,2017-12-17T12:50:02Z,890,2
2891,2018-09-02T16:09:34Z,2018-09-02T16:14:47Z,891,1
2892,2018-10-06T01:06:09Z,2018-10-06T01:12:04Z,892,2
2893,2018-08-04T11:54:50Z,2018-08-04T11:56:13Z,893,1
2894,2018-09-07T12:45:44Z,2018-09-07T12:50:50Z,894,2
2895,2018-04-02T12:31:35Z,2018-04-02T12:33:13Z,895,1
2896,2018-03-09T21:52:43Z,2018-03-09T21:56:02Z,896,2
2897,2018-07-12T04:24:00Z,2018-07-12T04:26:05Z,897,1
2898,2018-01-05T00:03:39Z,2018-01-05T00:06:18Z,898,1
2899,2018-04-18T13:29:39Z,2018-04-18T13:31:18Z,899,1
2900,2018-07-13T19:07:49Z,2018-07-13T19:11:00Z,900,1
2901,2018-02-24T18:12:14Z,2018-02-24T18:16:01Z,901,1
2902,2018-07-18T13:26:54Z,2018-07-18T13:31:15Z,902,1
2903,2018-08-20T13:41:10Z,2018-08-20T13:43:52Z,903,1
2904,2018-07-17T06:55:03Z,2018-07-17T06:59:53Z,904,2
2905,2018-02-04T21:00:01Z,2018-02-04T21:00:14Z,905,1
2906,2018-03-20T14:19:14Z,2018-03-20T14:19:17Z,906,1
2907,2018-08-14T00:51:26Z,2018-08-14T00:59:04Z,907,1
2908,2018-03-04T14:45:07Z,2018-03-04T14:45:20Z,908,1
2909,2018-07-03T02:40:06Z,2018-07-03T02:46:10Z,909,1
2910,2018-04-24T21:08:18Z,2018-04-24T21:10:11Z,910,2
2911,2018-01-28T04:33:19Z,2018-01-28T04:38:51Z,911,1
2912,2018-09-18T05:42:21Z,2018-09-18T05:45:30Z,912,2
2913,2018-02-21T14:20:35Z,2018-02-21T14:23:42Z,913,1
2914,2018-01-19T13:37:32Z,2018-01-19T13:38:56Z,914,1
2915,2018-02-04T11:01:52Z,2018-02-04T11:06:09Z,915,1
2916,2018-07-06T19:37:56Z,2018-07-06T19:41:17Z,916,1
2917,2018-07-11T21:15:03Z,2018-07-11T21:17:28Z,917,1
2918,2017-12-07T00:58:24Z,2017-12-07T01:00:15Z,918,2
2919,2018-09-24T01:38:06Z,2018-09-24T01:44:55Z,919,1
2920,2018-08-21T09:32:53Z,2018-08-21T09:37:20Z,920,1
2921,2017-11-05T04:46:48Z,2017-11-05T04:48:58Z,921,1
2922,2017-11-26T06:52:47Z,2017-11-26T06:57:47Z,922,2
2923,2017-11-22T12:07:54Z,2017-11-22T12:11:56Z,923,1
2924,2018-08-31T18:31:47Z,2018-08-31T18:32:49Z,924,2
2925,2017-12-24T06:30:18Z,2017-12-24T06:33:16Z,925,1
2926,2017-11-28T07:49:04Z,2017-11-28T07:55:45Z,926,2
2927,2017-11-20T13:02:15Z,2017-11-20T13:02:32Z,927,1
2928,2018-09-12T18:04:34Z,2018-09-12T18:10:27Z,928,1
2929,2018-05-14T15:21:35Z,2018-05-14T15:28:29Z,929,1
2930,2018-02-20T09:39:31Z,2018-02-20T09:43:32Z,930,1
2931,2018-05-23T08:01:18Z,2018-05-23T08:05:02Z,931,1
2932,2018-07-18T20:40:03Z,2018-07-18T20:43:44Z,932,1
2933,2018-02-25T08:56:54Z,2018-02-25T08:57:37Z,933,1
2934,2018-01-02T03:48:39Z,2018-01-02T03:55:25Z,934,2
2935,2017-12-24T14:51:20Z,2017-12-24T14:52:17Z,935,1
2936,2018-01-07T20:11:08Z,2018-01-07T20:15:09Z,936,1
2937,2018-05-16T22:08:40Z,2018-05-16T22:14:21Z,937,1
2938,2018-05-07T02:09:06Z,2018-05-07T02:12:33Z,938,1
2939,2018-04-30T06:06:15Z,2018-04-30T06:13:00Z,939,1
2940,2018-05-08T04:44:20Z,2018-05-08T04:49:18Z,940,1
2941,2018-08-12T11:33:03Z,2018-08-12T11:40:44Z,941,1
2942,2018-09-20T18:17:39Z,2018-09-20T18:25:38Z,942,2
2943,2018-07-20T08:29:16Z,2018-07-20T08:29:30Z,943,1
2944,2018-10-22T13:18:04Z,2018-10-22T13:25:52Z,944,1
2945,2018-10-03T07:06:30Z,2018-10-03T07:10:40Z,945,1
2946,2018-08-23T08:58:32Z,2018-08-23T09:02:36Z,946,2
2947,2018-03-13T10:02:55Z,2018-03-13T10:07:01Z,947,1
2948,2018-06-14T19:53:46Z,2018-06-14T19:54:27Z,948,2
2949,2018-01-03T04:25:32Z,2018-01-03T04:31:54Z,949,1
2950,2018-07-12T01:54:51Z,2018-07-12T01:58:19Z,950,2
2951,2017-11-27T00:36:35Z,2017-11-27T00:38:44Z,951,1
2952,2018-01-09T15:39:07Z,2018-01-09T15:45:01Z,952,1
2953,2018-03-16T16:39:51Z,2018-03-16T16:43:22Z,953,1
2954,2018-06-10T02:18:55Z,2018-06-10T02:22:16Z,954,2
2955,2018-06-13T03:43:15Z,2018-06-13T03:47:17Z,955,1
2956,2017-11-15T22:27:44Z,2017-11-15T22:35:29Z,956,1
2957,2018-10-26T12:17:37Z,2018-10-26T12:22:52Z,957,1
2958,2018-06-28T11:55:13Z,2018-06-28T11:56:25Z,958,1
2959,2018-01-12T03:30:56Z,2018-01-12T03:31:57Z,959,1
2960,2018-05-21T09:07:23Z,2018-05-21T09:11:49Z,960,1
2961,2018-08-16T22:54:25Z,2018-08-16T22:59:15Z,961,1
2962,2018-04-09T01:29:33Z,2018-04-09T01:35:38Z,962,1
2963,2018-10-24T10:21:11Z,2018-10-24T10:24:32Z,963,1
2964,2018-05-23T14:41:50Z,2018-05-23T14:48:15Z,964,1
2965,2018-06-15T11:01:12Z,2018-06-15T11:06:52Z,965,1
2966,2018-05-22T02:14:19Z,2018-05-22T02:17:08Z,966,2
2967,2018-01-20T01:20:13Z,2018-01-20T01:26:56Z,967,1
2968,2017-10-28T03:40:46Z,2017-10-28T03:41:40Z,968,2
2969,2018-06-18T13:33:15Z,2018-06-18T13:39:12Z,969,1
2970,2018-01-25T07:33:35Z,2018-01-25T07:35:28Z,970,2
2971,2018-05-01T11:43:07Z,2018-05-01T11:50:40Z,971,1
2972,2018-07-03T07:55:21Z,2018-07-03T08:00:37Z,972,2
2973,2018-10-21T05:15:39Z,2018-10-21T05:20:58Z,973,1
2974,2018-02-24T02:27:47Z,2018-02-24T02:34:41Z,974,2
2975,2018-02-15T00:47:24Z,2018-02-15T00:55:04Z,975,1
2976,2018-10-25T22:08:15Z,2018-10-25T22:14:14Z,976,1
2977,2018-10-11T07:53:54Z,2018-10-11T08:01:43Z,977,1
2978,2018-04-19T14:45:47Z,2018-04-19T14:47:24Z,978,2
2979,2018-01-01T00:37:11Z,2018-01-01T00:37:45Z,979,1
2980,2018-03-30T07:24:09Z,2018-03-30T07:24:44Z,980,1
2981,2018-06-25T23:36:36Z,2018-06-25T23:39:20Z,981,1
2982,2018-06-24T18:50:27Z,2018-06-24T18:55:57Z,982,2
2983,2018-09-04T02:11:34Z,2018-09-04T02:18:55Z,983,1
2984,2018-10-10T03:44:16Z,2018-10-10T03:47:45Z,984,2
2985,2018-08-13T13:10:38Z,2018-08-13T13:17:55Z,985,1
2986,2017-11-27T01:47:14Z,2017-11-27T01:50:44Z,986,2
2987,2018-08-06T17:00:36Z,2018-08-06T17:06:11Z,987,1
2988,2018-06-24T12:18:47Z,2018-06-24T12:24:50Z,988,1
2989,2018-03-05T03:03:02Z,2018-03-05T03:03:54Z,989,1
2990,2018-07-06T23:21:21Z,2018-07-06T23:26:40Z,990,1
2991,2017-11-26T17:27:44Z,2017-11-26T17:30:14Z,991,1
2992,2018-07-02T13:58:15Z,2018-07-02T14:05:19Z,992,1
2993,2018-06-13T20:46:33Z,2018-06-13T20:48:57Z,993,1
2994,2018-05-09T13:31:59Z,2018-05-09T13:36:36Z,994,1
2995,2018-06-07T14:24:34Z,2018-06-07T14:25:01Z,995,1
2996,2018-05-02T01:25:12Z,2018-05-02T01:32:18Z,996,2
2997,2017-10-28T04:43:26Z,2017-10-28T04:46:10Z,997,1
2998,2018-01-27T12:25:08Z,2018-01-27T12:27:20Z,998,2
2999,2018-08-19T07:08:07Z,2018-08-19T07:10:10Z,999,1
3000,2018-02-10T09:32:17Z,2018-02-10T09:39:32Z,0,2
3001,2018-07-03T09:33:17Z,2018-07-03T09:39:08Z,1,1
3002,2017-11-14T13:03:56Z,2017-11-14T13:09:51Z,2,1
3003,2018-08-11T13:59:19Z,2018-08-11T14:04:17Z,3,1
3004,2018-05-06T23:02:55Z,2018-05-06T23:07:17Z,4,1
3005,2018-10-06T19:11:06Z,2018-10-06T19:15:24Z,5,1
3006,2017-11-02T21:00:12Z,2017-11-02T21:03:25Z,6,2
3007,2017-11-10T16:10:03Z,2017-11-10T16:18:03Z,7,1
3008,2017-11-16T23:17:35Z,2017-11-16T23:22:25Z,8,1
3009,2018-04-18T14:25:47Z,2018-04-18T14:25:51Z,9,1
3010,2018-10-24T09:59:43Z,2018-10-24T10:06:58Z,10,1
3011,2018-07-13T13:07:05Z,2018-07-13T13:09:39Z,11,1
3012,2018-04-15T00:24:56Z,2018-04-15T00:31:49Z,12,1
3013,2018-05-30T06:39:56Z,2018-05-30T06:39:59Z,13,1
3014,2017-12-02T06:01:00Z,2017-12-02T06:06:50Z,14,1
3015,2018-02-23T16:32:33Z,2018-02-23T16:38:17Z,15,1
3016,2018-01-09T09:29:50Z,2018-01-09T09:32:18Z,16,2
3017,2018-02-01T19:02:22Z,2018-02-01T19:09:41Z,17,1
