Id,Ilosc,Id zamowienia
7840,3,7839
7841,14,7840
7842,8,7841
7843,4,7842
7844,6,7843
7845,4,7844
7846,5,7845
7847,11,7846
7848,1,7847
7849,1,7848
7850,14,7849
7851,8,7850
7852,14,7851
7853,8,7852
7854,1,7853
7855,10,7854
7856,15,7855
7857,5,7856
7858,14,7857
7859,8,7858
7860,13,7859
7861,3,7860
7862,2,7861
7863,5,7862
7864,2,7863
7865,5,7864
7866,11,7865
7867,5,7866
7868,8,7867
7869,11,7868
7870,15,7869
7871,12,7870
7872,9,7871
7873,14,7872
7874,1,7873
7875,10,7874
7876,2,7875
7877,4,7876
7878,9,7877
7879,14,7878
7880,2,7879
7881,11,7880
7882,15,7881
7883,12,7882
7884,7,7883
7885,4,7884
7886,5,7885
7887,1,7886
7888,15,7887
7889,4,7888
7890,2,7889
7891,15,7890
7892,6,7891
7893,6,7892
7894,8,7893
7895,5,7894
7896,12,7895
7897,10,7896
7898,11,7897
7899,11,7898
7900,12,7899
7901,12,7900
7902,6,7901
7903,7,7902
7904,7,7903
7905,11,7904
7906,3,7905
7907,13,7906
7908,15,7907
7909,15,7908
7910,7,7909
7911,6,7910
7912,14,7911
7913,4,7912
7914,10,7913
7915,7,7914
7916,5,7915
7917,11,7916
7918,15,7917
7919,2,7918
7920,3,7919
7921,6,7920
7922,11,7921
7923,4,7922
7924,9,7923
7925,5,7924
7926,10,7925
7927,3,7926
7928,2,7927
7929,15,7928
7930,14,7929
7931,1,7930
7932,3,7931
7933,1,7932
7934,11,7933
7935,11,7934
7936,4,7935
7937,5,7936
7938,1,7937
7939,13,7938
7940,4,7939
7941,4,7940
7942,10,7941
7943,5,7942
7944,14,7943
7945,10,7944
7946,4,7945
7947,7,7946
7948,3,7947
7949,4,7948
7950,14,7949
7951,4,7950
7952,8,7951
7953,5,7952
7954,11,7953
7955,11,7954
7956,1,7955
7957,4,7956
7958,8,7957
7959,5,7958
7960,1,7959
7961,8,7960
7962,8,7961
7963,13,7962
7964,4,7963
7965,15,7964
7966,15,7965
7967,5,7966
7968,6,7967
7969,7,7968
7970,6,7969
7971,10,7970
7972,2,7971
7973,12,7972
7974,14,7973
7975,14,7974
7976,13,7975
7977,2,7976
7978,13,7977
7979,11,7978
7980,12,7979
7981,6,7980
7982,6,7981
7983,13,7982
7984,2,7983
7985,8,7984
7986,14,7985
7987,1,7986
7988,14,7987
7989,7,7988
7990,14,7989
7991,4,7990
7992,3,7991
7993,13,7992
7994,6,7993
7995,12,7994
7996,6,7995
7997,3,7996
7998,5,7997
7999,3,7998
8000,4,7999
8001,2,8000
8002,7,8001
8003,11,8002
8004,7,8003
8005,1,8004
8006,9,8005
8007,5,8006
8008,12,8007
8009,15,8008
8010,10,8009
8011,1,8010
8012,8,8011
8013,15,8012
8014,6,8013
8015,2,8014
8016,13,8015
8017,6,8016
8018,11,8017
8019,2,8018
8020,15,8019
8021,12,8020
8022,15,8021
8023,9,8022
8024,1,8023
8025,10,8024
8026,5,8025
8027,4,8026
8028,7,8027
8029,4,8028
8030,12,8029
8031,4,8030
8032,6,8031
8033,12,8032
8034,14,8033
8035,11,8034
8036,13,8035
8037,12,8036
8038,8,8037
8039,3,8038
8040,10,8039
8041,13,8040
8042,2,8041
8043,6,8042
8044,14,8043
8045,9,8044
8046,11,8045
8047,3,8046
8048,7,8047
8049,1,8048
8050,12,8049
8051,10,8050
8052,15,8051
8053,15,8052
8054,10,8053
8055,1,8054
8056,8,8055
8057,6,8056
8058,12,8057
8059,2,8058
8060,7,8059
8061,6,8060
8062,9,8061
8063,9,8062
8064,3,8063
8065,12,8064
8066,12,8065
8067,9,8066
8068,15,8067
8069,4,8068
8070,13,8069
8071,10,8070
8072,13,8071
8073,4,8072
8074,8,8073
8075,14,8074
8076,12,8075
8077,7,8076
8078,7,8077
8079,9,8078
8080,5,8079
8081,12,8080
8082,11,8081
8083,11,8082
8084,7,8083
8085,11,8084
8086,3,8085
8087,15,8086
8088,11,8087
8089,13,8088
8090,12,8089
8091,2,8090
8092,15,8091
8093,6,8092
8094,4,8093
8095,11,8094
8096,13,8095
8097,9,8096
8098,2,8097
8099,1,8098
8100,14,8099
8101,4,8100
8102,8,8101
8103,10,8102
8104,1,8103
8105,9,8104
8106,12,8105
8107,1,8106
8108,13,8107
8109,10,8108
8110,13,8109
8111,5,8110
8112,13,8111
8113,10,8112
8114,3,8113
8115,12,8114
8116,11,8115
8117,5,8116
8118,14,8117
8119,10,8118
8120,4,8119
8121,4,8120
8122,13,8121
8123,12,8122
8124,5,8123
8125,5,8124
8126,1,8125
8127,8,8126
8128,2,8127
8129,9,8128
8130,2,8129
8131,1,8130
8132,10,8131
8133,11,8132
8134,2,8133
8135,13,8134
8136,13,8135
8137,14,8136
8138,3,8137
8139,14,8138
8140,1,8139
8141,3,8140
8142,14,8141
8143,7,8142
8144,14,8143
8145,5,8144
8146,13,8145
8147,5,8146
8148,14,8147
8149,3,8148
8150,2,8149
8151,7,8150
8152,11,8151
8153,7,8152
8154,3,8153
8155,9,8154
8156,4,8155
8157,5,8156
8158,2,8157
8159,15,8158
8160,1,8159
8161,4,8160
8162,7,8161
8163,7,8162
8164,6,8163
8165,7,8164
8166,2,8165
8167,11,8166
8168,9,8167
8169,8,8168
8170,14,8169
8171,15,8170
8172,5,8171
8173,1,8172
8174,2,8173
8175,6,8174
8176,1,8175
8177,14,8176
8178,13,8177
8179,9,8178
8180,4,8179
8181,3,8180
8182,4,8181
8183,3,8182
8184,2,8183
8185,6,8184
8186,3,8185
8187,2,8186
8188,2,8187
8189,12,8188
8190,6,8189
8191,6,8190
8192,15,8191
8193,12,8192
8194,6,8193
8195,3,8194
8196,5,8195
8197,2,8196
8198,5,8197
8199,13,8198
8200,1,8199
8201,2,8200
8202,15,8201
8203,5,8202
8204,7,8203
8205,1,8204
8206,13,8205
8207,3,8206
8208,12,8207
8209,7,8208
8210,4,8209
8211,11,8210
8212,14,8211
8213,4,8212
8214,15,8213
8215,9,8214
8216,1,8215
8217,6,8216
8218,4,8217
8219,10,8218
8220,13,8219
8221,3,8220
8222,6,8221
8223,10,8222
8224,6,8223
8225,7,8224
8226,1,8225
8227,12,8226
8228,4,8227
8229,11,8228
8230,15,8229
8231,7,8230
8232,9,8231
8233,9,8232
8234,2,8233
8235,8,8234
8236,15,8235
8237,6,8236
8238,6,8237
8239,4,8238
8240,6,8239
8241,1,8240
8242,11,8241
8243,3,8242
8244,3,8243
8245,13,8244
8246,6,8245
8247,7,8246
8248,2,8247
8249,13,8248
8250,13,8249
8251,9,8250
8252,7,8251
8253,8,8252
8254,12,8253
8255,10,8254
8256,4,8255
8257,15,8256
8258,15,8257
8259,8,8258
8260,4,8259
8261,15,8260
8262,3,8261
8263,7,8262
8264,12,8263
8265,11,8264
8266,9,8265
8267,10,8266
8268,14,8267
8269,5,8268
8270,10,8269
8271,6,8270
8272,12,8271
8273,8,8272
8274,6,8273
8275,7,8274
8276,4,8275
8277,8,8276
8278,6,8277
8279,9,8278
8280,4,8279
8281,4,8280
8282,3,8281
8283,12,8282
8284,14,8283
8285,14,8284
8286,10,8285
8287,11,8286
8288,7,8287
8289,6,8288
8290,1,8289
8291,8,8290
8292,2,8291
8293,3,8292
8294,9,8293
8295,3,8294
8296,3,8295
8297,3,8296
8298,2,8297
8299,6,8298
8300,1,8299
8301,5,8300
8302,8,8301
8303,15,8302
8304,9,8303
8305,11,8304
8306,14,8305
8307,5,8306
8308,7,8307
8309,10,8308
8310,13,8309
8311,7,8310
8312,2,8311
8313,4,8312
8314,9,8313
8315,11,8314
8316,14,8315
8317,14,8316
8318,2,8317
8319,14,8318
8320,2,8319
8321,9,8320
8322,12,8321
8323,12,8322
8324,14,8323
8325,15,8324
8326,5,8325
8327,15,8326
8328,5,8327
8329,10,8328
8330,9,8329
8331,2,8330
8332,15,8331
8333,6,8332
8334,10,8333
8335,13,8334
8336,2,8335
8337,8,8336
8338,10,8337
8339,7,8338
8340,14,8339
8341,1,8340
8342,1,8341
8343,2,8342
8344,14,8343
8345,13,8344
8346,15,8345
8347,13,8346
8348,12,8347
8349,6,8348
8350,12,8349
8351,15,8350
8352,7,8351
8353,4,8352
8354,1,8353
8355,5,8354
8356,5,8355
8357,11,8356
8358,10,8357
8359,8,8358
8360,4,8359
8361,4,8360
8362,8,8361
8363,13,8362
8364,5,8363
8365,4,8364
8366,15,8365
8367,3,8366
8368,3,8367
8369,2,8368
8370,2,8369
8371,9,8370
8372,6,8371
8373,13,8372
8374,1,8373
8375,5,8374
8376,8,8375
8377,8,8376
8378,6,8377
8379,3,8378
8380,12,8379
8381,11,8380
8382,5,8381
8383,5,8382
8384,9,8383
8385,9,8384
8386,7,8385
8387,12,8386
8388,2,8387
8389,7,8388
8390,2,8389
8391,14,8390
8392,14,8391
8393,4,8392
8394,13,8393
8395,15,8394
8396,9,8395
8397,7,8396
8398,3,8397
8399,13,8398
8400,14,8399
8401,7,8400
8402,14,8401
8403,3,8402
8404,9,8403
8405,10,8404
8406,15,8405
8407,5,8406
8408,5,8407
8409,6,8408
8410,7,8409
8411,6,8410
8412,6,8411
8413,9,8412
8414,4,8413
8415,9,8414
8416,5,8415
8417,2,8416
8418,5,8417
8419,5,8418
8420,14,8419
8421,12,8420
8422,11,8421
8423,15,8422
8424,14,8423
8425,8,8424
8426,6,8425
8427,7,8426
8428,15,8427
8429,6,8428
8430,1,8429
8431,8,8430
8432,9,8431
8433,12,8432
8434,9,8433
8435,15,8434
8436,12,8435
8437,4,8436
8438,2,8437
8439,8,8438
8440,10,8439
8441,2,8440
8442,11,8441
8443,2,8442
8444,7,8443
8445,7,8444
8446,4,8445
8447,7,8446
8448,14,8447
8449,6,8448
8450,15,8449
8451,5,8450
8452,13,8451
8453,13,8452
8454,12,8453
8455,7,8454
8456,13,8455
8457,6,8456
8458,9,8457
8459,13,8458
8460,6,8459
8461,6,8460
8462,9,8461
8463,12,8462
8464,8,8463
8465,14,8464
8466,15,8465
8467,6,8466
8468,9,8467
8469,12,8468
8470,4,8469
8471,3,8470
8472,2,8471
8473,4,8472
8474,9,8473
8475,7,8474
8476,4,8475
8477,3,8476
8478,8,8477
8479,3,8478
8480,9,8479
8481,12,8480
8482,13,8481
8483,15,8482
8484,3,8483
8485,11,8484
8486,2,8485
8487,12,8486
8488,2,8487
8489,9,8488
8490,6,8489
8491,13,8490
8492,7,8491
8493,3,8492
8494,3,8493
8495,4,8494
8496,9,8495
8497,13,8496
8498,8,8497
8499,7,8498
8500,5,8499
8501,8,8500
8502,9,8501
8503,7,8502
8504,14,8503
8505,12,8504
8506,8,8505
8507,3,8506
8508,12,8507
8509,11,8508
8510,7,8509
8511,10,8510
8512,9,8511
8513,14,8512
8514,2,8513
8515,6,8514
8516,15,8515
8517,12,8516
8518,6,8517
8519,10,8518
8520,9,8519
8521,4,8520
8522,10,8521
8523,4,8522
8524,7,8523
8525,2,8524
8526,15,8525
8527,1,8526
8528,1,8527
8529,14,8528
8530,10,8529
8531,13,8530
8532,13,8531
8533,3,8532
8534,11,8533
8535,8,8534
8536,6,8535
8537,9,8536
8538,11,8537
8539,4,8538
8540,11,8539
8541,3,8540
8542,14,8541
8543,2,8542
8544,2,8543
8545,1,8544
8546,5,8545
8547,12,8546
8548,13,8547
8549,2,8548
8550,11,8549
8551,8,8550
8552,13,8551
8553,15,8552
8554,10,8553
8555,11,8554
8556,13,8555
8557,10,8556
8558,10,8557
8559,15,8558
8560,9,8559
8561,4,8560
8562,14,8561
8563,15,8562
8564,15,8563
8565,12,8564
8566,14,8565
8567,13,8566
8568,12,8567
8569,11,8568
8570,2,8569
8571,5,8570
8572,10,8571
8573,12,8572
8574,3,8573
8575,2,8574
8576,14,8575
8577,4,8576
8578,13,8577
8579,15,8578
8580,9,8579
8581,13,8580
8582,7,8581
8583,14,8582
8584,10,8583
8585,2,8584
8586,5,8585
8587,11,8586
8588,4,8587
8589,7,8588
8590,7,8589
8591,13,8590
8592,7,8591
8593,13,8592
8594,11,8593
8595,4,8594
8596,13,8595
8597,15,8596
8598,7,8597
8599,7,8598
8600,2,8599
8601,4,8600
8602,1,8601
8603,3,8602
8604,9,8603
8605,3,8604
8606,3,8605
8607,13,8606
8608,9,8607
8609,1,8608
8610,2,8609
8611,10,8610
8612,14,8611
8613,11,8612
8614,14,8613
8615,12,8614
8616,3,8615
8617,14,8616
8618,1,8617
8619,13,8618
8620,10,8619
8621,15,8620
8622,13,8621
8623,2,8622
8624,5,8623
8625,7,8624
8626,4,8625
8627,15,8626
8628,3,8627
8629,6,8628
8630,5,8629
8631,6,8630
8632,3,8631
8633,13,8632
8634,11,8633
8635,1,8634
8636,7,8635
8637,10,8636
8638,1,8637
8639,11,8638
8640,6,8639
8641,3,8640
8642,15,8641
8643,1,8642
8644,10,8643
8645,4,8644
8646,2,8645
8647,5,8646
8648,11,8647
8649,14,8648
8650,15,8649
8651,6,8650
8652,1,8651
8653,14,8652
8654,3,8653
8655,4,8654
8656,1,8655
8657,12,8656
8658,15,8657
8659,14,8658
8660,15,8659
8661,6,8660
8662,9,8661
8663,11,8662
8664,14,8663
8665,6,8664
8666,2,8665
8667,12,8666
8668,2,8667
8669,10,8668
8670,5,8669
8671,11,8670
8672,1,8671
8673,13,8672
8674,3,8673
8675,7,8674
8676,2,8675
8677,7,8676
8678,10,8677
8679,13,8678
8680,5,8679
8681,5,8680
8682,9,8681
8683,5,8682
8684,4,8683
8685,1,8684
8686,14,8685
8687,6,8686
8688,2,8687
8689,15,8688
8690,7,8689
8691,12,8690
8692,3,8691
8693,2,8692
8694,3,8693
8695,10,8694
8696,2,8695
8697,13,8696
8698,3,8697
8699,15,8698
8700,11,8699
8701,10,8700
8702,6,8701
8703,6,8702
8704,9,8703
8705,11,8704
8706,5,8705
8707,4,8706
8708,1,8707
8709,15,8708
8710,15,8709
8711,3,8710
8712,2,8711
8713,4,8712
8714,1,8713
8715,8,8714
8716,8,8715
8717,9,8716
8718,4,8717
8719,10,8718
8720,11,8719
8721,7,8720
8722,5,8721
8723,15,8722
8724,6,8723
8725,2,8724
8726,13,8725
8727,14,8726
8728,14,8727
8729,13,8728
8730,8,8729
8731,6,8730
8732,12,8731
8733,5,8732
8734,6,8733
8735,8,8734
8736,2,8735
8737,12,8736
8738,9,8737
8739,12,8738
8740,5,8739
8741,8,8740
8742,11,8741
8743,15,8742
8744,11,8743
8745,13,8744
8746,10,8745
8747,11,8746
8748,5,8747
8749,8,8748
8750,7,8749
8751,3,8750
8752,12,8751
8753,9,8752
8754,6,8753
8755,4,8754
8756,11,8755
8757,13,8756
8758,12,8757
8759,3,8758
8760,5,8759
8761,12,8760
8762,10,8761
8763,6,8762
8764,7,8763
8765,14,8764
8766,9,8765
8767,3,8766
8768,7,8767
8769,8,8768
8770,10,8769
8771,10,8770
8772,5,8771
8773,12,8772
8774,12,8773
8775,11,8774
8776,1,8775
8777,6,8776
8778,1,8777
8779,8,8778
8780,3,8779
8781,3,8780
8782,15,8781
8783,8,8782
8784,8,8783
8785,6,8784
8786,12,8785
8787,7,8786
8788,5,8787
8789,12,8788
8790,2,8789
8791,9,8790
8792,14,8791
8793,1,8792
8794,2,8793
8795,15,8794
8796,6,8795
8797,15,8796
8798,2,8797
8799,10,8798
8800,8,8799
8801,14,8800
8802,3,8801
8803,3,8802
8804,8,8803
8805,10,8804
8806,9,8805
8807,2,8806
8808,8,8807
8809,9,8808
8810,13,8809
8811,2,8810
8812,13,8811
8813,6,8812
8814,1,8813
8815,7,8814
8816,11,8815
8817,2,8816
8818,9,8817
8819,2,8818
8820,2,8819
8821,3,8820
8822,14,8821
8823,9,8822
8824,3,8823
8825,12,8824
8826,2,8825
8827,13,8826
8828,11,8827
8829,11,8828
8830,2,8829
8831,3,8830
8832,4,8831
8833,13,8832
8834,8,8833
8835,10,8834
8836,6,8835
8837,15,8836
8838,9,8837
8839,15,8838
8840,7,8839
8841,5,8840
8842,9,8841
8843,5,8842
8844,11,8843
8845,4,8844
8846,2,8845
8847,4,8846
8848,5,8847
8849,13,8848
8850,4,8849
8851,1,8850
8852,3,8851
8853,4,8852
8854,14,8853
8855,11,8854
8856,8,8855
8857,4,8856
8858,1,8857
8859,3,8858
8860,12,8859
8861,14,8860
8862,10,8861
8863,11,8862
8864,15,8863
8865,9,8864
8866,6,8865
8867,7,8866
8868,11,8867
8869,13,8868
8870,6,8869
8871,2,8870
8872,5,8871
8873,2,8872
8874,8,8873
8875,7,8874
8876,12,8875
8877,3,8876
8878,4,8877
8879,14,8878
8880,14,8879
8881,9,8880
8882,5,8881
8883,3,8882
8884,15,8883
8885,10,8884
8886,2,8885
8887,9,8886
8888,4,8887
8889,2,8888
8890,14,8889
8891,5,8890
8892,3,8891
8893,9,8892
8894,5,8893
8895,15,8894
8896,12,8895
8897,6,8896
8898,1,8897
8899,3,8898
8900,15,8899
8901,4,8900
8902,5,8901
8903,10,8902
8904,14,8903
8905,13,8904
8906,3,8905
8907,7,8906
8908,2,8907
8909,14,8908
8910,13,8909
8911,4,8910
8912,9,8911
8913,1,8912
8914,4,8913
8915,7,8914
8916,14,8915
8917,4,8916
8918,8,8917
8919,1,8918
8920,6,8919
8921,12,8920
8922,11,8921
8923,1,8922
8924,6,8923
8925,3,8924
8926,13,8925
8927,1,8926
8928,11,8927
8929,10,8928
8930,5,8929
8931,2,8930
8932,13,8931
8933,10,8932
8934,8,8933
8935,6,8934
8936,8,8935
8937,14,8936
8938,14,8937
8939,15,8938
8940,15,8939
8941,13,8940
8942,10,8941
8943,13,8942
8944,12,8943
8945,5,8944
8946,6,8945
8947,3,8946
8948,12,8947
8949,4,8948
8950,7,8949
8951,8,8950
8952,4,8951
8953,3,8952
8954,10,8953
8955,8,8954
8956,6,8955
8957,15,8956
8958,4,8957
8959,13,8958
8960,6,8959
8961,11,8960
8962,7,8961
8963,9,8962
8964,13,8963
8965,5,8964
8966,1,8965
8967,6,8966
8968,11,8967
8969,10,8968
8970,9,8969
8971,2,8970
8972,3,8971
8973,4,8972
8974,12,8973
8975,4,8974
8976,4,8975
8977,4,8976
8978,14,8977
8979,15,8978
8980,11,8979
8981,9,8980
8982,12,8981
8983,12,8982
8984,12,8983
8985,8,8984
8986,3,8985
8987,10,8986
8988,9,8987
8989,8,8988
8990,12,8989
8991,13,8990
8992,10,8991
8993,11,8992
8994,13,8993
8995,10,8994
8996,2,8995
8997,13,8996
8998,15,8997
8999,2,8998
9000,8,8999
9001,13,9000
9002,12,9001
9003,1,9002
9004,9,9003
9005,5,9004
9006,15,9005
9007,11,9006
9008,9,9007
9009,1,9008
9010,12,9009
9011,9,9010
9012,11,9011
9013,15,9012
9014,12,9013
9015,5,9014
9016,13,9015
9017,10,9016
9018,12,9017
9019,11,9018
9020,1,9019
9021,7,9020
9022,2,9021
9023,9,9022
9024,15,9023
9025,3,9024
9026,10,9025
9027,5,9026
9028,7,9027
9029,2,9028
9030,6,9029
9031,14,9030
9032,7,9031
9033,2,9032
9034,7,9033
9035,1,9034
9036,11,9035
9037,9,9036
9038,9,9037
9039,15,9038
9040,13,9039
9041,13,9040
9042,2,9041
9043,7,9042
9044,7,9043
9045,8,9044
9046,2,9045
9047,12,9046
9048,14,9047
9049,11,9048
9050,4,9049
9051,3,9050
9052,14,9051
9053,8,9052
9054,10,9053
9055,8,9054
9056,7,9055
9057,3,9056
9058,10,9057
9059,15,9058
9060,8,9059
9061,14,9060
9062,5,9061
9063,9,9062
9064,15,9063
9065,5,9064
9066,1,9065
9067,6,9066
9068,15,9067
9069,5,9068
9070,5,9069
9071,3,9070
9072,7,9071
9073,9,9072
9074,4,9073
9075,15,9074
9076,5,9075
9077,11,9076
9078,11,9077
9079,8,9078
9080,2,9079
9081,6,9080
9082,13,9081
9083,4,9082
9084,14,9083
9085,15,9084
9086,6,9085
9087,15,9086
9088,6,9087
9089,7,9088
9090,15,9089
9091,8,9090
9092,1,9091
9093,9,9092
9094,12,9093
9095,14,9094
9096,10,9095
9097,5,9096
9098,11,9097
9099,15,9098
9100,4,9099
9101,6,9100
9102,10,9101
9103,5,9102
9104,9,9103
9105,4,9104
9106,14,9105
9107,6,9106
9108,14,9107
9109,14,9108
9110,8,9109
9111,11,9110
9112,12,9111
9113,1,9112
9114,5,9113
9115,14,9114
9116,1,9115
9117,7,9116
9118,10,9117
9119,12,9118
9120,1,9119
9121,3,9120
9122,9,9121
9123,14,9122
9124,3,9123
9125,4,9124
9126,9,9125
9127,10,9126
9128,15,9127
9129,15,9128
9130,4,9129
9131,10,9130
9132,9,9131
9133,3,9132
9134,12,9133
9135,13,9134
9136,7,9135
9137,3,9136
9138,3,9137
9139,2,9138
9140,7,9139
9141,12,9140
9142,6,9141
9143,12,9142
9144,5,9143
9145,3,9144
9146,7,9145
9147,3,9146
9148,13,9147
9149,11,9148
9150,8,9149
9151,11,9150
9152,5,9151
9153,10,9152
9154,9,9153
9155,1,9154
9156,3,9155
9157,6,9156
9158,10,9157
9159,5,9158
9160,10,9159
9161,15,9160
9162,8,9161
9163,11,9162
9164,13,9163
9165,15,9164
9166,1,9165
9167,9,9166
9168,15,9167
9169,14,9168
9170,12,9169
9171,3,9170
9172,2,9171
9173,10,9172
9174,13,9173
9175,13,9174
9176,5,9175
9177,2,9176
9178,5,9177
9179,12,9178
9180,7,9179
9181,10,9180
9182,5,9181
9183,9,9182
9184,12,9183
9185,1,9184
9186,3,9185
9187,11,9186
9188,12,9187
9189,12,9188
9190,15,9189
9191,5,9190
9192,4,9191
9193,10,9192
9194,3,9193
9195,5,9194
9196,5,9195
9197,13,9196
9198,13,9197
9199,9,9198
9200,7,9199
9201,11,9200
9202,4,9201
9203,1,9202
9204,4,9203
9205,1,9204
9206,10,9205
9207,12,9206
9208,12,9207
9209,5,9208
9210,13,9209
9211,11,9210
9212,9,9211
9213,7,9212
9214,8,9213
9215,12,9214
9216,12,9215
9217,10,9216
9218,2,9217
9219,1,9218
9220,5,9219
9221,4,9220
9222,14,9221
9223,4,9222
9224,15,9223
9225,15,9224
9226,7,9225
9227,5,9226
9228,12,9227
9229,1,9228
9230,11,9229
9231,2,9230
9232,4,9231
9233,2,9232
9234,14,9233
9235,15,9234
9236,4,9235
9237,4,9236
9238,14,9237
9239,5,9238
9240,15,9239
9241,10,9240
9242,2,9241
9243,3,9242
9244,11,9243
9245,6,9244
9246,1,9245
9247,9,9246
9248,11,9247
9249,10,9248
9250,8,9249
9251,4,9250
9252,7,9251
9253,3,9252
9254,9,9253
9255,14,9254
9256,4,9255
9257,15,9256
9258,10,9257
9259,15,9258
9260,15,9259
9261,11,9260
9262,10,9261
9263,12,9262
9264,12,9263
9265,2,9264
9266,13,9265
9267,3,9266
9268,10,9267
9269,12,9268
9270,7,9269
9271,1,9270
9272,2,9271
9273,8,9272
9274,9,9273
9275,4,9274
9276,4,9275
9277,13,9276
9278,13,9277
9279,5,9278
9280,12,9279
9281,15,9280
9282,11,9281
9283,15,9282
9284,9,9283
9285,15,9284
9286,7,9285
9287,6,9286
9288,7,9287
9289,3,9288
9290,14,9289
9291,14,9290
9292,15,9291
9293,15,9292
9294,5,9293
9295,1,9294
9296,4,9295
9297,3,9296
9298,7,9297
9299,11,9298
9300,12,9299
9301,7,9300
9302,10,9301
9303,13,9302
9304,9,9303
9305,7,9304
9306,4,9305
9307,7,9306
9308,1,9307
9309,15,9308
9310,5,9309
9311,8,9310
9312,6,9311
9313,5,9312
9314,7,9313
9315,4,9314
9316,10,9315
9317,9,9316
9318,12,9317
9319,14,9318
9320,11,9319
9321,12,9320
9322,6,9321
9323,1,9322
9324,6,9323
9325,13,9324
9326,11,9325
9327,15,9326
9328,8,9327
9329,8,9328
9330,11,9329
9331,11,9330
9332,1,9331
9333,15,9332
9334,2,9333
9335,13,9334
9336,3,9335
9337,4,9336
9338,10,9337
9339,7,9338
9340,2,9339
9341,9,9340
9342,6,9341
9343,1,9342
9344,11,9343
9345,14,9344
9346,9,9345
9347,4,9346
9348,3,9347
9349,14,9348
9350,2,9349
9351,6,9350
9352,13,9351
9353,3,9352
9354,2,9353
9355,12,9354
9356,8,9355
9357,15,9356
9358,8,9357
9359,13,9358
9360,7,9359
9361,8,9360
9362,14,9361
9363,6,9362
9364,6,9363
9365,4,9364
9366,6,9365
9367,6,9366
9368,6,9367
9369,1,9368
9370,11,9369
9371,1,9370
9372,5,9371
9373,5,9372
9374,14,9373
9375,15,9374
9376,12,9375
9377,12,9376
9378,9,9377
9379,14,9378
9380,15,9379
9381,6,9380
9382,8,9381
9383,13,9382
9384,6,9383
9385,5,9384
9386,1,9385
9387,1,9386
9388,5,9387
9389,13,9388
9390,6,9389
9391,10,9390
9392,7,9391
9393,3,9392
9394,6,9393
9395,1,9394
9396,1,9395
9397,9,9396
9398,1,9397
9399,11,9398
9400,11,9399
9401,10,9400
9402,1,9401
9403,11,9402
9404,15,9403
9405,6,9404
9406,4,9405
9407,1,9406
9408,4,9407
9409,6,9408
9410,2,9409
9411,12,9410
9412,7,9411
9413,15,9412
9414,2,9413
9415,8,9414
9416,5,9415
9417,9,9416
9418,11,9417
9419,1,9418
9420,2,9419
9421,4,9420
9422,2,9421
9423,15,9422
9424,14,9423
9425,8,9424
9426,13,9425
9427,5,9426
9428,3,9427
9429,15,9428
9430,3,9429
9431,5,9430
9432,3,9431
9433,7,9432
9434,1,9433
9435,7,9434
9436,9,9435
9437,2,9436
9438,3,9437
9439,7,9438
9440,5,9439
9441,5,9440
9442,13,9441
9443,5,9442
9444,4,9443
9445,3,9444
9446,3,9445
9447,8,9446
9448,9,9447
9449,6,9448
9450,4,9449
9451,7,9450
9452,13,9451
9453,10,9452
9454,13,9453
9455,4,9454
9456,8,9455
9457,4,9456
9458,8,9457
9459,2,9458
9460,11,9459
9461,6,9460
9462,5,9461
9463,5,9462
9464,7,9463
9465,15,9464
9466,6,9465
9467,9,9466
9468,13,9467
9469,13,9468
9470,15,9469
9471,11,9470
9472,2,9471
9473,6,9472
9474,10,9473
9475,7,9474
9476,2,9475
9477,3,9476
9478,12,9477
9479,2,9478
9480,3,9479
9481,8,9480
9482,14,9481
9483,12,9482
9484,1,9483
9485,6,9484
9486,11,9485
9487,10,9486
9488,14,9487
9489,5,9488
9490,7,9489
9491,4,9490
9492,5,9491
9493,7,9492
9494,6,9493
9495,14,9494
9496,10,9495
9497,12,9496
9498,12,9497
9499,10,9498
9500,4,9499
9501,12,9500
9502,15,9501
9503,12,9502
9504,11,9503
9505,8,9504
9506,8,9505
9507,13,9506
9508,12,9507
9509,2,9508
9510,4,9509
9511,10,9510
9512,12,9511
9513,14,9512
9514,11,9513
9515,6,9514
9516,2,9515
9517,2,9516
9518,12,9517
9519,3,9518
9520,3,9519
9521,15,9520
9522,5,9521
9523,9,9522
9524,11,9523
9525,9,9524
9526,7,9525
9527,2,9526
9528,13,9527
9529,9,9528
9530,4,9529
9531,4,9530
9532,13,9531
9533,12,9532
9534,3,9533
9535,5,9534
9536,12,9535
9537,15,9536
9538,7,9537
9539,4,9538
9540,8,9539
9541,10,9540
9542,4,9541
9543,2,9542
9544,10,9543
9545,14,9544
9546,5,9545
9547,2,9546
9548,15,9547
9549,5,9548
9550,3,9549
9551,9,9550
9552,15,9551
9553,5,9552
9554,6,9553
9555,15,9554
9556,5,9555
9557,1,9556
9558,9,9557
9559,4,9558
9560,14,9559
9561,6,9560
9562,5,9561
9563,3,9562
9564,5,9563
9565,2,9564
9566,10,9565
9567,8,9566
9568,12,9567
9569,10,9568
9570,12,9569
9571,15,9570
9572,9,9571
9573,7,9572
9574,1,9573
9575,6,9574
9576,2,9575
9577,4,9576
9578,12,9577
9579,1,9578
9580,12,9579
9581,5,9580
9582,15,9581
9583,13,9582
9584,7,9583
9585,9,9584
9586,2,9585
