Id,Ilosc,Id zamowienia
17894,15,7892
17895,12,7893
17896,10,7894
17897,13,7895
17898,10,7896
17899,8,7897
17900,13,7898
17901,5,7899
17902,1,7900
17903,13,7901
17904,8,7902
17905,5,7903
17906,13,7904
17907,9,7905
17908,15,7906
17909,5,7907
17910,13,7908
17911,4,7909
17912,10,7910
17913,13,7911
17914,13,7912
17915,4,7913
17916,12,7914
17917,7,7915
17918,10,7916
17919,12,7917
17920,6,7918
17921,5,7919
17922,2,7920
17923,15,7921
17924,4,7922
17925,11,7923
17926,9,7924
17927,2,7925
17928,9,7926
17929,8,7927
17930,1,7928
17931,11,7929
17932,10,7930
17933,2,7931
17934,14,7932
17935,6,7933
17936,11,7934
17937,15,7935
17938,9,7936
17939,7,7937
17940,1,7938
17941,1,7939
17942,11,7940
17943,3,7941
17944,9,7942
17945,13,7943
17946,6,7944
17947,9,7945
17948,13,7946
17949,7,7947
17950,14,7948
17951,5,7949
17952,1,7950
17953,12,7951
17954,15,7952
17955,10,7953
17956,4,7954
17957,14,7955
17958,9,7956
17959,1,7957
17960,14,7958
17961,4,7959
17962,5,7960
17963,11,7961
17964,13,7962
17965,3,7963
17966,13,7964
17967,4,7965
17968,13,7966
17969,7,7967
17970,7,7968
17971,5,7969
17972,11,7970
17973,3,7971
17974,7,7972
17975,1,7973
17976,14,7974
17977,3,7975
17978,13,7976
17979,15,7977
17980,13,7978
17981,14,7979
17982,14,7980
17983,15,7981
17984,7,7982
17985,2,7983
17986,15,7984
17987,4,7985
17988,4,7986
17989,8,7987
17990,15,7988
17991,14,7989
17992,13,7990
17993,4,7991
17994,9,7992
17995,2,7993
17996,3,7994
17997,3,7995
17998,11,7996
17999,10,7997
18000,1,7998
18001,9,7999
18002,4,8000
18003,8,8001
18004,2,8002
18005,12,8003
18006,14,8004
18007,2,8005
18008,8,8006
18009,14,8007
18010,13,8008
18011,4,8009
18012,5,8010
18013,3,8011
18014,1,8012
18015,11,8013
18016,10,8014
18017,1,8015
18018,4,8016
18019,9,8017
18020,1,8018
18021,5,8019
18022,5,8020
18023,15,8021
18024,11,8022
18025,15,8023
18026,3,8024
18027,11,8025
18028,6,8026
18029,8,8027
18030,9,8028
18031,12,8029
18032,6,8030
18033,4,8031
18034,8,8032
18035,6,8033
18036,8,8034
18037,4,8035
18038,10,8036
18039,4,8037
18040,3,8038
18041,10,8039
18042,12,8040
18043,10,8041
18044,13,8042
18045,14,8043
18046,9,8044
18047,14,8045
18048,13,8046
18049,7,8047
18050,4,8048
18051,10,8049
18052,10,8050
18053,15,8051
18054,3,8052
18055,1,8053
18056,14,8054
18057,7,8055
18058,11,8056
18059,2,8057
18060,13,8058
18061,14,8059
18062,12,8060
18063,5,8061
18064,10,8062
18065,2,8063
18066,1,8064
18067,8,8065
18068,2,8066
18069,11,8067
18070,4,8068
18071,15,8069
18072,3,8070
18073,9,8071
18074,11,8072
18075,1,8073
18076,8,8074
18077,3,8075
18078,1,8076
18079,4,8077
18080,8,8078
18081,6,8079
18082,11,8080
18083,3,8081
18084,11,8082
18085,12,8083
18086,11,8084
18087,5,8085
18088,15,8086
18089,7,8087
18090,7,8088
18091,6,8089
18092,13,8090
18093,13,8091
18094,14,8092
18095,3,8093
18096,10,8094
18097,10,8095
18098,1,8096
18099,3,8097
18100,1,8098
18101,6,8099
18102,6,8100
18103,7,8101
18104,11,8102
18105,5,8103
18106,6,8104
18107,14,8105
18108,8,8106
18109,7,8107
18110,15,8108
18111,9,8109
18112,7,8110
18113,15,8111
18114,2,8112
18115,10,8113
18116,12,8114
18117,9,8115
18118,2,8116
18119,10,8117
18120,1,8118
18121,6,8119
18122,12,8120
18123,12,8121
18124,2,8122
18125,9,8123
18126,3,8124
18127,10,8125
18128,6,8126
18129,1,8127
18130,10,8128
18131,7,8129
18132,2,8130
18133,6,8131
18134,2,8132
18135,15,8133
18136,2,8134
18137,6,8135
18138,11,8136
18139,14,8137
18140,1,8138
18141,5,8139
18142,14,8140
18143,5,8141
18144,2,8142
18145,12,8143
18146,4,8144
18147,14,8145
18148,4,8146
18149,3,8147
18150,14,8148
18151,12,8149
18152,6,8150
18153,15,8151
18154,7,8152
18155,10,8153
18156,8,8154
18157,12,8155
18158,11,8156
18159,12,8157
18160,4,8158
18161,11,8159
18162,12,8160
18163,9,8161
18164,13,8162
18165,2,8163
18166,4,8164
18167,6,8165
18168,7,8166
18169,13,8167
18170,5,8168
18171,8,8169
18172,5,8170
18173,6,8171
18174,6,8172
18175,5,8173
18176,9,8174
18177,6,8175
18178,15,8176
18179,10,8177
18180,5,8178
18181,14,8179
18182,9,8180
18183,9,8181
18184,12,8182
18185,7,8183
18186,11,8184
18187,7,8185
18188,3,8186
18189,11,8187
18190,10,8188
18191,4,8189
18192,7,8190
18193,2,8191
18194,10,8192
18195,13,8193
18196,7,8194
18197,8,8195
18198,8,8196
18199,1,8197
18200,10,8198
18201,8,8199
18202,15,8200
18203,2,8201
18204,10,8202
18205,11,8203
18206,11,8204
18207,11,8205
18208,10,8206
18209,4,8207
18210,15,8208
18211,15,8209
18212,11,8210
18213,11,8211
18214,10,8212
18215,13,8213
18216,8,8214
18217,11,8215
18218,6,8216
18219,8,8217
18220,2,8218
18221,5,8219
18222,15,8220
18223,6,8221
18224,1,8222
18225,12,8223
18226,3,8224
18227,3,8225
18228,14,8226
18229,5,8227
18230,4,8228
18231,4,8229
18232,2,8230
18233,8,8231
18234,3,8232
18235,9,8233
18236,8,8234
18237,11,8235
18238,12,8236
18239,11,8237
18240,8,8238
18241,11,8239
18242,3,8240
18243,12,8241
18244,10,8242
18245,3,8243
18246,11,8244
18247,3,8245
18248,7,8246
18249,3,8247
18250,4,8248
18251,13,8249
18252,10,8250
18253,9,8251
18254,4,8252
18255,6,8253
18256,13,8254
18257,4,8255
18258,13,8256
18259,5,8257
18260,6,8258
18261,7,8259
18262,11,8260
18263,2,8261
18264,9,8262
18265,5,8263
18266,13,8264
18267,9,8265
18268,2,8266
18269,11,8267
18270,8,8268
18271,13,8269
18272,13,8270
18273,15,8271
18274,2,8272
18275,2,8273
18276,4,8274
18277,12,8275
18278,1,8276
18279,1,8277
18280,11,8278
18281,11,8279
18282,11,8280
18283,3,8281
18284,9,8282
18285,4,8283
18286,10,8284
18287,15,8285
18288,9,8286
18289,14,8287
18290,10,8288
18291,12,8289
18292,10,8290
18293,15,8291
18294,7,8292
18295,7,8293
18296,10,8294
18297,14,8295
18298,9,8296
18299,12,8297
18300,13,8298
18301,3,8299
18302,10,8300
18303,4,8301
18304,2,8302
18305,2,8303
18306,5,8304
18307,5,8305
18308,7,8306
18309,15,8307
18310,2,8308
18311,9,8309
18312,6,8310
18313,14,8311
18314,14,8312
18315,11,8313
18316,2,8314
18317,3,8315
18318,6,8316
18319,13,8317
18320,7,8318
18321,15,8319
18322,5,8320
18323,11,8321
18324,13,8322
18325,12,8323
18326,12,8324
18327,5,8325
18328,13,8326
18329,3,8327
18330,12,8328
18331,6,8329
18332,15,8330
18333,8,8331
18334,11,8332
18335,11,8333
18336,8,8334
18337,7,8335
18338,11,8336
18339,1,8337
18340,15,8338
18341,14,8339
18342,11,8340
18343,1,8341
18344,8,8342
18345,8,8343
18346,10,8344
18347,9,8345
18348,9,8346
18349,11,8347
18350,9,8348
18351,11,8349
18352,8,8350
18353,1,8351
18354,8,8352
18355,9,8353
18356,10,8354
18357,10,8355
18358,3,8356
18359,10,8357
18360,3,8358
18361,3,8359
18362,6,8360
18363,1,8361
18364,9,8362
18365,5,8363
18366,3,8364
18367,4,8365
18368,5,8366
18369,13,8367
18370,2,8368
18371,7,8369
18372,9,8370
18373,7,8371
18374,15,8372
18375,8,8373
18376,10,8374
18377,12,8375
18378,12,8376
18379,2,8377
18380,7,8378
18381,7,8379
18382,11,8380
18383,12,8381
18384,8,8382
18385,15,8383
18386,8,8384
18387,4,8385
18388,6,8386
18389,13,8387
18390,7,8388
18391,4,8389
18392,2,8390
18393,14,8391
18394,9,8392
18395,12,8393
18396,10,8394
18397,8,8395
18398,2,8396
18399,12,8397
18400,8,8398
18401,15,8399
18402,15,8400
18403,11,8401
18404,9,8402
18405,1,8403
18406,6,8404
18407,11,8405
18408,14,8406
18409,10,8407
18410,13,8408
18411,10,8409
18412,6,8410
18413,10,8411
18414,9,8412
18415,5,8413
18416,4,8414
18417,7,8415
18418,4,8416
18419,3,8417
18420,8,8418
18421,6,8419
18422,15,8420
18423,14,8421
18424,15,8422
18425,4,8423
18426,11,8424
18427,3,8425
18428,14,8426
18429,3,8427
18430,5,8428
18431,12,8429
18432,4,8430
18433,6,8431
18434,2,8432
18435,7,8433
18436,3,8434
18437,6,8435
18438,1,8436
18439,14,8437
18440,3,8438
18441,10,8439
18442,14,8440
18443,7,8441
18444,4,8442
18445,8,8443
18446,13,8444
18447,12,8445
18448,8,8446
18449,3,8447
18450,5,8448
18451,12,8449
18452,9,8450
18453,8,8451
18454,7,8452
18455,9,8453
18456,11,8454
18457,1,8455
18458,2,8456
18459,10,8457
18460,4,8458
18461,12,8459
18462,7,8460
18463,12,8461
18464,9,8462
18465,1,8463
18466,9,8464
18467,11,8465
18468,6,8466
18469,11,8467
18470,15,8468
18471,10,8469
18472,6,8470
18473,8,8471
18474,14,8472
18475,13,8473
18476,3,8474
18477,5,8475
18478,15,8476
18479,7,8477
18480,10,8478
18481,11,8479
18482,12,8480
18483,12,8481
18484,14,8482
18485,10,8483
18486,15,8484
18487,9,8485
18488,7,8486
18489,11,8487
18490,11,8488
18491,9,8489
18492,1,8490
18493,3,8491
18494,15,8492
18495,6,8493
18496,2,8494
18497,3,8495
18498,3,8496
18499,5,8497
18500,1,8498
18501,3,8499
18502,6,8500
18503,11,8501
18504,10,8502
18505,15,8503
18506,8,8504
18507,9,8505
18508,5,8506
18509,9,8507
18510,1,8508
18511,4,8509
18512,3,8510
18513,5,8511
18514,11,8512
18515,4,8513
18516,8,8514
18517,8,8515
18518,1,8516
18519,3,8517
18520,3,8518
18521,2,8519
18522,1,8520
18523,3,8521
18524,1,8522
18525,4,8523
18526,9,8524
18527,3,8525
18528,15,8526
18529,11,8527
18530,5,8528
18531,1,8529
18532,12,8530
18533,10,8531
18534,3,8532
18535,14,8533
18536,13,8534
18537,3,8535
18538,14,8536
18539,5,8537
18540,7,8538
18541,2,8539
18542,8,8540
18543,14,8541
18544,13,8542
18545,10,8543
18546,5,8544
18547,14,8545
18548,4,8546
18549,7,8547
18550,14,8548
18551,2,8549
18552,1,8550
18553,6,8551
18554,7,8552
18555,13,8553
18556,7,8554
18557,11,8555
18558,1,8556
18559,3,8557
18560,2,8558
18561,7,8559
18562,11,8560
18563,1,8561
18564,13,8562
18565,11,8563
18566,10,8564
18567,4,8565
18568,13,8566
18569,14,8567
18570,6,8568
18571,5,8569
18572,14,8570
18573,5,8571
18574,14,8572
18575,11,8573
18576,10,8574
18577,12,8575
18578,2,8576
18579,3,8577
18580,10,8578
18581,13,8579
18582,2,8580
18583,2,8581
18584,15,8582
18585,15,8583
18586,11,8584
18587,3,8585
18588,10,8586
18589,5,8587
18590,15,8588
18591,3,8589
18592,1,8590
18593,7,8591
18594,2,8592
18595,13,8593
18596,8,8594
18597,8,8595
18598,4,8596
18599,10,8597
18600,15,8598
18601,10,8599
18602,2,8600
18603,6,8601
18604,8,8602
18605,2,8603
18606,8,8604
18607,5,8605
18608,14,8606
18609,5,8607
18610,14,8608
18611,10,8609
18612,12,8610
18613,3,8611
18614,1,8612
18615,8,8613
18616,11,8614
18617,7,8615
18618,7,8616
18619,7,8617
18620,1,8618
18621,1,8619
18622,14,8620
18623,5,8621
18624,5,8622
18625,7,8623
18626,13,8624
18627,8,8625
18628,10,8626
18629,12,8627
18630,13,8628
18631,2,8629
18632,15,8630
18633,13,8631
18634,11,8632
18635,14,8633
18636,10,8634
18637,13,8635
18638,3,8636
18639,8,8637
18640,2,8638
18641,5,8639
18642,14,8640
18643,12,8641
18644,13,8642
18645,2,8643
18646,12,8644
18647,7,8645
18648,3,8646
18649,11,8647
18650,8,8648
18651,4,8649
18652,15,8650
18653,9,8651
18654,7,8652
18655,9,8653
18656,12,8654
18657,2,8655
18658,3,8656
18659,9,8657
18660,10,8658
18661,14,8659
18662,1,8660
18663,10,8661
18664,5,8662
18665,12,8663
18666,12,8664
18667,7,8665
18668,15,8666
18669,7,8667
18670,6,8668
18671,8,8669
18672,8,8670
18673,13,8671
18674,5,8672
18675,5,8673
18676,3,8674
18677,1,8675
18678,4,8676
18679,7,8677
18680,15,8678
18681,15,8679
18682,2,8680
18683,14,8681
18684,10,8682
18685,15,8683
18686,3,8684
18687,1,8685
18688,14,8686
18689,6,8687
18690,5,8688
18691,11,8689
18692,2,8690
18693,11,8691
18694,1,8692
18695,2,8693
18696,8,8694
18697,6,8695
18698,12,8696
18699,7,8697
18700,1,8698
18701,3,8699
18702,2,8700
18703,4,8701
18704,8,8702
18705,10,8703
18706,12,8704
18707,6,8705
18708,5,8706
18709,7,8707
18710,13,8708
18711,14,8709
18712,11,8710
18713,15,8711
18714,13,8712
18715,14,8713
18716,1,8714
18717,4,8715
18718,4,8716
18719,15,8717
18720,14,8718
18721,5,8719
18722,13,8720
18723,5,8721
18724,15,8722
18725,9,8723
18726,5,8724
18727,13,8725
18728,12,8726
18729,1,8727
18730,1,8728
18731,10,8729
18732,13,8730
18733,10,8731
18734,14,8732
18735,11,8733
18736,9,8734
18737,6,8735
18738,3,8736
18739,14,8737
18740,8,8738
18741,1,8739
18742,3,8740
18743,11,8741
18744,1,8742
18745,7,8743
18746,2,8744
18747,8,8745
18748,7,8746
18749,11,8747
18750,3,8748
18751,9,8749
18752,9,8750
18753,9,8751
18754,13,8752
18755,13,8753
18756,4,8754
18757,3,8755
18758,6,8756
18759,5,8757
18760,14,8758
18761,1,8759
18762,6,8760
18763,15,8761
18764,4,8762
18765,15,8763
18766,14,8764
18767,9,8765
18768,14,8766
18769,3,8767
18770,14,8768
18771,11,8769
18772,7,8770
18773,1,8771
18774,3,8772
18775,1,8773
18776,13,8774
18777,8,8775
18778,4,8776
18779,3,8777
18780,7,8778
18781,14,8779
18782,4,8780
18783,9,8781
18784,11,8782
18785,11,8783
18786,11,8784
18787,15,8785
18788,10,8786
18789,6,8787
18790,1,8788
18791,6,8789
18792,6,8790
18793,5,8791
18794,10,8792
18795,2,8793
18796,15,8794
18797,11,8795
18798,8,8796
18799,12,8797
18800,11,8798
18801,4,8799
18802,15,8800
18803,14,8801
18804,10,8802
18805,5,8803
18806,2,8804
18807,4,8805
18808,15,8806
18809,2,8807
18810,14,8808
18811,1,8809
18812,11,8810
18813,4,8811
18814,13,8812
18815,3,8813
18816,9,8814
18817,2,8815
18818,6,8816
18819,12,8817
18820,4,8818
18821,12,8819
18822,13,8820
18823,8,8821
18824,6,8822
18825,1,8823
18826,9,8824
18827,15,8825
18828,6,8826
18829,12,8827
18830,1,8828
18831,15,8829
18832,11,8830
18833,5,8831
18834,7,8832
18835,5,8833
18836,15,8834
18837,12,8835
18838,11,8836
18839,8,8837
18840,12,8838
18841,1,8839
18842,2,8840
18843,3,8841
18844,4,8842
18845,2,8843
18846,6,8844
18847,13,8845
18848,7,8846
18849,8,8847
18850,3,8848
18851,2,8849
18852,10,8850
18853,4,8851
18854,6,8852
18855,9,8853
18856,14,8854
18857,7,8855
18858,9,8856
18859,13,8857
18860,11,8858
18861,15,8859
18862,14,8860
18863,7,8861
18864,8,8862
18865,7,8863
18866,6,8864
18867,11,8865
18868,1,8866
18869,4,8867
18870,7,8868
18871,14,8869
18872,15,8870
18873,14,8871
18874,8,8872
18875,2,8873
18876,7,8874
18877,8,8875
18878,8,8876
18879,14,8877
18880,8,8878
18881,1,8879
18882,1,8880
18883,8,8881
18884,6,8882
18885,5,8883
18886,12,8884
18887,12,8885
18888,12,8886
18889,14,8887
18890,15,8888
18891,1,8889
18892,2,8890
18893,11,8891
18894,10,8892
18895,9,8893
18896,15,8894
18897,8,8895
18898,1,8896
18899,4,8897
18900,2,8898
18901,11,8899
18902,2,8900
18903,6,8901
18904,8,8902
18905,6,8903
18906,9,8904
18907,4,8905
18908,2,8906
18909,6,8907
18910,4,8908
18911,15,8909
18912,12,8910
18913,11,8911
18914,11,8912
18915,4,8913
18916,3,8914
18917,12,8915
18918,1,8916
18919,5,8917
18920,1,8918
18921,4,8919
18922,12,8920
18923,13,8921
18924,12,8922
18925,14,8923
18926,5,8924
18927,11,8925
18928,12,8926
18929,12,8927
18930,2,8928
18931,13,8929
18932,12,8930
18933,4,8931
18934,9,8932
18935,10,8933
18936,2,8934
18937,7,8935
18938,4,8936
18939,7,8937
18940,12,8938
18941,2,8939
18942,9,8940
18943,15,8941
18944,15,8942
18945,4,8943
18946,15,8944
18947,7,8945
18948,8,8946
18949,11,8947
18950,6,8948
18951,6,8949
18952,11,8950
18953,8,8951
18954,6,8952
18955,1,8953
18956,9,8954
18957,13,8955
18958,2,8956
18959,10,8957
18960,7,8958
18961,15,8959
18962,5,8960
18963,10,8961
18964,10,8962
18965,7,8963
18966,4,8964
18967,6,8965
18968,4,8966
18969,15,8967
18970,5,8968
18971,13,8969
18972,9,8970
18973,8,8971
18974,11,8972
18975,5,8973
18976,3,8974
18977,11,8975
18978,2,8976
18979,10,8977
18980,9,8978
18981,11,8979
18982,7,8980
18983,14,8981
18984,6,8982
18985,8,8983
18986,8,8984
18987,4,8985
18988,3,8986
18989,9,8987
18990,7,8988
18991,2,8989
18992,8,8990
18993,3,8991
18994,2,8992
18995,10,8993
18996,8,8994
18997,10,8995
18998,12,8996
18999,2,8997
19000,11,8998
19001,1,8999
19002,1,9000
19003,2,9001
19004,9,9002
19005,14,9003
19006,5,9004
19007,4,9005
19008,11,9006
19009,3,9007
19010,9,9008
19011,2,9009
19012,7,9010
19013,3,9011
19014,9,9012
19015,11,9013
19016,4,9014
19017,6,9015
19018,8,9016
19019,11,9017
19020,1,9018
19021,3,9019
19022,2,9020
19023,13,9021
19024,2,9022
19025,15,9023
19026,12,9024
19027,1,9025
19028,13,9026
19029,1,9027
19030,4,9028
19031,11,9029
19032,12,9030
19033,10,9031
19034,9,9032
19035,7,9033
19036,9,9034
19037,2,9035
19038,15,9036
19039,3,9037
19040,9,9038
19041,11,9039
19042,15,9040
19043,1,9041
19044,10,9042
19045,5,9043
19046,14,9044
19047,5,9045
19048,10,9046
19049,12,9047
19050,11,9048
19051,4,9049
19052,7,9050
19053,5,9051
19054,12,9052
19055,9,9053
19056,9,9054
19057,4,9055
19058,6,9056
19059,9,9057
19060,2,9058
19061,14,9059
19062,12,9060
19063,5,9061
19064,10,9062
19065,4,9063
19066,8,9064
19067,6,9065
19068,10,9066
19069,8,9067
19070,4,9068
19071,11,9069
19072,12,9070
19073,5,9071
19074,2,9072
19075,15,9073
19076,9,9074
19077,5,9075
19078,14,9076
19079,2,9077
19080,10,9078
19081,12,9079
19082,9,9080
19083,6,9081
19084,9,9082
19085,1,9083
19086,10,9084
19087,7,9085
19088,1,9086
19089,8,9087
19090,3,9088
19091,10,9089
19092,6,9090
19093,1,9091
19094,4,9092
19095,14,9093
19096,5,9094
19097,12,9095
19098,1,9096
19099,7,9097
19100,15,9098
19101,4,9099
19102,13,9100
19103,6,9101
19104,4,9102
19105,15,9103
19106,1,9104
19107,11,9105
19108,2,9106
19109,3,9107
19110,9,9108
19111,6,9109
19112,15,9110
19113,2,9111
19114,13,9112
19115,5,9113
19116,10,9114
19117,9,9115
19118,9,9116
19119,6,9117
19120,11,9118
19121,7,9119
19122,2,9120
19123,8,9121
19124,14,9122
19125,7,9123
19126,6,9124
19127,3,9125
19128,3,9126
19129,9,9127
19130,11,9128
19131,5,9129
19132,4,9130
19133,1,9131
19134,8,9132
19135,12,9133
19136,13,9134
19137,12,9135
19138,15,9136
19139,8,9137
19140,13,9138
19141,11,9139
19142,15,9140
19143,11,9141
19144,5,9142
19145,11,9143
19146,13,9144
19147,11,9145
19148,7,9146
19149,8,9147
19150,7,9148
19151,11,9149
19152,14,9150
19153,3,9151
19154,9,9152
19155,5,9153
19156,1,9154
19157,10,9155
19158,5,9156
19159,14,9157
19160,13,9158
19161,7,9159
19162,14,9160
19163,4,9161
19164,11,9162
19165,9,9163
19166,13,9164
19167,2,9165
19168,9,9166
19169,10,9167
19170,8,9168
19171,5,9169
19172,9,9170
19173,6,9171
19174,7,9172
19175,2,9173
19176,6,9174
19177,4,9175
19178,5,9176
19179,7,9177
19180,13,9178
19181,3,9179
19182,8,9180
19183,2,9181
19184,5,9182
19185,8,9183
19186,4,9184
19187,8,9185
19188,4,9186
19189,10,9187
19190,6,9188
19191,15,9189
19192,12,9190
19193,3,9191
19194,8,9192
19195,6,9193
19196,4,9194
19197,11,9195
19198,5,9196
19199,11,9197
19200,7,9198
19201,9,9199
19202,1,9200
19203,7,9201
19204,11,9202
19205,9,9203
19206,7,9204
19207,7,9205
19208,9,9206
19209,11,9207
19210,10,9208
19211,1,9209
19212,15,9210
19213,3,9211
19214,15,9212
19215,14,9213
19216,5,9214
19217,4,9215
19218,6,9216
19219,9,9217
19220,3,9218
19221,6,9219
19222,9,9220
19223,8,9221
19224,15,9222
19225,4,9223
19226,14,9224
19227,7,9225
19228,7,9226
19229,13,9227
19230,8,9228
19231,13,9229
19232,4,9230
19233,11,9231
19234,2,9232
19235,13,9233
19236,2,9234
19237,2,9235
19238,4,9236
19239,6,9237
19240,10,9238
19241,11,9239
19242,11,9240
19243,7,9241
19244,9,9242
19245,12,9243
19246,12,9244
19247,5,9245
19248,8,9246
19249,9,9247
19250,9,9248
19251,10,9249
19252,3,9250
19253,13,9251
19254,12,9252
19255,13,9253
19256,14,9254
19257,5,9255
19258,10,9256
19259,10,9257
19260,15,9258
19261,6,9259
19262,11,9260
19263,1,9261
19264,8,9262
19265,15,9263
19266,3,9264
19267,2,9265
19268,14,9266
19269,1,9267
19270,3,9268
19271,13,9269
19272,7,9270
19273,1,9271
19274,15,9272
19275,4,9273
19276,1,9274
19277,4,9275
19278,4,9276
19279,4,9277
19280,7,9278
19281,1,9279
19282,5,9280
19283,13,9281
19284,9,9282
19285,13,9283
19286,8,9284
19287,9,9285
19288,14,9286
19289,11,9287
19290,3,9288
19291,11,9289
19292,4,9290
19293,4,9291
19294,12,9292
19295,1,9293
19296,13,9294
19297,7,9295
19298,7,9296
19299,7,9297
19300,1,9298
19301,7,9299
19302,7,9300
19303,3,9301
19304,5,9302
19305,2,9303
19306,8,9304
19307,10,9305
19308,12,9306
19309,10,9307
19310,4,9308
19311,10,9309
19312,12,9310
19313,3,9311
19314,13,9312
19315,6,9313
19316,8,9314
19317,14,9315
19318,7,9316
19319,13,9317
19320,13,9318
19321,5,9319
19322,5,9320
19323,4,9321
19324,6,9322
19325,13,9323
19326,1,9324
19327,11,9325
19328,5,9326
19329,10,9327
19330,8,9328
19331,3,9329
19332,10,9330
19333,2,9331
19334,8,9332
19335,4,9333
19336,4,9334
19337,8,9335
19338,12,9336
19339,2,9337
19340,3,9338
19341,15,9339
19342,11,9340
19343,10,9341
19344,4,9342
19345,12,9343
19346,11,9344
19347,3,9345
19348,3,9346
19349,14,9347
19350,4,9348
19351,8,9349
19352,1,9350
19353,6,9351
19354,1,9352
19355,13,9353
19356,13,9354
19357,12,9355
19358,8,9356
19359,8,9357
19360,7,9358
19361,12,9359
19362,3,9360
19363,7,9361
19364,9,9362
19365,8,9363
19366,7,9364
19367,11,9365
19368,15,9366
19369,3,9367
19370,7,9368
19371,5,9369
19372,1,9370
19373,14,9371
19374,15,9372
19375,7,9373
19376,6,9374
19377,11,9375
19378,8,9376
19379,12,9377
19380,7,9378
19381,3,9379
19382,4,9380
19383,9,9381
19384,4,9382
19385,1,9383
19386,14,9384
19387,15,9385
19388,1,9386
19389,10,9387
19390,6,9388
19391,4,9389
19392,14,9390
19393,5,9391
19394,12,9392
19395,4,9393
19396,6,9394
19397,12,9395
19398,6,9396
19399,15,9397
19400,7,9398
19401,4,9399
19402,10,9400
19403,6,9401
19404,5,9402
19405,4,9403
19406,11,9404
19407,9,9405
19408,3,9406
19409,5,9407
19410,3,9408
19411,4,9409
19412,13,9410
19413,13,9411
19414,14,9412
19415,13,9413
19416,15,9414
19417,13,9415
19418,3,9416
19419,10,9417
19420,15,9418
19421,9,9419
19422,9,9420
19423,1,9421
19424,3,9422
19425,4,9423
19426,2,9424
19427,15,9425
19428,4,9426
19429,14,9427
19430,9,9428
19431,6,9429
19432,11,9430
19433,12,9431
19434,11,9432
19435,7,9433
19436,1,9434
19437,4,9435
19438,8,9436
19439,9,9437
19440,11,9438
19441,7,9439
19442,12,9440
19443,13,9441
19444,4,9442
19445,6,9443
19446,15,9444
19447,3,9445
19448,9,9446
19449,13,9447
19450,15,9448
19451,9,9449
19452,12,9450
19453,9,9451
19454,11,9452
19455,3,9453
19456,7,9454
19457,11,9455
19458,3,9456
19459,5,9457
19460,13,9458
19461,8,9459
19462,14,9460
19463,14,9461
19464,2,9462
19465,7,9463
19466,5,9464
19467,6,9465
19468,14,9466
19469,9,9467
19470,8,9468
19471,13,9469
19472,1,9470
19473,5,9471
19474,2,9472
19475,11,9473
19476,6,9474
19477,8,9475
19478,11,9476
19479,13,9477
19480,6,9478
19481,3,9479
19482,3,9480
19483,10,9481
19484,11,9482
19485,13,9483
19486,9,9484
19487,4,9485
19488,9,9486
19489,7,9487
19490,3,9488
19491,3,9489
19492,3,9490
19493,6,9491
19494,4,9492
19495,15,9493
19496,10,9494
19497,2,9495
19498,13,9496
19499,13,9497
19500,9,9498
19501,11,9499
19502,7,9500
19503,15,9501
19504,8,9502
19505,7,9503
19506,9,9504
19507,11,9505
19508,4,9506
19509,8,9507
19510,9,9508
19511,3,9509
19512,8,9510
19513,3,9511
19514,3,9512
19515,8,9513
19516,7,9514
19517,4,9515
19518,10,9516
19519,15,9517
19520,11,9518
19521,10,9519
19522,9,9520
19523,15,9521
19524,6,9522
19525,12,9523
19526,2,9524
19527,1,9525
19528,1,9526
19529,4,9527
19530,9,9528
19531,2,9529
19532,8,9530
19533,9,9531
19534,4,9532
19535,11,9533
19536,13,9534
19537,8,9535
19538,5,9536
19539,8,9537
19540,10,9538
19541,6,9539
19542,15,9540
19543,6,9541
19544,9,9542
19545,6,9543
19546,13,9544
19547,11,9545
19548,5,9546
19549,9,9547
19550,5,9548
19551,2,9549
19552,2,9550
19553,15,9551
19554,1,9552
19555,14,9553
19556,7,9554
19557,4,9555
19558,3,9556
19559,15,9557
19560,8,9558
19561,11,9559
19562,15,9560
19563,4,9561
19564,10,9562
19565,2,9563
19566,5,9564
19567,15,9565
19568,13,9566
19569,4,9567
19570,14,9568
19571,7,9569
19572,1,9570
19573,8,9571
19574,14,9572
19575,1,9573
19576,1,9574
19577,6,9575
19578,6,9576
19579,3,9577
19580,4,9578
19581,4,9579
19582,15,9580
19583,2,9581
19584,8,9582
19585,1,9583
19586,15,9584
19587,7,9585
19588,5,9586
19589,11,9587
19590,9,9588
19591,4,9589
19592,14,9590
19593,4,9591
19594,1,9592
19595,11,9593
19596,15,9594
19597,5,9595
19598,1,9596
19599,2,9597
19600,15,9598
19601,13,9599
19602,14,9600
19603,6,9601
19604,11,9602
19605,1,9603
19606,10,9604
19607,14,9605
19608,10,9606
19609,2,9607
19610,2,9608
19611,3,9609
19612,3,9610
19613,9,9611
19614,13,9612
19615,10,9613
19616,1,9614
19617,1,9615
19618,14,9616
19619,9,9617
19620,13,9618
19621,12,9619
19622,10,9620
19623,8,9621
19624,4,9622
19625,13,9623
19626,6,9624
19627,11,9625
19628,4,9626
19629,2,9627
19630,3,9628
19631,3,9629
19632,15,9630
19633,3,9631
19634,15,9632
19635,12,9633
19636,6,9634
19637,14,9635
19638,5,9636
19639,4,9637
19640,13,9638
