Id,Ilosc,Id zamowienia
12553,4,2551
12554,4,2552
12555,5,2553
12556,3,2554
12557,1,2555
12558,10,2556
12559,12,2557
12560,6,2558
12561,15,2559
12562,10,2560
12563,13,2561
12564,1,2562
12565,5,2563
12566,9,2564
12567,8,2565
12568,2,2566
12569,12,2567
12570,3,2568
12571,8,2569
12572,11,2570
12573,5,2571
12574,2,2572
12575,11,2573
12576,2,2574
12577,14,2575
12578,15,2576
12579,10,2577
12580,13,2578
12581,6,2579
12582,11,2580
12583,7,2581
12584,9,2582
12585,13,2583
12586,10,2584
12587,1,2585
12588,4,2586
12589,13,2587
12590,3,2588
12591,7,2589
12592,13,2590
12593,8,2591
12594,7,2592
12595,6,2593
12596,12,2594
12597,11,2595
12598,14,2596
12599,13,2597
12600,8,2598
12601,2,2599
12602,14,2600
12603,11,2601
12604,14,2602
12605,15,2603
12606,12,2604
12607,4,2605
12608,6,2606
12609,9,2607
12610,13,2608
12611,8,2609
12612,14,2610
12613,3,2611
12614,12,2612
12615,10,2613
12616,10,2614
12617,6,2615
12618,2,2616
12619,8,2617
12620,3,2618
12621,7,2619
12622,15,2620
12623,14,2621
12624,5,2622
12625,7,2623
12626,5,2624
12627,8,2625
12628,13,2626
12629,6,2627
12630,15,2628
12631,15,2629
12632,1,2630
12633,6,2631
12634,13,2632
12635,3,2633
12636,4,2634
12637,3,2635
12638,2,2636
12639,2,2637
12640,2,2638
12641,6,2639
12642,1,2640
12643,4,2641
12644,5,2642
12645,13,2643
12646,11,2644
12647,7,2645
12648,6,2646
12649,14,2647
12650,12,2648
12651,15,2649
12652,15,2650
12653,9,2651
12654,14,2652
12655,13,2653
12656,9,2654
12657,14,2655
12658,8,2656
12659,8,2657
12660,6,2658
12661,6,2659
12662,2,2660
12663,2,2661
12664,11,2662
12665,3,2663
12666,7,2664
12667,3,2665
12668,13,2666
12669,11,2667
12670,7,2668
12671,5,2669
12672,11,2670
12673,6,2671
12674,3,2672
12675,10,2673
12676,6,2674
12677,7,2675
12678,2,2676
12679,4,2677
12680,3,2678
12681,10,2679
12682,12,2680
12683,5,2681
12684,4,2682
12685,2,2683
12686,2,2684
12687,11,2685
12688,1,2686
12689,7,2687
12690,15,2688
12691,1,2689
12692,13,2690
12693,7,2691
12694,10,2692
12695,9,2693
12696,14,2694
12697,5,2695
12698,7,2696
12699,14,2697
12700,6,2698
12701,6,2699
12702,12,2700
12703,3,2701
12704,14,2702
12705,9,2703
12706,8,2704
12707,14,2705
12708,9,2706
12709,14,2707
12710,4,2708
12711,12,2709
12712,7,2710
12713,8,2711
12714,1,2712
12715,11,2713
12716,15,2714
12717,15,2715
12718,2,2716
12719,6,2717
12720,12,2718
12721,11,2719
12722,2,2720
12723,8,2721
12724,5,2722
12725,3,2723
12726,6,2724
12727,13,2725
12728,11,2726
12729,8,2727
12730,10,2728
12731,8,2729
12732,13,2730
12733,7,2731
12734,4,2732
12735,11,2733
12736,5,2734
12737,5,2735
12738,5,2736
12739,15,2737
12740,9,2738
12741,7,2739
12742,4,2740
12743,11,2741
12744,11,2742
12745,8,2743
12746,4,2744
12747,15,2745
12748,6,2746
12749,1,2747
12750,10,2748
12751,12,2749
12752,11,2750
12753,2,2751
12754,8,2752
12755,1,2753
12756,3,2754
12757,6,2755
12758,9,2756
12759,13,2757
12760,12,2758
12761,2,2759
12762,7,2760
12763,6,2761
12764,14,2762
12765,2,2763
12766,4,2764
12767,5,2765
12768,10,2766
12769,12,2767
12770,8,2768
12771,9,2769
12772,5,2770
12773,4,2771
12774,10,2772
12775,7,2773
12776,5,2774
12777,8,2775
12778,14,2776
12779,3,2777
12780,8,2778
12781,3,2779
12782,14,2780
12783,15,2781
12784,11,2782
12785,3,2783
12786,10,2784
12787,12,2785
12788,8,2786
12789,12,2787
12790,12,2788
12791,6,2789
12792,11,2790
12793,11,2791
12794,6,2792
12795,4,2793
12796,5,2794
12797,8,2795
12798,5,2796
12799,12,2797
12800,6,2798
12801,13,2799
12802,12,2800
12803,8,2801
12804,13,2802
12805,5,2803
12806,15,2804
12807,1,2805
12808,3,2806
12809,14,2807
12810,6,2808
12811,15,2809
12812,3,2810
12813,10,2811
12814,2,2812
12815,10,2813
12816,11,2814
12817,9,2815
12818,9,2816
12819,11,2817
12820,2,2818
12821,15,2819
12822,15,2820
12823,15,2821
12824,1,2822
12825,6,2823
12826,5,2824
12827,14,2825
12828,6,2826
12829,14,2827
12830,12,2828
12831,11,2829
12832,9,2830
12833,5,2831
12834,13,2832
12835,11,2833
12836,3,2834
12837,15,2835
12838,7,2836
12839,14,2837
12840,9,2838
12841,15,2839
12842,15,2840
12843,4,2841
12844,13,2842
12845,3,2843
12846,8,2844
12847,5,2845
12848,2,2846
12849,3,2847
12850,6,2848
12851,5,2849
12852,1,2850
12853,1,2851
12854,2,2852
12855,13,2853
12856,5,2854
12857,13,2855
12858,1,2856
12859,6,2857
12860,12,2858
12861,3,2859
12862,9,2860
12863,2,2861
12864,9,2862
12865,9,2863
12866,1,2864
12867,4,2865
12868,4,2866
12869,3,2867
12870,5,2868
12871,5,2869
12872,9,2870
12873,7,2871
12874,2,2872
12875,15,2873
12876,5,2874
12877,12,2875
12878,8,2876
12879,5,2877
12880,6,2878
12881,3,2879
12882,11,2880
12883,2,2881
12884,15,2882
12885,12,2883
12886,8,2884
12887,14,2885
12888,5,2886
12889,3,2887
12890,6,2888
12891,14,2889
12892,9,2890
12893,6,2891
12894,9,2892
12895,6,2893
12896,7,2894
12897,6,2895
12898,3,2896
12899,7,2897
12900,7,2898
12901,2,2899
12902,8,2900
12903,4,2901
12904,2,2902
12905,15,2903
12906,9,2904
12907,12,2905
12908,2,2906
12909,8,2907
12910,12,2908
12911,4,2909
12912,3,2910
12913,5,2911
12914,12,2912
12915,5,2913
12916,6,2914
12917,14,2915
12918,6,2916
12919,3,2917
12920,9,2918
12921,5,2919
12922,6,2920
12923,7,2921
12924,3,2922
12925,5,2923
12926,15,2924
12927,12,2925
12928,3,2926
12929,2,2927
12930,9,2928
12931,11,2929
12932,13,2930
12933,7,2931
12934,13,2932
12935,4,2933
12936,9,2934
12937,4,2935
12938,11,2936
12939,12,2937
12940,7,2938
12941,7,2939
12942,15,2940
12943,9,2941
12944,8,2942
12945,1,2943
12946,9,2944
12947,4,2945
12948,15,2946
12949,12,2947
12950,13,2948
12951,15,2949
12952,8,2950
12953,1,2951
12954,4,2952
12955,14,2953
12956,3,2954
12957,3,2955
12958,9,2956
12959,8,2957
12960,10,2958
12961,1,2959
12962,2,2960
12963,1,2961
12964,10,2962
12965,10,2963
12966,11,2964
12967,6,2965
12968,8,2966
12969,5,2967
12970,14,2968
12971,2,2969
12972,8,2970
12973,12,2971
12974,1,2972
12975,1,2973
12976,10,2974
12977,10,2975
12978,10,2976
12979,13,2977
12980,14,2978
12981,14,2979
12982,4,2980
12983,2,2981
12984,10,2982
12985,4,2983
12986,1,2984
12987,15,2985
12988,3,2986
12989,4,2987
12990,1,2988
12991,6,2989
12992,14,2990
12993,3,2991
12994,9,2992
12995,8,2993
12996,12,2994
12997,13,2995
12998,11,2996
12999,3,2997
13000,13,2998
13001,6,2999
13002,15,3000
13003,7,3001
13004,8,3002
13005,1,3003
13006,8,3004
13007,15,3005
13008,2,3006
13009,9,3007
13010,6,3008
13011,6,3009
13012,8,3010
13013,1,3011
13014,9,3012
13015,7,3013
13016,7,3014
13017,6,3015
13018,1,3016
13019,7,3017
13020,8,3018
13021,4,3019
13022,10,3020
13023,12,3021
13024,8,3022
13025,6,3023
13026,13,3024
13027,10,3025
13028,7,3026
13029,7,3027
13030,8,3028
13031,1,3029
13032,11,3030
13033,1,3031
13034,14,3032
13035,4,3033
13036,2,3034
13037,11,3035
13038,12,3036
13039,1,3037
13040,15,3038
13041,12,3039
13042,1,3040
13043,8,3041
13044,1,3042
13045,5,3043
13046,8,3044
13047,13,3045
13048,13,3046
13049,1,3047
13050,3,3048
13051,3,3049
13052,13,3050
13053,5,3051
13054,1,3052
13055,2,3053
13056,11,3054
13057,11,3055
13058,13,3056
13059,15,3057
13060,12,3058
13061,2,3059
13062,11,3060
13063,13,3061
13064,4,3062
13065,1,3063
13066,5,3064
13067,6,3065
13068,11,3066
13069,3,3067
13070,15,3068
13071,7,3069
13072,5,3070
13073,2,3071
13074,13,3072
13075,9,3073
13076,2,3074
13077,9,3075
13078,11,3076
13079,9,3077
13080,6,3078
13081,8,3079
13082,8,3080
13083,10,3081
13084,12,3082
13085,1,3083
13086,6,3084
13087,1,3085
13088,3,3086
13089,8,3087
13090,9,3088
13091,1,3089
13092,9,3090
13093,8,3091
13094,13,3092
13095,15,3093
13096,6,3094
13097,7,3095
13098,1,3096
13099,10,3097
13100,9,3098
13101,1,3099
13102,7,3100
13103,5,3101
13104,4,3102
13105,8,3103
13106,5,3104
13107,10,3105
13108,1,3106
13109,12,3107
13110,12,3108
13111,10,3109
13112,8,3110
13113,8,3111
13114,15,3112
13115,11,3113
13116,11,3114
13117,3,3115
13118,5,3116
13119,14,3117
13120,4,3118
13121,14,3119
13122,10,3120
13123,8,3121
13124,15,3122
13125,5,3123
13126,10,3124
13127,7,3125
13128,1,3126
13129,10,3127
13130,1,3128
13131,12,3129
13132,5,3130
13133,15,3131
13134,1,3132
13135,9,3133
13136,7,3134
13137,15,3135
13138,14,3136
13139,4,3137
13140,14,3138
13141,3,3139
13142,1,3140
13143,3,3141
13144,3,3142
13145,14,3143
13146,2,3144
13147,13,3145
13148,7,3146
13149,13,3147
13150,1,3148
13151,6,3149
13152,7,3150
13153,15,3151
13154,10,3152
13155,15,3153
13156,8,3154
13157,3,3155
13158,4,3156
13159,7,3157
13160,9,3158
13161,1,3159
13162,14,3160
13163,2,3161
13164,12,3162
13165,13,3163
13166,4,3164
13167,4,3165
13168,12,3166
13169,15,3167
13170,9,3168
13171,8,3169
13172,8,3170
13173,1,3171
13174,4,3172
13175,8,3173
13176,9,3174
13177,12,3175
13178,8,3176
13179,5,3177
13180,2,3178
13181,12,3179
13182,6,3180
13183,15,3181
13184,12,3182
13185,1,3183
13186,5,3184
13187,7,3185
13188,8,3186
13189,6,3187
13190,14,3188
13191,1,3189
13192,8,3190
13193,7,3191
13194,5,3192
13195,3,3193
13196,4,3194
13197,8,3195
13198,11,3196
13199,9,3197
13200,3,3198
13201,7,3199
13202,5,3200
13203,12,3201
13204,6,3202
13205,6,3203
13206,1,3204
13207,14,3205
13208,4,3206
13209,5,3207
13210,3,3208
13211,12,3209
13212,1,3210
13213,15,3211
13214,4,3212
13215,9,3213
13216,6,3214
13217,12,3215
13218,3,3216
13219,8,3217
13220,9,3218
13221,13,3219
13222,13,3220
13223,15,3221
13224,7,3222
13225,4,3223
13226,3,3224
13227,11,3225
13228,13,3226
13229,13,3227
13230,5,3228
13231,15,3229
13232,1,3230
13233,1,3231
13234,8,3232
13235,14,3233
13236,3,3234
13237,4,3235
13238,8,3236
13239,7,3237
13240,12,3238
13241,4,3239
13242,2,3240
13243,1,3241
13244,5,3242
13245,2,3243
13246,9,3244
13247,13,3245
13248,8,3246
13249,15,3247
13250,10,3248
13251,12,3249
13252,10,3250
13253,7,3251
13254,8,3252
13255,6,3253
13256,4,3254
13257,7,3255
13258,2,3256
13259,8,3257
13260,13,3258
13261,4,3259
13262,5,3260
13263,1,3261
13264,2,3262
13265,7,3263
13266,10,3264
13267,1,3265
13268,8,3266
13269,4,3267
13270,13,3268
13271,2,3269
13272,15,3270
13273,9,3271
13274,10,3272
13275,15,3273
13276,2,3274
13277,14,3275
13278,15,3276
13279,15,3277
13280,2,3278
13281,1,3279
13282,12,3280
13283,4,3281
13284,11,3282
13285,4,3283
13286,10,3284
13287,5,3285
13288,6,3286
13289,7,3287
13290,5,3288
13291,4,3289
13292,15,3290
13293,1,3291
13294,9,3292
13295,14,3293
13296,11,3294
13297,6,3295
13298,4,3296
13299,13,3297
13300,4,3298
13301,5,3299
13302,3,3300
13303,11,3301
13304,1,3302
13305,12,3303
13306,3,3304
13307,5,3305
13308,5,3306
13309,13,3307
13310,13,3308
13311,5,3309
13312,11,3310
13313,9,3311
13314,4,3312
13315,7,3313
13316,15,3314
13317,15,3315
13318,5,3316
13319,8,3317
13320,7,3318
13321,5,3319
13322,2,3320
13323,5,3321
13324,12,3322
13325,15,3323
13326,15,3324
13327,1,3325
13328,6,3326
13329,2,3327
13330,6,3328
13331,7,3329
13332,4,3330
13333,11,3331
13334,2,3332
13335,2,3333
13336,15,3334
13337,11,3335
13338,14,3336
13339,7,3337
13340,14,3338
13341,12,3339
13342,14,3340
13343,11,3341
13344,11,3342
13345,4,3343
13346,2,3344
13347,2,3345
13348,6,3346
13349,15,3347
13350,13,3348
13351,4,3349
13352,8,3350
13353,4,3351
13354,8,3352
13355,2,3353
13356,15,3354
13357,4,3355
13358,3,3356
13359,7,3357
13360,8,3358
13361,7,3359
13362,12,3360
13363,14,3361
13364,12,3362
13365,9,3363
13366,9,3364
13367,3,3365
13368,4,3366
13369,8,3367
13370,6,3368
13371,5,3369
13372,3,3370
13373,13,3371
13374,11,3372
13375,13,3373
13376,12,3374
13377,11,3375
13378,11,3376
13379,12,3377
13380,5,3378
13381,8,3379
13382,13,3380
13383,3,3381
13384,9,3382
13385,12,3383
13386,6,3384
13387,6,3385
13388,11,3386
13389,3,3387
13390,11,3388
13391,15,3389
13392,14,3390
13393,10,3391
13394,5,3392
13395,14,3393
13396,8,3394
13397,2,3395
13398,3,3396
13399,8,3397
13400,8,3398
13401,13,3399
13402,8,3400
13403,3,3401
13404,14,3402
13405,6,3403
13406,2,3404
13407,2,3405
13408,5,3406
13409,1,3407
13410,10,3408
13411,6,3409
13412,6,3410
13413,14,3411
13414,10,3412
13415,14,3413
13416,1,3414
13417,9,3415
13418,6,3416
13419,7,3417
13420,5,3418
13421,1,3419
13422,1,3420
13423,15,3421
13424,4,3422
13425,5,3423
13426,9,3424
13427,11,3425
13428,7,3426
13429,3,3427
13430,8,3428
13431,8,3429
13432,1,3430
13433,11,3431
13434,14,3432
13435,4,3433
13436,8,3434
13437,12,3435
13438,10,3436
13439,3,3437
13440,11,3438
13441,2,3439
13442,5,3440
13443,11,3441
13444,4,3442
13445,12,3443
13446,15,3444
13447,8,3445
13448,10,3446
13449,7,3447
13450,5,3448
13451,6,3449
13452,10,3450
13453,3,3451
13454,2,3452
13455,12,3453
13456,11,3454
13457,2,3455
13458,1,3456
13459,12,3457
13460,1,3458
13461,5,3459
13462,15,3460
13463,7,3461
13464,8,3462
13465,7,3463
13466,14,3464
13467,8,3465
13468,15,3466
13469,2,3467
13470,6,3468
13471,13,3469
13472,6,3470
13473,14,3471
13474,10,3472
13475,2,3473
13476,6,3474
13477,15,3475
13478,6,3476
13479,3,3477
13480,8,3478
13481,12,3479
13482,10,3480
13483,9,3481
13484,12,3482
13485,2,3483
13486,3,3484
13487,7,3485
13488,15,3486
13489,5,3487
13490,15,3488
13491,11,3489
13492,2,3490
13493,4,3491
13494,14,3492
13495,5,3493
13496,15,3494
13497,14,3495
13498,5,3496
13499,5,3497
13500,6,3498
13501,7,3499
13502,14,3500
13503,5,3501
13504,14,3502
13505,14,3503
13506,3,3504
13507,6,3505
13508,10,3506
13509,7,3507
13510,1,3508
13511,15,3509
13512,11,3510
13513,14,3511
13514,2,3512
13515,6,3513
13516,2,3514
13517,3,3515
13518,5,3516
13519,13,3517
13520,2,3518
13521,2,3519
13522,7,3520
13523,9,3521
13524,2,3522
13525,7,3523
13526,3,3524
13527,14,3525
13528,9,3526
13529,7,3527
13530,8,3528
13531,11,3529
13532,9,3530
13533,6,3531
13534,2,3532
13535,11,3533
13536,9,3534
13537,8,3535
13538,15,3536
13539,9,3537
13540,3,3538
13541,14,3539
13542,3,3540
13543,5,3541
13544,13,3542
13545,1,3543
13546,8,3544
13547,11,3545
13548,4,3546
13549,6,3547
13550,13,3548
13551,10,3549
13552,8,3550
13553,14,3551
13554,11,3552
13555,14,3553
13556,13,3554
13557,2,3555
13558,9,3556
13559,7,3557
13560,2,3558
13561,14,3559
13562,2,3560
13563,1,3561
13564,14,3562
13565,14,3563
13566,6,3564
13567,4,3565
13568,6,3566
13569,14,3567
13570,9,3568
13571,15,3569
13572,1,3570
13573,9,3571
13574,9,3572
13575,10,3573
13576,2,3574
13577,12,3575
13578,5,3576
13579,13,3577
13580,10,3578
13581,2,3579
13582,2,3580
13583,1,3581
13584,3,3582
13585,6,3583
13586,3,3584
13587,13,3585
13588,8,3586
13589,7,3587
13590,9,3588
13591,2,3589
13592,9,3590
13593,13,3591
13594,4,3592
13595,13,3593
13596,7,3594
13597,1,3595
13598,12,3596
13599,3,3597
13600,14,3598
13601,8,3599
13602,5,3600
13603,14,3601
13604,7,3602
13605,4,3603
13606,9,3604
13607,9,3605
13608,10,3606
13609,3,3607
13610,1,3608
13611,4,3609
13612,2,3610
13613,6,3611
13614,11,3612
13615,11,3613
13616,9,3614
13617,8,3615
13618,10,3616
13619,5,3617
13620,10,3618
13621,10,3619
13622,9,3620
13623,4,3621
13624,6,3622
13625,7,3623
13626,15,3624
13627,7,3625
13628,5,3626
13629,6,3627
13630,14,3628
13631,4,3629
13632,7,3630
13633,12,3631
13634,8,3632
13635,11,3633
13636,3,3634
13637,2,3635
13638,15,3636
13639,8,3637
13640,6,3638
13641,10,3639
13642,8,3640
13643,4,3641
13644,4,3642
13645,13,3643
13646,6,3644
13647,15,3645
13648,4,3646
13649,13,3647
13650,3,3648
13651,8,3649
13652,4,3650
13653,11,3651
13654,4,3652
13655,4,3653
13656,9,3654
13657,4,3655
13658,1,3656
13659,11,3657
13660,11,3658
13661,11,3659
13662,1,3660
13663,10,3661
13664,13,3662
13665,12,3663
13666,4,3664
13667,4,3665
13668,12,3666
13669,9,3667
13670,3,3668
13671,11,3669
13672,8,3670
13673,10,3671
13674,2,3672
13675,2,3673
13676,2,3674
13677,8,3675
13678,14,3676
13679,2,3677
13680,4,3678
13681,6,3679
13682,11,3680
13683,13,3681
13684,5,3682
13685,7,3683
13686,1,3684
13687,3,3685
13688,2,3686
13689,6,3687
13690,9,3688
13691,6,3689
13692,11,3690
13693,11,3691
13694,12,3692
13695,4,3693
13696,5,3694
13697,3,3695
13698,1,3696
13699,3,3697
13700,11,3698
13701,1,3699
13702,12,3700
13703,6,3701
13704,3,3702
13705,7,3703
13706,10,3704
13707,2,3705
13708,7,3706
13709,3,3707
13710,8,3708
13711,1,3709
13712,15,3710
13713,5,3711
13714,14,3712
13715,13,3713
13716,5,3714
13717,15,3715
13718,12,3716
13719,3,3717
13720,15,3718
13721,8,3719
13722,4,3720
13723,13,3721
13724,12,3722
13725,13,3723
13726,6,3724
13727,12,3725
13728,3,3726
13729,10,3727
13730,9,3728
13731,4,3729
13732,5,3730
13733,13,3731
13734,11,3732
13735,6,3733
13736,14,3734
13737,9,3735
13738,4,3736
13739,6,3737
13740,1,3738
13741,8,3739
13742,4,3740
13743,7,3741
13744,5,3742
13745,8,3743
13746,6,3744
13747,12,3745
13748,8,3746
13749,1,3747
13750,5,3748
13751,6,3749
13752,12,3750
13753,14,3751
13754,3,3752
13755,1,3753
13756,5,3754
13757,6,3755
13758,2,3756
13759,8,3757
13760,15,3758
13761,2,3759
13762,8,3760
13763,12,3761
13764,10,3762
13765,13,3763
13766,7,3764
13767,1,3765
13768,9,3766
13769,8,3767
13770,8,3768
13771,5,3769
13772,12,3770
13773,7,3771
13774,10,3772
13775,2,3773
13776,10,3774
13777,8,3775
13778,8,3776
13779,11,3777
13780,9,3778
13781,9,3779
13782,14,3780
13783,14,3781
13784,8,3782
13785,1,3783
13786,10,3784
13787,9,3785
13788,13,3786
13789,5,3787
13790,3,3788
13791,15,3789
13792,6,3790
13793,14,3791
13794,14,3792
13795,5,3793
13796,1,3794
13797,12,3795
13798,15,3796
13799,3,3797
13800,11,3798
13801,8,3799
13802,15,3800
13803,9,3801
13804,4,3802
13805,4,3803
13806,14,3804
13807,11,3805
13808,3,3806
13809,10,3807
13810,8,3808
13811,15,3809
13812,9,3810
13813,15,3811
13814,3,3812
13815,10,3813
13816,14,3814
13817,9,3815
13818,6,3816
13819,1,3817
13820,9,3818
13821,6,3819
13822,12,3820
13823,5,3821
13824,8,3822
13825,14,3823
13826,8,3824
13827,10,3825
13828,12,3826
13829,3,3827
13830,12,3828
13831,3,3829
13832,2,3830
13833,2,3831
13834,7,3832
13835,2,3833
13836,5,3834
13837,8,3835
13838,4,3836
13839,11,3837
13840,5,3838
13841,12,3839
13842,4,3840
13843,4,3841
13844,14,3842
13845,10,3843
13846,11,3844
13847,6,3845
13848,6,3846
13849,13,3847
13850,10,3848
13851,4,3849
13852,7,3850
13853,6,3851
13854,6,3852
13855,14,3853
13856,9,3854
13857,12,3855
13858,11,3856
13859,9,3857
13860,11,3858
13861,1,3859
13862,13,3860
13863,10,3861
13864,3,3862
13865,15,3863
13866,1,3864
13867,7,3865
13868,12,3866
13869,12,3867
13870,14,3868
13871,2,3869
13872,2,3870
13873,11,3871
13874,4,3872
13875,9,3873
13876,8,3874
13877,4,3875
13878,11,3876
13879,3,3877
13880,1,3878
13881,7,3879
13882,12,3880
13883,6,3881
13884,5,3882
13885,11,3883
13886,7,3884
13887,2,3885
13888,14,3886
13889,5,3887
13890,3,3888
13891,15,3889
13892,2,3890
13893,2,3891
13894,4,3892
13895,3,3893
13896,12,3894
13897,12,3895
13898,12,3896
13899,12,3897
13900,9,3898
13901,3,3899
13902,6,3900
13903,6,3901
13904,5,3902
13905,5,3903
13906,2,3904
13907,15,3905
13908,11,3906
13909,2,3907
13910,6,3908
13911,11,3909
13912,3,3910
13913,13,3911
13914,5,3912
13915,10,3913
13916,8,3914
13917,13,3915
13918,12,3916
13919,14,3917
13920,12,3918
13921,14,3919
13922,5,3920
13923,1,3921
13924,11,3922
13925,4,3923
13926,6,3924
13927,15,3925
13928,8,3926
13929,11,3927
13930,12,3928
13931,11,3929
13932,2,3930
13933,6,3931
13934,5,3932
13935,1,3933
13936,4,3934
13937,14,3935
13938,4,3936
13939,12,3937
13940,3,3938
13941,9,3939
13942,1,3940
13943,7,3941
13944,3,3942
13945,4,3943
13946,8,3944
13947,7,3945
13948,6,3946
13949,11,3947
13950,4,3948
13951,6,3949
13952,7,3950
13953,1,3951
13954,9,3952
13955,9,3953
13956,10,3954
13957,12,3955
13958,5,3956
13959,6,3957
13960,5,3958
13961,11,3959
13962,14,3960
13963,1,3961
13964,12,3962
13965,6,3963
13966,10,3964
13967,10,3965
13968,5,3966
13969,8,3967
13970,11,3968
13971,1,3969
13972,9,3970
13973,10,3971
13974,15,3972
13975,6,3973
13976,11,3974
13977,15,3975
13978,14,3976
13979,9,3977
13980,11,3978
13981,5,3979
13982,4,3980
13983,3,3981
13984,13,3982
13985,9,3983
13986,10,3984
13987,4,3985
13988,4,3986
13989,7,3987
13990,12,3988
13991,10,3989
13992,7,3990
13993,7,3991
13994,10,3992
13995,15,3993
13996,4,3994
13997,9,3995
13998,14,3996
13999,9,3997
14000,1,3998
14001,3,3999
14002,2,4000
14003,2,4001
14004,3,4002
14005,12,4003
14006,14,4004
14007,1,4005
14008,3,4006
14009,5,4007
14010,1,4008
14011,14,4009
14012,2,4010
14013,7,4011
14014,4,4012
14015,6,4013
14016,11,4014
14017,3,4015
14018,14,4016
14019,8,4017
14020,4,4018
14021,15,4019
14022,1,4020
14023,6,4021
14024,4,4022
14025,13,4023
14026,9,4024
14027,6,4025
14028,4,4026
14029,9,4027
14030,15,4028
14031,2,4029
14032,15,4030
14033,13,4031
14034,8,4032
14035,2,4033
14036,11,4034
14037,4,4035
14038,2,4036
14039,12,4037
14040,3,4038
14041,10,4039
14042,3,4040
14043,14,4041
14044,1,4042
14045,8,4043
14046,9,4044
14047,5,4045
14048,10,4046
14049,12,4047
14050,1,4048
14051,9,4049
14052,12,4050
14053,5,4051
14054,11,4052
14055,11,4053
14056,8,4054
14057,9,4055
14058,8,4056
14059,6,4057
14060,4,4058
14061,6,4059
14062,2,4060
14063,11,4061
14064,2,4062
14065,7,4063
14066,3,4064
14067,3,4065
14068,8,4066
14069,7,4067
14070,7,4068
14071,4,4069
14072,10,4070
14073,11,4071
14074,8,4072
14075,11,4073
14076,11,4074
14077,11,4075
14078,11,4076
14079,2,4077
14080,13,4078
14081,14,4079
14082,14,4080
14083,9,4081
14084,8,4082
14085,1,4083
14086,11,4084
14087,3,4085
14088,2,4086
14089,7,4087
14090,6,4088
14091,9,4089
14092,9,4090
14093,2,4091
14094,11,4092
14095,9,4093
14096,9,4094
14097,8,4095
14098,4,4096
14099,9,4097
14100,6,4098
14101,13,4099
14102,2,4100
14103,6,4101
14104,7,4102
14105,6,4103
14106,4,4104
14107,13,4105
14108,4,4106
14109,5,4107
14110,4,4108
14111,2,4109
14112,11,4110
14113,14,4111
14114,14,4112
14115,1,4113
14116,5,4114
14117,2,4115
14118,5,4116
14119,14,4117
14120,12,4118
14121,9,4119
14122,5,4120
14123,4,4121
14124,1,4122
14125,2,4123
14126,12,4124
14127,15,4125
14128,7,4126
14129,4,4127
14130,12,4128
14131,4,4129
14132,1,4130
14133,14,4131
14134,4,4132
14135,9,4133
14136,6,4134
14137,8,4135
14138,1,4136
14139,3,4137
14140,6,4138
14141,2,4139
14142,11,4140
14143,2,4141
14144,8,4142
14145,14,4143
14146,10,4144
14147,14,4145
14148,3,4146
14149,14,4147
14150,8,4148
14151,7,4149
14152,5,4150
14153,14,4151
14154,5,4152
14155,2,4153
14156,4,4154
14157,11,4155
14158,7,4156
14159,2,4157
14160,13,4158
14161,10,4159
14162,9,4160
14163,3,4161
14164,10,4162
14165,3,4163
14166,3,4164
14167,8,4165
14168,5,4166
14169,2,4167
14170,6,4168
14171,9,4169
14172,7,4170
14173,8,4171
14174,6,4172
14175,7,4173
14176,14,4174
14177,14,4175
14178,15,4176
14179,2,4177
14180,12,4178
14181,2,4179
14182,9,4180
14183,10,4181
14184,6,4182
14185,8,4183
14186,6,4184
14187,8,4185
14188,6,4186
14189,7,4187
14190,4,4188
14191,15,4189
14192,3,4190
14193,10,4191
14194,13,4192
14195,2,4193
14196,1,4194
14197,9,4195
14198,14,4196
14199,11,4197
14200,4,4198
14201,9,4199
14202,3,4200
14203,5,4201
14204,12,4202
14205,3,4203
14206,1,4204
14207,6,4205
14208,9,4206
14209,6,4207
14210,15,4208
14211,7,4209
14212,7,4210
14213,2,4211
14214,15,4212
14215,9,4213
14216,2,4214
14217,5,4215
14218,4,4216
14219,12,4217
14220,5,4218
14221,15,4219
14222,12,4220
14223,12,4221
14224,10,4222
14225,13,4223
14226,15,4224
14227,7,4225
14228,9,4226
14229,2,4227
14230,14,4228
14231,3,4229
14232,10,4230
14233,12,4231
14234,3,4232
14235,12,4233
14236,15,4234
14237,3,4235
14238,11,4236
14239,7,4237
14240,11,4238
14241,10,4239
14242,5,4240
14243,5,4241
14244,7,4242
14245,10,4243
14246,13,4244
14247,8,4245
14248,5,4246
14249,6,4247
14250,9,4248
14251,11,4249
14252,13,4250
14253,12,4251
14254,1,4252
14255,13,4253
14256,15,4254
14257,4,4255
14258,8,4256
14259,7,4257
14260,10,4258
14261,7,4259
14262,6,4260
14263,6,4261
14264,13,4262
14265,15,4263
14266,5,4264
14267,14,4265
14268,14,4266
14269,9,4267
14270,5,4268
14271,5,4269
14272,3,4270
14273,9,4271
14274,8,4272
14275,14,4273
14276,4,4274
14277,5,4275
14278,5,4276
14279,5,4277
14280,2,4278
14281,4,4279
14282,1,4280
14283,12,4281
14284,6,4282
14285,6,4283
14286,6,4284
14287,12,4285
14288,8,4286
14289,4,4287
14290,14,4288
14291,12,4289
14292,6,4290
14293,5,4291
14294,15,4292
14295,2,4293
14296,1,4294
14297,13,4295
14298,4,4296
14299,11,4297
