Id,Ilosc,Id zamowienia
21629,9,1626
21630,4,1627
21631,10,1628
21632,10,1629
21633,5,1630
21634,11,1631
21635,11,1632
21636,6,1633
21637,7,1634
21638,11,1635
21639,9,1636
21640,8,1637
21641,15,1638
21642,2,1639
21643,13,1640
21644,10,1641
21645,12,1642
21646,15,1643
21647,14,1644
21648,12,1645
21649,7,1646
21650,1,1647
21651,13,1648
21652,3,1649
21653,6,1650
21654,4,1651
21655,14,1652
21656,15,1653
21657,5,1654
21658,15,1655
21659,14,1656
21660,7,1657
21661,10,1658
21662,8,1659
21663,14,1660
21664,5,1661
21665,9,1662
21666,6,1663
21667,11,1664
21668,14,1665
21669,1,1666
21670,10,1667
21671,10,1668
21672,10,1669
21673,8,1670
21674,14,1671
21675,13,1672
21676,4,1673
21677,4,1674
21678,2,1675
21679,8,1676
21680,2,1677
21681,1,1678
21682,7,1679
21683,14,1680
21684,13,1681
21685,7,1682
21686,7,1683
21687,7,1684
21688,6,1685
21689,11,1686
21690,15,1687
21691,8,1688
21692,15,1689
21693,13,1690
21694,13,1691
21695,3,1692
21696,15,1693
21697,4,1694
21698,9,1695
21699,8,1696
21700,1,1697
21701,2,1698
21702,4,1699
21703,15,1700
21704,15,1701
21705,9,1702
21706,3,1703
21707,12,1704
21708,7,1705
21709,3,1706
21710,15,1707
21711,13,1708
21712,5,1709
21713,10,1710
21714,10,1711
21715,14,1712
21716,11,1713
21717,2,1714
21718,12,1715
21719,9,1716
21720,10,1717
21721,12,1718
21722,9,1719
21723,7,1720
21724,1,1721
21725,12,1722
21726,4,1723
21727,9,1724
21728,8,1725
21729,11,1726
21730,6,1727
21731,7,1728
21732,11,1729
21733,9,1730
21734,10,1731
21735,11,1732
21736,13,1733
21737,11,1734
21738,15,1735
21739,5,1736
21740,1,1737
21741,4,1738
21742,10,1739
21743,5,1740
21744,1,1741
21745,14,1742
21746,3,1743
21747,3,1744
21748,12,1745
21749,12,1746
21750,4,1747
21751,4,1748
21752,14,1749
21753,8,1750
21754,10,1751
21755,7,1752
21756,12,1753
21757,13,1754
21758,12,1755
21759,8,1756
21760,12,1757
21761,15,1758
21762,11,1759
21763,15,1760
21764,4,1761
21765,9,1762
21766,6,1763
21767,8,1764
21768,14,1765
21769,3,1766
21770,6,1767
21771,12,1768
21772,4,1769
21773,10,1770
21774,5,1771
21775,9,1772
21776,10,1773
21777,11,1774
21778,15,1775
21779,10,1776
21780,5,1777
21781,13,1778
21782,10,1779
21783,10,1780
21784,1,1781
21785,13,1782
21786,3,1783
21787,7,1784
21788,11,1785
21789,5,1786
21790,7,1787
21791,4,1788
21792,15,1789
21793,2,1790
21794,6,1791
21795,11,1792
21796,6,1793
21797,4,1794
21798,5,1795
21799,12,1796
21800,12,1797
21801,9,1798
21802,5,1799
21803,1,1800
21804,5,1801
21805,8,1802
21806,14,1803
21807,14,1804
21808,10,1805
21809,7,1806
21810,6,1807
21811,15,1808
21812,2,1809
21813,2,1810
21814,11,1811
21815,5,1812
21816,5,1813
21817,5,1814
21818,2,1815
21819,12,1816
21820,15,1817
21821,12,1818
21822,8,1819
21823,13,1820
21824,5,1821
21825,9,1822
21826,1,1823
21827,11,1824
21828,8,1825
21829,13,1826
21830,1,1827
21831,1,1828
21832,13,1829
21833,11,1830
21834,6,1831
21835,3,1832
21836,2,1833
21837,13,1834
21838,2,1835
21839,3,1836
21840,9,1837
21841,3,1838
21842,2,1839
21843,14,1840
21844,8,1841
21845,15,1842
21846,4,1843
21847,3,1844
21848,3,1845
21849,10,1846
21850,10,1847
21851,4,1848
21852,11,1849
21853,7,1850
21854,13,1851
21855,5,1852
21856,5,1853
21857,10,1854
21858,9,1855
21859,14,1856
21860,10,1857
21861,1,1858
21862,9,1859
21863,9,1860
21864,11,1861
21865,12,1862
21866,8,1863
21867,1,1864
21868,11,1865
21869,7,1866
21870,8,1867
21871,14,1868
21872,10,1869
21873,8,1870
21874,13,1871
21875,12,1872
21876,9,1873
21877,10,1874
21878,1,1875
21879,10,1876
21880,3,1877
21881,7,1878
21882,13,1879
21883,4,1880
21884,8,1881
21885,15,1882
21886,5,1883
21887,6,1884
21888,10,1885
21889,1,1886
21890,3,1887
21891,13,1888
21892,10,1889
21893,10,1890
21894,11,1891
21895,9,1892
21896,4,1893
21897,5,1894
21898,14,1895
21899,11,1896
21900,4,1897
21901,11,1898
21902,6,1899
21903,1,1900
21904,8,1901
21905,8,1902
21906,15,1903
21907,9,1904
21908,13,1905
21909,8,1906
21910,12,1907
21911,11,1908
21912,1,1909
21913,7,1910
21914,1,1911
21915,5,1912
21916,14,1913
21917,14,1914
21918,4,1915
21919,7,1916
21920,2,1917
21921,15,1918
21922,2,1919
21923,10,1920
21924,9,1921
21925,1,1922
21926,2,1923
21927,3,1924
21928,3,1925
21929,1,1926
21930,15,1927
21931,4,1928
21932,1,1929
21933,8,1930
21934,1,1931
21935,5,1932
21936,1,1933
21937,5,1934
21938,8,1935
21939,14,1936
21940,12,1937
21941,4,1938
21942,14,1939
21943,10,1940
21944,2,1941
21945,9,1942
21946,9,1943
21947,4,1944
21948,6,1945
21949,11,1946
21950,11,1947
21951,1,1948
21952,8,1949
21953,4,1950
21954,5,1951
21955,9,1952
21956,11,1953
21957,13,1954
21958,9,1955
21959,2,1956
21960,2,1957
21961,7,1958
21962,7,1959
21963,4,1960
21964,6,1961
21965,13,1962
21966,2,1963
21967,7,1964
21968,11,1965
21969,9,1966
21970,5,1967
21971,11,1968
21972,12,1969
21973,2,1970
21974,13,1971
21975,10,1972
21976,7,1973
21977,5,1974
21978,8,1975
21979,7,1976
21980,12,1977
21981,6,1978
21982,10,1979
21983,3,1980
21984,12,1981
21985,6,1982
21986,8,1983
21987,13,1984
21988,8,1985
21989,3,1986
21990,13,1987
21991,7,1988
21992,11,1989
21993,15,1990
21994,14,1991
21995,15,1992
21996,2,1993
21997,14,1994
21998,15,1995
21999,14,1996
22000,15,1997
22001,14,1998
22002,5,1999
22003,1,2000
22004,15,2001
22005,10,2002
22006,5,2003
22007,7,2004
22008,6,2005
22009,7,2006
22010,8,2007
22011,12,2008
22012,8,2009
22013,5,2010
22014,2,2011
22015,11,2012
22016,5,2013
22017,10,2014
22018,7,2015
22019,8,2016
22020,11,2017
22021,6,2018
22022,14,2019
22023,7,2020
22024,15,2021
22025,5,2022
22026,9,2023
22027,13,2024
22028,8,2025
22029,11,2026
22030,13,2027
22031,3,2028
22032,6,2029
22033,4,2030
22034,3,2031
22035,1,2032
22036,4,2033
22037,9,2034
22038,3,2035
22039,2,2036
22040,4,2037
22041,6,2038
22042,13,2039
22043,12,2040
22044,11,2041
22045,6,2042
22046,13,2043
22047,2,2044
22048,6,2045
22049,14,2046
22050,11,2047
22051,10,2048
22052,4,2049
22053,8,2050
22054,5,2051
22055,4,2052
22056,14,2053
22057,7,2054
22058,10,2055
22059,13,2056
22060,11,2057
22061,1,2058
22062,3,2059
22063,1,2060
22064,6,2061
22065,10,2062
22066,7,2063
22067,14,2064
22068,1,2065
22069,10,2066
22070,6,2067
22071,2,2068
22072,11,2069
22073,6,2070
22074,8,2071
22075,4,2072
22076,15,2073
22077,6,2074
22078,1,2075
22079,7,2076
22080,2,2077
22081,1,2078
22082,2,2079
22083,7,2080
22084,10,2081
22085,3,2082
22086,3,2083
22087,3,2084
22088,4,2085
22089,12,2086
22090,3,2087
22091,15,2088
22092,6,2089
22093,1,2090
22094,8,2091
22095,10,2092
22096,9,2093
22097,10,2094
22098,6,2095
22099,11,2096
22100,2,2097
22101,11,2098
22102,7,2099
22103,12,2100
22104,10,2101
22105,12,2102
22106,8,2103
22107,10,2104
22108,11,2105
22109,8,2106
22110,2,2107
22111,2,2108
22112,13,2109
22113,11,2110
22114,2,2111
22115,5,2112
22116,9,2113
22117,6,2114
22118,4,2115
22119,9,2116
22120,12,2117
22121,4,2118
22122,8,2119
22123,7,2120
22124,6,2121
22125,4,2122
22126,11,2123
22127,14,2124
22128,10,2125
22129,10,2126
22130,9,2127
22131,6,2128
22132,2,2129
22133,9,2130
22134,15,2131
22135,2,2132
22136,13,2133
22137,9,2134
22138,5,2135
22139,10,2136
22140,1,2137
22141,6,2138
22142,14,2139
22143,1,2140
22144,1,2141
22145,9,2142
22146,6,2143
22147,3,2144
22148,7,2145
22149,5,2146
22150,10,2147
22151,1,2148
22152,10,2149
22153,6,2150
22154,13,2151
22155,10,2152
22156,3,2153
22157,6,2154
22158,10,2155
22159,13,2156
22160,11,2157
22161,4,2158
22162,1,2159
22163,4,2160
22164,11,2161
22165,5,2162
22166,1,2163
22167,1,2164
22168,2,2165
22169,7,2166
22170,7,2167
22171,12,2168
22172,7,2169
22173,3,2170
22174,13,2171
22175,2,2172
22176,2,2173
22177,3,2174
22178,1,2175
22179,11,2176
22180,11,2177
22181,14,2178
22182,4,2179
22183,1,2180
22184,14,2181
22185,11,2182
22186,8,2183
22187,8,2184
22188,10,2185
22189,15,2186
22190,12,2187
22191,7,2188
22192,7,2189
22193,10,2190
22194,13,2191
22195,10,2192
22196,9,2193
22197,4,2194
22198,5,2195
22199,15,2196
22200,14,2197
22201,15,2198
22202,15,2199
22203,14,2200
22204,13,2201
22205,9,2202
22206,15,2203
22207,10,2204
22208,12,2205
22209,12,2206
22210,3,2207
22211,10,2208
22212,12,2209
22213,9,2210
22214,14,2211
22215,2,2212
22216,2,2213
22217,4,2214
22218,8,2215
22219,10,2216
22220,4,2217
22221,9,2218
22222,7,2219
22223,3,2220
22224,12,2221
22225,15,2222
22226,10,2223
22227,1,2224
22228,2,2225
22229,15,2226
22230,4,2227
22231,7,2228
22232,4,2229
22233,5,2230
22234,4,2231
22235,8,2232
22236,6,2233
22237,6,2234
22238,8,2235
22239,2,2236
22240,14,2237
22241,8,2238
22242,5,2239
22243,7,2240
22244,10,2241
22245,9,2242
22246,9,2243
22247,15,2244
22248,8,2245
22249,15,2246
22250,13,2247
22251,14,2248
22252,13,2249
22253,15,2250
22254,2,2251
22255,13,2252
22256,10,2253
22257,6,2254
22258,13,2255
22259,2,2256
22260,9,2257
22261,15,2258
22262,13,2259
22263,7,2260
22264,12,2261
22265,3,2262
22266,8,2263
22267,1,2264
22268,4,2265
22269,14,2266
22270,4,2267
22271,12,2268
22272,14,2269
22273,8,2270
22274,12,2271
22275,4,2272
22276,7,2273
22277,9,2274
22278,6,2275
22279,15,2276
22280,9,2277
22281,15,2278
22282,12,2279
22283,7,2280
22284,3,2281
22285,12,2282
22286,8,2283
22287,4,2284
22288,6,2285
22289,3,2286
22290,11,2287
22291,14,2288
22292,2,2289
22293,7,2290
22294,7,2291
22295,7,2292
22296,1,2293
22297,1,2294
22298,5,2295
22299,2,2296
22300,2,2297
22301,11,2298
22302,1,2299
22303,5,2300
22304,10,2301
22305,12,2302
22306,11,2303
22307,2,2304
22308,7,2305
22309,14,2306
22310,14,2307
22311,8,2308
22312,6,2309
22313,9,2310
22314,12,2311
22315,9,2312
22316,4,2313
22317,8,2314
22318,4,2315
22319,11,2316
22320,10,2317
22321,12,2318
22322,2,2319
22323,1,2320
22324,14,2321
22325,15,2322
22326,3,2323
22327,4,2324
22328,14,2325
22329,9,2326
22330,11,2327
22331,2,2328
22332,11,2329
22333,7,2330
22334,3,2331
22335,4,2332
22336,7,2333
22337,14,2334
22338,6,2335
22339,5,2336
22340,11,2337
22341,8,2338
22342,14,2339
22343,12,2340
22344,15,2341
22345,1,2342
22346,7,2343
22347,1,2344
22348,6,2345
22349,10,2346
22350,10,2347
22351,13,2348
22352,15,2349
22353,8,2350
22354,4,2351
22355,3,2352
22356,15,2353
22357,13,2354
22358,9,2355
22359,1,2356
22360,14,2357
22361,4,2358
22362,3,2359
22363,12,2360
22364,3,2361
22365,12,2362
22366,8,2363
22367,13,2364
22368,15,2365
22369,3,2366
22370,9,2367
22371,11,2368
22372,13,2369
22373,6,2370
22374,6,2371
22375,7,2372
22376,10,2373
22377,10,2374
22378,9,2375
22379,12,2376
22380,9,2377
22381,3,2378
22382,7,2379
22383,4,2380
22384,1,2381
22385,9,2382
22386,2,2383
22387,2,2384
22388,11,2385
22389,4,2386
22390,13,2387
22391,6,2388
22392,11,2389
22393,1,2390
22394,14,2391
22395,5,2392
22396,9,2393
22397,8,2394
22398,13,2395
22399,3,2396
22400,1,2397
22401,6,2398
22402,13,2399
22403,14,2400
22404,6,2401
22405,1,2402
22406,12,2403
22407,14,2404
22408,11,2405
22409,10,2406
22410,11,2407
22411,10,2408
22412,6,2409
22413,11,2410
22414,8,2411
22415,14,2412
22416,13,2413
22417,14,2414
22418,10,2415
22419,6,2416
22420,6,2417
22421,4,2418
22422,4,2419
22423,9,2420
22424,14,2421
22425,5,2422
22426,4,2423
22427,7,2424
22428,1,2425
22429,5,2426
22430,13,2427
22431,14,2428
22432,1,2429
22433,3,2430
22434,4,2431
22435,1,2432
22436,5,2433
22437,2,2434
22438,1,2435
22439,2,2436
22440,10,2437
22441,15,2438
22442,8,2439
22443,13,2440
22444,3,2441
22445,5,2442
22446,15,2443
22447,5,2444
22448,5,2445
22449,14,2446
22450,6,2447
22451,7,2448
22452,11,2449
22453,6,2450
22454,1,2451
22455,8,2452
22456,1,2453
22457,8,2454
22458,9,2455
22459,15,2456
22460,14,2457
22461,14,2458
22462,12,2459
22463,2,2460
22464,4,2461
22465,10,2462
22466,10,2463
22467,6,2464
22468,11,2465
22469,9,2466
22470,2,2467
22471,3,2468
22472,7,2469
22473,3,2470
22474,11,2471
22475,8,2472
22476,11,2473
22477,14,2474
22478,1,2475
22479,10,2476
22480,7,2477
22481,14,2478
22482,8,2479
22483,3,2480
22484,2,2481
22485,2,2482
22486,10,2483
22487,5,2484
22488,9,2485
22489,13,2486
22490,10,2487
22491,15,2488
22492,6,2489
22493,13,2490
22494,6,2491
22495,10,2492
22496,4,2493
22497,9,2494
22498,4,2495
22499,5,2496
22500,6,2497
22501,7,2498
22502,11,2499
22503,1,2500
22504,1,2501
22505,9,2502
22506,12,2503
22507,3,2504
22508,9,2505
22509,5,2506
22510,14,2507
22511,4,2508
22512,14,2509
22513,7,2510
22514,5,2511
22515,14,2512
22516,7,2513
22517,7,2514
22518,10,2515
22519,15,2516
22520,7,2517
22521,13,2518
22522,5,2519
22523,8,2520
22524,3,2521
22525,3,2522
22526,6,2523
22527,11,2524
22528,7,2525
22529,11,2526
22530,6,2527
22531,7,2528
22532,15,2529
22533,1,2530
22534,5,2531
22535,4,2532
22536,10,2533
22537,3,2534
22538,9,2535
22539,15,2536
22540,3,2537
22541,10,2538
22542,10,2539
22543,14,2540
22544,3,2541
22545,3,2542
22546,3,2543
22547,9,2544
22548,3,2545
22549,5,2546
22550,15,2547
22551,14,2548
22552,4,2549
22553,1,2550
22554,11,2551
22555,6,2552
22556,5,2553
22557,12,2554
22558,4,2555
22559,11,2556
22560,15,2557
22561,9,2558
22562,5,2559
22563,11,2560
22564,9,2561
22565,13,2562
22566,10,2563
22567,14,2564
22568,12,2565
22569,9,2566
22570,10,2567
22571,1,2568
22572,1,2569
22573,8,2570
22574,10,2571
22575,2,2572
22576,15,2573
22577,13,2574
22578,1,2575
22579,3,2576
22580,6,2577
22581,8,2578
22582,1,2579
22583,1,2580
22584,12,2581
22585,9,2582
22586,11,2583
22587,5,2584
22588,11,2585
22589,13,2586
22590,10,2587
22591,4,2588
22592,15,2589
22593,3,2590
22594,8,2591
22595,11,2592
22596,2,2593
22597,15,2594
22598,9,2595
22599,9,2596
22600,7,2597
22601,1,2598
22602,13,2599
22603,14,2600
22604,13,2601
22605,11,2602
22606,12,2603
22607,2,2604
22608,14,2605
22609,15,2606
22610,15,2607
22611,15,2608
22612,5,2609
22613,3,2610
22614,8,2611
22615,1,2612
22616,10,2613
22617,5,2614
22618,6,2615
22619,15,2616
22620,8,2617
22621,12,2618
22622,13,2619
22623,14,2620
22624,4,2621
22625,7,2622
22626,5,2623
22627,10,2624
22628,9,2625
22629,5,2626
22630,8,2627
22631,4,2628
22632,10,2629
22633,11,2630
22634,2,2631
22635,8,2632
22636,1,2633
22637,11,2634
22638,9,2635
22639,14,2636
22640,2,2637
22641,5,2638
22642,5,2639
22643,1,2640
22644,6,2641
22645,9,2642
22646,15,2643
22647,14,2644
22648,5,2645
22649,10,2646
22650,15,2647
22651,5,2648
22652,8,2649
22653,2,2650
22654,5,2651
22655,8,2652
22656,13,2653
22657,3,2654
22658,1,2655
22659,8,2656
22660,5,2657
22661,7,2658
22662,3,2659
22663,11,2660
22664,8,2661
22665,11,2662
22666,12,2663
22667,12,2664
22668,9,2665
22669,2,2666
22670,10,2667
22671,15,2668
22672,8,2669
22673,15,2670
22674,13,2671
22675,2,2672
22676,4,2673
22677,11,2674
22678,15,2675
22679,2,2676
22680,10,2677
22681,1,2678
22682,4,2679
22683,15,2680
22684,6,2681
22685,14,2682
22686,7,2683
22687,9,2684
22688,13,2685
22689,15,2686
22690,3,2687
22691,10,2688
22692,6,2689
22693,1,2690
22694,4,2691
22695,15,2692
22696,2,2693
22697,11,2694
22698,6,2695
22699,12,2696
22700,5,2697
22701,15,2698
22702,8,2699
22703,11,2700
22704,1,2701
22705,6,2702
22706,11,2703
22707,4,2704
22708,8,2705
22709,4,2706
22710,4,2707
22711,6,2708
22712,4,2709
22713,3,2710
22714,13,2711
22715,5,2712
22716,9,2713
22717,4,2714
22718,4,2715
22719,6,2716
22720,9,2717
22721,10,2718
22722,3,2719
22723,4,2720
22724,12,2721
22725,12,2722
22726,11,2723
22727,9,2724
22728,9,2725
22729,14,2726
22730,11,2727
22731,14,2728
22732,7,2729
22733,12,2730
22734,8,2731
22735,13,2732
22736,4,2733
22737,8,2734
22738,5,2735
22739,1,2736
22740,5,2737
22741,6,2738
22742,14,2739
22743,6,2740
22744,9,2741
22745,13,2742
22746,12,2743
22747,6,2744
22748,8,2745
22749,14,2746
22750,15,2747
22751,9,2748
22752,10,2749
22753,13,2750
22754,4,2751
22755,1,2752
22756,4,2753
22757,5,2754
22758,8,2755
22759,4,2756
22760,13,2757
22761,4,2758
22762,6,2759
22763,12,2760
22764,7,2761
22765,12,2762
22766,10,2763
22767,8,2764
22768,4,2765
22769,7,2766
22770,15,2767
22771,14,2768
22772,7,2769
22773,7,2770
22774,5,2771
22775,14,2772
22776,11,2773
22777,8,2774
22778,9,2775
22779,12,2776
22780,6,2777
22781,12,2778
22782,11,2779
22783,2,2780
22784,14,2781
22785,14,2782
22786,12,2783
22787,11,2784
22788,14,2785
22789,6,2786
22790,9,2787
22791,13,2788
22792,5,2789
22793,2,2790
22794,1,2791
22795,9,2792
22796,1,2793
22797,4,2794
22798,4,2795
22799,4,2796
22800,9,2797
22801,3,2798
22802,8,2799
22803,7,2800
22804,6,2801
22805,5,2802
22806,9,2803
22807,10,2804
22808,3,2805
22809,8,2806
22810,12,2807
22811,4,2808
22812,12,2809
22813,10,2810
22814,7,2811
22815,14,2812
22816,3,2813
22817,10,2814
22818,4,2815
22819,14,2816
22820,12,2817
22821,5,2818
22822,10,2819
22823,7,2820
22824,4,2821
22825,12,2822
22826,10,2823
22827,11,2824
22828,2,2825
22829,12,2826
22830,6,2827
22831,2,2828
22832,6,2829
22833,15,2830
22834,11,2831
22835,8,2832
22836,5,2833
22837,11,2834
22838,5,2835
22839,12,2836
22840,13,2837
22841,14,2838
22842,13,2839
22843,15,2840
22844,2,2841
22845,14,2842
22846,14,2843
22847,4,2844
22848,13,2845
22849,3,2846
22850,7,2847
22851,14,2848
22852,1,2849
22853,9,2850
22854,15,2851
22855,12,2852
22856,7,2853
22857,15,2854
22858,3,2855
22859,8,2856
22860,13,2857
22861,3,2858
22862,2,2859
22863,13,2860
22864,15,2861
22865,10,2862
22866,13,2863
22867,3,2864
22868,8,2865
22869,10,2866
22870,6,2867
22871,4,2868
22872,10,2869
22873,8,2870
22874,7,2871
22875,4,2872
22876,15,2873
22877,7,2874
22878,14,2875
22879,8,2876
22880,9,2877
22881,4,2878
22882,11,2879
22883,9,2880
22884,6,2881
22885,8,2882
22886,14,2883
22887,14,2884
22888,14,2885
22889,11,2886
22890,13,2887
22891,11,2888
22892,13,2889
22893,1,2890
22894,4,2891
22895,5,2892
22896,13,2893
22897,12,2894
22898,14,2895
22899,8,2896
22900,5,2897
22901,9,2898
22902,1,2899
22903,3,2900
22904,9,2901
22905,1,2902
22906,8,2903
22907,10,2904
22908,5,2905
22909,10,2906
22910,9,2907
22911,5,2908
22912,1,2909
22913,11,2910
22914,6,2911
22915,4,2912
22916,15,2913
22917,7,2914
22918,4,2915
22919,13,2916
22920,4,2917
22921,1,2918
22922,10,2919
22923,13,2920
22924,3,2921
22925,1,2922
22926,5,2923
22927,3,2924
22928,6,2925
22929,1,2926
22930,6,2927
22931,6,2928
22932,11,2929
22933,5,2930
22934,11,2931
22935,1,2932
22936,10,2933
22937,2,2934
22938,9,2935
22939,6,2936
22940,10,2937
22941,11,2938
22942,15,2939
22943,11,2940
22944,13,2941
22945,2,2942
22946,12,2943
22947,1,2944
22948,9,2945
22949,7,2946
22950,15,2947
22951,14,2948
22952,1,2949
22953,1,2950
22954,7,2951
22955,3,2952
22956,4,2953
22957,8,2954
22958,10,2955
22959,6,2956
22960,14,2957
22961,6,2958
22962,11,2959
22963,1,2960
22964,1,2961
22965,10,2962
22966,7,2963
22967,15,2964
22968,1,2965
22969,4,2966
22970,4,2967
22971,1,2968
22972,11,2969
22973,15,2970
22974,10,2971
22975,7,2972
22976,15,2973
22977,7,2974
22978,1,2975
22979,12,2976
22980,5,2977
22981,5,2978
22982,5,2979
22983,4,2980
22984,8,2981
22985,13,2982
22986,3,2983
22987,5,2984
22988,12,2985
22989,5,2986
22990,12,2987
22991,11,2988
22992,4,2989
22993,10,2990
22994,13,2991
22995,5,2992
22996,4,2993
22997,8,2994
22998,9,2995
22999,1,2996
23000,14,2997
23001,12,2998
23002,5,2999
23003,10,3000
23004,9,3001
23005,11,3002
23006,8,3003
23007,13,3004
23008,1,3005
23009,8,3006
23010,10,3007
23011,9,3008
23012,4,3009
23013,1,3010
23014,14,3011
23015,15,3012
23016,11,3013
23017,4,3014
23018,13,3015
23019,13,3016
23020,9,3017
23021,4,3018
23022,2,3019
23023,10,3020
23024,2,3021
23025,15,3022
23026,7,3023
23027,12,3024
23028,6,3025
23029,14,3026
23030,1,3027
23031,7,3028
23032,15,3029
23033,3,3030
23034,2,3031
23035,15,3032
23036,12,3033
23037,6,3034
23038,15,3035
23039,13,3036
23040,11,3037
23041,4,3038
23042,7,3039
23043,13,3040
23044,3,3041
23045,12,3042
23046,10,3043
23047,3,3044
23048,8,3045
23049,12,3046
23050,4,3047
23051,8,3048
23052,8,3049
23053,13,3050
23054,5,3051
23055,3,3052
23056,4,3053
23057,3,3054
23058,10,3055
23059,14,3056
23060,12,3057
23061,4,3058
23062,9,3059
23063,8,3060
23064,4,3061
23065,2,3062
23066,3,3063
23067,10,3064
23068,9,3065
23069,4,3066
23070,9,3067
23071,3,3068
23072,2,3069
23073,11,3070
23074,2,3071
23075,4,3072
23076,9,3073
23077,6,3074
23078,10,3075
23079,5,3076
23080,10,3077
23081,12,3078
23082,4,3079
23083,13,3080
23084,14,3081
23085,12,3082
23086,1,3083
23087,12,3084
23088,3,3085
23089,12,3086
23090,9,3087
23091,6,3088
23092,4,3089
23093,14,3090
23094,8,3091
23095,12,3092
23096,1,3093
23097,13,3094
23098,3,3095
23099,11,3096
23100,12,3097
23101,13,3098
23102,2,3099
23103,9,3100
23104,1,3101
23105,6,3102
23106,4,3103
23107,13,3104
23108,10,3105
23109,8,3106
23110,13,3107
23111,14,3108
23112,7,3109
23113,2,3110
23114,12,3111
23115,5,3112
23116,11,3113
23117,3,3114
23118,8,3115
23119,13,3116
23120,8,3117
23121,6,3118
23122,13,3119
23123,12,3120
23124,9,3121
23125,13,3122
23126,7,3123
23127,14,3124
23128,10,3125
23129,3,3126
23130,7,3127
23131,4,3128
23132,1,3129
23133,7,3130
23134,9,3131
23135,7,3132
23136,11,3133
23137,15,3134
23138,10,3135
23139,11,3136
23140,9,3137
23141,11,3138
23142,11,3139
23143,2,3140
23144,9,3141
23145,4,3142
23146,1,3143
23147,6,3144
23148,3,3145
23149,2,3146
23150,1,3147
23151,1,3148
23152,9,3149
23153,8,3150
23154,5,3151
23155,1,3152
23156,14,3153
23157,10,3154
23158,14,3155
23159,15,3156
23160,4,3157
23161,8,3158
23162,15,3159
23163,5,3160
23164,8,3161
23165,8,3162
23166,3,3163
23167,3,3164
23168,5,3165
23169,11,3166
23170,13,3167
23171,10,3168
23172,10,3169
23173,1,3170
23174,3,3171
23175,11,3172
23176,3,3173
23177,6,3174
23178,2,3175
23179,12,3176
23180,14,3177
23181,13,3178
23182,12,3179
23183,1,3180
23184,7,3181
23185,11,3182
23186,1,3183
23187,5,3184
23188,15,3185
23189,1,3186
23190,2,3187
23191,14,3188
23192,11,3189
23193,3,3190
23194,14,3191
23195,8,3192
23196,13,3193
23197,3,3194
23198,6,3195
23199,12,3196
23200,11,3197
23201,5,3198
23202,10,3199
23203,13,3200
23204,3,3201
23205,13,3202
23206,7,3203
23207,5,3204
23208,3,3205
23209,15,3206
23210,10,3207
23211,12,3208
23212,8,3209
23213,3,3210
23214,1,3211
23215,11,3212
23216,15,3213
23217,12,3214
23218,15,3215
23219,8,3216
23220,3,3217
23221,9,3218
23222,8,3219
23223,2,3220
23224,11,3221
23225,6,3222
23226,7,3223
23227,4,3224
23228,4,3225
23229,13,3226
23230,7,3227
23231,5,3228
23232,10,3229
23233,2,3230
23234,14,3231
23235,4,3232
23236,11,3233
23237,5,3234
23238,4,3235
23239,8,3236
23240,15,3237
23241,14,3238
23242,10,3239
23243,1,3240
23244,5,3241
23245,11,3242
23246,12,3243
23247,5,3244
23248,11,3245
23249,4,3246
23250,13,3247
23251,3,3248
23252,3,3249
23253,9,3250
23254,4,3251
23255,5,3252
23256,5,3253
23257,10,3254
23258,8,3255
23259,2,3256
23260,3,3257
23261,15,3258
23262,8,3259
23263,5,3260
23264,2,3261
23265,11,3262
23266,1,3263
23267,10,3264
23268,7,3265
23269,7,3266
23270,6,3267
23271,14,3268
23272,4,3269
23273,2,3270
23274,15,3271
23275,6,3272
23276,8,3273
23277,5,3274
23278,1,3275
23279,15,3276
23280,11,3277
23281,14,3278
23282,15,3279
23283,2,3280
23284,2,3281
23285,7,3282
23286,4,3283
23287,11,3284
23288,2,3285
23289,14,3286
23290,15,3287
23291,7,3288
23292,10,3289
23293,10,3290
23294,4,3291
23295,10,3292
23296,7,3293
23297,2,3294
23298,8,3295
23299,1,3296
23300,6,3297
23301,7,3298
23302,10,3299
23303,14,3300
23304,12,3301
23305,7,3302
23306,5,3303
23307,2,3304
23308,7,3305
23309,15,3306
23310,13,3307
23311,13,3308
23312,14,3309
23313,2,3310
23314,8,3311
23315,9,3312
23316,3,3313
23317,11,3314
23318,14,3315
23319,3,3316
23320,11,3317
23321,6,3318
23322,9,3319
23323,12,3320
23324,10,3321
23325,1,3322
23326,13,3323
23327,13,3324
23328,8,3325
23329,10,3326
23330,9,3327
23331,15,3328
23332,5,3329
23333,9,3330
23334,7,3331
23335,7,3332
23336,5,3333
23337,15,3334
23338,15,3335
23339,5,3336
23340,10,3337
23341,5,3338
23342,6,3339
23343,2,3340
23344,8,3341
23345,8,3342
23346,9,3343
23347,5,3344
23348,5,3345
23349,9,3346
23350,3,3347
23351,1,3348
23352,15,3349
23353,2,3350
23354,11,3351
23355,14,3352
23356,11,3353
23357,1,3354
23358,6,3355
23359,12,3356
23360,6,3357
23361,8,3358
23362,12,3359
23363,12,3360
23364,15,3361
23365,2,3362
23366,1,3363
23367,9,3364
23368,15,3365
23369,3,3366
23370,9,3367
23371,15,3368
23372,2,3369
23373,5,3370
23374,5,3371
23375,6,3372
