Id,Ilosc,Uwagi,Id zamowienia
24038,6,,4037
24039,6,,4038
24040,14,,4039
24041,2,,4040
24042,11,,4041
24043,9,,4042
24044,10,,4043
24045,11,,4044
24046,11,,4045
24047,10,,4046
24048,11,,4047
24049,8,,4048
24050,1,,4049
24051,8,,4050
24052,8,,4051
24053,2,,4052
24054,6,,4053
24055,10,,4054
24056,11,,4055
24057,7,,4056
24058,8,,4057
24059,6,,4058
24060,10,,4059
24061,10,,4060
24062,7,,4061
24063,9,,4062
24064,3,,4063
24065,11,,4064
24066,3,,4065
24067,7,,4066
24068,5,,4067
24069,7,,4068
24070,15,,4069
24071,12,,4070
24072,7,,4071
24073,14,,4072
24074,11,,4073
24075,14,,4074
24076,11,,4075
24077,4,,4076
24078,14,,4077
24079,15,,4078
24080,7,,4079
24081,4,,4080
24082,13,,4081
24083,2,,4082
24084,3,,4083
24085,12,,4084
24086,10,,4085
24087,3,,4086
24088,8,,4087
24089,4,,4088
24090,2,,4089
24091,1,,4090
24092,11,,4091
24093,8,,4092
24094,5,,4093
24095,15,,4094
24096,10,,4095
24097,5,,4096
24098,5,,4097
24099,10,,4098
24100,12,,4099
24101,12,,4100
24102,14,,4101
24103,11,,4102
24104,4,,4103
24105,10,,4104
24106,5,,4105
24107,11,,4106
24108,3,,4107
24109,15,,4108
24110,7,,4109
24111,10,,4110
24112,1,,4111
24113,14,,4112
24114,10,,4113
24115,2,,4114
24116,9,,4115
24117,13,,4116
24118,3,,4117
24119,1,,4118
24120,12,,4119
24121,6,,4120
24122,12,,4121
24123,3,,4122
24124,5,,4123
24125,8,,4124
24126,13,,4125
24127,9,,4126
24128,9,,4127
24129,5,,4128
24130,5,,4129
24131,15,,4130
24132,12,,4131
24133,3,,4132
24134,7,,4133
24135,1,,4134
24136,5,,4135
24137,5,,4136
24138,15,,4137
24139,4,,4138
24140,11,,4139
24141,2,,4140
24142,15,,4141
24143,2,,4142
24144,9,,4143
24145,7,,4144
24146,2,,4145
24147,3,,4146
24148,11,,4147
24149,3,,4148
24150,12,,4149
24151,7,,4150
24152,6,,4151
24153,14,,4152
24154,8,,4153
24155,4,,4154
24156,13,,4155
24157,3,,4156
24158,4,,4157
24159,3,,4158
24160,12,,4159
24161,13,,4160
24162,7,,4161
24163,12,,4162
24164,5,,4163
24165,8,,4164
24166,9,,4165
24167,9,,4166
24168,5,,4167
24169,6,,4168
24170,10,,4169
24171,14,,4170
24172,15,,4171
24173,8,,4172
24174,10,,4173
24175,6,,4174
24176,10,,4175
24177,11,,4176
24178,13,,4177
24179,10,,4178
24180,12,,4179
24181,3,,4180
24182,6,,4181
24183,7,,4182
24184,6,,4183
24185,9,,4184
24186,6,,4185
24187,1,,4186
24188,3,,4187
24189,15,,4188
24190,7,,4189
24191,1,,4190
24192,10,,4191
24193,3,,4192
24194,6,,4193
24195,12,,4194
24196,4,,4195
24197,3,,4196
24198,9,,4197
24199,10,,4198
24200,12,,4199
24201,2,,4200
24202,8,,4201
24203,1,,4202
24204,10,,4203
24205,5,,4204
24206,6,,4205
24207,12,,4206
24208,8,,4207
24209,11,,4208
24210,14,,4209
24211,7,,4210
24212,8,,4211
24213,1,,4212
24214,5,,4213
24215,9,,4214
24216,1,,4215
24217,4,,4216
24218,12,,4217
24219,11,,4218
24220,15,,4219
24221,5,,4220
24222,2,,4221
24223,4,,4222
24224,11,,4223
24225,14,,4224
24226,15,,4225
24227,5,,4226
24228,15,,4227
24229,3,,4228
24230,11,,4229
24231,3,,4230
24232,13,,4231
24233,1,,4232
24234,5,,4233
24235,5,,4234
24236,6,,4235
24237,4,,4236
24238,14,,4237
24239,10,,4238
24240,9,,4239
24241,6,,4240
24242,6,,4241
24243,5,,4242
24244,3,,4243
24245,8,,4244
24246,12,,4245
24247,14,,4246
24248,4,,4247
24249,12,,4248
24250,7,,4249
24251,2,,4250
24252,14,,4251
24253,1,,4252
24254,15,,4253
24255,1,,4254
24256,13,,4255
24257,4,,4256
24258,2,,4257
24259,10,,4258
24260,7,,4259
24261,8,,4260
24262,15,,4261
24263,15,,4262
24264,3,,4263
24265,6,,4264
24266,12,,4265
24267,1,,4266
24268,9,,4267
24269,2,,4268
24270,15,,4269
24271,4,,4270
24272,12,,4271
24273,5,,4272
24274,15,,4273
24275,1,,4274
24276,3,,4275
24277,15,,4276
24278,15,,4277
24279,9,,4278
24280,10,,4279
24281,13,,4280
24282,4,,4281
24283,13,,4282
24284,10,,4283
24285,11,,4284
24286,10,,4285
24287,2,,4286
24288,8,,4287
24289,2,,4288
24290,13,,4289
24291,3,,4290
24292,14,,4291
24293,14,,4292
24294,5,,4293
24295,15,,4294
24296,2,,4295
24297,14,,4296
24298,2,,4297
24299,6,,4298
24300,14,,4299
24301,13,,4300
24302,13,,4301
24303,12,,4302
24304,7,,4303
24305,5,,4304
24306,11,,4305
24307,6,,4306
24308,3,,4307
24309,6,,4308
24310,6,,4309
24311,5,,4310
24312,8,,4311
24313,5,,4312
24314,12,,4313
24315,5,,4314
24316,11,,4315
24317,15,,4316
24318,1,,4317
24319,2,,4318
24320,15,,4319
24321,8,,4320
24322,3,,4321
24323,10,,4322
24324,11,,4323
24325,3,,4324
24326,7,,4325
24327,13,,4326
24328,8,,4327
24329,12,,4328
24330,2,,4329
24331,15,,4330
24332,8,,4331
24333,6,,4332
24334,8,,4333
24335,13,,4334
24336,13,,4335
24337,10,,4336
24338,1,,4337
24339,14,,4338
24340,3,,4339
24341,11,,4340
24342,13,,4341
24343,3,,4342
24344,1,,4343
24345,8,,4344
24346,3,,4345
24347,5,,4346
24348,15,,4347
24349,1,,4348
24350,2,,4349
24351,12,,4350
24352,15,,4351
24353,13,,4352
24354,9,,4353
24355,4,,4354
24356,5,,4355
24357,15,,4356
24358,5,,4357
24359,13,,4358
24360,3,,4359
24361,12,,4360
24362,7,,4361
24363,8,,4362
24364,9,,4363
24365,7,,4364
24366,12,,4365
24367,4,,4366
24368,9,,4367
24369,10,,4368
24370,11,,4369
24371,3,,4370
24372,1,,4371
24373,12,,4372
24374,9,,4373
24375,11,,4374
24376,7,,4375
24377,13,,4376
24378,12,,4377
24379,6,,4378
24380,7,,4379
24381,15,,4380
24382,13,,4381
24383,3,,4382
24384,4,,4383
24385,8,,4384
24386,4,,4385
24387,5,,4386
24388,4,,4387
24389,6,,4388
24390,8,,4389
24391,5,,4390
24392,13,,4391
24393,2,,4392
24394,2,,4393
24395,14,,4394
24396,8,,4395
24397,12,,4396
24398,6,,4397
24399,6,,4398
24400,3,,4399
24401,14,,4400
24402,8,,4401
24403,12,,4402
24404,1,,4403
24405,2,,4404
24406,8,,4405
24407,14,,4406
24408,4,,4407
24409,8,,4408
24410,8,,4409
24411,11,,4410
24412,2,,4411
24413,2,,4412
24414,13,,4413
24415,5,,4414
24416,9,,4415
24417,7,,4416
24418,12,,4417
24419,3,,4418
24420,2,,4419
24421,3,,4420
24422,4,,4421
24423,4,,4422
24424,5,,4423
24425,9,,4424
24426,13,,4425
24427,2,,4426
24428,4,,4427
24429,12,,4428
24430,4,,4429
24431,5,,4430
24432,11,,4431
24433,11,,4432
24434,12,,4433
24435,2,,4434
24436,3,,4435
24437,15,,4436
24438,14,,4437
24439,4,,4438
24440,3,,4439
24441,14,,4440
24442,14,,4441
24443,13,,4442
24444,15,,4443
24445,3,,4444
24446,3,,4445
24447,15,,4446
24448,6,,4447
24449,1,,4448
24450,9,,4449
24451,14,,4450
24452,14,,4451
24453,11,,4452
24454,15,,4453
24455,5,,4454
24456,15,,4455
24457,10,,4456
24458,2,,4457
24459,15,,4458
24460,8,,4459
24461,2,,4460
24462,10,,4461
24463,10,,4462
24464,7,,4463
24465,9,,4464
24466,8,,4465
24467,1,,4466
24468,2,,4467
24469,13,,4468
24470,2,,4469
24471,11,,4470
24472,9,,4471
24473,6,,4472
24474,11,,4473
24475,14,,4474
24476,1,,4475
24477,10,,4476
24478,14,,4477
24479,4,,4478
24480,1,,4479
24481,5,,4480
24482,8,,4481
24483,12,,4482
24484,2,,4483
24485,2,,4484
24486,14,,4485
24487,10,,4486
24488,11,,4487
24489,4,,4488
24490,1,,4489
24491,15,,4490
24492,11,,4491
24493,4,,4492
24494,15,,4493
24495,6,,4494
24496,12,,4495
24497,10,,4496
24498,2,,4497
24499,1,,4498
24500,10,,4499
24501,5,,4500
24502,12,,4501
24503,15,,4502
24504,15,,4503
24505,12,,4504
24506,14,,4505
24507,3,,4506
24508,8,,4507
24509,13,,4508
24510,10,,4509
24511,6,,4510
24512,11,,4511
24513,5,,4512
24514,10,,4513
24515,12,,4514
24516,7,,4515
24517,2,,4516
24518,9,,4517
24519,1,,4518
24520,11,,4519
24521,6,,4520
24522,5,,4521
24523,8,,4522
24524,6,,4523
24525,3,,4524
24526,1,,4525
24527,15,,4526
24528,10,,4527
24529,2,,4528
24530,13,,4529
24531,12,,4530
24532,6,,4531
24533,9,,4532
24534,8,,4533
24535,3,,4534
24536,5,,4535
24537,3,,4536
24538,3,,4537
24539,5,,4538
24540,1,,4539
24541,13,,4540
24542,13,,4541
24543,4,,4542
24544,8,,4543
24545,3,,4544
24546,15,,4545
24547,5,,4546
24548,6,,4547
24549,3,,4548
24550,3,,4549
24551,14,,4550
24552,14,,4551
24553,5,,4552
24554,10,,4553
24555,15,,4554
24556,13,,4555
24557,12,,4556
24558,9,,4557
24559,11,,4558
24560,8,,4559
24561,12,,4560
24562,13,,4561
24563,2,,4562
24564,11,,4563
24565,12,,4564
24566,14,,4565
24567,12,,4566
24568,3,,4567
24569,11,,4568
24570,6,,4569
24571,3,,4570
24572,2,,4571
24573,7,,4572
24574,5,,4573
24575,12,,4574
24576,12,,4575
24577,4,,4576
24578,4,,4577
24579,5,,4578
24580,8,,4579
24581,9,,4580
24582,15,,4581
24583,10,,4582
24584,3,,4583
24585,1,,4584
24586,11,,4585
24587,5,,4586
24588,2,,4587
24589,11,,4588
24590,3,,4589
24591,12,,4590
24592,6,,4591
24593,8,,4592
24594,10,,4593
24595,7,,4594
24596,4,,4595
24597,14,,4596
24598,3,,4597
24599,1,,4598
24600,12,,4599
24601,1,,4600
24602,12,,4601
24603,12,,4602
24604,11,,4603
24605,3,,4604
24606,6,,4605
24607,3,,4606
24608,8,,4607
24609,1,,4608
24610,7,,4609
24611,11,,4610
24612,15,,4611
24613,6,,4612
24614,14,,4613
24615,9,,4614
24616,5,,4615
24617,1,,4616
24618,11,,4617
24619,10,,4618
24620,14,,4619
24621,6,,4620
24622,15,,4621
24623,13,,4622
24624,6,,4623
24625,10,,4624
24626,3,,4625
24627,14,,4626
24628,5,,4627
24629,10,,4628
24630,4,,4629
24631,9,,4630
24632,4,,4631
24633,7,,4632
24634,8,,4633
24635,1,,4634
24636,1,,4635
24637,13,,4636
24638,14,,4637
24639,8,,4638
24640,12,,4639
24641,8,,4640
24642,5,,4641
24643,10,,4642
24644,14,,4643
24645,12,,4644
24646,8,,4645
24647,5,,4646
24648,4,,4647
24649,3,,4648
24650,11,,4649
24651,13,,4650
24652,1,,4651
24653,2,,4652
24654,10,,4653
24655,9,,4654
24656,14,,4655
24657,10,,4656
24658,3,,4657
24659,11,,4658
24660,4,,4659
24661,8,,4660
24662,8,,4661
24663,7,,4662
24664,11,,4663
24665,13,,4664
24666,9,,4665
24667,10,,4666
24668,3,,4667
24669,4,,4668
24670,7,,4669
24671,1,,4670
24672,13,,4671
24673,5,,4672
24674,2,,4673
24675,10,,4674
24676,14,,4675
24677,11,,4676
24678,4,,4677
24679,15,,4678
24680,10,,4679
24681,12,,4680
24682,8,,4681
24683,12,,4682
24684,15,,4683
24685,13,,4684
24686,11,,4685
24687,13,,4686
24688,12,,4687
24689,13,,4688
24690,5,,4689
24691,5,,4690
24692,5,,4691
24693,14,,4692
24694,6,,4693
24695,1,,4694
24696,11,,4695
24697,5,,4696
24698,3,,4697
24699,8,,4698
24700,3,,4699
24701,14,,4700
24702,1,,4701
24703,5,,4702
24704,12,,4703
24705,7,,4704
24706,12,,4705
24707,1,,4706
24708,2,,4707
24709,1,,4708
24710,9,,4709
24711,3,,4710
24712,8,,4711
24713,7,,4712
24714,7,,4713
24715,15,,4714
24716,15,,4715
24717,7,,4716
24718,7,,4717
24719,12,,4718
24720,9,,4719
24721,11,,4720
24722,10,,4721
24723,13,,4722
24724,14,,4723
24725,4,,4724
24726,3,,4725
24727,7,,4726
24728,15,,4727
24729,10,,4728
24730,1,,4729
24731,4,,4730
24732,3,,4731
24733,7,,4732
24734,6,,4733
24735,14,,4734
24736,1,,4735
24737,6,,4736
24738,3,,4737
24739,8,,4738
24740,8,,4739
24741,9,,4740
24742,2,,4741
24743,12,,4742
24744,5,,4743
24745,1,,4744
24746,12,,4745
24747,1,,4746
24748,12,,4747
24749,10,,4748
24750,6,,4749
24751,11,,4750
24752,8,,4751
24753,13,,4752
24754,6,,4753
24755,5,,4754
24756,13,,4755
24757,3,,4756
24758,10,,4757
24759,3,,4758
24760,9,,4759
24761,13,,4760
24762,4,,4761
24763,9,,4762
24764,13,,4763
24765,10,,4764
24766,9,,4765
24767,8,,4766
24768,13,,4767
24769,12,,4768
24770,11,,4769
24771,7,,4770
24772,8,,4771
24773,7,,4772
24774,14,,4773
24775,9,,4774
24776,2,,4775
24777,14,,4776
24778,11,,4777
24779,5,,4778
24780,3,,4779
24781,14,,4780
24782,10,,4781
24783,9,,4782
24784,8,,4783
24785,6,,4784
24786,5,,4785
24787,1,,4786
24788,9,,4787
24789,8,,4788
24790,9,,4789
24791,2,,4790
24792,12,,4791
24793,5,,4792
24794,5,,4793
24795,5,,4794
24796,1,,4795
24797,12,,4796
24798,1,,4797
24799,6,,4798
24800,5,,4799
24801,8,,4800
24802,6,,4801
24803,8,,4802
24804,13,,4803
24805,6,,4804
24806,1,,4805
24807,4,,4806
24808,14,,4807
24809,1,,4808
24810,2,,4809
24811,3,,4810
24812,3,,4811
24813,12,,4812
24814,7,,4813
24815,5,,4814
24816,4,,4815
24817,3,,4816
24818,7,,4817
24819,5,,4818
24820,3,,4819
24821,3,,4820
24822,14,,4821
24823,10,,4822
24824,3,,4823
24825,5,,4824
24826,12,,4825
24827,9,,4826
24828,13,,4827
24829,6,,4828
24830,6,,4829
24831,6,,4830
24832,7,,4831
24833,4,,4832
24834,3,,4833
24835,11,,4834
24836,13,,4835
24837,5,,4836
24838,9,,4837
24839,9,,4838
24840,11,,4839
24841,14,,4840
24842,1,,4841
24843,15,,4842
24844,13,,4843
24845,3,,4844
24846,8,,4845
24847,11,,4846
24848,8,,4847
24849,10,,4848
24850,10,,4849
24851,9,,4850
24852,13,,4851
24853,13,,4852
24854,8,,4853
24855,15,,4854
24856,6,,4855
24857,2,,4856
24858,12,,4857
24859,4,,4858
24860,1,,4859
24861,12,,4860
24862,11,,4861
24863,5,,4862
24864,2,,4863
24865,9,,4864
24866,14,,4865
24867,3,,4866
24868,1,,4867
24869,11,,4868
24870,13,,4869
24871,3,,4870
24872,2,,4871
24873,1,,4872
24874,11,,4873
24875,1,,4874
24876,8,,4875
24877,10,,4876
24878,4,,4877
24879,2,,4878
24880,9,,4879
24881,8,,4880
24882,3,,4881
24883,11,,4882
24884,9,,4883
24885,12,,4884
24886,11,,4885
24887,6,,4886
24888,8,,4887
24889,2,,4888
24890,5,,4889
24891,4,,4890
24892,7,,4891
24893,4,,4892
24894,11,,4893
24895,8,,4894
24896,2,,4895
24897,10,,4896
24898,6,,4897
24899,7,,4898
24900,3,,4899
24901,3,,4900
24902,13,,4901
24903,1,,4902
24904,10,,4903
24905,4,,4904
24906,11,,4905
24907,14,,4906
24908,7,,4907
24909,7,,4908
24910,8,,4909
24911,2,,4910
24912,2,,4911
24913,5,,4912
24914,11,,4913
24915,10,,4914
24916,9,,4915
24917,11,,4916
24918,11,,4917
24919,13,,4918
24920,3,,4919
24921,9,,4920
24922,2,,4921
24923,13,,4922
24924,2,,4923
24925,3,,4924
24926,13,,4925
24927,10,,4926
24928,3,,4927
24929,12,,4928
24930,12,,4929
24931,7,,4930
24932,11,,4931
24933,8,,4932
24934,5,,4933
24935,4,,4934
24936,1,,4935
24937,4,,4936
24938,3,,4937
24939,15,,4938
24940,1,,4939
24941,11,,4940
24942,9,,4941
24943,12,,4942
24944,12,,4943
24945,1,,4944
24946,1,,4945
24947,14,,4946
24948,6,,4947
24949,15,,4948
24950,10,,4949
24951,6,,4950
24952,10,,4951
24953,9,,4952
24954,5,,4953
24955,12,,4954
24956,14,,4955
24957,2,,4956
24958,15,,4957
24959,10,,4958
24960,5,,4959
24961,13,,4960
24962,15,,4961
24963,8,,4962
24964,15,,4963
24965,2,,4964
24966,5,,4965
24967,15,,4966
24968,6,,4967
24969,3,,4968
24970,15,,4969
24971,2,,4970
24972,3,,4971
24973,7,,4972
24974,10,,4973
24975,4,,4974
24976,4,,4975
24977,11,,4976
24978,14,,4977
24979,13,,4978
24980,13,,4979
24981,8,,4980
24982,12,,4981
24983,6,,4982
24984,12,,4983
24985,10,,4984
24986,5,,4985
24987,11,,4986
24988,11,,4987
24989,13,,4988
24990,12,,4989
24991,10,,4990
24992,1,,4991
24993,8,,4992
24994,14,,4993
24995,11,,4994
24996,3,,4995
24997,6,,4996
24998,10,,4997
24999,14,,4998
25000,6,,4999
25001,12,,5000
25002,15,,5001
25003,3,,5002
25004,12,,5003
25005,1,,5004
25006,7,,5005
25007,7,,5006
25008,7,,5007
25009,6,,5008
25010,15,,5009
25011,5,,5010
25012,12,,5011
25013,12,,5012
25014,13,,5013
25015,5,,5014
25016,12,,5015
25017,14,,5016
25018,4,,5017
25019,2,,5018
25020,12,,5019
25021,10,,5020
25022,5,,5021
25023,2,,5022
25024,1,,5023
25025,3,,5024
25026,1,,5025
25027,8,,5026
25028,15,,5027
25029,3,,5028
25030,14,,5029
25031,10,,5030
25032,5,,5031
25033,8,,5032
25034,2,,5033
25035,14,,5034
25036,10,,5035
25037,2,,5036
25038,14,,5037
25039,1,,5038
25040,12,,5039
25041,14,,5040
25042,9,,5041
25043,14,,5042
25044,12,,5043
25045,1,,5044
25046,15,,5045
25047,12,,5046
25048,4,,5047
25049,4,,5048
25050,14,,5049
25051,3,,5050
25052,12,,5051
25053,15,,5052
25054,10,,5053
25055,2,,5054
25056,5,,5055
25057,12,,5056
25058,7,,5057
25059,11,,5058
25060,7,,5059
25061,9,,5060
25062,3,,5061
25063,3,,5062
25064,7,,5063
25065,6,,5064
25066,6,,5065
25067,9,,5066
25068,10,,5067
25069,13,,5068
25070,1,,5069
25071,5,,5070
25072,12,,5071
25073,6,,5072
25074,8,,5073
25075,15,,5074
25076,10,,5075
25077,11,,5076
25078,7,,5077
25079,3,,5078
25080,8,,5079
25081,3,,5080
25082,13,,5081
25083,7,,5082
25084,14,,5083
25085,7,,5084
25086,8,,5085
25087,3,,5086
25088,13,,5087
25089,15,,5088
25090,2,,5089
25091,5,,5090
25092,2,,5091
25093,10,,5092
25094,15,,5093
25095,8,,5094
25096,14,,5095
25097,6,,5096
25098,6,,5097
25099,5,,5098
25100,8,,5099
25101,10,,5100
25102,4,,5101
25103,2,,5102
25104,14,,5103
25105,15,,5104
25106,9,,5105
25107,15,,5106
25108,1,,5107
25109,3,,5108
25110,11,,5109
25111,9,,5110
25112,3,,5111
25113,12,,5112
25114,4,,5113
25115,15,,5114
25116,13,,5115
25117,10,,5116
25118,13,,5117
25119,9,,5118
25120,5,,5119
25121,15,,5120
25122,12,,5121
25123,10,,5122
25124,5,,5123
25125,1,,5124
25126,10,,5125
25127,13,,5126
25128,2,,5127
25129,2,,5128
25130,13,,5129
25131,5,,5130
25132,10,,5131
25133,14,,5132
25134,11,,5133
25135,13,,5134
25136,6,,5135
25137,15,,5136
25138,3,,5137
25139,5,,5138
25140,14,,5139
25141,2,,5140
25142,2,,5141
25143,15,,5142
25144,6,,5143
25145,8,,5144
25146,15,,5145
25147,8,,5146
25148,13,,5147
25149,1,,5148
25150,1,,5149
25151,2,,5150
25152,15,,5151
25153,3,,5152
25154,10,,5153
25155,6,,5154
25156,3,,5155
25157,1,,5156
25158,6,,5157
25159,10,,5158
25160,11,,5159
25161,11,,5160
25162,13,,5161
25163,7,,5162
25164,7,,5163
25165,10,,5164
25166,7,,5165
25167,10,,5166
25168,12,,5167
25169,3,,5168
25170,3,,5169
25171,8,,5170
25172,15,,5171
25173,3,,5172
25174,14,,5173
25175,5,,5174
25176,2,,5175
25177,6,,5176
25178,1,,5177
25179,2,,5178
25180,11,,5179
25181,13,,5180
25182,6,,5181
25183,3,,5182
25184,11,,5183
25185,2,,5184
25186,14,,5185
25187,3,,5186
25188,13,,5187
25189,2,,5188
25190,7,,5189
25191,2,,5190
25192,6,,5191
25193,7,,5192
25194,14,,5193
25195,7,,5194
25196,4,,5195
25197,9,,5196
25198,3,,5197
25199,2,,5198
25200,5,,5199
25201,3,,5200
25202,15,,5201
25203,15,,5202
25204,12,,5203
25205,15,,5204
25206,15,,5205
25207,13,,5206
25208,5,,5207
25209,7,,5208
25210,6,,5209
25211,8,,5210
25212,3,,5211
25213,5,,5212
25214,3,,5213
25215,11,,5214
25216,7,,5215
25217,8,,5216
25218,1,,5217
25219,15,,5218
25220,3,,5219
25221,4,,5220
25222,15,,5221
25223,13,,5222
25224,3,,5223
25225,3,,5224
25226,5,,5225
25227,8,,5226
25228,3,,5227
25229,14,,5228
25230,3,,5229
25231,14,,5230
25232,12,,5231
25233,13,,5232
25234,15,,5233
25235,5,,5234
25236,8,,5235
25237,7,,5236
25238,12,,5237
25239,15,,5238
25240,4,,5239
25241,13,,5240
25242,10,,5241
25243,2,,5242
25244,1,,5243
25245,8,,5244
25246,12,,5245
25247,1,,5246
25248,12,,5247
25249,3,,5248
25250,13,,5249
25251,11,,5250
25252,1,,5251
25253,8,,5252
25254,5,,5253
25255,6,,5254
25256,10,,5255
25257,10,,5256
25258,12,,5257
25259,13,,5258
25260,11,,5259
25261,8,,5260
25262,7,,5261
25263,13,,5262
25264,15,,5263
25265,8,,5264
25266,9,,5265
25267,11,,5266
25268,3,,5267
25269,12,,5268
25270,7,,5269
25271,9,,5270
25272,10,,5271
25273,3,,5272
25274,8,,5273
25275,11,,5274
25276,10,,5275
25277,2,,5276
25278,5,,5277
25279,11,,5278
25280,5,,5279
25281,10,,5280
25282,6,,5281
25283,3,,5282
25284,2,,5283
25285,12,,5284
25286,10,,5285
25287,8,,5286
25288,3,,5287
25289,1,,5288
25290,4,,5289
25291,3,,5290
25292,6,,5291
25293,5,,5292
25294,8,,5293
25295,10,,5294
25296,6,,5295
25297,5,,5296
25298,5,,5297
25299,12,,5298
25300,4,,5299
25301,8,,5300
25302,6,,5301
25303,3,,5302
25304,13,,5303
25305,5,,5304
25306,9,,5305
25307,5,,5306
25308,6,,5307
25309,13,,5308
25310,14,,5309
25311,5,,5310
25312,2,,5311
25313,12,,5312
25314,14,,5313
25315,2,,5314
25316,9,,5315
25317,13,,5316
25318,10,,5317
25319,9,,5318
25320,6,,5319
25321,2,,5320
25322,3,,5321
25323,5,,5322
25324,4,,5323
25325,7,,5324
25326,5,,5325
25327,14,,5326
25328,4,,5327
25329,9,,5328
25330,9,,5329
25331,8,,5330
25332,4,,5331
25333,13,,5332
25334,10,,5333
25335,13,,5334
25336,8,,5335
25337,9,,5336
25338,8,,5337
25339,11,,5338
25340,5,,5339
25341,5,,5340
25342,11,,5341
25343,3,,5342
25344,3,,5343
25345,13,,5344
25346,3,,5345
25347,7,,5346
25348,11,,5347
25349,12,,5348
25350,4,,5349
25351,8,,5350
25352,14,,5351
25353,13,,5352
25354,11,,5353
25355,7,,5354
25356,9,,5355
25357,4,,5356
25358,10,,5357
25359,12,,5358
25360,6,,5359
25361,8,,5360
25362,8,,5361
25363,6,,5362
25364,11,,5363
25365,14,,5364
25366,7,,5365
25367,14,,5366
25368,2,,5367
25369,11,,5368
25370,12,,5369
25371,9,,5370
25372,13,,5371
25373,14,,5372
25374,5,,5373
25375,3,,5374
25376,6,,5375
25377,15,,5376
25378,7,,5377
25379,11,,5378
25380,12,,5379
25381,8,,5380
25382,3,,5381
25383,3,,5382
25384,8,,5383
25385,15,,5384
25386,11,,5385
25387,7,,5386
25388,13,,5387
25389,10,,5388
25390,13,,5389
25391,13,,5390
25392,4,,5391
25393,8,,5392
25394,2,,5393
25395,9,,5394
25396,5,,5395
25397,11,,5396
25398,3,,5397
25399,4,,5398
25400,11,,5399
25401,14,,5400
25402,15,,5401
25403,9,,5402
25404,15,,5403
25405,11,,5404
25406,3,,5405
25407,5,,5406
25408,7,,5407
25409,7,,5408
25410,2,,5409
25411,15,,5410
25412,9,,5411
25413,6,,5412
25414,5,,5413
25415,7,,5414
25416,6,,5415
25417,12,,5416
25418,2,,5417
25419,6,,5418
25420,12,,5419
25421,13,,5420
25422,13,,5421
25423,13,,5422
25424,15,,5423
25425,13,,5424
25426,15,,5425
25427,9,,5426
25428,7,,5427
25429,15,,5428
25430,12,,5429
25431,14,,5430
25432,8,,5431
25433,8,,5432
25434,6,,5433
25435,5,,5434
25436,12,,5435
25437,4,,5436
25438,7,,5437
25439,3,,5438
25440,12,,5439
25441,8,,5440
25442,4,,5441
25443,8,,5442
25444,13,,5443
25445,6,,5444
25446,4,,5445
25447,1,,5446
25448,7,,5447
25449,8,,5448
25450,3,,5449
25451,6,,5450
25452,14,,5451
25453,1,,5452
25454,4,,5453
25455,8,,5454
25456,14,,5455
25457,7,,5456
25458,11,,5457
25459,5,,5458
25460,6,,5459
25461,12,,5460
25462,11,,5461
25463,9,,5462
25464,4,,5463
25465,12,,5464
25466,13,,5465
25467,3,,5466
25468,9,,5467
25469,13,,5468
25470,7,,5469
25471,8,,5470
25472,9,,5471
25473,15,,5472
25474,14,,5473
25475,3,,5474
25476,8,,5475
25477,8,,5476
25478,9,,5477
25479,7,,5478
25480,6,,5479
25481,3,,5480
25482,4,,5481
25483,9,,5482
25484,4,,5483
25485,15,,5484
25486,10,,5485
25487,1,,5486
25488,13,,5487
25489,10,,5488
25490,2,,5489
25491,15,,5490
25492,14,,5491
25493,10,,5492
25494,11,,5493
25495,4,,5494
25496,8,,5495
25497,12,,5496
25498,11,,5497
25499,2,,5498
25500,14,,5499
25501,4,,5500
25502,3,,5501
25503,15,,5502
25504,5,,5503
25505,3,,5504
25506,4,,5505
25507,3,,5506
25508,6,,5507
25509,4,,5508
25510,4,,5509
25511,14,,5510
25512,8,,5511
25513,8,,5512
25514,4,,5513
25515,6,,5514
25516,4,,5515
25517,1,,5516
25518,9,,5517
25519,15,,5518
25520,10,,5519
25521,6,,5520
25522,3,,5521
25523,1,,5522
25524,9,,5523
25525,11,,5524
25526,3,,5525
25527,9,,5526
25528,2,,5527
25529,14,,5528
25530,14,,5529
25531,1,,5530
25532,10,,5531
25533,6,,5532
25534,8,,5533
25535,9,,5534
25536,15,,5535
25537,8,,5536
25538,5,,5537
25539,6,,5538
25540,11,,5539
25541,3,,5540
25542,6,,5541
25543,3,,5542
25544,8,,5543
25545,6,,5544
25546,1,,5545
25547,13,,5546
25548,13,,5547
25549,15,,5548
25550,7,,5549
25551,12,,5550
25552,2,,5551
25553,13,,5552
25554,8,,5553
25555,15,,5554
25556,11,,5555
25557,15,,5556
25558,5,,5557
25559,4,,5558
25560,7,,5559
25561,8,,5560
25562,3,,5561
25563,15,,5562
25564,10,,5563
25565,8,,5564
25566,14,,5565
25567,3,,5566
25568,4,,5567
25569,5,,5568
25570,10,,5569
25571,13,,5570
25572,5,,5571
25573,10,,5572
25574,11,,5573
25575,1,,5574
25576,5,,5575
25577,11,,5576
25578,6,,5577
25579,12,,5578
25580,15,,5579
25581,4,,5580
25582,8,,5581
25583,5,,5582
25584,11,,5583
25585,15,,5584
25586,9,,5585
25587,10,,5586
25588,4,,5587
25589,14,,5588
25590,11,,5589
