Id,Ilosc,Uwagi,Id zamowienia
9452,13,,9451
9453,10,,9452
9454,2,,9453
9455,9,,9454
9456,1,,9455
9457,12,,9456
9458,9,,9457
9459,1,,9458
9460,8,,9459
9461,15,,9460
9462,1,,9461
9463,6,,9462
9464,12,,9463
9465,8,,9464
9466,13,,9465
9467,11,,9466
9468,15,,9467
9469,15,,9468
9470,7,,9469
9471,4,,9470
9472,5,,9471
9473,10,,9472
9474,1,,9473
9475,8,,9474
9476,6,,9475
9477,4,,9476
9478,4,,9477
9479,5,,9478
9480,4,,9479
9481,5,,9480
9482,3,,9481
9483,5,,9482
9484,14,,9483
9485,5,,9484
9486,8,,9485
9487,1,,9486
9488,2,,9487
9489,10,,9488
9490,5,,9489
9491,11,,9490
9492,3,,9491
9493,9,,9492
9494,13,,9493
9495,1,,9494
9496,8,,9495
9497,10,,9496
9498,7,,9497
9499,6,,9498
9500,8,,9499
9501,11,,9500
9502,4,,9501
9503,11,,9502
9504,14,,9503
9505,5,,9504
9506,1,,9505
9507,8,,9506
9508,2,,9507
9509,5,,9508
9510,1,,9509
9511,14,,9510
9512,9,,9511
9513,7,,9512
9514,5,,9513
9515,4,,9514
9516,1,,9515
9517,7,,9516
9518,6,,9517
9519,12,,9518
9520,15,,9519
9521,4,,9520
9522,8,,9521
9523,8,,9522
9524,3,,9523
9525,9,,9524
9526,5,,9525
9527,7,,9526
9528,8,,9527
9529,10,,9528
9530,9,,9529
9531,4,,9530
9532,7,,9531
9533,8,,9532
9534,13,,9533
9535,2,,9534
9536,4,,9535
9537,5,,9536
9538,15,,9537
9539,12,,9538
9540,2,,9539
9541,7,,9540
9542,7,,9541
9543,13,,9542
9544,13,,9543
9545,1,,9544
9546,11,,9545
9547,13,,9546
9548,10,,9547
9549,14,,9548
9550,8,,9549
9551,1,,9550
9552,12,,9551
9553,3,,9552
9554,10,,9553
9555,8,,9554
9556,9,,9555
9557,13,,9556
9558,14,,9557
9559,10,,9558
9560,12,,9559
9561,2,,9560
9562,15,,9561
9563,4,,9562
9564,1,,9563
9565,6,,9564
9566,4,,9565
9567,3,,9566
9568,10,,9567
9569,8,,9568
9570,14,,9569
9571,3,,9570
9572,7,,9571
9573,5,,9572
9574,1,,9573
9575,9,,9574
9576,15,,9575
9577,7,,9576
9578,3,,9577
9579,10,,9578
9580,15,,9579
9581,9,,9580
9582,12,,9581
9583,1,,9582
9584,7,,9583
9585,9,,9584
9586,3,,9585
9587,2,,9586
9588,2,,9587
9589,5,,9588
9590,8,,9589
9591,7,,9590
9592,7,,9591
9593,7,,9592
9594,6,,9593
9595,3,,9594
9596,13,,9595
9597,4,,9596
9598,6,,9597
9599,14,,9598
9600,4,,9599
9601,14,,9600
9602,6,,9601
9603,13,,9602
9604,7,,9603
9605,1,,9604
9606,5,,9605
9607,13,,9606
9608,5,,9607
9609,2,,9608
9610,9,,9609
9611,6,,9610
9612,3,,9611
9613,11,,9612
9614,15,,9613
9615,9,,9614
9616,4,,9615
9617,4,,9616
9618,13,,9617
9619,4,,9618
9620,2,,9619
9621,2,,9620
9622,2,,9621
9623,8,,9622
9624,2,,9623
9625,7,,9624
9626,13,,9625
9627,12,,9626
9628,9,,9627
9629,8,,9628
9630,8,,9629
9631,1,,9630
9632,4,,9631
9633,8,,9632
9634,2,,9633
9635,7,,9634
9636,1,,9635
9637,12,,9636
9638,15,,9637
9639,5,,9638
9640,13,,9639
9641,2,,9640
9642,8,,9641
9643,8,,9642
9644,5,,9643
9645,12,,9644
9646,11,,9645
9647,10,,9646
9648,7,,9647
9649,12,,9648
9650,12,,9649
9651,2,,9650
9652,12,,9651
9653,2,,9652
9654,15,,9653
9655,2,,9654
9656,4,,9655
9657,15,,9656
9658,14,,9657
9659,3,,9658
9660,6,,9659
9661,1,,9660
9662,14,,9661
9663,2,,9662
9664,7,,9663
9665,9,,9664
9666,4,,9665
9667,12,,9666
9668,10,,9667
9669,15,,9668
9670,7,,9669
9671,1,,9670
9672,9,,9671
9673,10,,9672
9674,2,,9673
9675,12,,9674
9676,11,,9675
9677,13,,9676
9678,3,,9677
9679,14,,9678
9680,12,,9679
9681,9,,9680
9682,12,,9681
9683,14,,9682
9684,8,,9683
9685,9,,9684
9686,14,,9685
9687,15,,9686
9688,5,,9687
9689,8,,9688
9690,15,,9689
9691,1,,9690
9692,3,,9691
9693,2,,9692
9694,11,,9693
9695,10,,9694
9696,2,,9695
9697,15,,9696
9698,10,,9697
9699,14,,9698
9700,4,,9699
9701,10,,9700
9702,11,,9701
9703,2,,9702
9704,6,,9703
9705,12,,9704
9706,2,,9705
9707,13,,9706
9708,6,,9707
9709,2,,9708
9710,2,,9709
9711,14,,9710
9712,15,,9711
9713,11,,9712
9714,15,,9713
9715,1,,9714
9716,3,,9715
9717,13,,9716
9718,13,,9717
9719,13,,9718
9720,2,,9719
9721,10,,9720
9722,12,,9721
9723,4,,9722
9724,11,,9723
9725,5,,9724
9726,9,,9725
9727,4,,9726
9728,2,,9727
9729,1,,9728
9730,4,,9729
9731,7,,9730
9732,6,,9731
9733,1,,9732
9734,8,,9733
9735,2,,9734
9736,3,,9735
9737,8,,9736
9738,10,,9737
9739,4,,9738
9740,13,,9739
9741,11,,9740
9742,13,,9741
9743,15,,9742
9744,2,,9743
9745,1,,9744
9746,7,,9745
9747,3,,9746
9748,7,,9747
9749,13,,9748
9750,11,,9749
9751,13,,9750
9752,6,,9751
9753,1,,9752
9754,1,,9753
9755,13,,9754
9756,13,,9755
9757,2,,9756
9758,7,,9757
9759,12,,9758
9760,9,,9759
9761,9,,9760
9762,2,,9761
9763,8,,9762
9764,15,,9763
9765,14,,9764
9766,10,,9765
9767,10,,9766
9768,7,,9767
9769,4,,9768
9770,2,,9769
9771,3,,9770
9772,12,,9771
9773,4,,9772
9774,15,,9773
9775,7,,9774
9776,10,,9775
9777,11,,9776
9778,2,,9777
9779,2,,9778
9780,9,,9779
9781,10,,9780
9782,2,,9781
9783,6,,9782
9784,15,,9783
9785,10,,9784
9786,14,,9785
9787,15,,9786
9788,1,,9787
9789,13,,9788
9790,4,,9789
9791,7,,9790
9792,14,,9791
9793,9,,9792
9794,3,,9793
9795,2,,9794
9796,14,,9795
9797,3,,9796
9798,2,,9797
9799,9,,9798
9800,12,,9799
9801,13,,9800
9802,8,,9801
9803,10,,9802
9804,9,,9803
9805,9,,9804
9806,7,,9805
9807,6,,9806
9808,14,,9807
9809,13,,9808
9810,1,,9809
9811,13,,9810
9812,10,,9811
9813,6,,9812
9814,11,,9813
9815,13,,9814
9816,2,,9815
9817,7,,9816
9818,12,,9817
9819,15,,9818
9820,3,,9819
9821,12,,9820
9822,2,,9821
9823,2,,9822
9824,2,,9823
9825,3,,9824
9826,14,,9825
9827,2,,9826
9828,15,,9827
9829,10,,9828
9830,3,,9829
9831,4,,9830
9832,3,,9831
9833,5,,9832
9834,1,,9833
9835,13,,9834
9836,3,,9835
9837,1,,9836
9838,2,,9837
9839,15,,9838
9840,1,,9839
9841,7,,9840
9842,12,,9841
9843,1,,9842
9844,7,,9843
9845,5,,9844
9846,5,,9845
9847,2,,9846
9848,10,,9847
9849,5,,9848
9850,10,,9849
9851,5,,9850
9852,9,,9851
9853,14,,9852
9854,1,,9853
9855,13,,9854
9856,5,,9855
9857,1,,9856
9858,6,,9857
9859,9,,9858
9860,13,,9859
9861,11,,9860
9862,8,,9861
9863,15,,9862
9864,9,,9863
9865,9,,9864
9866,9,,9865
9867,5,,9866
9868,14,,9867
9869,12,,9868
9870,15,,9869
9871,15,,9870
9872,10,,9871
9873,13,,9872
9874,15,,9873
9875,15,,9874
9876,12,,9875
9877,3,,9876
9878,8,,9877
9879,13,,9878
9880,1,,9879
9881,6,,9880
9882,8,,9881
9883,8,,9882
9884,14,,9883
9885,13,,9884
9886,12,,9885
9887,14,,9886
9888,12,,9887
9889,12,,9888
9890,2,,9889
9891,5,,9890
9892,6,,9891
9893,1,,9892
9894,3,,9893
9895,7,,9894
9896,13,,9895
9897,1,,9896
9898,13,,9897
9899,6,,9898
9900,7,,9899
9901,8,,9900
9902,8,,9901
9903,13,,9902
9904,12,,9903
9905,12,,9904
9906,14,,9905
9907,10,,9906
9908,10,,9907
9909,12,,9908
9910,6,,9909
9911,6,,9910
9912,2,,9911
9913,8,,9912
9914,3,,9913
9915,7,,9914
9916,14,,9915
9917,10,,9916
9918,12,,9917
9919,15,,9918
9920,6,,9919
9921,8,,9920
9922,15,,9921
9923,9,,9922
9924,6,,9923
9925,3,,9924
9926,3,,9925
9927,11,,9926
9928,13,,9927
9929,12,,9928
9930,12,,9929
9931,3,,9930
9932,6,,9931
9933,5,,9932
9934,6,,9933
9935,7,,9934
9936,1,,9935
9937,1,,9936
9938,2,,9937
9939,15,,9938
9940,14,,9939
9941,2,,9940
9942,9,,9941
9943,5,,9942
9944,15,,9943
9945,15,,9944
9946,2,,9945
9947,1,,9946
9948,10,,9947
9949,11,,9948
9950,13,,9949
9951,13,,9950
9952,14,,9951
9953,2,,9952
9954,3,,9953
9955,15,,9954
9956,7,,9955
9957,7,,9956
9958,15,,9957
9959,14,,9958
9960,3,,9959
9961,8,,9960
9962,6,,9961
9963,4,,9962
9964,14,,9963
9965,12,,9964
9966,4,,9965
9967,15,,9966
9968,3,,9967
9969,2,,9968
9970,9,,9969
9971,4,,9970
9972,14,,9971
9973,12,,9972
9974,13,,9973
9975,1,,9974
9976,11,,9975
9977,2,,9976
9978,14,,9977
9979,2,,9978
9980,15,,9979
9981,13,,9980
9982,2,,9981
9983,6,,9982
9984,4,,9983
9985,12,,9984
9986,9,,9985
9987,12,,9986
9988,6,,9987
9989,4,,9988
9990,7,,9989
9991,1,,9990
9992,14,,9991
9993,6,,9992
9994,6,,9993
9995,7,,9994
9996,14,,9995
9997,9,,9996
9998,12,,9997
9999,14,,9998
10000,12,,-1
10001,9,,2350
10002,7,,1
10003,5,,2
10004,14,,3
10005,4,,4
10006,2,,5
10007,5,,6
10008,10,,7
10009,11,,8
10010,5,,9
10011,5,,10
10012,11,,11
10013,9,,12
10014,14,,13
10015,2,,14
10016,2,,15
10017,8,,16
10018,6,,17
10019,2,,18
10020,15,,19
10021,9,,20
10022,13,,21
10023,15,,22
10024,11,,23
10025,13,,24
10026,2,,25
10027,15,,26
10028,13,,27
10029,3,,28
10030,15,,29
10031,15,,30
10032,15,,31
10033,1,,32
10034,2,,33
10035,1,,34
10036,14,,35
10037,2,,36
10038,10,,37
10039,8,,38
10040,10,,39
10041,6,,40
10042,4,,41
10043,4,,42
10044,5,,43
10045,4,,44
10046,3,,45
10047,12,,46
10048,4,,47
10049,14,,48
10050,1,,49
10051,7,,50
10052,12,,51
10053,9,,52
10054,15,,53
10055,4,,54
10056,12,,55
10057,12,,56
10058,14,,57
10059,11,,58
10060,7,,59
10061,7,,60
10062,11,,61
10063,13,,62
10064,10,,63
10065,8,,64
10066,6,,65
10067,2,,66
10068,4,,67
10069,15,,68
10070,9,,69
10071,10,,70
10072,2,,71
10073,7,,72
10074,15,,73
10075,13,,74
10076,4,,75
10077,9,,76
10078,15,,77
10079,8,,78
10080,2,,79
10081,1,,80
10082,4,,81
10083,8,,82
10084,5,,83
10085,1,,84
10086,3,,85
10087,14,,86
10088,14,,87
10089,9,,88
10090,9,,89
10091,9,,90
10092,14,,91
10093,6,,92
10094,8,,93
10095,2,,94
10096,10,,95
10097,1,,96
10098,11,,97
10099,11,,98
10100,5,,99
10101,11,,100
10102,5,,101
10103,4,,102
10104,6,,103
10105,15,,104
10106,7,,105
10107,4,,106
10108,6,,107
10109,13,,108
10110,9,,109
10111,6,,110
10112,14,,111
10113,13,,112
10114,9,,113
10115,3,,114
10116,13,,115
10117,4,,116
10118,9,,117
10119,13,,118
10120,7,,119
10121,10,,120
10122,8,,121
10123,2,,122
10124,12,,123
10125,8,,124
10126,2,,125
10127,12,,126
10128,2,,127
10129,15,,128
10130,3,,129
10131,1,,130
10132,9,,131
10133,12,,132
10134,12,,133
10135,4,,134
10136,8,,135
10137,13,,136
10138,13,,137
10139,15,,138
10140,13,,139
10141,5,,140
10142,2,,141
10143,8,,142
10144,4,,143
10145,3,,144
10146,15,,145
10147,5,,146
10148,1,,147
10149,10,,148
10150,8,,149
10151,2,,150
10152,15,,151
10153,13,,152
10154,10,,153
10155,11,,154
10156,8,,155
10157,3,,156
10158,2,,157
10159,9,,158
10160,13,,159
10161,5,,160
10162,11,,161
10163,12,,162
10164,7,,163
10165,9,,164
10166,13,,165
10167,5,,166
10168,8,,167
10169,6,,168
10170,8,,169
10171,4,,170
10172,3,,171
10173,1,,172
10174,3,,173
10175,9,,174
10176,4,,175
10177,4,,176
10178,6,,177
10179,2,,178
10180,7,,179
10181,2,,180
10182,10,,181
10183,11,,182
10184,6,,183
10185,8,,184
10186,6,,185
10187,5,,186
10188,14,,187
10189,10,,188
10190,7,,189
10191,4,,190
10192,5,,191
10193,3,,192
10194,7,,193
10195,6,,194
10196,6,,195
10197,12,,196
10198,4,,197
10199,3,,198
10200,8,,199
10201,6,,200
10202,3,,201
10203,9,,202
10204,6,,203
10205,14,,204
10206,1,,205
10207,2,,206
10208,2,,207
10209,3,,208
10210,5,,209
10211,12,,210
10212,2,,211
10213,12,,212
10214,3,,213
10215,2,,214
10216,15,,215
10217,13,,216
10218,7,,217
10219,1,,218
10220,15,,219
10221,15,,220
10222,10,,221
10223,10,,222
10224,12,,223
10225,13,,224
10226,14,,225
10227,2,,226
10228,4,,227
10229,10,,228
10230,6,,229
10231,8,,230
10232,2,,231
10233,7,,232
10234,1,,233
10235,5,,234
10236,14,,235
10237,2,,236
10238,12,,237
10239,2,,238
10240,1,,239
10241,3,,240
10242,13,,241
10243,15,,242
10244,3,,243
10245,10,,244
10246,12,,245
10247,14,,246
10248,6,,247
10249,6,,248
10250,7,,249
10251,6,,250
10252,5,,251
10253,15,,252
10254,2,,253
10255,10,,254
10256,3,,255
10257,6,,256
10258,5,,257
10259,14,,258
10260,15,,259
10261,7,,260
10262,5,,261
10263,6,,262
10264,13,,263
10265,10,,264
10266,12,,265
10267,1,,266
10268,3,,267
10269,15,,268
10270,5,,269
10271,9,,270
10272,11,,271
10273,13,,272
10274,15,,273
10275,14,,274
10276,7,,275
10277,6,,276
10278,8,,277
10279,10,,278
10280,3,,279
10281,12,,280
10282,10,,281
10283,4,,282
10284,10,,283
10285,4,,284
10286,7,,285
10287,2,,286
10288,6,,287
10289,2,,288
10290,12,,289
10291,9,,290
10292,4,,291
10293,2,,292
10294,11,,293
10295,3,,294
10296,14,,295
10297,10,,296
10298,13,,297
10299,7,,298
10300,12,,299
10301,7,,300
10302,15,,301
10303,1,,302
10304,2,,303
10305,5,,304
10306,1,,305
10307,12,,306
10308,9,,307
10309,5,,308
10310,13,,309
10311,5,,310
10312,3,,311
10313,3,,312
10314,14,,313
10315,4,,314
10316,3,,315
10317,7,,316
10318,3,,317
10319,10,,318
10320,10,,319
10321,1,,320
10322,9,,321
10323,4,,322
10324,5,,323
10325,4,,324
10326,11,,325
10327,14,,326
10328,5,,327
10329,9,,328
10330,3,,329
10331,4,,330
10332,3,,331
10333,4,,332
10334,4,,333
10335,12,,334
10336,12,,335
10337,13,,336
10338,6,,337
10339,10,,338
10340,7,,339
10341,2,,340
10342,12,,341
10343,9,,342
10344,10,,343
10345,5,,344
10346,9,,345
10347,10,,346
10348,12,,347
10349,10,,348
10350,8,,349
10351,3,,350
10352,8,,351
10353,13,,352
10354,13,,353
10355,7,,354
10356,2,,355
10357,10,,356
10358,4,,357
10359,10,,358
10360,4,,359
10361,8,,360
10362,15,,361
10363,15,,362
10364,12,,363
10365,15,,364
10366,9,,365
10367,6,,366
10368,13,,367
10369,12,,368
10370,4,,369
10371,12,,370
10372,8,,371
10373,3,,372
10374,8,,373
10375,6,,374
10376,11,,375
10377,11,,376
10378,4,,377
10379,8,,378
10380,12,,379
10381,9,,380
10382,11,,381
10383,1,,382
10384,13,,383
10385,4,,384
10386,5,,385
10387,7,,386
10388,9,,387
10389,3,,388
10390,1,,389
10391,2,,390
10392,8,,391
10393,2,,392
10394,3,,393
10395,15,,394
10396,4,,395
10397,4,,396
10398,6,,397
10399,13,,398
10400,10,,399
10401,1,,400
10402,7,,401
10403,11,,402
10404,4,,403
10405,7,,404
10406,7,,405
10407,3,,406
10408,6,,407
10409,2,,408
10410,2,,409
10411,1,,410
10412,10,,411
10413,3,,412
10414,12,,413
10415,10,,414
10416,4,,415
10417,15,,416
10418,10,,417
10419,12,,418
10420,1,,419
10421,5,,420
10422,7,,421
10423,3,,422
10424,3,,423
10425,12,,424
10426,5,,425
10427,15,,426
10428,15,,427
10429,15,,428
10430,10,,429
10431,7,,430
10432,3,,431
10433,3,,432
10434,5,,433
10435,7,,434
10436,11,,435
10437,4,,436
10438,6,,437
10439,1,,438
10440,13,,439
10441,4,,440
10442,7,,441
10443,13,,442
10444,12,,443
10445,15,,444
10446,15,,445
10447,7,,446
10448,5,,447
10449,2,,448
10450,1,,449
10451,2,,450
10452,7,,451
10453,1,,452
10454,12,,453
10455,5,,454
10456,7,,455
10457,7,,456
10458,4,,457
10459,10,,458
10460,9,,459
10461,1,,460
10462,2,,461
10463,9,,462
10464,6,,463
10465,6,,464
10466,10,,465
10467,4,,466
10468,6,,467
10469,1,,468
10470,4,,469
10471,4,,470
10472,13,,471
10473,15,,472
10474,9,,473
10475,12,,474
10476,12,,475
10477,13,,476
10478,15,,477
10479,3,,478
10480,4,,479
10481,15,,480
10482,3,,481
10483,14,,482
10484,1,,483
10485,6,,484
10486,9,,485
10487,3,,486
10488,14,,487
10489,6,,488
10490,11,,489
10491,13,,490
10492,14,,491
10493,12,,492
10494,7,,493
10495,6,,494
10496,8,,495
10497,3,,496
10498,6,,497
10499,11,,498
10500,8,,499
10501,14,,500
10502,1,,501
10503,11,,502
10504,4,,503
10505,3,,504
10506,7,,505
10507,7,,506
10508,10,,507
10509,1,,508
10510,13,,509
10511,6,,510
10512,10,,511
10513,14,,512
10514,12,,513
10515,3,,514
10516,9,,515
10517,6,,516
10518,4,,517
10519,2,,518
10520,15,,519
10521,13,,520
10522,10,,521
10523,7,,522
10524,14,,523
10525,14,,524
10526,13,,525
10527,1,,526
10528,6,,527
10529,1,,528
10530,9,,529
10531,6,,530
10532,13,,531
10533,1,,532
10534,9,,533
10535,1,,534
10536,1,,535
10537,6,,536
10538,2,,537
10539,5,,538
10540,13,,539
10541,9,,540
10542,10,,541
10543,14,,542
10544,8,,543
10545,12,,544
10546,9,,545
10547,5,,546
10548,13,,547
10549,4,,548
10550,1,,549
10551,4,,550
10552,4,,551
10553,1,,552
10554,12,,553
10555,2,,554
10556,1,,555
10557,14,,556
10558,11,,557
10559,11,,558
10560,8,,559
10561,1,,560
10562,9,,561
10563,3,,562
10564,13,,563
10565,2,,564
10566,1,,565
10567,15,,566
10568,2,,567
10569,11,,568
10570,4,,569
10571,15,,570
10572,14,,571
10573,13,,572
10574,15,,573
10575,1,,574
10576,4,,575
10577,10,,576
10578,12,,577
10579,8,,578
10580,1,,579
10581,9,,580
10582,15,,581
10583,9,,582
10584,4,,583
10585,12,,584
10586,7,,585
10587,12,,586
10588,2,,587
10589,6,,588
10590,14,,589
10591,8,,590
10592,5,,591
10593,10,,592
10594,13,,593
10595,13,,594
10596,13,,595
10597,6,,596
10598,11,,597
10599,4,,598
10600,4,,599
10601,13,,600
10602,7,,601
10603,14,,602
10604,15,,603
10605,14,,604
10606,9,,605
10607,12,,606
10608,13,,607
10609,3,,608
10610,12,,609
10611,9,,610
10612,5,,611
10613,15,,612
10614,13,,613
10615,3,,614
10616,13,,615
10617,14,,616
10618,13,,617
10619,7,,618
10620,15,,619
10621,6,,620
10622,12,,621
10623,5,,622
10624,12,,623
10625,14,,624
10626,5,,625
10627,13,,626
10628,1,,627
10629,11,,628
10630,1,,629
10631,10,,630
10632,7,,631
10633,7,,632
10634,10,,633
10635,11,,634
10636,10,,635
10637,6,,636
10638,5,,637
10639,1,,638
10640,15,,639
10641,13,,640
10642,2,,641
10643,8,,642
10644,1,,643
10645,2,,644
10646,7,,645
10647,7,,646
10648,14,,647
10649,3,,648
10650,10,,649
10651,12,,650
10652,5,,651
10653,15,,652
10654,10,,653
10655,7,,654
10656,1,,655
10657,8,,656
10658,4,,657
10659,15,,658
10660,5,,659
10661,1,,660
10662,15,,661
10663,14,,662
10664,10,,663
10665,2,,664
10666,13,,665
10667,1,,666
10668,12,,667
10669,2,,668
10670,11,,669
10671,13,,670
10672,9,,671
10673,7,,672
10674,3,,673
10675,14,,674
10676,13,,675
10677,13,,676
10678,8,,677
10679,10,,678
10680,10,,679
10681,8,,680
10682,3,,681
10683,11,,682
10684,5,,683
10685,9,,684
10686,5,,685
10687,1,,686
10688,8,,687
10689,12,,688
10690,5,,689
10691,5,,690
10692,2,,691
10693,9,,692
10694,6,,693
10695,9,,694
10696,9,,695
10697,7,,696
10698,6,,697
10699,15,,698
10700,2,,699
10701,9,,700
10702,5,,701
10703,1,,702
10704,5,,703
10705,15,,704
10706,2,,705
10707,9,,706
10708,10,,707
10709,3,,708
10710,3,,709
10711,15,,710
10712,2,,711
10713,10,,712
10714,10,,713
10715,9,,714
10716,10,,715
10717,9,,716
10718,10,,717
10719,13,,718
10720,5,,719
10721,6,,720
10722,3,,721
10723,12,,722
10724,12,,723
10725,13,,724
10726,1,,725
10727,5,,726
10728,14,,727
10729,9,,728
10730,10,,729
10731,5,,730
10732,13,,731
10733,7,,732
10734,1,,733
10735,2,,734
10736,1,,735
10737,15,,736
10738,5,,737
10739,14,,738
10740,15,,739
10741,12,,740
10742,14,,741
10743,4,,742
10744,5,,743
10745,1,,744
10746,11,,745
10747,1,,746
10748,7,,747
10749,10,,748
10750,2,,749
10751,13,,750
10752,1,,751
10753,2,,752
10754,14,,753
10755,11,,754
10756,4,,755
10757,13,,756
10758,7,,757
10759,7,,758
10760,9,,759
10761,2,,760
10762,11,,761
10763,13,,762
10764,5,,763
10765,9,,764
10766,3,,765
10767,10,,766
10768,14,,767
10769,15,,768
10770,12,,769
10771,13,,770
10772,15,,771
10773,3,,772
10774,1,,773
10775,15,,774
10776,3,,775
10777,11,,776
10778,2,,777
10779,12,,778
10780,4,,779
10781,8,,780
10782,9,,781
10783,5,,782
10784,14,,783
10785,8,,784
10786,4,,785
10787,8,,786
10788,10,,787
10789,1,,788
10790,10,,789
10791,3,,790
10792,14,,791
10793,9,,792
10794,7,,793
10795,11,,794
10796,9,,795
10797,15,,796
10798,9,,797
10799,11,,798
10800,13,,799
10801,14,,800
10802,9,,801
10803,3,,802
10804,13,,803
10805,10,,804
10806,11,,805
10807,13,,806
10808,2,,807
10809,4,,808
10810,10,,809
10811,1,,810
10812,5,,811
10813,3,,812
10814,9,,813
10815,11,,814
10816,3,,815
10817,3,,816
10818,6,,817
10819,13,,818
10820,7,,819
10821,8,,820
10822,3,,821
10823,8,,822
10824,11,,823
10825,3,,824
10826,10,,825
10827,15,,826
10828,14,,827
10829,6,,828
10830,5,,829
10831,12,,830
10832,12,,831
10833,4,,832
10834,6,,833
10835,15,,834
10836,6,,835
10837,5,,836
10838,4,,837
10839,4,,838
10840,5,,839
10841,3,,840
10842,8,,841
10843,11,,842
10844,7,,843
10845,4,,844
10846,13,,845
10847,10,,846
10848,12,,847
10849,1,,848
10850,10,,849
10851,15,,850
10852,1,,851
10853,9,,852
10854,1,,853
10855,4,,854
10856,12,,855
10857,8,,856
10858,5,,857
10859,1,,858
10860,3,,859
10861,14,,860
10862,3,,861
10863,1,,862
10864,10,,863
10865,4,,864
10866,8,,865
10867,3,,866
10868,10,,867
10869,2,,868
10870,4,,869
10871,10,,870
10872,1,,871
10873,2,,872
10874,5,,873
10875,7,,874
10876,6,,875
10877,7,,876
10878,15,,877
10879,7,,878
10880,2,,879
10881,12,,880
10882,15,,881
10883,13,,882
10884,12,,883
10885,5,,884
10886,3,,885
10887,14,,886
10888,12,,887
10889,5,,888
10890,10,,889
10891,12,,890
10892,1,,891
10893,3,,892
10894,11,,893
10895,4,,894
10896,15,,895
10897,12,,896
10898,5,,897
10899,11,,898
10900,6,,899
10901,10,,900
10902,12,,901
10903,4,,902
10904,8,,903
10905,11,,904
10906,5,,905
10907,3,,906
10908,11,,907
10909,7,,908
10910,5,,909
10911,8,,910
10912,4,,911
10913,9,,912
10914,12,,913
10915,2,,914
10916,14,,915
10917,7,,916
10918,9,,917
10919,15,,918
10920,12,,919
10921,15,,920
10922,15,,921
10923,10,,922
10924,8,,923
10925,3,,924
10926,11,,925
10927,7,,926
10928,14,,927
10929,2,,928
10930,5,,929
10931,3,,930
10932,8,,931
10933,6,,932
10934,5,,933
10935,5,,934
10936,4,,935
10937,5,,936
10938,5,,937
10939,6,,938
10940,4,,939
10941,5,,940
10942,4,,941
10943,2,,942
10944,11,,943
10945,4,,944
10946,4,,945
10947,6,,946
10948,14,,947
10949,12,,948
10950,8,,949
10951,14,,950
10952,5,,951
10953,11,,952
10954,8,,953
10955,6,,954
10956,4,,955
10957,2,,956
10958,9,,957
10959,11,,958
10960,4,,959
10961,10,,960
10962,4,,961
10963,7,,962
10964,2,,963
10965,14,,964
10966,4,,965
10967,6,,966
10968,1,,967
10969,9,,968
10970,15,,969
10971,7,,970
10972,4,,971
10973,14,,972
10974,14,,973
10975,9,,974
10976,3,,975
10977,13,,976
10978,8,,977
10979,13,,978
10980,7,,979
10981,12,,980
10982,12,,981
10983,5,,982
10984,5,,983
10985,10,,984
10986,5,,985
10987,2,,986
10988,5,,987
10989,13,,988
10990,8,,989
10991,6,,990
10992,15,,991
10993,1,,992
10994,6,,993
10995,10,,994
10996,3,,995
10997,1,,996
10998,8,,997
10999,13,,998
11000,2,,999
11001,1,,1000
11002,15,,1001
11003,1,,1002
11004,5,,1003
11005,1,,1004
11006,11,,1005
11007,2,,1006
11008,10,,1007
11009,7,,1008
11010,7,,1009
11011,15,,1010
11012,3,,1011
11013,2,,1012
11014,4,,1013
11015,2,,1014
11016,15,,1015
11017,2,,1016
11018,5,,1017
11019,4,,1018
11020,11,,1019
11021,14,,1020
11022,12,,1021
11023,14,,1022
11024,1,,1023
11025,3,,1024
11026,12,,1025
11027,2,,1026
11028,5,,1027
11029,12,,1028
11030,9,,1029
11031,14,,1030
11032,6,,1031
11033,1,,1032
11034,3,,1033
11035,6,,1034
11036,5,,1035
11037,1,,1036
11038,3,,1037
11039,2,,1038
11040,1,,1039
11041,6,,1040
11042,10,,1041
11043,8,,1042
11044,6,,1043
11045,13,,1044
11046,9,,1045
11047,13,,1046
11048,11,,1047
11049,2,,1048
11050,1,,1049
11051,2,,1050
11052,15,,1051
11053,14,,1052
11054,2,,1053
11055,13,,1054
11056,6,,1055
11057,2,,1056
11058,13,,1057
11059,5,,1058
11060,9,,1059
11061,5,,1060
11062,6,,1061
11063,10,,1062
11064,15,,1063
11065,11,,1064
11066,1,,1065
11067,3,,1066
11068,7,,1067
11069,13,,1068
11070,13,,1069
11071,6,,1070
11072,13,,1071
11073,4,,1072
11074,11,,1073
11075,10,,1074
11076,15,,1075
11077,15,,1076
11078,1,,1077
11079,13,,1078
11080,3,,1079
11081,15,,1080
11082,12,,1081
11083,7,,1082
11084,4,,1083
11085,4,,1084
11086,1,,1085
11087,10,,1086
11088,8,,1087
11089,7,,1088
11090,10,,1089
11091,4,,1090
11092,12,,1091
11093,5,,1092
11094,8,,1093
11095,12,,1094
11096,5,,1095
11097,7,,1096
11098,1,,1097
11099,4,,1098
11100,1,,1099
11101,10,,1100
11102,13,,1101
11103,7,,1102
11104,13,,1103
11105,2,,1104
11106,6,,1105
11107,11,,1106
11108,9,,1107
11109,11,,1108
11110,6,,1109
11111,1,,1110
11112,15,,1111
11113,10,,1112
11114,7,,1113
11115,5,,1114
