id,Przyczyna,Uwagi,ID_Zamowienia
820,Zbyt dlugi czas oczekiwania,,-1
821,Zbyt dlugi czas oczekiwania,,1
822,inne,,-1
823,nieswieze jedzenie,,1
824,Zbyt dlugi czas oczekiwania,,-1
825,Zbyt dlugi czas oczekiwania,,1
826,nieswieze jedzenie,,-1
827,nieswieze jedzenie,,1
828,nieswieze jedzenie,,-1
829,Zbyt dlugi czas oczekiwania,,1
830,zle zapakowane jedzenie,,-1
831,nieswieze jedzenie,,1
832,nieswieze jedzenie,,-1
833,inne,,1
834,inne,,-1
835,inne,,1
836,nieswieze jedzenie,,-1
837,Zbyt dlugi czas oczekiwania,,1
838,inne,,-1
839,Zbyt dlugi czas oczekiwania,,1
840,zle zapakowane jedzenie,,-1
841,inne,,1
842,zle zapakowane jedzenie,,-1
843,inne,,1
844,inne,,-1
845,zle zapakowane jedzenie,,1
846,zle zapakowane jedzenie,,-1
847,zle zapakowane jedzenie,,1
848,Zbyt dlugi czas oczekiwania,,-1
849,Zbyt dlugi czas oczekiwania,,1
850,nieswieze jedzenie,,-1
851,inne,,1
852,Zbyt dlugi czas oczekiwania,,-1
853,Zbyt dlugi czas oczekiwania,,1
854,inne,,-1
855,nieswieze jedzenie,,1
856,Zbyt dlugi czas oczekiwania,,-1
857,inne,,1
858,inne,,-1
859,zle zapakowane jedzenie,,1
860,zle zapakowane jedzenie,,-1
861,inne,,1
862,zle zapakowane jedzenie,,-1
863,nieswieze jedzenie,,1
864,inne,,-1
865,nieswieze jedzenie,,1
866,nieswieze jedzenie,,-1
867,zle zapakowane jedzenie,,1
868,Zbyt dlugi czas oczekiwania,,-1
869,inne,,1
870,zle zapakowane jedzenie,,-1
871,inne,,1
872,nieswieze jedzenie,,-1
873,inne,,1
874,zle zapakowane jedzenie,,-1
875,zle zapakowane jedzenie,,1
876,zle zapakowane jedzenie,,-1
877,nieswieze jedzenie,,1
878,nieswieze jedzenie,,-1
879,nieswieze jedzenie,,1
880,nieswieze jedzenie,,-1
881,nieswieze jedzenie,,1
882,Zbyt dlugi czas oczekiwania,,-1
883,zle zapakowane jedzenie,,1
884,inne,,-1
885,inne,,1
886,Zbyt dlugi czas oczekiwania,,-1
887,Zbyt dlugi czas oczekiwania,,1
888,nieswieze jedzenie,,-1
889,zle zapakowane jedzenie,,1
890,inne,,-1
891,Zbyt dlugi czas oczekiwania,,1
892,Zbyt dlugi czas oczekiwania,,-1
893,Zbyt dlugi czas oczekiwania,,1
894,nieswieze jedzenie,,-1
895,inne,,1
896,inne,,-1
897,Zbyt dlugi czas oczekiwania,,1
898,Zbyt dlugi czas oczekiwania,,-1
899,inne,,1
900,inne,,-1
901,nieswieze jedzenie,,1
902,Zbyt dlugi czas oczekiwania,,-1
903,nieswieze jedzenie,,1
904,zle zapakowane jedzenie,,-1
905,Zbyt dlugi czas oczekiwania,,1
906,nieswieze jedzenie,,-1
907,zle zapakowane jedzenie,,1
908,Zbyt dlugi czas oczekiwania,,-1
909,Zbyt dlugi czas oczekiwania,,1
910,zle zapakowane jedzenie,,-1
911,Zbyt dlugi czas oczekiwania,,1
912,Zbyt dlugi czas oczekiwania,,-1
913,inne,,1
914,inne,,-1
915,zle zapakowane jedzenie,,1
916,zle zapakowane jedzenie,,-1
917,nieswieze jedzenie,,1
918,Zbyt dlugi czas oczekiwania,,-1
919,zle zapakowane jedzenie,,1
920,nieswieze jedzenie,,-1
921,inne,,1
922,inne,,-1
923,nieswieze jedzenie,,1
924,zle zapakowane jedzenie,,-1
925,zle zapakowane jedzenie,,1
926,zle zapakowane jedzenie,,-1
927,Zbyt dlugi czas oczekiwania,,1
928,inne,,-1
929,zle zapakowane jedzenie,,1
930,Zbyt dlugi czas oczekiwania,,-1
931,Zbyt dlugi czas oczekiwania,,1
932,nieswieze jedzenie,,-1
933,Zbyt dlugi czas oczekiwania,,1
934,inne,,-1
935,Zbyt dlugi czas oczekiwania,,1
936,nieswieze jedzenie,,-1
937,nieswieze jedzenie,,1
938,zle zapakowane jedzenie,,-1
939,inne,,1
940,nieswieze jedzenie,,-1
941,Zbyt dlugi czas oczekiwania,,1
942,Zbyt dlugi czas oczekiwania,,-1
943,nieswieze jedzenie,,1
944,zle zapakowane jedzenie,,-1
945,zle zapakowane jedzenie,,1
946,zle zapakowane jedzenie,,-1
947,Zbyt dlugi czas oczekiwania,,1
948,nieswieze jedzenie,,-1
949,nieswieze jedzenie,,1
950,zle zapakowane jedzenie,,-1
951,Zbyt dlugi czas oczekiwania,,1
952,nieswieze jedzenie,,-1
953,nieswieze jedzenie,,1
954,zle zapakowane jedzenie,,-1
955,zle zapakowane jedzenie,,1
956,zle zapakowane jedzenie,,-1
957,Zbyt dlugi czas oczekiwania,,1
958,inne,,-1
959,inne,,1
960,inne,,-1
961,zle zapakowane jedzenie,,1
962,inne,,-1
963,Zbyt dlugi czas oczekiwania,,1
964,zle zapakowane jedzenie,,-1
965,nieswieze jedzenie,,1
966,zle zapakowane jedzenie,,-1
967,inne,,1
968,zle zapakowane jedzenie,,-1
969,inne,,1
970,Zbyt dlugi czas oczekiwania,,-1
971,zle zapakowane jedzenie,,1
972,Zbyt dlugi czas oczekiwania,,-1
973,zle zapakowane jedzenie,,1
974,zle zapakowane jedzenie,,-1
975,inne,,1
976,zle zapakowane jedzenie,,-1
977,zle zapakowane jedzenie,,1
978,zle zapakowane jedzenie,,-1
979,zle zapakowane jedzenie,,1
980,inne,,-1
981,inne,,1
982,zle zapakowane jedzenie,,-1
983,inne,,1
984,zle zapakowane jedzenie,,-1
985,Zbyt dlugi czas oczekiwania,,1
986,zle zapakowane jedzenie,,-1
987,zle zapakowane jedzenie,,1
988,inne,,-1
989,nieswieze jedzenie,,1
990,Zbyt dlugi czas oczekiwania,,-1
991,inne,,1
992,nieswieze jedzenie,,-1
993,nieswieze jedzenie,,1
994,inne,,-1
995,nieswieze jedzenie,,1
996,Zbyt dlugi czas oczekiwania,,-1
997,Zbyt dlugi czas oczekiwania,,1
998,zle zapakowane jedzenie,,-1
999,Zbyt dlugi czas oczekiwania,,1
1000,zle zapakowane jedzenie,,-1
