id,Data_Zamowienia,Data_Odebrania,Numer_zamowienia,Id_restauracji
1579,2018-10-26T14:44:59Z,2018-10-26T14:46:25Z,579,1
1580,2018-10-26T23:14:10Z,2018-10-26T23:16:19Z,580,2
1581,2018-10-26T07:30:49Z,2018-10-26T07:31:53Z,581,2
1582,2018-10-27T04:39:33Z,2018-10-27T04:41:00Z,582,1
1583,2018-10-26T12:45:43Z,2018-10-26T12:50:22Z,583,2
1584,2018-10-24T04:38:13Z,2018-10-24T04:42:30Z,584,2
1585,2018-10-26T12:47:20Z,2018-10-26T12:55:01Z,585,1
1586,2018-10-25T06:25:14Z,2018-10-25T06:31:38Z,586,2
1587,2018-10-27T10:50:33Z,2018-10-27T10:55:25Z,587,2
1588,2018-10-28T17:40:06Z,2018-10-28T17:46:15Z,588,1
1589,2018-10-23T11:10:46Z,2018-10-23T11:17:53Z,589,2
1590,2018-10-23T09:54:48Z,2018-10-23T09:58:21Z,590,2
1591,2018-10-26T11:45:28Z,2018-10-26T11:47:50Z,591,1
1592,2018-10-22T23:46:41Z,2018-10-22T23:48:20Z,592,2
1593,2018-10-27T04:10:47Z,2018-10-27T04:14:40Z,593,1
1594,2018-10-24T06:35:41Z,2018-10-24T06:40:20Z,594,1
1595,2018-10-25T10:43:39Z,2018-10-25T10:46:36Z,595,2
1596,2018-10-24T08:56:18Z,2018-10-24T09:01:53Z,596,1
1597,2018-10-23T18:11:20Z,2018-10-23T18:12:54Z,597,1
1598,2018-10-24T20:07:13Z,2018-10-24T20:12:20Z,598,2
1599,2018-10-22T23:32:34Z,2018-10-22T23:39:52Z,599,1
1600,2018-10-26T13:27:54Z,2018-10-26T13:34:20Z,600,1
1601,2018-10-27T17:39:08Z,2018-10-27T17:45:05Z,601,2
1602,2018-10-28T16:49:08Z,2018-10-28T16:50:31Z,602,2
1603,2018-10-27T06:53:43Z,2018-10-27T06:56:16Z,603,1
1604,2018-10-22T20:34:39Z,2018-10-22T20:36:25Z,604,2
1605,2018-10-24T22:25:06Z,2018-10-24T22:32:16Z,605,1
1606,2018-10-26T18:40:09Z,2018-10-26T18:43:39Z,606,1
1607,2018-10-23T03:57:57Z,2018-10-23T04:01:43Z,607,2
1608,2018-10-25T21:24:27Z,2018-10-25T21:27:46Z,608,1
1609,2018-10-28T02:34:28Z,2018-10-28T02:37:07Z,609,1
1610,2018-10-27T16:43:48Z,2018-10-27T16:45:04Z,610,2
1611,2018-10-27T00:13:15Z,2018-10-27T00:13:40Z,611,2
1612,2018-10-25T15:52:07Z,2018-10-25T15:55:25Z,612,1
1613,2018-10-25T01:46:35Z,2018-10-25T01:48:20Z,613,2
1614,2018-10-26T20:03:44Z,2018-10-26T20:10:53Z,614,1
1615,2018-10-26T22:45:54Z,2018-10-26T22:51:14Z,615,1
1616,2018-10-22T15:54:59Z,2018-10-22T16:00:38Z,616,2
1617,2018-10-25T01:08:51Z,2018-10-25T01:16:15Z,617,2
1618,2018-10-25T22:45:31Z,2018-10-25T22:51:52Z,618,1
1619,2018-10-26T11:25:59Z,2018-10-26T11:26:10Z,619,2
1620,2018-10-27T16:39:08Z,2018-10-27T16:45:09Z,620,2
1621,2018-10-26T16:13:42Z,2018-10-26T16:14:45Z,621,1
1622,2018-10-26T22:12:46Z,2018-10-26T22:19:49Z,622,2
1623,2018-10-25T05:46:21Z,2018-10-25T05:49:39Z,623,2
1624,2018-10-28T10:22:53Z,2018-10-28T10:28:14Z,624,1
1625,2018-10-25T19:35:45Z,2018-10-25T19:41:10Z,625,2
1626,2018-10-24T11:45:30Z,2018-10-24T11:47:07Z,626,2
1627,2018-10-23T12:23:26Z,2018-10-23T12:30:18Z,627,1
1628,2018-10-26T08:05:58Z,2018-10-26T08:10:03Z,628,2
1629,2018-10-24T04:20:36Z,2018-10-24T04:21:02Z,629,2
1630,2018-10-22T16:29:20Z,2018-10-22T16:30:09Z,630,1
1631,2018-10-27T12:30:40Z,2018-10-27T12:33:39Z,631,2
1632,2018-10-26T02:00:14Z,2018-10-26T02:01:13Z,632,1
1633,2018-10-23T21:28:22Z,2018-10-23T21:29:29Z,633,1
1634,2018-10-26T11:23:41Z,2018-10-26T11:24:37Z,634,2
1635,2018-10-26T10:29:16Z,2018-10-26T10:35:19Z,635,1
1636,2018-10-28T23:47:37Z,2018-10-28T23:53:43Z,636,1
1637,2018-10-26T17:04:10Z,2018-10-26T17:07:11Z,637,2
1638,2018-10-24T23:46:16Z,2018-10-24T23:51:46Z,638,2
1639,2018-10-27T15:39:33Z,2018-10-27T15:41:09Z,639,1
1640,2018-10-27T20:39:03Z,2018-10-27T20:39:13Z,640,2
1641,2018-10-26T08:41:10Z,2018-10-26T08:47:44Z,641,2
1642,2018-10-22T13:52:57Z,2018-10-22T13:59:58Z,642,1
1643,2018-10-26T08:45:31Z,2018-10-26T08:52:17Z,643,2
1644,2018-10-25T04:05:49Z,2018-10-25T04:07:38Z,644,1
1645,2018-10-22T14:30:08Z,2018-10-22T14:32:17Z,645,1
1646,2018-10-25T20:19:42Z,2018-10-25T20:26:37Z,646,2
1647,2018-10-27T22:58:59Z,2018-10-27T23:01:36Z,647,2
1648,2018-10-27T03:27:41Z,2018-10-27T03:32:44Z,648,1
1649,2018-10-28T19:07:01Z,2018-10-28T19:10:47Z,649,2
1650,2018-10-23T03:52:09Z,2018-10-23T03:59:57Z,650,2
1651,2018-10-23T19:32:03Z,2018-10-23T19:39:04Z,651,1
1652,2018-10-28T11:48:10Z,2018-10-28T11:49:34Z,652,2
1653,2018-10-22T11:38:25Z,2018-10-22T11:39:38Z,653,2
1654,2018-10-28T16:50:03Z,2018-10-28T16:51:46Z,654,1
1655,2018-10-26T17:47:38Z,2018-10-26T17:53:57Z,655,2
1656,2018-10-22T13:42:16Z,2018-10-22T13:43:49Z,656,2
1657,2018-10-27T17:03:28Z,2018-10-27T17:11:28Z,657,1
1658,2018-10-26T16:27:29Z,2018-10-26T16:31:18Z,658,2
1659,2018-10-28T11:42:56Z,2018-10-28T11:43:59Z,659,1
1660,2018-10-29T05:14:35Z,2018-10-29T05:21:26Z,660,1
1661,2018-10-26T03:31:12Z,2018-10-26T03:34:34Z,661,2
1662,2018-10-24T21:12:42Z,2018-10-24T21:15:41Z,662,2
1663,2018-10-23T08:15:51Z,2018-10-23T08:16:54Z,663,1
1664,2018-10-29T09:19:49Z,2018-10-29T09:21:34Z,664,2
1665,2018-10-23T17:27:03Z,2018-10-23T17:28:18Z,665,2
1666,2018-10-23T03:02:01Z,2018-10-23T03:09:54Z,666,1
1667,2018-10-29T03:23:56Z,2018-10-29T03:25:22Z,667,2
1668,2018-10-25T03:37:16Z,2018-10-25T03:42:16Z,668,1
1669,2018-10-28T00:01:32Z,2018-10-28T00:07:54Z,669,1
1670,2018-10-25T22:40:42Z,2018-10-25T22:40:58Z,670,2
1671,2018-10-25T08:06:43Z,2018-10-25T08:13:41Z,671,1
1672,2018-10-29T05:10:36Z,2018-10-29T05:10:55Z,672,1
1673,2018-10-28T05:49:17Z,2018-10-28T05:52:10Z,673,2
1674,2018-10-29T05:01:42Z,2018-10-29T05:04:49Z,674,2
1675,2018-10-24T11:20:23Z,2018-10-24T11:27:55Z,675,1
1676,2018-10-28T09:37:15Z,2018-10-28T09:38:00Z,676,2
1677,2018-10-28T02:35:20Z,2018-10-28T02:38:39Z,677,2
1678,2018-10-29T09:52:17Z,2018-10-29T09:56:37Z,678,1
1679,2018-10-22T17:12:39Z,2018-10-22T17:13:45Z,679,2
1680,2018-10-28T07:16:53Z,2018-10-28T07:24:32Z,680,1
1681,2018-10-24T18:37:25Z,2018-10-24T18:40:40Z,681,1
1682,2018-10-28T08:44:55Z,2018-10-28T08:52:00Z,682,2
1683,2018-10-26T12:02:14Z,2018-10-26T12:03:36Z,683,1
1684,2018-10-26T18:06:40Z,2018-10-26T18:13:53Z,684,1
1685,2018-10-25T03:07:46Z,2018-10-25T03:11:03Z,685,2
1686,2018-10-27T01:31:46Z,2018-10-27T01:32:19Z,686,1
1687,2018-10-29T10:54:32Z,2018-10-29T11:02:27Z,687,1
1688,2018-10-26T10:56:56Z,2018-10-26T11:01:30Z,688,2
1689,2018-10-23T00:01:20Z,2018-10-23T00:04:44Z,689,1
1690,2018-10-26T14:33:57Z,2018-10-26T14:38:37Z,690,1
1691,2018-10-28T13:58:06Z,2018-10-28T13:58:17Z,691,2
1692,2018-10-26T04:51:29Z,2018-10-26T04:56:58Z,692,1
1693,2018-10-28T19:29:27Z,2018-10-28T19:29:29Z,693,1
1694,2018-10-22T12:39:44Z,2018-10-22T12:45:21Z,694,2
1695,2018-10-29T09:44:03Z,2018-10-29T09:44:45Z,695,2
1696,2018-10-28T04:29:10Z,2018-10-28T04:35:52Z,696,1
1697,2018-10-25T14:24:31Z,2018-10-25T14:25:41Z,697,2
1698,2018-10-23T15:26:50Z,2018-10-23T15:28:41Z,698,1
1699,2018-10-28T00:04:42Z,2018-10-28T00:07:17Z,699,1
1700,2018-10-22T16:44:04Z,2018-10-22T16:47:36Z,700,2
1701,2018-10-28T22:57:35Z,2018-10-28T23:05:01Z,701,1
1702,2018-10-23T02:06:24Z,2018-10-23T02:07:42Z,702,1
1703,2018-10-24T21:40:09Z,2018-10-24T21:46:48Z,703,2
1704,2018-10-23T01:13:23Z,2018-10-23T01:17:00Z,704,2
1705,2018-10-29T06:15:22Z,2018-10-29T06:20:00Z,705,1
1706,2018-10-26T23:14:27Z,2018-10-26T23:14:58Z,706,2
1707,2018-10-24T16:47:27Z,2018-10-24T16:53:11Z,707,2
1708,2018-10-23T01:24:06Z,2018-10-23T01:25:48Z,708,1
1709,2018-10-27T01:17:19Z,2018-10-27T01:19:26Z,709,2
1710,2018-10-23T04:20:34Z,2018-10-23T04:27:05Z,710,2
1711,2018-10-23T13:00:50Z,2018-10-23T13:01:52Z,711,1
1712,2018-10-28T04:13:45Z,2018-10-28T04:15:09Z,712,2
1713,2018-10-28T23:28:59Z,2018-10-28T23:31:33Z,713,1
1714,2018-10-29T05:57:01Z,2018-10-29T05:59:40Z,714,1
1715,2018-10-27T10:32:18Z,2018-10-27T10:38:55Z,715,2
1716,2018-10-27T06:23:06Z,2018-10-27T06:24:20Z,716,1
1717,2018-10-26T03:54:40Z,2018-10-26T03:56:23Z,717,1
1718,2018-10-24T13:38:54Z,2018-10-24T13:43:38Z,718,2
1719,2018-10-28T05:00:35Z,2018-10-28T05:04:16Z,719,2
1720,2018-10-28T02:00:56Z,2018-10-28T02:02:46Z,720,1
1721,2018-10-27T18:57:04Z,2018-10-27T19:04:44Z,721,2
1722,2018-10-27T10:11:02Z,2018-10-27T10:13:37Z,722,1
1723,2018-10-27T03:59:21Z,2018-10-27T04:00:01Z,723,1
1724,2018-10-28T03:56:08Z,2018-10-28T04:03:09Z,724,2
1725,2018-10-25T20:56:51Z,2018-10-25T20:56:58Z,725,1
1726,2018-10-25T23:13:12Z,2018-10-25T23:18:12Z,726,1
1727,2018-10-23T19:02:35Z,2018-10-23T19:09:14Z,727,2
1728,2018-10-27T04:41:11Z,2018-10-27T04:42:23Z,728,2
1729,2018-10-24T00:41:34Z,2018-10-24T00:45:17Z,729,1
1730,2018-10-23T08:59:09Z,2018-10-23T09:02:11Z,730,2
1731,2018-10-23T20:41:36Z,2018-10-23T20:49:09Z,731,1
1732,2018-10-28T17:04:55Z,2018-10-28T17:05:16Z,732,1
1733,2018-10-25T04:39:56Z,2018-10-25T04:44:40Z,733,2
1734,2018-10-22T22:24:58Z,2018-10-22T22:27:59Z,734,1
1735,2018-10-22T13:20:18Z,2018-10-22T13:27:40Z,735,1
1736,2018-10-28T12:40:20Z,2018-10-28T12:47:08Z,736,2
1737,2018-10-28T11:19:29Z,2018-10-28T11:21:48Z,737,1
1738,2018-10-26T03:17:35Z,2018-10-26T03:25:05Z,738,1
1739,2018-10-28T02:51:58Z,2018-10-28T02:58:22Z,739,2
1740,2018-10-25T04:07:30Z,2018-10-25T04:07:33Z,740,1
1741,2018-10-26T14:56:04Z,2018-10-26T14:59:23Z,741,1
1742,2018-10-22T12:21:47Z,2018-10-22T12:26:22Z,742,2
1743,2018-10-28T09:48:50Z,2018-10-28T09:55:08Z,743,2
1744,2018-10-23T14:25:21Z,2018-10-23T14:30:38Z,744,1
1745,2018-10-23T12:29:53Z,2018-10-23T12:32:52Z,745,2
1746,2018-10-22T18:20:26Z,2018-10-22T18:27:51Z,746,2
1747,2018-10-25T15:12:42Z,2018-10-25T15:19:38Z,747,1
1748,2018-10-27T04:36:10Z,2018-10-27T04:42:42Z,748,2
1749,2018-10-29T01:02:05Z,2018-10-29T01:02:32Z,749,1
1750,2018-10-28T13:06:02Z,2018-10-28T13:09:02Z,750,1
1751,2018-10-28T12:04:32Z,2018-10-28T12:12:05Z,751,2
1752,2018-10-25T15:14:39Z,2018-10-25T15:18:56Z,752,2
1753,2018-10-22T22:47:00Z,2018-10-22T22:52:40Z,753,1
1754,2018-10-25T06:06:35Z,2018-10-25T06:14:12Z,754,2
1755,2018-10-23T19:42:43Z,2018-10-23T19:47:28Z,755,2
1756,2018-10-22T15:31:29Z,2018-10-22T15:33:27Z,756,1
1757,2018-10-27T23:58:26Z,2018-10-28T00:06:09Z,757,2
1758,2018-10-22T17:44:01Z,2018-10-22T17:47:45Z,758,1
1759,2018-10-25T03:51:53Z,2018-10-25T03:56:33Z,759,1
1760,2018-10-27T01:28:59Z,2018-10-27T01:36:29Z,760,2
1761,2018-10-26T15:59:09Z,2018-10-26T15:59:36Z,761,1
1762,2018-10-28T21:11:02Z,2018-10-28T21:18:16Z,762,1
1763,2018-10-23T01:56:15Z,2018-10-23T02:03:38Z,763,2
1764,2018-10-23T09:37:13Z,2018-10-23T09:40:51Z,764,1
1765,2018-10-26T03:24:00Z,2018-10-26T03:30:40Z,765,1
1766,2018-10-28T07:13:13Z,2018-10-28T07:13:16Z,766,2
1767,2018-10-24T05:06:35Z,2018-10-24T05:12:46Z,767,1
1768,2018-10-23T07:06:45Z,2018-10-23T07:14:19Z,768,1
1769,2018-10-26T08:39:19Z,2018-10-26T08:42:03Z,769,2
1770,2018-10-28T08:22:27Z,2018-10-28T08:29:34Z,770,1
1771,2018-10-29T09:52:35Z,2018-10-29T09:56:25Z,771,1
1772,2018-10-27T03:40:22Z,2018-10-27T03:46:54Z,772,2
1773,2018-10-27T07:25:48Z,2018-10-27T07:30:27Z,773,1
1774,2018-10-24T12:17:09Z,2018-10-24T12:25:07Z,774,1
1775,2018-10-22T22:40:18Z,2018-10-22T22:46:52Z,775,2
1776,2018-10-24T18:25:11Z,2018-10-24T18:31:04Z,776,2
1777,2018-10-25T06:57:53Z,2018-10-25T06:58:52Z,777,1
1778,2018-10-26T00:58:37Z,2018-10-26T01:04:59Z,778,2
1779,2018-10-29T08:52:46Z,2018-10-29T08:59:19Z,779,1
1780,2018-10-23T14:06:25Z,2018-10-23T14:10:56Z,780,1
1781,2018-10-26T07:45:28Z,2018-10-26T07:48:55Z,781,2
1782,2018-10-22T15:31:54Z,2018-10-22T15:38:05Z,782,2
1783,2018-10-27T18:55:04Z,2018-10-27T18:57:07Z,783,1
1784,2018-10-23T13:31:35Z,2018-10-23T13:31:59Z,784,2
1785,2018-10-24T16:05:32Z,2018-10-24T16:07:45Z,785,1
1786,2018-10-22T17:04:26Z,2018-10-22T17:10:45Z,786,1
1787,2018-10-26T02:11:22Z,2018-10-26T02:12:33Z,787,2
1788,2018-10-27T02:39:24Z,2018-10-27T02:40:07Z,788,2
1789,2018-10-23T05:24:01Z,2018-10-23T05:28:57Z,789,1
1790,2018-10-25T14:39:12Z,2018-10-25T14:45:30Z,790,2
1791,2018-10-24T06:57:18Z,2018-10-24T07:01:13Z,791,2
1792,2018-10-28T04:45:19Z,2018-10-28T04:51:01Z,792,1
1793,2018-10-26T11:18:10Z,2018-10-26T11:23:38Z,793,2
1794,2018-10-27T04:28:10Z,2018-10-27T04:32:41Z,794,2
1795,2018-10-22T15:08:31Z,2018-10-22T15:14:19Z,795,1
1796,2018-10-27T18:59:49Z,2018-10-27T19:05:12Z,796,2
1797,2018-10-24T01:06:57Z,2018-10-24T01:14:48Z,797,1
1798,2018-10-28T03:14:58Z,2018-10-28T03:18:07Z,798,1
1799,2018-10-23T01:46:23Z,2018-10-23T01:50:02Z,799,2
1800,2018-10-26T13:19:14Z,2018-10-26T13:19:44Z,800,1
1801,2018-10-24T15:01:38Z,2018-10-24T15:04:51Z,801,1
1802,2018-10-28T15:02:16Z,2018-10-28T15:07:32Z,802,2
1803,2018-10-23T20:15:58Z,2018-10-23T20:20:22Z,803,2
1804,2018-10-27T14:48:26Z,2018-10-27T14:52:23Z,804,1
1805,2018-10-26T02:33:16Z,2018-10-26T02:34:31Z,805,2
1806,2018-10-29T02:41:22Z,2018-10-29T02:44:23Z,806,2
1807,2018-10-24T02:07:10Z,2018-10-24T02:07:13Z,807,1
1808,2018-10-23T01:29:18Z,2018-10-23T01:34:25Z,808,2
1809,2018-10-28T21:53:50Z,2018-10-28T22:01:39Z,809,1
1810,2018-10-23T10:45:35Z,2018-10-23T10:46:44Z,810,1
1811,2018-10-27T05:54:14Z,2018-10-27T05:57:49Z,811,2
1812,2018-10-29T11:52:54Z,2018-10-29T11:54:10Z,812,2
1813,2018-10-24T07:19:10Z,2018-10-24T07:25:29Z,813,1
1814,2018-10-29T01:12:20Z,2018-10-29T01:13:02Z,814,2
1815,2018-10-26T03:42:32Z,2018-10-26T03:45:14Z,815,1
1816,2018-10-28T05:28:36Z,2018-10-28T05:32:17Z,816,1
1817,2018-10-28T15:04:30Z,2018-10-28T15:11:02Z,817,2
1818,2018-10-28T09:05:50Z,2018-10-28T09:11:26Z,818,2
1819,2018-10-25T06:55:07Z,2018-10-25T06:58:34Z,819,1
1820,2018-10-25T15:40:57Z,2018-10-25T15:48:11Z,820,2
1821,2018-10-26T07:29:58Z,2018-10-26T07:31:37Z,821,2
1822,2018-10-25T03:12:11Z,2018-10-25T03:17:36Z,822,1
1823,2018-10-28T03:45:56Z,2018-10-28T03:53:49Z,823,2
1824,2018-10-23T18:18:27Z,2018-10-23T18:21:57Z,824,2
1825,2018-10-24T04:53:18Z,2018-10-24T04:54:16Z,825,1
1826,2018-10-22T22:41:20Z,2018-10-22T22:48:35Z,826,2
1827,2018-10-28T09:23:53Z,2018-10-28T09:27:58Z,827,2
1828,2018-10-26T08:53:01Z,2018-10-26T08:59:32Z,828,1
1829,2018-10-24T18:29:50Z,2018-10-24T18:37:18Z,829,2
1830,2018-10-27T18:07:10Z,2018-10-27T18:08:57Z,830,2
1831,2018-10-27T04:52:09Z,2018-10-27T04:56:44Z,831,1
1832,2018-10-24T15:47:39Z,2018-10-24T15:50:57Z,832,2
1833,2018-10-25T18:24:41Z,2018-10-25T18:29:29Z,833,2
1834,2018-10-28T08:01:43Z,2018-10-28T08:05:56Z,834,1
1835,2018-10-26T08:33:07Z,2018-10-26T08:40:49Z,835,2
1836,2018-10-27T07:33:09Z,2018-10-27T07:36:31Z,836,1
1837,2018-10-28T14:23:19Z,2018-10-28T14:24:36Z,837,1
1838,2018-10-28T06:35:31Z,2018-10-28T06:39:05Z,838,2
1839,2018-10-27T06:21:55Z,2018-10-27T06:26:36Z,839,2
1840,2018-10-26T10:55:23Z,2018-10-26T11:01:24Z,840,1
1841,2018-10-23T06:57:03Z,2018-10-23T07:00:59Z,841,2
1842,2018-10-28T19:59:45Z,2018-10-28T20:06:06Z,842,2
1843,2018-10-24T22:35:10Z,2018-10-24T22:37:29Z,843,1
1844,2018-10-23T09:16:14Z,2018-10-23T09:17:34Z,844,2
1845,2018-10-27T21:59:52Z,2018-10-27T22:00:08Z,845,2
1846,2018-10-24T10:23:08Z,2018-10-24T10:26:59Z,846,1
1847,2018-10-24T21:36:06Z,2018-10-24T21:41:12Z,847,2
1848,2018-10-28T15:40:14Z,2018-10-28T15:47:14Z,848,2
1849,2018-10-25T03:27:45Z,2018-10-25T03:28:23Z,849,1
1850,2018-10-25T07:26:19Z,2018-10-25T07:30:34Z,850,2
1851,2018-10-25T07:42:59Z,2018-10-25T07:50:46Z,851,2
1852,2018-10-29T09:45:43Z,2018-10-29T09:46:23Z,852,1
1853,2018-10-29T04:44:00Z,2018-10-29T04:44:01Z,853,2
1854,2018-10-24T15:48:58Z,2018-10-24T15:51:20Z,854,1
1855,2018-10-24T20:11:56Z,2018-10-24T20:19:39Z,855,1
1856,2018-10-22T19:00:53Z,2018-10-22T19:08:10Z,856,2
1857,2018-10-26T04:34:58Z,2018-10-26T04:42:36Z,857,2
1858,2018-10-27T21:40:03Z,2018-10-27T21:47:20Z,858,1
1859,2018-10-23T16:33:48Z,2018-10-23T16:40:29Z,859,2
1860,2018-10-29T04:11:34Z,2018-10-29T04:19:00Z,860,1
1861,2018-10-24T14:34:11Z,2018-10-24T14:34:15Z,861,1
1862,2018-10-28T02:01:40Z,2018-10-28T02:02:37Z,862,2
1863,2018-10-25T19:04:49Z,2018-10-25T19:06:04Z,863,2
1864,2018-10-27T12:29:46Z,2018-10-27T12:36:01Z,864,1
1865,2018-10-25T03:41:20Z,2018-10-25T03:45:38Z,865,2
1866,2018-10-25T12:39:07Z,2018-10-25T12:42:30Z,866,1
1867,2018-10-24T09:29:25Z,2018-10-24T09:37:12Z,867,1
1868,2018-10-28T20:50:34Z,2018-10-28T20:54:22Z,868,2
1869,2018-10-25T04:51:38Z,2018-10-25T04:57:11Z,869,1
1870,2018-10-24T11:51:48Z,2018-10-24T11:58:09Z,870,1
1871,2018-10-22T20:29:28Z,2018-10-22T20:32:18Z,871,2
1872,2018-10-22T22:55:36Z,2018-10-22T22:58:20Z,872,1
1873,2018-10-28T22:31:07Z,2018-10-28T22:37:00Z,873,1
1874,2018-10-26T18:46:49Z,2018-10-26T18:52:57Z,874,2
1875,2018-10-27T11:25:41Z,2018-10-27T11:30:50Z,875,1
1876,2018-10-25T13:35:04Z,2018-10-25T13:42:48Z,876,1
1877,2018-10-27T16:17:01Z,2018-10-27T16:22:34Z,877,2
1878,2018-10-29T10:42:46Z,2018-10-29T10:49:25Z,878,1
1879,2018-10-22T20:36:47Z,2018-10-22T20:36:49Z,879,1
1880,2018-10-24T00:57:53Z,2018-10-24T01:05:26Z,880,2
1881,2018-10-24T02:12:57Z,2018-10-24T02:18:40Z,881,2
1882,2018-10-22T16:35:48Z,2018-10-22T16:41:02Z,882,1
1883,2018-10-26T15:13:43Z,2018-10-26T15:16:31Z,883,2
1884,2018-10-29T02:44:55Z,2018-10-29T02:48:36Z,884,1
1885,2018-10-28T12:57:20Z,2018-10-28T13:04:08Z,885,1
1886,2018-10-27T02:40:19Z,2018-10-27T02:48:08Z,886,2
1887,2018-10-28T21:08:38Z,2018-10-28T21:16:22Z,887,1
1888,2018-10-27T07:59:26Z,2018-10-27T08:05:19Z,888,1
1889,2018-10-27T11:08:17Z,2018-10-27T11:10:53Z,889,2
1890,2018-10-28T21:57:49Z,2018-10-28T22:03:36Z,890,1
1891,2018-10-22T14:27:53Z,2018-10-22T14:30:27Z,891,1
1892,2018-10-26T18:36:13Z,2018-10-26T18:37:43Z,892,2
1893,2018-10-22T22:44:06Z,2018-10-22T22:46:59Z,893,1
1894,2018-10-23T23:17:27Z,2018-10-23T23:20:44Z,894,1
1895,2018-10-26T22:02:01Z,2018-10-26T22:03:58Z,895,2
1896,2018-10-24T13:13:55Z,2018-10-24T13:18:38Z,896,1
1897,2018-10-23T05:16:33Z,2018-10-23T05:19:45Z,897,1
1898,2018-10-24T19:56:01Z,2018-10-24T20:02:21Z,898,2
1899,2018-10-25T15:14:42Z,2018-10-25T15:17:47Z,899,2
1900,2018-10-26T03:45:53Z,2018-10-26T03:49:02Z,900,1
1901,2018-10-24T09:23:32Z,2018-10-24T09:24:01Z,901,2
1902,2018-10-24T18:52:02Z,2018-10-24T18:57:36Z,902,1
1903,2018-10-28T19:15:51Z,2018-10-28T19:16:45Z,903,1
1904,2018-10-25T15:47:51Z,2018-10-25T15:49:26Z,904,2
1905,2018-10-29T09:56:11Z,2018-10-29T10:02:39Z,905,2
1906,2018-10-27T15:51:00Z,2018-10-27T15:56:48Z,906,1
1907,2018-10-26T16:50:23Z,2018-10-26T16:52:53Z,907,2
1908,2018-10-27T08:43:32Z,2018-10-27T08:50:56Z,908,1
1909,2018-10-23T05:14:28Z,2018-10-23T05:19:49Z,909,1
1910,2018-10-27T12:08:31Z,2018-10-27T12:09:53Z,910,2
1911,2018-10-26T15:29:09Z,2018-10-26T15:36:11Z,911,2
1912,2018-10-26T12:53:20Z,2018-10-26T12:55:11Z,912,1
1913,2018-10-26T14:14:08Z,2018-10-26T14:19:39Z,913,2
1914,2018-10-27T14:56:48Z,2018-10-27T14:57:14Z,914,1
1915,2018-10-27T22:17:20Z,2018-10-27T22:21:08Z,915,1
1916,2018-10-28T14:07:07Z,2018-10-28T14:07:34Z,916,2
1917,2018-10-24T21:42:36Z,2018-10-24T21:45:55Z,917,2
1918,2018-10-28T11:48:02Z,2018-10-28T11:51:00Z,918,1
1919,2018-10-26T11:04:20Z,2018-10-26T11:07:42Z,919,2
1920,2018-10-28T22:15:40Z,2018-10-28T22:20:02Z,920,2
1921,2018-10-23T00:01:58Z,2018-10-23T00:02:48Z,921,1
1922,2018-10-24T08:43:29Z,2018-10-24T08:50:58Z,922,2
1923,2018-10-26T15:23:41Z,2018-10-26T15:29:38Z,923,2
1924,2018-10-29T01:50:21Z,2018-10-29T01:53:54Z,924,1
1925,2018-10-28T09:49:19Z,2018-10-28T09:56:28Z,925,2
1926,2018-10-25T08:14:29Z,2018-10-25T08:21:53Z,926,2
1927,2018-10-27T17:38:03Z,2018-10-27T17:39:48Z,927,1
1928,2018-10-22T17:42:55Z,2018-10-22T17:50:41Z,928,2
1929,2018-10-25T11:25:43Z,2018-10-25T11:31:17Z,929,2
1930,2018-10-26T04:03:41Z,2018-10-26T04:07:08Z,930,1
1931,2018-10-23T10:16:02Z,2018-10-23T10:22:01Z,931,2
1932,2018-10-26T09:33:54Z,2018-10-26T09:37:00Z,932,1
1933,2018-10-24T01:39:48Z,2018-10-24T01:42:58Z,933,1
1934,2018-10-26T03:27:31Z,2018-10-26T03:31:55Z,934,2
1935,2018-10-24T06:03:09Z,2018-10-24T06:06:56Z,935,1
1936,2018-10-29T03:50:22Z,2018-10-29T03:53:11Z,936,1
1937,2018-10-24T12:43:58Z,2018-10-24T12:44:21Z,937,2
1938,2018-10-24T03:10:05Z,2018-10-24T03:12:11Z,938,1
1939,2018-10-28T11:54:00Z,2018-10-28T11:56:49Z,939,1
1940,2018-10-29T07:39:56Z,2018-10-29T07:42:24Z,940,2
1941,2018-10-26T07:20:05Z,2018-10-26T07:21:49Z,941,2
1942,2018-10-24T18:45:11Z,2018-10-24T18:53:03Z,942,1
1943,2018-10-23T00:23:49Z,2018-10-23T00:25:47Z,943,2
1944,2018-10-26T05:18:43Z,2018-10-26T05:18:47Z,944,2
1945,2018-10-24T11:09:07Z,2018-10-24T11:12:06Z,945,1
1946,2018-10-29T02:33:43Z,2018-10-29T02:36:30Z,946,2
1947,2018-10-28T17:03:47Z,2018-10-28T17:11:26Z,947,1
1948,2018-10-28T10:21:58Z,2018-10-28T10:25:28Z,948,1
1949,2018-10-28T23:27:46Z,2018-10-28T23:34:12Z,949,2
1950,2018-10-25T14:17:32Z,2018-10-25T14:21:13Z,950,2
1951,2018-10-24T23:14:03Z,2018-10-24T23:21:15Z,951,1
1952,2018-10-23T17:44:38Z,2018-10-23T17:45:08Z,952,2
1953,2018-10-25T06:39:31Z,2018-10-25T06:44:09Z,953,1
1954,2018-10-25T07:14:19Z,2018-10-25T07:14:22Z,954,1
1955,2018-10-29T03:21:23Z,2018-10-29T03:28:56Z,955,2
