id,Data Zamówienia,Data Odebrania zamówienia,Numer zamówienia,Id restauracji
2398,2017-10-29T05:26:10Z,2017-10-29T05:26:26Z,398,NaN
2399,2018-10-05T11:46:32Z,2018-10-05T11:48:58Z,399,NaN
2400,2017-12-23T11:58:39Z,2017-12-23T11:59:23Z,400,NaN
2401,2017-11-28T04:42:55Z,2017-11-28T04:45:35Z,401,NaN
2402,2018-06-25T10:35:09Z,2018-06-25T10:38:12Z,402,NaN
2403,2018-06-30T07:01:28Z,2018-06-30T07:06:03Z,403,NaN
2404,2018-07-28T21:32:03Z,2018-07-28T21:37:36Z,404,NaN
2405,2018-09-17T10:50:50Z,2018-09-17T10:56:34Z,405,NaN
2406,2018-10-22T09:22:36Z,2018-10-22T09:24:24Z,406,NaN
2407,2018-09-05T12:43:29Z,2018-09-05T12:45:32Z,407,NaN
2408,2018-09-05T03:45:59Z,2018-09-05T03:53:56Z,408,NaN
2409,2018-10-25T21:45:21Z,2018-10-25T21:47:07Z,409,NaN
2410,2017-11-01T05:01:21Z,2017-11-01T05:05:59Z,410,NaN
2411,2018-10-21T09:36:57Z,2018-10-21T09:38:22Z,411,NaN
2412,2018-03-12T02:31:46Z,2018-03-12T02:33:54Z,412,NaN
2413,2018-07-17T12:50:47Z,2018-07-17T12:51:30Z,413,NaN
2414,2018-09-03T10:06:50Z,2018-09-03T10:08:14Z,414,NaN
2415,2018-03-24T22:41:02Z,2018-03-24T22:44:48Z,415,NaN
2416,2018-07-16T22:02:30Z,2018-07-16T22:08:09Z,416,NaN
2417,2018-08-29T16:05:18Z,2018-08-29T16:05:27Z,417,NaN
2418,2018-08-02T11:55:50Z,2018-08-02T11:56:35Z,418,NaN
2419,2018-07-16T22:06:22Z,2018-07-16T22:09:56Z,419,NaN
2420,2017-12-19T05:47:14Z,2017-12-19T05:48:09Z,420,NaN
2421,2017-11-07T13:13:49Z,2017-11-07T13:20:50Z,421,NaN
2422,2018-07-11T16:35:36Z,2018-07-11T16:40:50Z,422,NaN
2423,2018-07-11T16:53:05Z,2018-07-11T16:56:14Z,423,NaN
2424,2017-12-16T14:46:27Z,2017-12-16T14:46:55Z,424,NaN
2425,2017-11-23T15:57:25Z,2017-11-23T15:58:03Z,425,NaN
2426,2018-06-21T20:12:10Z,2018-06-21T20:17:43Z,426,NaN
2427,2018-07-11T21:31:38Z,2018-07-11T21:33:46Z,427,NaN
2428,2018-09-21T22:03:10Z,2018-09-21T22:10:58Z,428,NaN
2429,2018-01-06T04:11:31Z,2018-01-06T04:15:41Z,429,NaN
2430,2017-12-30T18:21:12Z,2017-12-30T18:26:58Z,430,NaN
2431,2017-12-27T12:40:36Z,2017-12-27T12:43:11Z,431,NaN
2432,2018-05-23T07:30:13Z,2018-05-23T07:34:07Z,432,NaN
2433,2018-05-20T12:08:07Z,2018-05-20T12:09:06Z,433,NaN
2434,2018-08-07T23:14:16Z,2018-08-07T23:21:32Z,434,NaN
2435,2017-12-07T18:39:31Z,2017-12-07T18:44:49Z,435,NaN
2436,2018-05-01T06:40:30Z,2018-05-01T06:42:47Z,436,NaN
2437,2018-07-06T10:49:01Z,2018-07-06T10:54:47Z,437,NaN
2438,2018-08-25T20:55:42Z,2018-08-25T21:01:22Z,438,NaN
2439,2017-11-05T04:03:56Z,2017-11-05T04:10:43Z,439,NaN
2440,2018-09-27T19:25:34Z,2018-09-27T19:30:15Z,440,NaN
2441,2017-11-07T05:26:09Z,2017-11-07T05:26:29Z,441,NaN
2442,2018-06-13T10:39:22Z,2018-06-13T10:43:42Z,442,NaN
2443,2018-07-07T11:29:33Z,2018-07-07T11:33:39Z,443,NaN
2444,2018-09-23T18:03:32Z,2018-09-23T18:09:57Z,444,NaN
2445,2018-05-05T03:24:18Z,2018-05-05T03:24:49Z,445,NaN
2446,2017-12-23T00:19:45Z,2017-12-23T00:25:57Z,446,NaN
2447,2018-09-20T20:39:19Z,2018-09-20T20:44:17Z,447,NaN
2448,2017-12-07T01:25:39Z,2017-12-07T01:27:24Z,448,NaN
2449,2018-06-30T19:28:14Z,2018-06-30T19:29:44Z,449,NaN
2450,2018-03-12T15:17:07Z,2018-03-12T15:20:45Z,450,NaN
2451,2018-09-05T19:00:37Z,2018-09-05T19:06:22Z,451,NaN
2452,2018-03-31T10:58:03Z,2018-03-31T11:03:49Z,452,NaN
2453,2017-11-07T10:20:58Z,2017-11-07T10:28:00Z,453,NaN
2454,2018-01-13T17:58:24Z,2018-01-13T18:06:10Z,454,NaN
2455,2017-12-22T10:21:34Z,2017-12-22T10:24:16Z,455,NaN
2456,2018-10-13T12:18:43Z,2018-10-13T12:21:32Z,456,NaN
2457,2017-12-24T08:18:25Z,2017-12-24T08:20:55Z,457,NaN
2458,2018-02-27T07:28:57Z,2018-02-27T07:31:18Z,458,NaN
2459,2018-06-27T22:18:22Z,2018-06-27T22:20:08Z,459,NaN
2460,2018-02-03T04:32:23Z,2018-02-03T04:37:07Z,460,NaN
2461,2018-05-20T12:22:56Z,2018-05-20T12:29:15Z,461,NaN
2462,2018-06-12T21:53:33Z,2018-06-12T22:01:15Z,462,NaN
2463,2018-07-24T11:12:03Z,2018-07-24T11:16:00Z,463,NaN
2464,2018-07-07T17:10:15Z,2018-07-07T17:17:38Z,464,NaN
2465,2018-08-06T17:41:05Z,2018-08-06T17:47:04Z,465,NaN
2466,2018-06-27T06:57:28Z,2018-06-27T07:04:10Z,466,NaN
2467,2018-02-05T19:32:54Z,2018-02-05T19:37:42Z,467,NaN
2468,2018-10-17T15:56:54Z,2018-10-17T16:02:52Z,468,NaN
2469,2018-08-04T09:25:13Z,2018-08-04T09:32:21Z,469,NaN
2470,2018-05-26T09:16:59Z,2018-05-26T09:24:10Z,470,NaN
2471,2018-05-09T05:33:42Z,2018-05-09T05:34:18Z,471,NaN
2472,2018-10-18T11:58:09Z,2018-10-18T12:03:12Z,472,NaN
2473,2018-04-13T03:38:09Z,2018-04-13T03:40:11Z,473,NaN
2474,2018-07-30T11:17:16Z,2018-07-30T11:22:16Z,474,NaN
2475,2018-05-15T04:38:16Z,2018-05-15T04:38:25Z,475,NaN
2476,2017-11-14T01:37:56Z,2017-11-14T01:45:06Z,476,NaN
2477,2017-11-28T14:45:27Z,2017-11-28T14:47:10Z,477,NaN
2478,2017-12-31T18:14:24Z,2017-12-31T18:16:26Z,478,NaN
2479,2018-08-08T10:31:28Z,2018-08-08T10:35:26Z,479,NaN
2480,2018-06-07T02:44:21Z,2018-06-07T02:48:43Z,480,NaN
2481,2018-08-19T14:48:38Z,2018-08-19T14:54:32Z,481,NaN
2482,2018-04-16T05:03:16Z,2018-04-16T05:05:19Z,482,NaN
2483,2018-07-13T00:27:09Z,2018-07-13T00:27:51Z,483,NaN
2484,2018-02-28T01:59:57Z,2018-02-28T02:04:22Z,484,NaN
2485,2018-08-05T14:02:32Z,2018-08-05T14:04:36Z,485,NaN
2486,2018-07-30T01:06:32Z,2018-07-30T01:12:24Z,486,NaN
2487,2018-09-20T12:30:10Z,2018-09-20T12:30:55Z,487,NaN
2488,2017-11-15T03:54:23Z,2017-11-15T03:55:49Z,488,NaN
2489,2017-11-03T01:07:50Z,2017-11-03T01:09:21Z,489,NaN
2490,2018-09-02T15:58:42Z,2018-09-02T16:03:33Z,490,NaN
2491,2018-09-15T04:11:11Z,2018-09-15T04:17:31Z,491,NaN
2492,2017-11-21T07:22:57Z,2017-11-21T07:27:25Z,492,NaN
2493,2018-07-18T21:43:06Z,2018-07-18T21:45:35Z,493,NaN
2494,2018-10-17T02:33:19Z,2018-10-17T02:35:38Z,494,NaN
2495,2018-03-29T17:57:29Z,2018-03-29T18:03:19Z,495,NaN
2496,2018-06-14T22:00:53Z,2018-06-14T22:03:46Z,496,NaN
2497,2018-08-22T03:49:44Z,2018-08-22T03:51:53Z,497,NaN
2498,2018-07-06T10:49:34Z,2018-07-06T10:55:06Z,498,NaN
2499,2018-08-06T06:12:58Z,2018-08-06T06:16:35Z,499,NaN
2500,2018-07-08T00:08:26Z,2018-07-08T00:14:46Z,500,NaN
2501,2018-01-08T01:33:56Z,2018-01-08T01:35:30Z,501,NaN
2502,2018-01-15T07:24:52Z,2018-01-15T07:31:26Z,502,NaN
2503,2018-01-02T02:13:21Z,2018-01-02T02:14:59Z,503,NaN
2504,2018-08-29T00:10:38Z,2018-08-29T00:17:55Z,504,NaN
2505,2018-01-20T18:29:31Z,2018-01-20T18:30:10Z,505,NaN
2506,2017-12-27T02:16:47Z,2017-12-27T02:18:55Z,506,NaN
2507,2018-04-19T15:44:03Z,2018-04-19T15:48:30Z,507,NaN
2508,2018-01-03T19:50:28Z,2018-01-03T19:55:20Z,508,NaN
2509,2018-01-26T00:27:15Z,2018-01-26T00:28:01Z,509,NaN
2510,2018-03-13T20:55:43Z,2018-03-13T20:56:50Z,510,NaN
2511,2018-07-19T05:37:15Z,2018-07-19T05:40:23Z,511,NaN
2512,2018-09-21T16:43:12Z,2018-09-21T16:49:54Z,512,NaN
2513,2018-02-25T09:44:59Z,2018-02-25T09:45:58Z,513,NaN
2514,2017-11-03T23:46:58Z,2017-11-03T23:52:55Z,514,NaN
2515,2018-04-14T23:56:39Z,2018-04-15T00:01:57Z,515,NaN
2516,2018-09-17T00:54:16Z,2018-09-17T01:01:09Z,516,NaN
2517,2018-08-02T22:53:29Z,2018-08-02T22:58:27Z,517,NaN
2518,2017-12-15T02:22:38Z,2017-12-15T02:28:51Z,518,NaN
2519,2018-06-25T10:51:22Z,2018-06-25T10:51:35Z,519,NaN
2520,2018-06-25T02:38:19Z,2018-06-25T02:40:14Z,520,NaN
2521,2018-06-24T13:20:41Z,2018-06-24T13:28:41Z,521,NaN
2522,2018-02-11T23:26:34Z,2018-02-11T23:34:24Z,522,NaN
2523,2017-12-22T03:54:29Z,2017-12-22T04:00:27Z,523,NaN
2524,2018-10-26T13:43:47Z,2018-10-26T13:51:45Z,524,NaN
2525,2018-07-26T14:06:34Z,2018-07-26T14:07:34Z,525,NaN
2526,2017-12-07T00:04:06Z,2017-12-07T00:04:49Z,526,NaN
2527,2018-09-26T22:31:41Z,2018-09-26T22:34:59Z,527,NaN
2528,2018-07-03T04:35:43Z,2018-07-03T04:37:57Z,528,NaN
2529,2018-05-16T06:46:55Z,2018-05-16T06:48:32Z,529,NaN
2530,2018-08-11T14:03:24Z,2018-08-11T14:06:15Z,530,NaN
2531,2018-10-14T20:43:54Z,2018-10-14T20:46:50Z,531,NaN
2532,2017-12-13T10:06:57Z,2017-12-13T10:12:55Z,532,NaN
2533,2018-09-22T04:57:58Z,2018-09-22T05:01:31Z,533,NaN
2534,2018-02-04T20:52:17Z,2018-02-04T20:52:41Z,534,NaN
2535,2018-10-05T01:31:41Z,2018-10-05T01:35:50Z,535,NaN
2536,2018-05-19T09:11:45Z,2018-05-19T09:18:53Z,536,NaN
2537,2018-01-12T08:14:48Z,2018-01-12T08:16:38Z,537,NaN
2538,2017-11-15T23:16:20Z,2017-11-15T23:22:23Z,538,NaN
2539,2018-09-10T03:41:33Z,2018-09-10T03:46:50Z,539,NaN
2540,2018-06-29T00:12:06Z,2018-06-29T00:12:45Z,540,NaN
2541,2018-09-13T07:01:05Z,2018-09-13T07:07:39Z,541,NaN
2542,2018-06-26T15:39:19Z,2018-06-26T15:40:04Z,542,NaN
2543,2017-11-09T18:11:21Z,2017-11-09T18:15:28Z,543,NaN
2544,2018-06-09T02:09:32Z,2018-06-09T02:17:20Z,544,NaN
2545,2018-09-25T09:22:41Z,2018-09-25T09:26:11Z,545,NaN
2546,2017-12-23T15:43:26Z,2017-12-23T15:45:02Z,546,NaN
2547,2018-02-20T00:26:12Z,2018-02-20T00:33:32Z,547,NaN
2548,2018-04-27T21:37:38Z,2018-04-27T21:43:49Z,548,NaN
2549,2018-01-10T21:27:18Z,2018-01-10T21:34:00Z,549,NaN
2550,2017-11-30T19:58:46Z,2017-11-30T20:03:09Z,550,NaN
2551,2018-08-23T21:42:09Z,2018-08-23T21:42:24Z,551,NaN
2552,2018-09-08T13:40:04Z,2018-09-08T13:47:46Z,552,NaN
2553,2018-10-26T15:13:10Z,2018-10-26T15:16:53Z,553,NaN
2554,2018-06-14T06:43:07Z,2018-06-14T06:47:23Z,554,NaN
2555,2018-01-31T23:15:06Z,2018-01-31T23:16:11Z,555,NaN
2556,2018-01-31T10:37:14Z,2018-01-31T10:44:53Z,556,NaN
2557,2018-09-04T02:53:11Z,2018-09-04T02:57:38Z,557,NaN
2558,2018-04-21T04:38:51Z,2018-04-21T04:40:40Z,558,NaN
2559,2018-10-04T00:40:34Z,2018-10-04T00:48:16Z,559,NaN
2560,2018-07-04T01:22:24Z,2018-07-04T01:24:35Z,560,NaN
2561,2018-07-27T23:29:55Z,2018-07-27T23:35:32Z,561,NaN
2562,2018-08-17T11:22:04Z,2018-08-17T11:26:17Z,562,NaN
2563,2017-11-07T09:54:51Z,2017-11-07T09:55:25Z,563,NaN
2564,2018-08-24T09:54:24Z,2018-08-24T09:57:53Z,564,NaN
2565,2018-03-01T20:52:24Z,2018-03-01T20:56:59Z,565,NaN
2566,2018-01-26T00:46:04Z,2018-01-26T00:49:26Z,566,NaN
2567,2018-03-19T09:26:36Z,2018-03-19T09:34:25Z,567,NaN
2568,2018-08-14T21:55:18Z,2018-08-14T22:02:43Z,568,NaN
2569,2018-08-24T07:42:21Z,2018-08-24T07:49:32Z,569,NaN
2570,2017-11-17T07:55:25Z,2017-11-17T08:01:53Z,570,NaN
2571,2018-05-16T17:54:24Z,2018-05-16T17:59:15Z,571,NaN
2572,2018-07-25T02:07:27Z,2018-07-25T02:08:30Z,572,NaN
2573,2018-05-21T03:53:57Z,2018-05-21T03:59:34Z,573,NaN
2574,2017-12-30T03:31:28Z,2017-12-30T03:37:05Z,574,NaN
2575,2018-07-21T03:35:05Z,2018-07-21T03:42:56Z,575,NaN
2576,2018-06-07T05:28:23Z,2018-06-07T05:33:17Z,576,NaN
2577,2018-01-16T13:02:04Z,2018-01-16T13:08:10Z,577,NaN
2578,2018-06-08T16:42:34Z,2018-06-08T16:48:41Z,578,NaN
2579,2018-06-03T14:26:51Z,2018-06-03T14:32:08Z,579,NaN
2580,2017-10-29T00:29:34Z,2017-10-29T00:35:48Z,580,NaN
2581,2018-06-26T01:15:59Z,2018-06-26T01:16:00Z,581,NaN
2582,2017-11-25T05:36:21Z,2017-11-25T05:39:05Z,582,NaN
2583,2018-08-12T16:33:34Z,2018-08-12T16:34:31Z,583,NaN
2584,2018-09-05T16:58:02Z,2018-09-05T17:04:22Z,584,NaN
2585,2018-06-19T17:56:36Z,2018-06-19T17:57:53Z,585,NaN
2586,2018-10-20T06:18:00Z,2018-10-20T06:23:16Z,586,NaN
2587,2018-04-06T02:06:11Z,2018-04-06T02:11:50Z,587,NaN
2588,2017-11-28T12:40:53Z,2017-11-28T12:42:41Z,588,NaN
2589,2018-05-28T07:39:05Z,2018-05-28T07:46:29Z,589,NaN
2590,2018-10-04T14:53:24Z,2018-10-04T14:54:18Z,590,NaN
2591,2017-11-20T21:28:42Z,2017-11-20T21:35:05Z,591,NaN
2592,2018-06-12T21:53:25Z,2018-06-12T21:55:00Z,592,NaN
2593,2018-04-07T15:22:24Z,2018-04-07T15:23:23Z,593,NaN
2594,2018-07-08T11:53:22Z,2018-07-08T11:54:43Z,594,NaN
2595,2018-10-09T09:38:04Z,2018-10-09T09:40:58Z,595,NaN
2596,2018-05-14T06:28:47Z,2018-05-14T06:29:40Z,596,NaN
2597,2017-12-16T17:34:09Z,2017-12-16T17:35:21Z,597,NaN
2598,2018-09-28T23:50:20Z,2018-09-28T23:56:29Z,598,NaN
2599,2017-12-18T10:10:14Z,2017-12-18T10:10:44Z,599,NaN
2600,2017-12-11T15:27:03Z,2017-12-11T15:29:16Z,600,NaN
2601,2018-07-25T18:51:35Z,2018-07-25T18:54:00Z,601,NaN
2602,2018-10-06T13:50:56Z,2018-10-06T13:54:07Z,602,NaN
2603,2018-10-23T04:00:49Z,2018-10-23T04:01:14Z,603,NaN
2604,2018-01-12T18:15:57Z,2018-01-12T18:17:11Z,604,NaN
2605,2017-12-14T04:38:09Z,2017-12-14T04:44:05Z,605,NaN
2606,2018-05-14T09:13:39Z,2018-05-14T09:13:52Z,606,NaN
2607,2018-05-04T06:46:52Z,2018-05-04T06:51:34Z,607,NaN
2608,2018-04-12T17:40:50Z,2018-04-12T17:45:00Z,608,NaN
2609,2018-02-03T08:37:56Z,2018-02-03T08:43:24Z,609,NaN
2610,2018-02-02T19:29:29Z,2018-02-02T19:30:53Z,610,NaN
2611,2018-03-05T06:05:50Z,2018-03-05T06:12:46Z,611,NaN
2612,2017-12-15T09:05:07Z,2017-12-15T09:12:19Z,612,NaN
2613,2018-03-23T01:49:03Z,2018-03-23T01:52:07Z,613,NaN
2614,2018-09-10T06:54:00Z,2018-09-10T06:56:18Z,614,NaN
2615,2018-01-13T18:17:26Z,2018-01-13T18:24:09Z,615,NaN
2616,2018-05-19T19:21:01Z,2018-05-19T19:25:00Z,616,NaN
2617,2018-03-21T17:23:11Z,2018-03-21T17:30:10Z,617,NaN
2618,2018-07-06T23:31:36Z,2018-07-06T23:35:46Z,618,NaN
2619,2017-12-24T21:29:46Z,2017-12-24T21:31:03Z,619,NaN
2620,2017-11-12T17:52:51Z,2017-11-12T17:56:20Z,620,NaN
2621,2018-09-21T14:29:53Z,2018-09-21T14:34:29Z,621,NaN
2622,2018-07-07T01:23:46Z,2018-07-07T01:28:52Z,622,NaN
2623,2018-09-04T01:25:45Z,2018-09-04T01:28:19Z,623,NaN
2624,2018-08-07T16:22:31Z,2018-08-07T16:23:40Z,624,NaN
2625,2018-07-18T07:49:10Z,2018-07-18T07:56:58Z,625,NaN
2626,2018-09-20T09:20:39Z,2018-09-20T09:23:10Z,626,NaN
2627,2018-10-09T04:02:11Z,2018-10-09T04:10:09Z,627,NaN
2628,2018-07-01T03:27:13Z,2018-07-01T03:33:25Z,628,NaN
2629,2017-12-23T21:39:30Z,2017-12-23T21:46:06Z,629,NaN
2630,2018-07-20T10:16:44Z,2018-07-20T10:24:12Z,630,NaN
2631,2018-01-01T13:36:54Z,2018-01-01T13:43:59Z,631,NaN
2632,2018-01-14T17:01:12Z,2018-01-14T17:04:50Z,632,NaN
2633,2018-01-20T09:24:35Z,2018-01-20T09:31:23Z,633,NaN
2634,2018-04-28T07:24:17Z,2018-04-28T07:32:03Z,634,NaN
2635,2018-02-12T20:21:31Z,2018-02-12T20:22:02Z,635,NaN
2636,2018-08-28T17:39:38Z,2018-08-28T17:40:58Z,636,NaN
2637,2017-12-19T01:58:52Z,2017-12-19T02:00:45Z,637,NaN
2638,2018-02-15T14:17:16Z,2018-02-15T14:18:23Z,638,NaN
2639,2017-12-21T17:35:01Z,2017-12-21T17:39:45Z,639,NaN
2640,2018-02-04T04:30:41Z,2018-02-04T04:32:13Z,640,NaN
2641,2018-03-04T09:10:44Z,2018-03-04T09:15:14Z,641,NaN
2642,2018-08-27T23:39:47Z,2018-08-27T23:42:10Z,642,NaN
2643,2018-05-16T04:01:40Z,2018-05-16T04:07:43Z,643,NaN
2644,2018-06-12T22:07:48Z,2018-06-12T22:14:14Z,644,NaN
2645,2018-01-11T10:26:52Z,2018-01-11T10:33:47Z,645,NaN
2646,2018-02-03T12:21:16Z,2018-02-03T12:28:54Z,646,NaN
2647,2018-06-10T14:46:37Z,2018-06-10T14:49:18Z,647,NaN
2648,2018-06-22T14:19:09Z,2018-06-22T14:26:52Z,648,NaN
2649,2018-08-15T01:38:27Z,2018-08-15T01:45:57Z,649,NaN
2650,2018-06-24T11:25:13Z,2018-06-24T11:28:35Z,650,NaN
2651,2018-10-24T23:09:34Z,2018-10-24T23:15:47Z,651,NaN
2652,2018-08-02T04:05:46Z,2018-08-02T04:12:40Z,652,NaN
2653,2018-04-30T08:41:39Z,2018-04-30T08:44:46Z,653,NaN
2654,2018-02-14T05:40:10Z,2018-02-14T05:43:47Z,654,NaN
2655,2018-10-24T21:06:10Z,2018-10-24T21:11:33Z,655,NaN
2656,2018-01-10T21:16:39Z,2018-01-10T21:23:45Z,656,NaN
2657,2018-06-28T00:04:31Z,2018-06-28T00:07:41Z,657,NaN
2658,2018-07-22T10:30:49Z,2018-07-22T10:33:43Z,658,NaN
2659,2018-01-15T16:30:42Z,2018-01-15T16:38:04Z,659,NaN
2660,2018-07-10T14:03:14Z,2018-07-10T14:05:20Z,660,NaN
2661,2018-01-18T16:35:19Z,2018-01-18T16:41:46Z,661,NaN
2662,2017-11-22T02:23:31Z,2017-11-22T02:30:37Z,662,NaN
2663,2017-11-25T23:36:06Z,2017-11-25T23:37:18Z,663,NaN
2664,2018-03-28T15:35:02Z,2018-03-28T15:38:52Z,664,NaN
2665,2018-10-08T05:49:56Z,2018-10-08T05:57:29Z,665,NaN
2666,2018-06-30T14:47:06Z,2018-06-30T14:51:48Z,666,NaN
2667,2018-04-13T09:26:55Z,2018-04-13T09:28:55Z,667,NaN
2668,2017-11-11T18:43:04Z,2017-11-11T18:44:51Z,668,NaN
2669,2018-06-20T02:21:00Z,2018-06-20T02:25:03Z,669,NaN
2670,2018-08-21T10:21:41Z,2018-08-21T10:28:37Z,670,NaN
2671,2018-08-23T23:49:15Z,2018-08-23T23:54:20Z,671,NaN
2672,2018-01-02T07:55:55Z,2018-01-02T07:58:09Z,672,NaN
2673,2018-01-05T07:30:26Z,2018-01-05T07:36:20Z,673,NaN
2674,2017-12-30T08:40:54Z,2017-12-30T08:45:36Z,674,NaN
2675,2018-06-09T06:16:05Z,2018-06-09T06:21:24Z,675,NaN
2676,2018-05-07T17:01:00Z,2018-05-07T17:03:30Z,676,NaN
2677,2018-09-17T00:08:03Z,2018-09-17T00:14:49Z,677,NaN
2678,2017-12-21T17:01:10Z,2017-12-21T17:05:19Z,678,NaN
2679,2018-02-24T14:05:42Z,2018-02-24T14:08:16Z,679,NaN
2680,2018-07-14T02:57:51Z,2018-07-14T02:59:11Z,680,NaN
2681,2018-02-05T00:38:57Z,2018-02-05T00:44:13Z,681,NaN
2682,2017-12-20T18:40:20Z,2017-12-20T18:43:28Z,682,NaN
2683,2018-06-15T22:33:32Z,2018-06-15T22:37:15Z,683,NaN
2684,2018-01-13T20:28:24Z,2018-01-13T20:30:33Z,684,NaN
2685,2018-08-04T18:29:06Z,2018-08-04T18:36:26Z,685,NaN
2686,2018-05-22T18:58:13Z,2018-05-22T18:58:37Z,686,NaN
2687,2018-01-01T23:35:52Z,2018-01-01T23:43:50Z,687,NaN
2688,2018-01-30T12:47:08Z,2018-01-30T12:50:26Z,688,NaN
2689,2018-05-07T13:17:40Z,2018-05-07T13:19:39Z,689,NaN
2690,2018-08-14T06:35:18Z,2018-08-14T06:41:30Z,690,NaN
2691,2018-04-07T19:59:47Z,2018-04-07T20:04:52Z,691,NaN
2692,2018-05-25T02:41:04Z,2018-05-25T02:45:21Z,692,NaN
2693,2018-01-21T02:01:18Z,2018-01-21T02:06:43Z,693,NaN
2694,2017-11-06T08:58:49Z,2017-11-06T09:03:35Z,694,NaN
2695,2018-10-24T06:14:35Z,2018-10-24T06:16:00Z,695,NaN
2696,2018-03-03T22:56:25Z,2018-03-03T23:03:59Z,696,NaN
2697,2018-10-19T22:27:31Z,2018-10-19T22:33:18Z,697,NaN
2698,2018-10-11T10:07:04Z,2018-10-11T10:14:22Z,698,NaN
2699,2018-03-15T18:48:57Z,2018-03-15T18:53:11Z,699,NaN
2700,2018-09-10T21:57:14Z,2018-09-10T22:04:05Z,700,NaN
2701,2018-02-18T06:40:16Z,2018-02-18T06:43:34Z,701,NaN
2702,2018-03-05T08:18:56Z,2018-03-05T08:26:14Z,702,NaN
2703,2018-01-24T22:26:43Z,2018-01-24T22:34:09Z,703,NaN
2704,2018-03-04T10:19:06Z,2018-03-04T10:21:07Z,704,NaN
2705,2018-02-06T08:49:59Z,2018-02-06T08:52:11Z,705,NaN
2706,2018-06-17T20:50:49Z,2018-06-17T20:55:08Z,706,NaN
2707,2018-05-02T20:12:15Z,2018-05-02T20:18:41Z,707,NaN
2708,2018-04-19T22:42:05Z,2018-04-19T22:50:04Z,708,NaN
2709,2018-08-17T04:29:53Z,2018-08-17T04:31:04Z,709,NaN
2710,2018-05-01T11:51:13Z,2018-05-01T11:55:24Z,710,NaN
2711,2018-01-21T19:53:34Z,2018-01-21T19:56:19Z,711,NaN
2712,2018-07-10T16:33:11Z,2018-07-10T16:33:58Z,712,NaN
2713,2018-09-13T06:40:06Z,2018-09-13T06:44:14Z,713,NaN
2714,2018-02-02T09:01:02Z,2018-02-02T09:08:20Z,714,NaN
2715,2018-10-09T20:35:36Z,2018-10-09T20:36:31Z,715,NaN
2716,2018-08-05T12:27:34Z,2018-08-05T12:28:02Z,716,NaN
2717,2017-12-30T06:11:29Z,2017-12-30T06:18:04Z,717,NaN
2718,2018-05-01T05:34:57Z,2018-05-01T05:37:54Z,718,NaN
2719,2018-07-21T09:34:26Z,2018-07-21T09:41:48Z,719,NaN
2720,2017-11-12T04:54:52Z,2017-11-12T05:00:16Z,720,NaN
2721,2018-09-17T02:24:03Z,2018-09-17T02:24:57Z,721,NaN
2722,2018-07-25T11:10:59Z,2018-07-25T11:14:54Z,722,NaN
2723,2017-11-01T08:11:43Z,2017-11-01T08:15:01Z,723,NaN
2724,2018-09-07T21:04:53Z,2018-09-07T21:08:24Z,724,NaN
2725,2018-03-28T05:14:25Z,2018-03-28T05:19:54Z,725,NaN
2726,2018-06-19T01:35:05Z,2018-06-19T01:42:42Z,726,NaN
2727,2018-09-14T07:10:57Z,2018-09-14T07:17:06Z,727,NaN
2728,2017-11-07T20:17:48Z,2017-11-07T20:23:15Z,728,NaN
2729,2018-06-20T09:25:30Z,2018-06-20T09:30:00Z,729,NaN
2730,2017-11-02T20:19:57Z,2017-11-02T20:20:15Z,730,NaN
2731,2018-01-06T20:39:38Z,2018-01-06T20:39:43Z,731,NaN
2732,2017-11-19T16:14:13Z,2017-11-19T16:19:43Z,732,NaN
2733,2017-10-28T23:50:51Z,2017-10-28T23:58:50Z,733,NaN
2734,2018-01-12T05:38:21Z,2018-01-12T05:38:56Z,734,NaN
2735,2018-06-22T02:52:39Z,2018-06-22T02:54:14Z,735,NaN
2736,2018-10-08T09:26:43Z,2018-10-08T09:28:11Z,736,NaN
2737,2018-01-16T03:59:38Z,2018-01-16T04:05:39Z,737,NaN
2738,2017-12-28T13:47:58Z,2017-12-28T13:55:08Z,738,NaN
2739,2017-11-16T23:21:12Z,2017-11-16T23:27:25Z,739,NaN
2740,2018-06-25T17:23:21Z,2018-06-25T17:28:24Z,740,NaN
2741,2018-08-29T15:32:24Z,2018-08-29T15:39:50Z,741,NaN
2742,2018-05-27T18:38:22Z,2018-05-27T18:45:43Z,742,NaN
2743,2018-07-21T15:01:09Z,2018-07-21T15:01:26Z,743,NaN
2744,2018-06-21T15:18:20Z,2018-06-21T15:20:21Z,744,NaN
2745,2018-10-11T12:16:45Z,2018-10-11T12:19:39Z,745,NaN
2746,2018-08-23T02:42:42Z,2018-08-23T02:44:05Z,746,NaN
2747,2018-08-14T22:36:23Z,2018-08-14T22:39:14Z,747,NaN
2748,2017-12-17T07:30:49Z,2017-12-17T07:38:49Z,748,NaN
2749,2017-11-26T13:07:54Z,2017-11-26T13:13:32Z,749,NaN
2750,2018-05-20T01:36:25Z,2018-05-20T01:42:30Z,750,NaN
2751,2018-10-09T06:46:24Z,2018-10-09T06:49:49Z,751,NaN
2752,2018-07-22T00:57:13Z,2018-07-22T01:00:47Z,752,NaN
2753,2018-03-12T10:10:02Z,2018-03-12T10:10:36Z,753,NaN
2754,2018-04-13T09:32:42Z,2018-04-13T09:37:03Z,754,NaN
