id,Data_Zamowienia,Data_Odebrania,Numer_zamowienia,Id_restauracji
1620,2018-10-27T01:05:05Z,2018-10-27T01:05:39Z,620,NaN
1621,2018-10-26T07:52:50Z,2018-10-26T07:56:16Z,621,NaN
1622,2018-10-26T22:13:36Z,2018-10-26T22:16:11Z,622,NaN
1623,2018-10-26T22:13:37Z,2018-10-26T22:20:44Z,623,NaN
1624,2018-10-28T16:31:10Z,2018-10-28T16:38:19Z,624,NaN
1625,2018-10-24T11:46:32Z,2018-10-24T11:50:35Z,625,NaN
1626,2018-10-26T04:38:25Z,2018-10-26T04:44:16Z,626,NaN
1627,2018-10-24T14:46:21Z,2018-10-24T14:51:23Z,627,NaN
1628,2018-10-24T04:30:20Z,2018-10-24T04:31:35Z,628,NaN
1629,2018-10-21T21:49:15Z,2018-10-21T21:52:43Z,629,NaN
1630,2018-10-25T21:05:46Z,2018-10-25T21:07:10Z,630,NaN
1631,2018-10-24T22:37:27Z,2018-10-24T22:39:05Z,631,NaN
1632,2018-10-22T22:09:53Z,2018-10-22T22:16:54Z,632,NaN
1633,2018-10-23T18:32:15Z,2018-10-23T18:32:42Z,633,NaN
1634,2018-10-23T00:43:28Z,2018-10-23T00:48:32Z,634,NaN
1635,2018-10-22T15:07:53Z,2018-10-22T15:11:27Z,635,NaN
1636,2018-10-25T08:51:35Z,2018-10-25T08:56:36Z,636,NaN
1637,2018-10-22T19:46:18Z,2018-10-22T19:52:30Z,637,NaN
1638,2018-10-22T12:12:48Z,2018-10-22T12:19:36Z,638,NaN
1639,2018-10-28T09:04:00Z,2018-10-28T09:11:35Z,639,NaN
1640,2018-10-26T03:57:32Z,2018-10-26T04:00:39Z,640,NaN
1641,2018-10-23T13:31:47Z,2018-10-23T13:34:45Z,641,NaN
1642,2018-10-22T12:18:12Z,2018-10-22T12:24:48Z,642,NaN
1643,2018-10-28T13:18:53Z,2018-10-28T13:20:03Z,643,NaN
1644,2018-10-25T05:52:57Z,2018-10-25T06:00:28Z,644,NaN
1645,2018-10-23T07:14:17Z,2018-10-23T07:20:18Z,645,NaN
1646,2018-10-28T09:53:42Z,2018-10-28T09:57:05Z,646,NaN
1647,2018-10-24T02:33:43Z,2018-10-24T02:39:57Z,647,NaN
1648,2018-10-24T21:46:32Z,2018-10-24T21:46:34Z,648,NaN
1649,2018-10-26T15:45:28Z,2018-10-26T15:48:28Z,649,NaN
1650,2018-10-25T15:53:06Z,2018-10-25T15:53:21Z,650,NaN
1651,2018-10-28T05:14:01Z,2018-10-28T05:14:57Z,651,NaN
1652,2018-10-28T12:03:51Z,2018-10-28T12:07:30Z,652,NaN
1653,2018-10-25T11:22:07Z,2018-10-25T11:26:53Z,653,NaN
1654,2018-10-26T07:32:45Z,2018-10-26T07:36:15Z,654,NaN
1655,2018-10-24T06:24:56Z,2018-10-24T06:27:26Z,655,NaN
1656,2018-10-27T13:56:16Z,2018-10-27T14:01:26Z,656,NaN
1657,2018-10-22T10:08:01Z,2018-10-22T10:10:38Z,657,NaN
1658,2018-10-28T00:52:09Z,2018-10-28T00:58:48Z,658,NaN
1659,2018-10-26T07:01:36Z,2018-10-26T07:05:24Z,659,NaN
1660,2018-10-25T17:44:10Z,2018-10-25T17:51:52Z,660,NaN
1661,2018-10-24T01:14:36Z,2018-10-24T01:14:47Z,661,NaN
1662,2018-10-27T11:50:48Z,2018-10-27T11:55:14Z,662,NaN
1663,2018-10-25T08:48:10Z,2018-10-25T08:48:43Z,663,NaN
1664,2018-10-27T11:03:47Z,2018-10-27T11:08:08Z,664,NaN
1665,2018-10-24T19:12:21Z,2018-10-24T19:17:58Z,665,NaN
1666,2018-10-21T20:05:54Z,2018-10-21T20:09:32Z,666,NaN
1667,2018-10-25T10:40:39Z,2018-10-25T10:48:08Z,667,NaN
1668,2018-10-23T19:10:37Z,2018-10-23T19:14:11Z,668,NaN
1669,2018-10-27T07:17:24Z,2018-10-27T07:18:33Z,669,NaN
1670,2018-10-25T04:48:25Z,2018-10-25T04:48:32Z,670,NaN
1671,2018-10-27T20:48:26Z,2018-10-27T20:49:05Z,671,NaN
1672,2018-10-27T17:02:14Z,2018-10-27T17:04:38Z,672,NaN
1673,2018-10-23T07:24:00Z,2018-10-23T07:25:25Z,673,NaN
1674,2018-10-22T05:13:01Z,2018-10-22T05:18:36Z,674,NaN
1675,2018-10-22T14:04:25Z,2018-10-22T14:06:55Z,675,NaN
1676,2018-10-21T22:30:52Z,2018-10-21T22:38:37Z,676,NaN
1677,2018-10-22T12:09:39Z,2018-10-22T12:09:49Z,677,NaN
1678,2018-10-27T21:58:38Z,2018-10-27T22:02:24Z,678,NaN
1679,2018-10-26T07:06:16Z,2018-10-26T07:10:38Z,679,NaN
1680,2018-10-23T11:36:03Z,2018-10-23T11:40:20Z,680,NaN
1681,2018-10-22T12:10:41Z,2018-10-22T12:15:29Z,681,NaN
1682,2018-10-23T08:53:52Z,2018-10-23T09:01:30Z,682,NaN
1683,2018-10-28T09:19:39Z,2018-10-28T09:25:12Z,683,NaN
1684,2018-10-26T02:33:17Z,2018-10-26T02:34:37Z,684,NaN
1685,2018-10-24T00:41:11Z,2018-10-24T00:43:40Z,685,NaN
1686,2018-10-26T09:19:26Z,2018-10-26T09:22:55Z,686,NaN
1687,2018-10-23T16:56:10Z,2018-10-23T16:59:34Z,687,NaN
1688,2018-10-25T05:10:42Z,2018-10-25T05:17:24Z,688,NaN
1689,2018-10-22T07:31:21Z,2018-10-22T07:37:01Z,689,NaN
1690,2018-10-25T11:59:25Z,2018-10-25T12:04:03Z,690,NaN
1691,2018-10-22T14:55:17Z,2018-10-22T14:59:17Z,691,NaN
1692,2018-10-26T04:33:13Z,2018-10-26T04:40:19Z,692,NaN
1693,2018-10-22T17:58:18Z,2018-10-22T18:05:39Z,693,NaN
1694,2018-10-24T01:50:44Z,2018-10-24T01:56:41Z,694,NaN
1695,2018-10-24T17:44:24Z,2018-10-24T17:47:16Z,695,NaN
1696,2018-10-23T10:07:15Z,2018-10-23T10:12:25Z,696,NaN
1697,2018-10-22T23:39:46Z,2018-10-22T23:44:58Z,697,NaN
1698,2018-10-23T17:43:47Z,2018-10-23T17:44:47Z,698,NaN
1699,2018-10-25T08:40:54Z,2018-10-25T08:41:39Z,699,NaN
1700,2018-10-28T08:23:08Z,2018-10-28T08:30:38Z,700,NaN
1701,2018-10-23T23:03:35Z,2018-10-23T23:10:51Z,701,NaN
1702,2018-10-26T04:02:47Z,2018-10-26T04:08:44Z,702,NaN
1703,2018-10-27T03:51:32Z,2018-10-27T03:53:55Z,703,NaN
1704,2018-10-27T03:29:21Z,2018-10-27T03:29:53Z,704,NaN
1705,2018-10-24T01:14:31Z,2018-10-24T01:18:00Z,705,NaN
1706,2018-10-24T07:44:54Z,2018-10-24T07:52:13Z,706,NaN
1707,2018-10-24T05:57:28Z,2018-10-24T05:57:40Z,707,NaN
1708,2018-10-26T23:14:12Z,2018-10-26T23:18:10Z,708,NaN
1709,2018-10-28T13:19:06Z,2018-10-28T13:19:39Z,709,NaN
1710,2018-10-27T17:52:33Z,2018-10-27T17:59:47Z,710,NaN
1711,2018-10-25T16:18:48Z,2018-10-25T16:22:45Z,711,NaN
1712,2018-10-22T18:02:28Z,2018-10-22T18:08:25Z,712,NaN
1713,2018-10-28T00:06:03Z,2018-10-28T00:10:58Z,713,NaN
1714,2018-10-24T15:13:04Z,2018-10-24T15:13:14Z,714,NaN
1715,2018-10-28T11:07:31Z,2018-10-28T11:08:34Z,715,NaN
1716,2018-10-23T01:18:42Z,2018-10-23T01:20:58Z,716,NaN
1717,2018-10-22T07:11:50Z,2018-10-22T07:12:16Z,717,NaN
1718,2018-10-22T22:23:15Z,2018-10-22T22:27:25Z,718,NaN
1719,2018-10-26T11:32:20Z,2018-10-26T11:32:58Z,719,NaN
1720,2018-10-24T05:04:46Z,2018-10-24T05:10:18Z,720,NaN
1721,2018-10-25T17:41:25Z,2018-10-25T17:46:24Z,721,NaN
1722,2018-10-23T06:10:54Z,2018-10-23T06:14:54Z,722,NaN
1723,2018-10-27T19:31:29Z,2018-10-27T19:32:32Z,723,NaN
1724,2018-10-24T23:58:49Z,2018-10-25T00:01:22Z,724,NaN
1725,2018-10-23T13:27:27Z,2018-10-23T13:28:30Z,725,NaN
1726,2018-10-24T20:45:17Z,2018-10-24T20:45:31Z,726,NaN
1727,2018-10-26T16:51:03Z,2018-10-26T16:57:10Z,727,NaN
1728,2018-10-23T14:40:45Z,2018-10-23T14:47:47Z,728,NaN
1729,2018-10-22T15:12:24Z,2018-10-22T15:14:32Z,729,NaN
1730,2018-10-26T04:48:34Z,2018-10-26T04:53:16Z,730,NaN
1731,2018-10-24T03:06:11Z,2018-10-24T03:08:54Z,731,NaN
1732,2018-10-27T09:38:30Z,2018-10-27T09:45:22Z,732,NaN
1733,2018-10-21T17:19:28Z,2018-10-21T17:26:26Z,733,NaN
1734,2018-10-23T13:21:54Z,2018-10-23T13:28:37Z,734,NaN
1735,2018-10-26T17:36:36Z,2018-10-26T17:38:50Z,735,NaN
1736,2018-10-26T05:47:54Z,2018-10-26T05:48:58Z,736,NaN
1737,2018-10-24T09:02:06Z,2018-10-24T09:03:21Z,737,NaN
1738,2018-10-27T13:23:59Z,2018-10-27T13:26:27Z,738,NaN
1739,2018-10-24T13:25:47Z,2018-10-24T13:31:50Z,739,NaN
1740,2018-10-26T18:28:04Z,2018-10-26T18:34:02Z,740,NaN
1741,2018-10-25T12:30:31Z,2018-10-25T12:37:07Z,741,NaN
1742,2018-10-26T04:11:09Z,2018-10-26T04:17:16Z,742,NaN
1743,2018-10-28T08:51:55Z,2018-10-28T08:53:20Z,743,NaN
1744,2018-10-26T19:00:52Z,2018-10-26T19:08:44Z,744,NaN
1745,2018-10-26T20:45:12Z,2018-10-26T20:45:13Z,745,NaN
1746,2018-10-24T15:27:10Z,2018-10-24T15:32:08Z,746,NaN
1747,2018-10-24T06:56:47Z,2018-10-24T07:04:14Z,747,NaN
1748,2018-10-27T12:12:47Z,2018-10-27T12:15:19Z,748,NaN
1749,2018-10-27T01:17:04Z,2018-10-27T01:17:16Z,749,NaN
1750,2018-10-22T05:26:29Z,2018-10-22T05:32:48Z,750,NaN
1751,2018-10-24T23:04:42Z,2018-10-24T23:08:38Z,751,NaN
1752,2018-10-23T14:42:04Z,2018-10-23T14:49:20Z,752,NaN
1753,2018-10-22T14:28:00Z,2018-10-22T14:33:29Z,753,NaN
1754,2018-10-22T18:35:38Z,2018-10-22T18:39:56Z,754,NaN
1755,2018-10-26T19:17:39Z,2018-10-26T19:23:26Z,755,NaN
1756,2018-10-23T17:05:24Z,2018-10-23T17:07:58Z,756,NaN
1757,2018-10-27T13:44:14Z,2018-10-27T13:44:48Z,757,NaN
1758,2018-10-24T08:17:46Z,2018-10-24T08:21:09Z,758,NaN
1759,2018-10-25T17:49:45Z,2018-10-25T17:55:40Z,759,NaN
1760,2018-10-28T06:27:48Z,2018-10-28T06:34:05Z,760,NaN
1761,2018-10-23T01:02:02Z,2018-10-23T01:03:04Z,761,NaN
1762,2018-10-23T17:54:32Z,2018-10-23T18:01:49Z,762,NaN
1763,2018-10-26T17:35:11Z,2018-10-26T17:42:06Z,763,NaN
1764,2018-10-23T08:18:24Z,2018-10-23T08:21:40Z,764,NaN
1765,2018-10-24T09:38:47Z,2018-10-24T09:40:24Z,765,NaN
1766,2018-10-23T11:05:21Z,2018-10-23T11:10:43Z,766,NaN
1767,2018-10-27T14:21:49Z,2018-10-27T14:26:12Z,767,NaN
1768,2018-10-21T16:00:12Z,2018-10-21T16:01:56Z,768,NaN
1769,2018-10-22T23:09:48Z,2018-10-22T23:11:43Z,769,NaN
1770,2018-10-26T00:18:24Z,2018-10-26T00:25:50Z,770,NaN
1771,2018-10-24T02:47:14Z,2018-10-24T02:55:14Z,771,NaN
1772,2018-10-23T21:15:30Z,2018-10-23T21:17:10Z,772,NaN
1773,2018-10-24T22:09:09Z,2018-10-24T22:14:28Z,773,NaN
1774,2018-10-24T11:01:49Z,2018-10-24T11:04:28Z,774,NaN
1775,2018-10-23T12:54:10Z,2018-10-23T12:59:13Z,775,NaN
1776,2018-10-22T14:28:54Z,2018-10-22T14:30:32Z,776,NaN
1777,2018-10-23T09:12:31Z,2018-10-23T09:12:55Z,777,NaN
1778,2018-10-22T18:43:31Z,2018-10-22T18:48:19Z,778,NaN
1779,2018-10-25T22:05:45Z,2018-10-25T22:10:39Z,779,NaN
1780,2018-10-23T16:30:00Z,2018-10-23T16:33:42Z,780,NaN
1781,2018-10-24T02:29:59Z,2018-10-24T02:34:11Z,781,NaN
1782,2018-10-28T13:41:06Z,2018-10-28T13:46:58Z,782,NaN
1783,2018-10-22T05:14:25Z,2018-10-22T05:20:09Z,783,NaN
1784,2018-10-27T05:41:03Z,2018-10-27T05:41:56Z,784,NaN
1785,2018-10-27T23:04:31Z,2018-10-27T23:08:27Z,785,NaN
1786,2018-10-25T11:12:44Z,2018-10-25T11:15:46Z,786,NaN
1787,2018-10-28T10:24:36Z,2018-10-28T10:27:30Z,787,NaN
1788,2018-10-22T21:56:16Z,2018-10-22T21:59:46Z,788,NaN
1789,2018-10-21T19:16:02Z,2018-10-21T19:22:11Z,789,NaN
1790,2018-10-22T12:15:12Z,2018-10-22T12:15:43Z,790,NaN
1791,2018-10-27T11:16:05Z,2018-10-27T11:17:54Z,791,NaN
1792,2018-10-27T14:16:12Z,2018-10-27T14:21:48Z,792,NaN
1793,2018-10-22T00:53:46Z,2018-10-22T00:55:32Z,793,NaN
1794,2018-10-23T16:12:57Z,2018-10-23T16:16:13Z,794,NaN
1795,2018-10-24T13:36:03Z,2018-10-24T13:43:08Z,795,NaN
1796,2018-10-27T12:28:28Z,2018-10-27T12:29:02Z,796,NaN
1797,2018-10-22T19:05:23Z,2018-10-22T19:06:12Z,797,NaN
1798,2018-10-24T03:05:26Z,2018-10-24T03:10:26Z,798,NaN
1799,2018-10-23T12:05:45Z,2018-10-23T12:10:35Z,799,NaN
1800,2018-10-21T16:47:53Z,2018-10-21T16:51:49Z,800,NaN
1801,2018-10-23T15:16:15Z,2018-10-23T15:19:06Z,801,NaN
1802,2018-10-22T11:34:45Z,2018-10-22T11:42:20Z,802,NaN
1803,2018-10-22T06:56:26Z,2018-10-22T07:01:02Z,803,NaN
1804,2018-10-28T02:01:20Z,2018-10-28T02:04:19Z,804,NaN
1805,2018-10-24T10:20:11Z,2018-10-24T10:25:37Z,805,NaN
1806,2018-10-26T09:16:34Z,2018-10-26T09:20:52Z,806,NaN
1807,2018-10-23T18:28:37Z,2018-10-23T18:30:09Z,807,NaN
1808,2018-10-25T11:06:01Z,2018-10-25T11:07:49Z,808,NaN
1809,2018-10-26T19:15:19Z,2018-10-26T19:21:22Z,809,NaN
1810,2018-10-26T10:07:09Z,2018-10-26T10:11:47Z,810,NaN
1811,2018-10-24T06:04:25Z,2018-10-24T06:06:03Z,811,NaN
1812,2018-10-27T18:57:23Z,2018-10-27T19:00:03Z,812,NaN
1813,2018-10-25T02:19:18Z,2018-10-25T02:24:04Z,813,NaN
1814,2018-10-25T04:52:20Z,2018-10-25T04:56:15Z,814,NaN
1815,2018-10-25T18:53:40Z,2018-10-25T18:58:14Z,815,NaN
1816,2018-10-26T03:19:38Z,2018-10-26T03:26:46Z,816,NaN
1817,2018-10-24T15:05:42Z,2018-10-24T15:13:18Z,817,NaN
1818,2018-10-26T03:36:26Z,2018-10-26T03:38:05Z,818,NaN
1819,2018-10-22T01:07:11Z,2018-10-22T01:09:14Z,819,NaN
1820,2018-10-27T08:57:13Z,2018-10-27T08:58:34Z,820,NaN
1821,2018-10-22T13:01:30Z,2018-10-22T13:01:47Z,821,NaN
1822,2018-10-27T11:04:37Z,2018-10-27T11:10:14Z,822,NaN
1823,2018-10-27T09:12:13Z,2018-10-27T09:18:35Z,823,NaN
1824,2018-10-22T01:47:16Z,2018-10-22T01:51:47Z,824,NaN
1825,2018-10-21T20:55:17Z,2018-10-21T20:57:24Z,825,NaN
1826,2018-10-27T22:01:54Z,2018-10-27T22:02:29Z,826,NaN
1827,2018-10-27T04:35:35Z,2018-10-27T04:41:35Z,827,NaN
1828,2018-10-23T22:14:02Z,2018-10-23T22:19:41Z,828,NaN
1829,2018-10-23T05:14:32Z,2018-10-23T05:19:54Z,829,NaN
1830,2018-10-23T18:21:52Z,2018-10-23T18:29:18Z,830,NaN
1831,2018-10-27T14:29:01Z,2018-10-27T14:31:59Z,831,NaN
1832,2018-10-25T21:06:23Z,2018-10-25T21:12:15Z,832,NaN
1833,2018-10-26T02:03:39Z,2018-10-26T02:10:16Z,833,NaN
1834,2018-10-25T00:19:55Z,2018-10-25T00:20:26Z,834,NaN
1835,2018-10-28T11:05:50Z,2018-10-28T11:08:44Z,835,NaN
1836,2018-10-27T21:33:54Z,2018-10-27T21:39:03Z,836,NaN
1837,2018-10-28T11:07:52Z,2018-10-28T11:13:18Z,837,NaN
1838,2018-10-27T06:26:40Z,2018-10-27T06:33:09Z,838,NaN
1839,2018-10-22T07:06:33Z,2018-10-22T07:11:30Z,839,NaN
1840,2018-10-22T18:20:57Z,2018-10-22T18:27:55Z,840,NaN
1841,2018-10-27T09:33:20Z,2018-10-27T09:39:23Z,841,NaN
1842,2018-10-26T18:38:08Z,2018-10-26T18:43:44Z,842,NaN
1843,2018-10-28T13:55:41Z,2018-10-28T13:57:43Z,843,NaN
1844,2018-10-24T21:17:53Z,2018-10-24T21:24:29Z,844,NaN
1845,2018-10-22T08:45:33Z,2018-10-22T08:45:38Z,845,NaN
1846,2018-10-24T06:26:29Z,2018-10-24T06:26:54Z,846,NaN
1847,2018-10-27T09:28:17Z,2018-10-27T09:34:12Z,847,NaN
1848,2018-10-25T15:21:25Z,2018-10-25T15:26:50Z,848,NaN
1849,2018-10-26T22:20:46Z,2018-10-26T22:25:50Z,849,NaN
1850,2018-10-25T03:33:30Z,2018-10-25T03:34:06Z,850,NaN
1851,2018-10-23T11:01:54Z,2018-10-23T11:03:55Z,851,NaN
1852,2018-10-21T17:03:37Z,2018-10-21T17:04:41Z,852,NaN
1853,2018-10-22T12:30:15Z,2018-10-22T12:30:41Z,853,NaN
1854,2018-10-24T09:26:00Z,2018-10-24T09:26:48Z,854,NaN
1855,2018-10-22T00:22:46Z,2018-10-22T00:29:00Z,855,NaN
1856,2018-10-24T01:17:34Z,2018-10-24T01:23:40Z,856,NaN
1857,2018-10-24T20:30:43Z,2018-10-24T20:38:04Z,857,NaN
1858,2018-10-25T07:21:54Z,2018-10-25T07:29:35Z,858,NaN
1859,2018-10-27T08:14:10Z,2018-10-27T08:14:24Z,859,NaN
1860,2018-10-23T20:25:49Z,2018-10-23T20:27:53Z,860,NaN
1861,2018-10-22T21:05:52Z,2018-10-22T21:11:20Z,861,NaN
1862,2018-10-24T22:45:16Z,2018-10-24T22:45:29Z,862,NaN
1863,2018-10-24T05:33:12Z,2018-10-24T05:37:36Z,863,NaN
1864,2018-10-27T14:55:08Z,2018-10-27T14:56:08Z,864,NaN
1865,2018-10-23T13:05:53Z,2018-10-23T13:13:24Z,865,NaN
1866,2018-10-25T16:19:26Z,2018-10-25T16:23:21Z,866,NaN
1867,2018-10-26T03:37:32Z,2018-10-26T03:40:10Z,867,NaN
1868,2018-10-23T06:06:06Z,2018-10-23T06:06:26Z,868,NaN
1869,2018-10-22T00:31:58Z,2018-10-22T00:37:55Z,869,NaN
1870,2018-10-27T08:56:10Z,2018-10-27T08:57:08Z,870,NaN
1871,2018-10-23T12:42:53Z,2018-10-23T12:44:02Z,871,NaN
1872,2018-10-25T01:17:37Z,2018-10-25T01:24:17Z,872,NaN
1873,2018-10-25T11:20:19Z,2018-10-25T11:22:31Z,873,NaN
1874,2018-10-28T06:12:33Z,2018-10-28T06:14:52Z,874,NaN
1875,2018-10-24T13:32:02Z,2018-10-24T13:32:14Z,875,NaN
1876,2018-10-24T17:23:38Z,2018-10-24T17:24:39Z,876,NaN
1877,2018-10-28T11:07:17Z,2018-10-28T11:09:43Z,877,NaN
1878,2018-10-27T19:41:48Z,2018-10-27T19:48:17Z,878,NaN
1879,2018-10-22T17:35:37Z,2018-10-22T17:39:44Z,879,NaN
1880,2018-10-25T23:46:23Z,2018-10-25T23:53:20Z,880,NaN
1881,2018-10-25T07:20:37Z,2018-10-25T07:27:35Z,881,NaN
1882,2018-10-26T17:39:39Z,2018-10-26T17:45:59Z,882,NaN
1883,2018-10-26T04:39:52Z,2018-10-26T04:44:45Z,883,NaN
1884,2018-10-25T12:20:12Z,2018-10-25T12:22:02Z,884,NaN
1885,2018-10-24T03:50:58Z,2018-10-24T03:58:34Z,885,NaN
1886,2018-10-23T22:37:30Z,2018-10-23T22:41:04Z,886,NaN
1887,2018-10-28T06:56:35Z,2018-10-28T07:04:24Z,887,NaN
1888,2018-10-27T04:30:42Z,2018-10-27T04:34:17Z,888,NaN
1889,2018-10-26T17:03:25Z,2018-10-26T17:08:26Z,889,NaN
1890,2018-10-28T11:01:33Z,2018-10-28T11:05:06Z,890,NaN
1891,2018-10-25T08:48:38Z,2018-10-25T08:51:32Z,891,NaN
1892,2018-10-22T20:11:38Z,2018-10-22T20:15:09Z,892,NaN
1893,2018-10-25T09:59:29Z,2018-10-25T10:02:15Z,893,NaN
1894,2018-10-27T05:28:56Z,2018-10-27T05:29:50Z,894,NaN
1895,2018-10-24T18:46:50Z,2018-10-24T18:54:45Z,895,NaN
1896,2018-10-27T09:42:58Z,2018-10-27T09:48:10Z,896,NaN
1897,2018-10-28T00:27:27Z,2018-10-28T00:31:43Z,897,NaN
1898,2018-10-23T09:39:34Z,2018-10-23T09:45:35Z,898,NaN
1899,2018-10-24T09:39:47Z,2018-10-24T09:41:45Z,899,NaN
1900,2018-10-27T04:02:45Z,2018-10-27T04:05:02Z,900,NaN
1901,2018-10-26T11:25:50Z,2018-10-26T11:30:54Z,901,NaN
1902,2018-10-28T04:17:38Z,2018-10-28T04:19:06Z,902,NaN
1903,2018-10-23T22:14:12Z,2018-10-23T22:21:25Z,903,NaN
1904,2018-10-24T03:39:18Z,2018-10-24T03:43:28Z,904,NaN
1905,2018-10-24T06:37:56Z,2018-10-24T06:38:00Z,905,NaN
1906,2018-10-26T22:22:28Z,2018-10-26T22:24:13Z,906,NaN
1907,2018-10-23T00:27:50Z,2018-10-23T00:28:00Z,907,NaN
1908,2018-10-27T23:34:56Z,2018-10-27T23:42:48Z,908,NaN
1909,2018-10-22T13:57:11Z,2018-10-22T14:03:54Z,909,NaN
1910,2018-10-23T15:25:14Z,2018-10-23T15:30:13Z,910,NaN
1911,2018-10-23T20:16:54Z,2018-10-23T20:21:33Z,911,NaN
1912,2018-10-28T14:54:29Z,2018-10-28T14:58:54Z,912,NaN
1913,2018-10-27T20:47:19Z,2018-10-27T20:48:53Z,913,NaN
1914,2018-10-22T11:02:43Z,2018-10-22T11:05:28Z,914,NaN
1915,2018-10-25T00:15:03Z,2018-10-25T00:15:36Z,915,NaN
1916,2018-10-26T00:00:59Z,2018-10-26T00:04:09Z,916,NaN
1917,2018-10-28T12:45:52Z,2018-10-28T12:49:31Z,917,NaN
1918,2018-10-22T17:02:17Z,2018-10-22T17:02:36Z,918,NaN
1919,2018-10-24T21:58:16Z,2018-10-24T22:02:20Z,919,NaN
1920,2018-10-26T09:51:35Z,2018-10-26T09:51:57Z,920,NaN
1921,2018-10-27T13:02:00Z,2018-10-27T13:03:45Z,921,NaN
1922,2018-10-24T18:41:59Z,2018-10-24T18:46:10Z,922,NaN
1923,2018-10-24T14:30:18Z,2018-10-24T14:35:00Z,923,NaN
1924,2018-10-26T13:03:16Z,2018-10-26T13:04:09Z,924,NaN
1925,2018-10-25T10:16:21Z,2018-10-25T10:23:45Z,925,NaN
1926,2018-10-25T04:02:58Z,2018-10-25T04:09:11Z,926,NaN
1927,2018-10-22T00:17:16Z,2018-10-22T00:18:27Z,927,NaN
1928,2018-10-27T20:16:15Z,2018-10-27T20:21:24Z,928,NaN
1929,2018-10-25T12:14:49Z,2018-10-25T12:14:59Z,929,NaN
1930,2018-10-25T20:27:22Z,2018-10-25T20:27:58Z,930,NaN
1931,2018-10-21T22:25:33Z,2018-10-21T22:26:58Z,931,NaN
1932,2018-10-27T02:51:06Z,2018-10-27T02:53:03Z,932,NaN
1933,2018-10-23T06:28:27Z,2018-10-23T06:32:22Z,933,NaN
1934,2018-10-25T17:48:51Z,2018-10-25T17:56:43Z,934,NaN
1935,2018-10-28T03:16:07Z,2018-10-28T03:18:06Z,935,NaN
1936,2018-10-28T01:46:24Z,2018-10-28T01:47:16Z,936,NaN
1937,2018-10-25T03:50:16Z,2018-10-25T03:51:48Z,937,NaN
1938,2018-10-22T02:35:46Z,2018-10-22T02:36:25Z,938,NaN
1939,2018-10-25T14:56:51Z,2018-10-25T15:02:00Z,939,NaN
1940,2018-10-22T05:09:45Z,2018-10-22T05:10:59Z,940,NaN
1941,2018-10-27T09:16:19Z,2018-10-27T09:23:31Z,941,NaN
1942,2018-10-22T18:27:36Z,2018-10-22T18:34:39Z,942,NaN
1943,2018-10-26T23:03:05Z,2018-10-26T23:05:23Z,943,NaN
1944,2018-10-26T15:23:06Z,2018-10-26T15:29:47Z,944,NaN
1945,2018-10-22T23:06:17Z,2018-10-22T23:09:22Z,945,NaN
1946,2018-10-24T16:15:21Z,2018-10-24T16:20:01Z,946,NaN
1947,2018-10-26T12:57:21Z,2018-10-26T12:58:17Z,947,NaN
1948,2018-10-24T03:48:14Z,2018-10-24T03:49:53Z,948,NaN
1949,2018-10-26T18:55:07Z,2018-10-26T18:57:41Z,949,NaN
1950,2018-10-24T16:53:10Z,2018-10-24T16:58:59Z,950,NaN
1951,2018-10-22T18:37:02Z,2018-10-22T18:44:39Z,951,NaN
1952,2018-10-28T04:33:06Z,2018-10-28T04:37:43Z,952,NaN
1953,2018-10-22T19:39:27Z,2018-10-22T19:40:28Z,953,NaN
1954,2018-10-28T15:25:19Z,2018-10-28T15:31:19Z,954,NaN
1955,2018-10-26T11:15:47Z,2018-10-26T11:19:20Z,955,NaN
1956,2018-10-24T06:18:41Z,2018-10-24T06:20:33Z,956,NaN
1957,2018-10-28T16:02:41Z,2018-10-28T16:07:16Z,957,NaN
1958,2018-10-26T14:10:57Z,2018-10-26T14:14:01Z,958,NaN
1959,2018-10-25T08:20:17Z,2018-10-25T08:26:14Z,959,NaN
1960,2018-10-25T19:40:02Z,2018-10-25T19:47:26Z,960,NaN
1961,2018-10-24T13:59:53Z,2018-10-24T14:05:49Z,961,NaN
1962,2018-10-27T11:16:14Z,2018-10-27T11:23:57Z,962,NaN
1963,2018-10-22T23:07:56Z,2018-10-22T23:14:58Z,963,NaN
1964,2018-10-25T15:32:17Z,2018-10-25T15:34:19Z,964,NaN
1965,2018-10-26T08:19:32Z,2018-10-26T08:25:20Z,965,NaN
1966,2018-10-27T18:20:36Z,2018-10-27T18:28:23Z,966,NaN
1967,2018-10-21T16:38:16Z,2018-10-21T16:38:32Z,967,NaN
1968,2018-10-25T22:50:20Z,2018-10-25T22:53:46Z,968,NaN
1969,2018-10-26T16:16:31Z,2018-10-26T16:22:03Z,969,NaN
1970,2018-10-28T07:00:19Z,2018-10-28T07:06:45Z,970,NaN
1971,2018-10-24T16:46:50Z,2018-10-24T16:48:42Z,971,NaN
1972,2018-10-23T13:47:05Z,2018-10-23T13:50:21Z,972,NaN
1973,2018-10-28T08:38:38Z,2018-10-28T08:45:05Z,973,NaN
1974,2018-10-28T07:22:10Z,2018-10-28T07:27:06Z,974,NaN
1975,2018-10-21T17:44:26Z,2018-10-21T17:48:26Z,975,NaN
1976,2018-10-25T03:49:03Z,2018-10-25T03:50:40Z,976,NaN
